
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1203 | SH603838 | 0.0     | 6.0e+03  | 2.0e+05    | 1.8e+05   | 四通股份   | 20210630 | 6.19    |
| 1204 | SH603819 | 0.05    | 7.1e+03  | 2.0e+05    | 2.0e+05   | 神力股份   | 20210630 | 9.08    |
| 1205 | SZ002159 | -0.25   | 1.5e+04  | 1.9e+05    | 1.5e+05   | 三特索道   | 20210630 | 10.98   |
| 1206 | SZ002248 | 0.0     | 1.5e+04  | 1.9e+05    | 1.9e+05   | 华东数控   | 20210630 | 6.32    |
| 1207 | SH600883 | -0.09   | 1.1e+04  | 1.9e+05    | 1.9e+05   | 博闻科技   | 20210630 | 8.19    |
| 1208 | SH603089 | 0.9     | 1.2e+04  | 1.9e+05    | 1.9e+05   | 正裕工业   | 20210630 | 8.69    |
| 1209 | SZ000506 | 0.0     | 6.8e+03  | 1.9e+05    | 1.9e+05   | 中润资源   | 20210630 | 2.08    |
| 1210 | SH600149 | 0.33    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 廊坊发展   | 20210630 | 5.07    |
| 1211 | SZ002715 | 0.03    | 7.0e+03  | 1.9e+05    | 1.8e+05   | 登云股份   | 20210630 | 13.95   |
| 1212 | SH603329 | 0.03    | 8.3e+03  | 1.9e+05    | 1.6e+05   | 上海雅仕   | 20210630 | 12.06   |
| 1213 | SH600678 | 0.86    | 1.0e+04  | 1.9e+05    | 1.9e+05   | 四川金顶   | 20210630 | 5.47    |
| 1214 | SZ300106 | 0.06    | 6.5e+04  | 1.9e+05    | 1.9e+05   | 西部牧业   | 20210630 | 9.01    |
| 1215 | SZ002888 | 0.0     | 3.5e+04  | 1.9e+05    | 9.5e+04   | 惠威科技   | 20210630 | 12.58   |
| 1216 | SZ000605 | 0.01    | 1.0e+04  | 1.9e+05    | 1.8e+05   | 渤海股份   | 20210630 | 5.3     |
| 1217 | SH603578 | 0.65    | 6.1e+03  | 1.9e+05    | 1.8e+05   | 三星新材   | 20210630 | 14.42   |
| 1218 | SH603335 | 0.21    | 9.6e+03  | 1.8e+05    | 1.8e+05   | 迪生力     | 20210630 | 4.32    |
| 1219 | SZ300786 | 1.12    | 2.7e+04  | 1.8e+05    | 1.1e+05   | 国林科技   | 20210630 | 21.55   |
| 1220 | SH603527 | 0.32    | 8.1e+03  | 1.8e+05    | 1.8e+05   | 众源新材   | 20210630 | 7.55    |
| 1221 | SH600235 | -0.17   | 1.4e+04  | 1.8e+05    | 1.8e+05   | 民丰特纸   | 20210630 | 5.23    |
| 1222 | SH600122 | 0.0     | 3.8e+04  | 1.8e+05    | 1.8e+05   | ST宏图     | 20210630 | 1.58    |
| 1223 | SZ300818 | 0.29    | 8.8e+03  | 1.8e+05    | 8.5e+04   | 耐普矿机   | 20210630 | 26.01   |
| 1224 | SH600463 | -0.08   | 9.0e+03  | 1.8e+05    | 1.8e+05   | 空港股份   | 20210630 | 6.03    |
| 1225 | SZ002875 | 0.0     | 3.6e+04  | 1.8e+05    | 8.4e+04   | 安奈儿     | 20210630 | 10.61   |
| 1226 | SZ002806 | 0.0     | 1.4e+04  | 1.8e+05    | 1.1e+05   | 华锋股份   | 20210630 | 9.96    |
| 1227 | SH603268 | 0.0     | 1.9e+04  | 1.8e+05    | 1.8e+05   | 松发股份   | 20210630 | 14.34   |
| 1228 | SH603226 | -0.38   | 5.6e+03  | 1.8e+05    | 1.8e+05   | 菲林格尔   | 20210630 | 6.44    |
| 1229 | SH603080 | 1.31    | 2.3e+04  | 1.7e+05    | 1.7e+05   | 新疆火炬   | 20210630 | 12.31   |
| 1230 | SH603963 | -0.01   | 1.8e+04  | 1.7e+05    | 1.7e+05   | 大理药业   | 20210630 | 7.85    |
| 1231 | SH603683 | 1.28    | 1.3e+04  | 1.7e+05    | 1.7e+05   | 晶华新材   | 20210630 | 9.39    |
| 1232 | SH603088 | 0.46    | 1.4e+04  | 1.7e+05    | 1.7e+05   | 宁波精达   | 20210630 | 5.57    |
| 1233 | SZ002591 | 0.0     | 1.6e+04  | 1.7e+05    | 1.2e+05   | 恒大高新   | 20210630 | 5.62    |
| 1234 | SH603388 | -0.01   | 4.8e+03  | 1.7e+05    | 1.7e+05   | 元成股份   | 20210630 | 5.97    |
| 1235 | SH600539 | 0.6     | 2.7e+04  | 1.7e+05    | 1.7e+05   | 狮头股份   | 20210630 | 7.35    |
| 1236 | SZ300743 | 0.07    | 3.1e+04  | 1.7e+05    | 1.2e+05   | 天地数码   | 20210630 | 12.18   |
| 1237 | SH603863 | 0.22    | 1.4e+04  | 1.7e+05    | 8.9e+04   | ST松炀     | 20210630 | 8.18    |
| 1238 | SZ002890 | 0.25    | 5.9e+04  | 1.7e+05    | 1.2e+05   | 弘宇股份   | 20210630 | 17.89   |
| 1239 | SZ000632 | 0.28    | 1.1e+04  | 1.7e+05    | 1.7e+05   | 三木集团   | 20210630 | 3.55    |
| 1240 | SZ000691 | 7.39    | 1.7e+04  | 1.6e+05    | 1.5e+05   | 亚太实业   | 20210630 | 5.1     |
| 1241 | SZ000972 | 0.0     | 1.3e+04  | 1.6e+05    | 1.6e+05   | *ST中基    | 20210630 | 2.13    |
| 1242 | SH600290 | -1.15   | 3.8e+04  | 1.6e+05    | 1.6e+05   | ST华仪     | 20210630 | 2.16    |
| 1243 | SZ002076 | -0.8    | 1.4e+04  | 1.6e+05    | 1.5e+05   | ST雪莱     | 20210630 | 2.09    |
| 1244 | SZ000638 | 0.03    | 3.9e+04  | 1.6e+05    | 1.6e+05   | *ST万方    | 20210630 | 5.15    |
| 1245 | SH600078 | 0.0     | 2.1e+04  | 1.6e+05    | 1.6e+05   | *ST澄星    | 20210630 | 2.4     |
| 1246 | SZ300665 | 0.55    | 1.3e+05  | 1.6e+05    | 1.2e+05   | 飞鹿股份   | 20210630 | 9.1     |
| 1247 | SZ000755 | -2.98   | 8.0e+03  | 1.6e+05    | 1.6e+05   | 山西路桥   | 20210630 | 3.32    |
| 1248 | SH600791 | 0.0     | 9.5e+03  | 1.6e+05    | 1.6e+05   | 京能置业   | 20210630 | 3.44    |
| 1249 | SH603499 | 0.06    | 3.7e+03  | 1.5e+05    | 1.5e+05   | 翔港科技   | 20210630 | 7.63    |
| 1250 | SH603725 | -0.12   | 1.2e+04  | 1.5e+05    | 1.5e+05   | 天安新材   | 20210630 | 7.27    |
| 1251 | SZ002789 | 0.0     | 2.4e+04  | 1.5e+05    | 9.5e+04   | 建艺集团   | 20210630 | 11.0    |
| 1252 | SH600156 | 0.0     | 1.4e+04  | 1.5e+05    | 1.5e+05   | 华升股份   | 20210630 | 3.76    |
| 1253 | SH600250 | 0.01    | 7.9e+03  | 1.5e+05    | 1.3e+05   | 南纺股份   | 20210630 | 4.72    |
| 1254 | SH600137 | 0.01    | 5.7e+04  | 1.5e+05    | 1.5e+05   | 浪莎股份   | 20210630 | 15.0    |
| 1255 | SZ000679 | -2.79   | 7.0e+03  | 1.5e+05    | 1.5e+05   | 大连友谊   | 20210630 | 4.09    |
| 1256 | SH603316 | 0.53    | 2.2e+04  | 1.4e+05    | 1.4e+05   | 诚邦股份   | 20210630 | 5.47    |
| 1257 | SH603580 | 0.18    | 9.0e+03  | 1.4e+05    | 1.4e+05   | 艾艾精工   | 20210630 | 10.63   |
| 1258 | SH600493 | 0.22    | 7.1e+03  | 1.3e+05    | 1.3e+05   | 凤竹纺织   | 20210630 | 4.9     |
| 1259 | SH600689 | 0.0     | 4.6e+03  | 1.3e+05    | 1.0e+05   | 上海三毛   | 20210630 | 6.63    |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 31. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600085 | -0.02   | 2.1e+06  | 5.6e+06    | 5.6e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.93          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 1  | SH600795 | 0.61    | 7.4e+04  | 4.8e+06    | 4.8e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.92            | 0.67          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 2  | SH601838 | 2.04    | 1.7e+05  | 4.6e+06    | 4.6e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.89          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 3  | SH600848 | -0.3    | 1.1e+05  | 4.5e+06    | 2.6e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.61          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 4  | SH600655 | 0.97    | 1.4e+05  | 4.5e+06    | 1.9e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.89          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 5  | SZ300558 | 0.31    | 3.7e+05  | 4.5e+06    | 4.5e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.93            | 0.9           | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 6  | SZ002508 | 0.2     | 4.0e+05  | 4.4e+06    | 4.3e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.86          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 7  | SZ002008 | 0.07    | 1.0e+06  | 4.3e+06    | 4.0e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.93            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 8  | SH601162 | 0.15    | 2.1e+05  | 4.2e+06    | 1.9e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.91          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 9  | SH600489 | 0.46    | 1.4e+05  | 4.2e+06    | 3.8e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.87          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 10 | SZ000977 | 1.49    | 4.0e+05  | 4.1e+06    | 4.1e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.96          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 11 | SZ000783 | 0.95    | 1.4e+05  | 4.0e+06    | 4.0e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.83          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 12 | SH603019 | 0.39    | 3.7e+05  | 4.0e+06    | 4.0e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.93          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 13 | SH601990 | 0.49    | 6.7e+05  | 3.9e+06    | 3.8e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.89          | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 14 | SH600109 | 0.66    | 4.7e+05  | 3.8e+06    | 3.8e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 15 | SH601108 | 1.51    | 2.6e+05  | 3.8e+06    | 3.8e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.93          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 16 | SH600482 | -0.01   | 5.5e+04  | 3.8e+06    | 3.5e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.49          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 17 | SZ002157 | 5.31    | 5.6e+05  | 3.8e+06    | 2.8e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.93            | 0.94          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 18 | SH601872 | 0.74    | 1.2e+05  | 3.7e+06    | 3.1e+06   | 招商轮船 | 2021-06-24 | 4.63    | 0.91            | 0.77          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 19 | SH601231 | 0.85    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.82          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 20 | SZ002673 | 0.77    | 1.1e+05  | 3.7e+06    | 2.9e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.87          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 21 | SZ002384 | 0.98    | 7.9e+05  | 3.6e+06    | 2.9e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 22 | SZ002739 | 0.0     | 6.9e+05  | 3.5e+06    | 3.4e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.92            | 0.92          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 23 | SH600118 | -0.01   | 1.8e+05  | 3.5e+06    | 3.5e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.9           | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 24 | SH600705 | 1.79    | 1.0e+05  | 3.5e+06    | 3.4e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.68          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 25 | SH600872 | 0.32    | 3.0e+05  | 3.3e+06    | 3.3e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.93            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
| 26 | SH600233 | 1.24    | 6.6e+04  | 3.2e+06    | 3.2e+06   | 圆通速递 | 2021-06-24 | 9.9     | 0.91            | 0.67          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 27 | SZ000860 | 0.14    | 3.4e+05  | 3.1e+06    | 3.1e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.92            | 0.94          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
| 28 | SZ000656 | 8.59    | 1.2e+05  | 3.1e+06    | 3.1e+06   | 金科股份 | 2021-06-24 | 5.68    | 0.91            | 0.82          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 29 | SH600521 | 0.3     | 3.0e+05  | 3.0e+06    | 3.0e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.9           | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 30 | SH603338 | 0.95    | 3.5e+05  | 2.8e+06    | 2.8e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.93            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.12    | 1.1e+06  | 4.6e+07    | 3.3e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.21    | 1.2e+05  | 1.3e+07    | 2.6e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.56    | 1.5e+05  | 1.1e+07    | 2.6e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.27    | 7.1e+05  | 8.3e+06    | 1.9e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.15    | 3.6e+04  | 7.6e+06    | 7.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ002600 | 2.16    | 1.3e+06  | 6.5e+06    | 2.1e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 6  | SZ300033 | 0.85    | 5.1e+05  | 6.1e+06    | 3.1e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 7  | SZ002916 | 0.71    | 7.7e+05  | 5.4e+06    | 5.4e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 8  | SZ002555 | 1.42    | 5.1e+05  | 5.3e+06    | 3.5e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 9  | SZ002032 | 0.36    | 7.6e+04  | 5.2e+06    | 3.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 10 | SZ002252 | 0.42    | 2.9e+05  | 5.0e+06    | 3.7e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 11 | SZ300676 | 3.89    | 2.4e+05  | 4.9e+06    | 2.9e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 12 | SZ002602 | 2.89    | 1.3e+05  | 4.8e+06    | 3.3e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 13 | SZ002624 | 0.29    | 6.9e+05  | 4.6e+06    | 4.4e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
| 14 | SZ002157 | 5.31    | 5.6e+05  | 3.8e+06    | 2.8e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000166 | 2.21    | 1.7e+05  | 1.2e+07    | 1.1e+07   | 申万宏源 | 2021-06-24 | 4.67    | 0.98            | 0.84          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 1  | SH601229 | 2.9     | 1.2e+05  | 1.2e+07    | 1.1e+07   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.82          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 2  | SH600018 | -0.9    | 7.7e+04  | 1.1e+07    | 1.1e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.76          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ002736 | 1.28    | 1.2e+05  | 1.0e+07    | 9.5e+06   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.79          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 4  | SH601169 | 1.82    | 1.8e+05  | 1.0e+07    | 1.0e+07   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.87          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 5  | SH601186 | 2.47    | 1.6e+05  | 1.0e+07    | 8.5e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.87          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 6  | SH601006 | 1.14    | 1.3e+05  | 9.8e+06    | 9.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.79          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 7  | SH600015 | 2.94    | 8.5e+04  | 9.5e+06    | 7.9e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.77          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 8  | SH601989 | 0.0     | 2.7e+05  | 9.4e+06    | 7.5e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.84          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 9  | SH600009 | 0.0     | 8.5e+05  | 9.3e+06    | 5.3e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.98            | 0.98          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
| 10 | SZ300498 | 0.73    | 2.8e+05  | 9.2e+06    | 6.9e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.91          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 11 | SH601360 | -0.05   | 5.6e+05  | 8.7e+06    | 8.3e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 12 | SZ001979 | 2.84    | 1.1e+05  | 8.7e+06    | 8.7e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 13 | SZ002938 | 0.27    | 7.1e+05  | 8.3e+06    | 1.9e+06   | 鹏鼎控股 | 2021-06-24 | 35.79   | 0.97            | 0.9           | 0.0               | 0.16     | 8.3e+02   | To_Be_Removed |
| 14 | SH600918 | 0.33    | 9.6e+05  | 7.5e+06    | 2.8e+06   | 中泰证券 | 2021-06-24 | 10.7    | 0.97            | 0.93          | 0.0               | 0.07     | 7.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.15    | 3.6e+04  | 7.6e+06    | 7.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ002032 | 0.36    | 7.6e+04  | 5.2e+06    | 3.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 2  | SZ001965 | 1.03    | 2.3e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 3  | SZ000785 | 0.1     | 4.1e+04  | 4.0e+06    | 4.6e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 4  | SZ002532 | -0.14   | 3.3e+05  | 3.9e+06    | 1.0e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 5  | SZ002690 | 0.15    | 1.2e+05  | 3.8e+06    | 1.8e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 6  | SZ000959 | 0.73    | 2.3e+05  | 3.7e+06    | 2.8e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 7  | SZ002153 | 0.0     | 1.5e+05  | 3.5e+06    | 2.1e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 8  | SZ001872 | 1.45    | 2.9e+04  | 3.3e+06    | 1.0e+06   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 9  | SZ002563 | 0.38    | 1.5e+05  | 3.2e+06    | 2.2e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 10 | SZ300741 | -0.06   | 8.7e+04  | 3.1e+06    | 5.9e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 11 | SZ002901 | 0.87    | 1.0e+05  | 3.0e+06    | 2.5e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 12 | SZ002831 | 0.79    | 4.0e+04  | 2.8e+06    | 1.6e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 13 | SZ002558 | -0.2    | 1.1e+05  | 2.7e+06    | 2.7e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 14 | SZ002266 | 0.62    | 5.8e+04  | 2.7e+06    | 1.4e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 15 | SZ000999 | 0.49    | 2.3e+05  | 2.6e+06    | 2.6e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 16 | SZ002250 | 0.05    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 17 | SZ002146 | 7.39    | 5.4e+04  | 2.5e+06    | 2.2e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 18 | SZ000958 | 0.41    | 1.8e+05  | 2.4e+06    | 4.8e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 19 | SZ002399 | 1.05    | 2.7e+04  | 2.3e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 20 | SZ002653 | 0.96    | 5.3e+04  | 2.3e+06    | 1.0e+06   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
