
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SH600795 | 0.39    | 2.4e+06  | 6.4e+06    | 6.4e+06   | 国电电力 | 2021-09-17 | 2.96    | 0.93            | 0.7           | 0.0               | 0.15     | 5.3e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 1  | SZ002120 | 1.14    | 8.8e+05  | 6.3e+06    | 6.1e+06   | 韵达股份 | 2021-09-17 | 18.97   | 0.93            | 0.8           | 0.0               | 0.09     | 5.5e+02   | To_Be_Removed | 物流_交通运输_物流_物流                   |
| 2  | SH600482 | -0.0    | 3.3e+05  | 4.6e+06    | 4.3e+06   | 中国动力 | 2021-09-17 | 20.1    | 0.91            | 0.54          | 0.0               | 0.06     | 4.3e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 3  | SZ000783 | 0.94    | 3.9e+05  | 4.5e+06    | 4.5e+06   | 长江证券 | 2021-09-17 | 8.07    | 0.92            | 0.83          | 0.0               | 0.15     | 4.5e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 4  | SH601838 | 2.26    | 2.6e+05  | 4.4e+06    | 4.4e+06   | 成都银行 | 2021-09-17 | 12.73   | 0.92            | 0.87          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 5  | SH600085 | -0.03   | 3.4e+05  | 4.3e+06    | 4.3e+06   | 同仁堂   | 2021-09-17 | 31.51   | 0.92            | 0.93          | 0.0               | 0.12     | 4.3e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 6  | SZ000977 | 1.67    | 5.3e+05  | 4.3e+06    | 4.3e+06   | 浪潮信息 | 2021-09-17 | 29.47   | 0.92            | 0.96          | 0.0               | 0.16     | 4.3e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 7  | SZ002008 | 0.07    | 5.4e+05  | 4.3e+06    | 4.0e+06   | 大族激光 | 2021-09-17 | 39.88   | 0.92            | 0.96          | 0.0               | 0.2      | 4.2e+02   | To_Be_Removed | 其他电子_电子_其他电子_其他电子           |
| 8  | SH600489 | 0.47    | 4.6e+05  | 4.2e+06    | 3.8e+06   | 中金黄金 | 2021-09-17 | 8.78    | 0.92            | 0.87          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed | 有色冶炼加工_有色金属_黄金_黄金           |
| 9  | SH603019 | 0.42    | 3.0e+05  | 4.1e+06    | 4.0e+06   | 中科曙光 | 2021-09-17 | 27.37   | 0.92            | 0.93          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 10 | SH600655 | 1.1     | 1.7e+05  | 4.0e+06    | 1.7e+06   | 豫园股份 | 2021-09-17 | 10.29   | 0.92            | 0.85          | 0.0               | 0.08     | 4.0e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 11 | SZ000066 | 0.45    | 6.0e+05  | 4.0e+06    | 4.0e+06   | 中国长城 | 2021-09-17 | 13.31   | 0.93            | 0.97          | 0.0               | 0.13     | 3.9e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 12 | SH601108 | 1.4     | 4.3e+05  | 4.0e+06    | 4.0e+06   | 财通证券 | 2021-09-17 | 11.16   | 0.92            | 0.92          | 0.0               | 0.13     | 4.0e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 13 | SH601162 | 0.13    | 7.8e+05  | 4.0e+06    | 1.8e+06   | 天风证券 | 2021-09-17 | 4.47    | 0.91            | 0.89          | 0.0               | 0.1      | 3.9e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 14 | SH600848 | -0.35   | 9.8e+04  | 3.9e+06    | 2.3e+06   | 上海临港 | 2021-09-17 | 15.07   | 0.92            | 0.59          | 0.0               | 0.08     | 3.6e+02   | To_Be_Removed | 园区开发_房地产_园区开发_园区开发         |
| 15 | SZ300558 | 0.39    | 2.8e+05  | 3.9e+06    | 3.9e+06   | 贝达药业 | 2021-09-17 | 93.99   | 0.92            | 0.87          | 0.0               | 0.09     | 3.9e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 16 | SZ002673 | 0.79    | 3.3e+05  | 3.8e+06    | 3.5e+06   | 西部证券 | 2021-09-17 | 8.49    | 0.91            | 0.85          | 0.0               | 0.07     | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 17 | SH601990 | 0.63    | 2.7e+05  | 3.8e+06    | 3.7e+06   | 南京证券 | 2021-09-17 | 10.24   | 0.92            | 0.91          | 0.0               | 0.1      | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 18 | SZ300144 | 0.0     | 2.6e+05  | 3.8e+06    | 3.3e+06   | 宋城演艺 | 2021-09-17 | 14.45   | 0.93            | 0.9           | 0.0               | 0.12     | 3.8e+02   | To_Be_Removed | 景点及旅游_休闲服务_景点_人工景点         |
| 19 | SZ002384 | 0.97    | 1.1e+06  | 3.7e+06    | 3.0e+06   | 东山精密 | 2021-09-17 | 20.81   | 0.91            | 0.94          | 0.0               | 0.13     | 3.6e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 20 | SH603939 | 0.95    | 2.2e+05  | 3.6e+06    | 3.5e+06   | 益丰药房 | 2021-09-17 | 50.08   | 0.93            | 0.84          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 21 | SH600109 | 0.74    | 3.8e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 2021-09-17 | 11.33   | 0.92            | 0.96          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 22 | SZ002739 | 0.0     | 2.8e+05  | 3.4e+06    | 3.2e+06   | 万达电影 | 2021-09-17 | 14.91   | 0.91            | 0.9           | 0.0               | 0.06     | 3.3e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 23 | SH600079 | 0.45    | 5.5e+05  | 3.2e+06    | 2.7e+06   | 人福医药 | 2021-09-17 | 19.55   | 0.93            | 0.87          | 0.0               | 0.11     | 3.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 24 | SH601231 | 0.96    | 1.3e+05  | 3.2e+06    | 3.2e+06   | 环旭电子 | 2021-09-17 | 14.39   | 0.91            | 0.77          | 0.0               | 0.05     | 3.2e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造     |
| 25 | SZ002044 | 0.25    | 5.1e+05  | 3.2e+06    | 3.2e+06   | 美年健康 | 2021-09-17 | 8.16    | 0.93            | 0.94          | 0.0               | 0.1      | 3.2e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗服务_医疗服务   |
| 26 | SZ002508 | 0.29    | 2.6e+05  | 3.1e+06    | 3.1e+06   | 老板电器 | 2021-09-17 | 34.02   | 0.91            | 0.84          | 0.0               | 0.09     | 3.2e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电         |
| 27 | SZ002624 | 0.17    | 5.4e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 2021-09-17 | 15.65   | 0.92            | 0.95          | 0.0               | 0.08     | 3.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 28 | SH603338 | 1.01    | 3.2e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力 | 2021-09-17 | 59.85   | 0.92            | 0.85          | 0.0               | 0.09     | 2.9e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 29 | SZ002157 | 2.7     | 2.8e+05  | 2.8e+06    | 2.0e+06   | 正邦科技 | 2021-09-17 | 8.93    | 0.92            | 0.91          | 0.0               | 0.07     | 2.8e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料             |
| 30 | SZ000860 | 0.15    | 2.2e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 2021-09-17 | 33.34   | 0.91            | 0.92          | 0.0               | 0.09     | 2.5e+02   | To_Be_Removed | 饮料制造_食品饮料_饮料制造_白酒           |
| 31 | SH600872 | 0.38    | 7.4e+05  | 2.3e+06    | 2.3e+06   | 中炬高新 | 2021-09-17 | 29.96   | 0.92            | 0.93          | 0.0               | 0.09     | 2.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.15    | 4.2e+05  | 3.6e+07    | 2.7e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 0.91    | 2.3e+06  | 1.7e+07    | 3.3e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.57    | 1.8e+05  | 1.2e+07    | 2.9e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ002938 | 0.28    | 2.7e+05  | 7.5e+06    | 7.1e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 4  | SZ300033 | 0.76    | 8.1e+05  | 7.1e+06    | 3.6e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 5  | SZ000617 | 0.15    | 9.3e+04  | 7.0e+06    | 7.0e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 6  | SZ002602 | 3.72    | 3.9e+05  | 5.2e+06    | 3.4e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002555 | 1.35    | 9.3e+05  | 5.0e+06    | 3.5e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 8  | SZ002600 | 2.19    | 3.9e+05  | 4.9e+06    | 4.8e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 9  | SZ002252 | 0.47    | 2.1e+05  | 4.8e+06    | 3.5e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
| 10 | SZ002916 | 0.73    | 3.3e+05  | 4.7e+06    | 4.7e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 11 | SZ300676 | 3.09    | 2.7e+05  | 3.8e+06    | 2.4e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 12 | SZ002032 | 0.51    | 9.8e+04  | 3.7e+06    | 2.8e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电       |
| 13 | SZ002624 | 0.17    | 5.4e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 2.7     | 2.8e+05  | 2.8e+06    | 2.0e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料           |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ000166 | 1.73    | 1.9e+06  | 1.5e+07    | 1.4e+07   | 申万宏源 | 2021-09-17 | 5.96    | 0.97            | 0.89          | 0.0               | 0.35     | 1.3e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 1  | SH600018 | -0.93   | 4.0e+05  | 1.5e+07    | 1.5e+07   | 上港集团 | 2021-09-17 | 6.23    | 0.97            | 0.75          | 0.0               | 0.16     | 1.4e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 2  | SH600745 | 0.89    | 1.3e+06  | 1.2e+07    | 9.1e+06   | 闻泰科技 | 2021-09-17 | 96.89   | 0.98            | 0.98          | 0.0               | 0.61     | 1.2e+03   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 3  | SH601186 | 2.2     | 9.0e+05  | 1.2e+07    | 1.0e+07   | 中国铁建 | 2021-09-17 | 8.4     | 0.97            | 0.88          | 0.0               | 0.29     | 9.7e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 4  | SZ002736 | 1.4     | 2.7e+05  | 1.2e+07    | 1.1e+07   | 国信证券 | 2021-09-17 | 11.93   | 0.97            | 0.81          | 0.0               | 0.29     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 5  | SH601989 | 0.0     | 2.2e+06  | 1.1e+07    | 1.1e+07   | 中国重工 | 2021-09-17 | 4.57    | 0.97            | 0.87          | 0.0               | 0.33     | 1.0e+03   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 6  | SH600588 | 0.12    | 5.8e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 2021-09-17 | 32.94   | 0.98            | 0.95          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 7  | SH601229 | 3.4     | 1.6e+05  | 1.0e+07    | 1.0e+07   | 上海银行 | 2021-09-17 | 7.35    | 0.97            | 0.77          | 0.0               | 0.59     | 1.0e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 8  | SZ001979 | 3.16    | 1.9e+06  | 9.8e+06    | 9.8e+06   | 招商蛇口 | 2021-09-17 | 10.71   | 0.97            | 0.73          | 0.0               | 0.26     | 8.5e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 9  | SH601006 | 1.26    | 2.9e+05  | 9.5e+06    | 9.5e+06   | 大秦铁路 | 2021-09-17 | 6.24    | 0.97            | 0.76          | 0.0               | 0.3      | 9.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 10 | SH601169 | 2.08    | 3.8e+05  | 9.3e+06    | 9.3e+06   | 北京银行 | 2021-09-17 | 4.43    | 0.97            | 0.84          | 0.0               | 0.53     | 9.4e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 11 | SH601360 | -0.04   | 3.7e+05  | 8.7e+06    | 8.7e+06   | 三六零   | 2021-09-17 | 12.35   | 0.97            | 0.91          | 0.0               | 0.21     | 8.8e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 12 | SH600015 | 3.41    | 1.1e+05  | 8.6e+06    | 7.2e+06   | 华夏银行 | 2021-09-17 | 5.61    | 0.97            | 0.71          | 0.0               | 0.28     | 8.6e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 13 | SZ300498 | 0.1     | 3.2e+05  | 8.6e+06    | 6.6e+06   | 温氏股份 | 2021-09-17 | 13.68   | 0.97            | 0.88          | 0.0               | 0.48     | 8.7e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 14 | SH600009 | 0.0     | 4.0e+05  | 8.3e+06    | 4.7e+06   | 上海机场 | 2021-09-17 | 43.64   | 0.97            | 0.97          | 0.0               | 0.34     | 8.4e+02   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------|
| 0  | SZ000617 | 0.15    | 9.3e+04  | 7.0e+06    | 7.0e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 1  | SZ000959 | 0.85    | 3.8e+05  | 5.6e+06    | 4.2e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                             |
| 2  | SZ002532 | -0.12   | 8.0e+05  | 5.3e+06    | 1.4e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 3  | SZ001965 | 1.17    | 6.8e+04  | 4.9e+06    | 1.5e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路         |
| 4  | SZ002266 | 0.47    | 1.4e+06  | 4.3e+06    | 2.2e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 5  | SZ002032 | 0.51    | 9.8e+04  | 3.7e+06    | 2.8e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电               |
| 6  | SZ002153 | 0.0     | 7.8e+05  | 3.5e+06    | 2.1e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发           |
| 7  | SZ000785 | 0.13    | 3.4e+04  | 3.5e+06    | 4.1e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售               |
| 8  | SZ001872 | 1.71    | 5.8e+04  | 3.5e+06    | 1.1e+06   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                     |
| 9  | SZ002831 | 0.76    | 2.0e+05  | 2.9e+06    | 1.6e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 10 | SZ000958 | 0.36    | 2.6e+05  | 2.8e+06    | 5.8e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 11 | SZ000999 | 0.51    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                         |
| 12 | SZ300741 | -0.07   | 3.2e+04  | 2.7e+06    | 2.7e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_食品综合         |
| 13 | SZ002690 | 0.23    | 1.0e+05  | 2.7e+06    | 1.3e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 14 | SZ000553 | 0.09    | 7.5e+04  | 2.5e+06    | 2.3e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 15 | SZ002399 | 0.89    | 3.4e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药           |
| 16 | SZ002558 | -0.25   | 1.6e+05  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务             |
| 17 | SZ002563 | 0.7     | 1.3e+05  | 2.2e+06    | 1.6e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 18 | SZ002948 | 2.94    | 3.6e+04  | 2.2e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                             |
| 19 | SZ000967 | 1.08    | 1.9e+05  | 2.2e+06    | 1.4e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 20 | SZ002901 | 1.21    | 2.0e+05  | 2.2e+06    | 1.8e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 21 | SZ002423 | 0.76    | 9.5e+04  | 2.1e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 22 | SZ002146 | 8.02    | 2.4e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 23 | SZ002595 | 1.07    | 3.0e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 24 | SZ002250 | 0.05    | 5.2e+04  | 2.0e+06    | 2.0e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 25 | SZ000540 | 0.0     | 1.5e+05  | 2.0e+06    | 2.0e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 26 | SZ000403 | 0.24    | 1.1e+05  | 1.9e+06    | 1.4e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品             |
| 27 | SZ002653 | 1.1     | 1.9e+04  | 1.9e+06    | 8.2e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂             |
| 28 | SZ000402 | -1.34   | 1.4e+05  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 29 | SZ000627 | 0.02    | 3.6e+04  | 1.7e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险                   |
| 30 | SZ300024 | 0.0     | 1.2e+05  | 1.6e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 通用设备_机械设备_通用机械_其它通用机械         |
| 31 | SZ300298 | 0.28    | 3.2e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 8. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
