
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 27  | SZ002430 | 0.69    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 杭氧股份   | 20211020 | 26.9    | 化学制品_机械设备_专用设备_其它专用机械         |
| 28  | SH603444 | 1.37    | 2.8e+05  | 2.5e+06    | 2.5e+06   | 吉比特     | 20211020 | 342.11  | 传媒_传媒_互联网传媒_移动互联网服务             |
| 29  | SZ300296 | 0.0     | 4.2e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211020 | 9.24    | 光学光电子_电子_光学光电子_LED                  |
| 30  | SH688368 | 0.29    | 1.8e+05  | 2.3e+06    | 6.0e+05   | 晶丰明源   | 20211020 | 366.04  | UNKNOWN                                         |
| 31  | SH600380 | 0.42    | 1.0e+05  | 2.1e+06    | 2.1e+06   | 健康元     | 20211020 | 11.09   | 化学制药_医药生物_化学制药_化学制剂             |
| 32  | SZ300136 | 0.93    | 1.7e+05  | 2.1e+06    | 1.8e+06   | 信维通信   | 20211020 | 21.33   | 消费电子_电子_电子制造_电子零部件制造           |
| 33  | SZ002558 | -0.28   | 1.0e+05  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211020 | 10.08   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 34  | SZ002563 | 0.79    | 1.4e+05  | 2.0e+06    | 1.4e+06   | 森马服饰   | 20211020 | 7.33    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 35  | SZ002463 | 1.13    | 3.6e+05  | 1.9e+06    | 1.9e+06   | 沪电股份   | 20211020 | 10.23   | 半导体及元件_电子_元件_印制电路板               |
| 36  | SZ000553 | 0.12    | 2.8e+04  | 1.9e+06    | 1.8e+06   | 安道麦A    | 20211020 | 8.17    | 化学制品_化工_化学制品_农药                     |
| 37  | SZ002019 | 0.18    | 9.2e+04  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20211020 | 15.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 38  | SZ000540 | 0.0     | 6.0e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211020 | 2.57    | 房地产开发_房地产_房地产开发_房地产开发         |
| 39  | SZ300482 | 1.5     | 2.1e+05  | 1.7e+06    | 1.2e+06   | 万孚生物   | 20211020 | 38.9    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 40  | SH688016 | 0.68    | 1.6e+05  | 1.7e+06    | 9.2e+05   | 心脉医疗   | 20211020 | 238.71  | UNKNOWN                                         |
| 41  | SZ002250 | 0.06    | 1.2e+05  | 1.6e+06    | 1.6e+06   | 联化科技   | 20211020 | 17.5    | 化学制品_化工_化学制品_农药                     |
| 42  | SZ300502 | 1.45    | 2.7e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211020 | 31.45   | 通信设备_通信_通信设备_终端设备                 |
| 43  | SZ000671 | 13.09   | 9.9e+04  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211020 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 44  | SZ002131 | 4.73    | 1.9e+05  | 1.6e+06    | 1.4e+06   | 利欧股份   | 20211020 | 2.34    | 传媒_传媒_营销传播_营销服务                     |
| 45  | SZ002967 | 0.52    | 3.4e+05  | 1.6e+06    | 5.1e+05   | 广电计量   | 20211020 | 27.15   | 其他社会服务_综合_综合_综合                     |
| 46  | SZ000961 | 17.42   | 1.3e+05  | 1.6e+06    | 1.5e+06   | 中南建设   | 20211020 | 4.06    | 房地产开发_房地产_房地产开发_房地产开发         |
| 47  | SH688088 | 0.36    | 5.7e+04  | 1.5e+06    | 1.0e+06   | 虹软科技   | 20211020 | 37.92   | UNKNOWN                                         |
| 48  | SZ002382 | 22.56   | 2.1e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211020 | 15.17   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 49  | SZ003012 | 0.18    | 3.1e+04  | 1.5e+06    | 8.2e+05   | 东鹏控股   | 20211020 | 12.74   | 家用轻工_建筑材料_其他建材_其他建材             |
| 50  | SZ002572 | 0.94    | 3.1e+05  | 1.5e+06    | 1.0e+06   | 索菲亚     | 20211020 | 16.32   | 家用轻工_轻工制造_家用轻工_家具                 |
| 51  | SZ300702 | 0.96    | 2.6e+05  | 1.5e+06    | 8.8e+05   | 天宇股份   | 20211020 | 41.72   | 化学制药_医药生物_化学制药_化学制剂             |
| 52  | SZ002287 | 0.99    | 1.0e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211020 | 26.89   | 中药_医药生物_中药_中药                         |
| 53  | SZ002390 | -0.01   | 7.2e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211020 | 6.98    | 中药_医药生物_中药_中药                         |
| 54  | SZ001914 | 0.56    | 8.9e+04  | 1.4e+06    | 8.8e+05   | 招商积余   | 20211020 | 13.14   | 房地产服务_房地产_房地产开发_房地产开发         |
| 55  | SZ300869 | 2.89    | 1.5e+05  | 1.4e+06    | 7.2e+05   | 康泰医学   | 20211020 | 33.69   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 56  | SH601208 | 0.07    | 2.9e+05  | 1.3e+06    | 1.2e+06   | 东材科技   | 20211020 | 14.55   | 化工合成材料_化工_塑料_其他塑料制品             |
| 57  | SZ300188 | 0.62    | 7.0e+04  | 1.3e+06    | 9.8e+05   | 美亚柏科   | 20211020 | 16.16   | 计算机应用_计算机_计算机应用_软件开发           |
| 58  | SZ300058 | 1.98    | 2.3e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211020 | 5.17    | 传媒_传媒_营销传播_营销服务                     |
| 59  | SH600428 | 0.06    | 1.9e+05  | 1.3e+06    | 1.3e+06   | 中远海特   | 20211020 | 5.9     | 港口航运_交通运输_航运_航运                     |
| 60  | SZ002724 | 0.47    | 3.7e+04  | 1.2e+06    | 5.8e+05   | 海洋王     | 20211020 | 15.95   | 其他电子_电子_其他电子_其他电子                 |
| 61  | SZ002651 | 0.36    | 1.6e+05  | 1.2e+06    | 6.7e+05   | 利君股份   | 20211020 | 12.03   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 62  | SH600197 | -0.03   | 2.4e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211020 | 25.62   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 63  | SZ002088 | 0.58    | 2.6e+05  | 1.2e+06    | 1.1e+06   | 鲁阳节能   | 20211020 | 23.5    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 64  | SZ002214 | 1.74    | 2.8e+05  | 1.2e+06    | 9.4e+05   | 大立科技   | 20211020 | 19.6    | 国防军工_电子_其他电子_其他电子                 |
| 65  | SZ002280 | 0.35    | 2.1e+05  | 1.1e+06    | 9.2e+05   | 联络互动   | 20211020 | 5.2     | 互联网电商_计算机_计算机应用_IT服务             |
| 66  | SH603043 | 0.63    | 9.2e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211020 | 19.93   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 67  | SZ002387 | 0.0     | 4.7e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211020 | 8.24    | 光学光电子_电子_光学光电子_显示器件             |
| 68  | SH688106 | 0.22    | 5.0e+04  | 1.1e+06    | 5.6e+05   | 金宏气体   | 20211020 | 22.22   | UNKNOWN                                         |
| 69  | SZ300133 | -0.03   | 5.4e+04  | 1.1e+06    | 8.1e+05   | 华策影视   | 20211020 | 5.57    | 传媒_传媒_文化传媒_影视动漫                     |
| 70  | SZ002283 | 0.82    | 2.2e+05  | 1.0e+06    | 9.1e+05   | 天润工业   | 20211020 | 9.14    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 71  | SZ002636 | -0.02   | 1.0e+05  | 1.0e+06    | 1.0e+06   | 金安国纪   | 20211020 | 14.18   | 半导体及元件_电子_元件_印制电路板               |
| 72  | SZ300708 | 0.53    | 3.3e+05  | 1.0e+06    | 6.6e+05   | 聚灿光电   | 20211020 | 18.94   | 光学光电子_电子_光学光电子_LED                  |
| 73  | SH600055 | 0.17    | 8.5e+04  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20211020 | 18.9    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 74  | SH600012 | -0.38   | 2.5e+04  | 1.0e+06    | 7.1e+05   | 皖通高速   | 20211020 | 6.13    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 75  | SH600645 | 0.0     | 1.2e+05  | 1.0e+06    | 1.0e+06   | 中源协和   | 20211020 | 21.42   | 医疗器械_医药生物_生物制品_生物制品             |
| 76  | SH688277 | 0.0     | 5.4e+04  | 1.0e+06    | 7.1e+05   | 天智航-U   | 20211020 | 23.8    | UNKNOWN                                         |
| 77  | SZ002038 | 0.36    | 4.0e+04  | 9.9e+05    | 8.2e+05   | 双鹭药业   | 20211020 | 9.59    | 生物制品_医药生物_生物制品_生物制品             |
| 78  | SH603306 | -0.03   | 1.1e+05  | 9.7e+05    | 9.7e+05   | 华懋科技   | 20211020 | 31.53   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 79  | SZ300855 | 0.29    | 1.8e+05  | 9.3e+05    | 5.1e+05   | 图南股份   | 20211020 | 46.49   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 80  | SZ300825 | 0.33    | 1.9e+05  | 9.2e+05    | 7.3e+05   | 阿尔特     | 20211020 | 30.0    | 汽车服务_汽车_汽车服务_汽车服务                 |
| 81  | SH603708 | 0.5     | 2.8e+04  | 9.0e+05    | 9.0e+05   | 家家悦     | 20211020 | 14.83   | 零售_商业贸易_一般零售_超市                     |
| 82  | SH603223 | 0.29    | 2.0e+05  | 9.0e+05    | 9.0e+05   | 恒通股份   | 20211020 | 31.8    | 物流_交通运输_物流_物流                         |
| 83  | SZ300815 | 1.78    | 4.2e+04  | 8.8e+05    | 3.7e+05   | 玉禾田     | 20211020 | 31.79   | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 84  | SZ002426 | 0.0     | 8.4e+04  | 8.8e+05    | 7.7e+05   | 胜利精密   | 20211020 | 2.55    | 通用设备_机械设备_通用机械_机械基础件           |
| 85  | SZ300659 | 1.58    | 1.1e+05  | 8.7e+05    | 5.7e+05   | 中孚信息   | 20211020 | 38.55   | 计算机设备_计算机_计算机应用_软件开发           |
| 86  | SZ300616 | 0.25    | 4.0e+04  | 8.5e+05    | 5.6e+05   | 尚品宅配   | 20211020 | 42.84   | 家用轻工_轻工制造_家用轻工_家具                 |
| 87  | SH600619 | 0.06    | 3.2e+04  | 8.4e+05    | 4.5e+05   | 海立股份   | 20211020 | 7.72    | 白色家电_家用电器_白色家电_家电零部件           |
| 88  | SH603103 | -0.06   | 2.9e+04  | 8.2e+05    | 8.2e+05   | 横店影视   | 20211020 | 12.91   | 传媒_传媒_文化传媒_影视动漫                     |
| 89  | SZ002716 | -7.9    | 7.0e+04  | 8.1e+05    | 7.4e+05   | 金贵银业   | 20211020 | 3.68    | 贵金属_有色金属_稀有金属_其他稀有小金属         |
| 90  | SH603601 | 1.56    | 4.8e+04  | 8.1e+05    | 8.1e+05   | 再升科技   | 20211020 | 11.12   | 建筑材料_化工_化学制品_玻纤                     |
| 91  | SZ300226 | 0.06    | 1.9e+05  | 8.0e+05    | 7.7e+05   | 上海钢联   | 20211020 | 41.69   | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 92  | SZ000501 | -2.6    | 7.4e+04  | 7.9e+05    | 7.9e+05   | 鄂武商A    | 20211020 | 10.25   | 零售_商业贸易_一般零售_百货                     |
| 93  | SZ002470 | 0.0     | 1.9e+05  | 7.8e+05    | 7.1e+05   | *ST金正    | 20211020 | 2.38    | 化学制品_化工_化学制品_复合肥                   |
| 94  | SH605168 | 3.14    | 4.2e+04  | 7.7e+05    | 3.4e+05   | 三人行     | 20211020 | 111.06  | 传媒_传媒_营销传播_营销服务                     |
| 95  | SZ002310 | 0.0     | 3.0e+04  | 7.7e+05    | 7.4e+05   | 东方园林   | 20211020 | 2.88    | 环保_建筑装饰_园林工程_园林工程                 |
| 96  | SZ000710 | 0.18    | 3.8e+04  | 7.2e+05    | 6.0e+05   | 贝瑞基因   | 20211020 | 20.3    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 97  | SZ300331 | 0.18    | 9.2e+04  | 7.1e+05    | 4.5e+05   | 苏大维格   | 20211020 | 27.28   | 光学光电子_电子_光学光电子_显示器件             |
| 98  | SZ002605 | 5.34    | 3.0e+04  | 6.9e+05    | 5.5e+05   | 姚记科技   | 20211020 | 17.03   | 传媒_轻工制造_家用轻工_文娱用品                 |
| 99  | SZ300900 | 0.78    | 7.1e+04  | 6.9e+05    | 1.5e+05   | 广联航空   | 20211020 | 32.68   | 国防军工_国防军工_航空装备_航空装备             |
| 100 | SZ002292 | 0.0     | 3.0e+04  | 6.8e+05    | 4.3e+05   | 奥飞娱乐   | 20211020 | 5.04    | 传媒_传媒_文化传媒_影视动漫                     |
| 101 | SZ300132 | 4.33    | 4.9e+04  | 6.8e+05    | 6.2e+05   | 青松股份   | 20211020 | 13.17   | 美容护理_化工_化学制品_其他化学制品             |
| 102 | SZ300006 | 0.0     | 2.4e+05  | 6.6e+05    | 5.1e+05   | 莱美药业   | 20211020 | 6.25    | 化学制药_医药生物_化学制药_化学制剂             |
| 103 | SZ300206 | 2.57    | 1.8e+04  | 6.5e+05    | 3.8e+05   | 理邦仪器   | 20211020 | 11.1    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 104 | SH688580 | 0.96    | 2.2e+04  | 6.4e+05    | 2.2e+05   | 伟思医疗   | 20211020 | 93.88   | UNKNOWN                                         |
| 105 | SZ002880 | 0.39    | 1.2e+04  | 6.3e+05    | 6.3e+05   | 卫光生物   | 20211020 | 27.79   | 生物制品_医药生物_生物制品_生物制品             |
| 106 | SZ002803 | 4.59    | 9.4e+04  | 6.3e+05    | 4.6e+05   | 吉宏股份   | 20211020 | 16.22   | 互联网电商_轻工制造_包装印刷_包装印刷           |
| 107 | SZ002341 | 0.0     | 8.2e+04  | 6.3e+05    | 4.8e+05   | 新纶新材   | 20211020 | 5.43    | 化工合成材料_化工_化学制品_其他化学制品         |
| 108 | SZ002845 | 3.07    | 2.1e+05  | 6.1e+05    | 4.2e+05   | 同兴达     | 20211020 | 26.15   | 光学光电子_电子_光学光电子_显示器件             |
| 109 | SZ002970 | 0.81    | 4.8e+04  | 6.1e+05    | 3.0e+05   | 锐明技术   | 20211020 | 35.34   | 计算机设备_计算机_计算机设备_计算机设备         |
| 110 | SZ300758 | 0.75    | 1.1e+05  | 6.1e+05    | 2.9e+05   | 七彩化学   | 20211020 | 14.75   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 111 | SH603208 | 3.47    | 3.6e+04  | 6.0e+05    | 6.0e+05   | 江山欧派   | 20211020 | 57.22   | 家用轻工_轻工制造_家用轻工_家具                 |
| 112 | SH688221 | 0.0     | 1.4e+04  | 6.0e+05    | 1.5e+05   | 前沿生物-U | 20211020 | 16.7    | UNKNOWN                                         |
| 113 | SH600285 | 0.51    | 7.6e+04  | 5.8e+05    | 5.7e+05   | 羚锐制药   | 20211020 | 10.27   | 中药_医药生物_中药_中药                         |
| 114 | SZ300307 | 0.0     | 6.2e+04  | 5.8e+05    | 5.7e+05   | 慈星股份   | 20211020 | 7.4     | 专用设备_机械设备_专用设备_纺织服装设备         |
| 115 | SZ002668 | 0.0     | 3.6e+04  | 5.7e+05    | 5.1e+05   | ST奥马     | 20211020 | 5.29    | 白色家电_家用电器_白色家电_冰箱                 |
| 116 | SH600466 | 0.0     | 6.9e+04  | 5.6e+05    | 5.6e+05   | 蓝光发展   | 20211020 | 1.84    | 房地产开发_房地产_房地产开发_房地产开发         |
| 117 | SH688219 | 0.98    | 1.8e+04  | 5.6e+05    | 5.3e+04   | 会通股份   | 20211020 | 12.12   | UNKNOWN                                         |
| 118 | SZ000566 | 0.0     | 3.1e+04  | 5.5e+05    | 4.9e+05   | 海南海药   | 20211020 | 4.23    | 化学制药_医药生物_化学制药_化学制剂             |
| 119 | SZ002912 | 0.62    | 1.4e+04  | 5.5e+05    | 3.7e+05   | 中新赛克   | 20211020 | 31.3    | 计算机设备_计算机_计算机设备_计算机设备         |
| 120 | SH688085 | 1.19    | 4.7e+04  | 5.4e+05    | 2.2e+05   | 三友医疗   | 20211020 | 26.42   | UNKNOWN                                         |
| 121 | SZ300241 | -0.08   | 1.3e+05  | 5.4e+05    | 3.4e+05   | 瑞丰光电   | 20211020 | 7.82    | 光学光电子_电子_光学光电子_LED                  |
| 122 | SZ002301 | 0.6     | 4.9e+04  | 5.3e+05    | 5.3e+05   | 齐心集团   | 20211020 | 7.2     | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 123 | SH603535 | 0.14    | 7.2e+04  | 5.3e+05    | 4.9e+05   | 嘉诚国际   | 20211020 | 32.82   | 物流_交通运输_物流_物流                         |
| 124 | SZ000070 | -0.05   | 3.7e+04  | 5.3e+05    | 5.1e+05   | 特发信息   | 20211020 | 6.38    | 通信设备_通信_通信设备_通信传输设备             |
| 125 | SZ300161 | 0.0     | 2.2e+05  | 5.2e+05    | 4.4e+05   | 华中数控   | 20211020 | 26.38   | 通用设备_机械设备_通用机械_机床工具             |
| 126 | SZ002650 | 0.06    | 8.6e+04  | 5.2e+05    | 5.2e+05   | 加加食品   | 20211020 | 4.53    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 127 | SH603818 | 1.5     | 1.8e+04  | 5.2e+05    | 5.2e+05   | 曲美家居   | 20211020 | 8.97    | 家用轻工_轻工制造_家用轻工_家具                 |
| 128 | SZ300046 | 0.18    | 1.3e+05  | 5.2e+05    | 5.2e+05   | 台基股份   | 20211020 | 21.99   | 半导体及元件_电子_半导体_分立器件               |
| 129 | SH688089 | 0.31    | 3.0e+04  | 5.2e+05    | 2.8e+05   | 嘉必优     | 20211020 | 43.18   | UNKNOWN                                         |
| 130 | SH600715 | 0.0     | 2.9e+04  | 5.1e+05    | 5.1e+05   | 文投控股   | 20211020 | 2.76    | 传媒_传媒_文化传媒_影视动漫                     |
| 131 | SH688039 | 0.85    | 5.5e+04  | 5.1e+05    | 3.1e+05   | 当虹科技   | 20211020 | 63.5    | UNKNOWN                                         |
| 132 | SZ002524 | 0.69    | 7.3e+04  | 5.0e+05    | 4.8e+05   | 光正眼科   | 20211020 | 9.76    | 医疗服务_医药生物_医疗服务_医疗服务             |
| 133 | SZ300020 | 0.12    | 6.9e+04  | 5.0e+05    | 4.8e+05   | 银江技术   | 20211020 | 7.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 134 | SH600753 | 0.52    | 9.1e+04  | 5.0e+05    | 4.7e+05   | 东方银星   | 20211020 | 21.8    | 物流_商业贸易_贸易_贸易                         |
| 135 | SZ000918 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 嘉凯城     | 20211020 | 2.7     | 房地产开发_房地产_房地产开发_房地产开发         |
| 136 | SZ002345 | 0.11    | 9.0e+04  | 4.9e+05    | 4.7e+05   | 潮宏基     | 20211020 | 5.36    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 137 | SZ300684 | 1.13    | 3.7e+04  | 4.8e+05    | 3.0e+05   | 中石科技   | 20211020 | 17.19   | 消费电子_电子_电子制造_电子零部件制造           |
| 138 | SZ003016 | 0.26    | 3.3e+04  | 4.8e+05    | 1.2e+05   | 欣贺股份   | 20211020 | 11.06   | 服装家纺_纺织服装_服装家纺_女装                 |
| 139 | SZ002383 | 0.0     | 3.1e+04  | 4.7e+05    | 3.8e+05   | 合众思壮   | 20211020 | 6.36    | 国防军工_计算机_计算机设备_计算机设备           |
| 140 | SZ300799 | 0.47    | 2.7e+04  | 4.7e+05    | 1.5e+05   | 左江科技   | 20211020 | 45.74   | 计算机应用_计算机_计算机应用_软件开发           |
| 141 | SH603189 | 0.33    | 2.8e+04  | 4.6e+05    | 3.8e+05   | 网达软件   | 20211020 | 17.12   | 计算机应用_计算机_计算机应用_软件开发           |
| 142 | SZ300805 | 0.46    | 1.3e+04  | 4.6e+05    | 1.4e+05   | 电声股份   | 20211020 | 10.9    | 传媒_传媒_营销传播_营销服务                     |
| 143 | SZ300436 | 0.0     | 1.2e+04  | 4.6e+05    | 3.3e+05   | 广生堂     | 20211020 | 29.0    | 化学制药_医药生物_化学制药_化学制剂             |
| 144 | SH600636 | -1.35   | 6.5e+04  | 4.5e+05    | 4.5e+05   | 国新文化   | 20211020 | 10.16   | 教育_传媒_文化传媒_其他文化传媒                 |
| 145 | SH601595 | 0.0     | 2.5e+04  | 4.5e+05    | 4.5e+05   | 上海电影   | 20211020 | 10.07   | 传媒_传媒_文化传媒_影视动漫                     |
| 146 | SZ000995 | 0.34    | 2.1e+05  | 4.4e+05    | 4.4e+05   | 皇台酒业   | 20211020 | 25.0    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 147 | SZ000045 | 0.46    | 4.3e+04  | 4.4e+05    | 4.0e+05   | 深纺织A    | 20211020 | 8.74    | 光学光电子_电子_光学光电子_显示器件             |
| 148 | SZ000524 | 0.0     | 1.1e+04  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20211020 | 6.6     | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 149 | SZ002547 | 0.0     | 6.6e+04  | 4.4e+05    | 3.2e+05   | 春兴精工   | 20211020 | 3.91    | 消费电子_电子_电子制造_电子零部件制造           |
| 150 | SZ300526 | 0.0     | 1.4e+05  | 4.4e+05    | 4.4e+05   | 中潜股份   | 20211020 | 21.53   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 151 | SZ300864 | 1.19    | 2.3e+04  | 4.4e+05    | 1.1e+05   | 南大环境   | 20211020 | 47.88   | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 152 | SZ000700 | 0.88    | 5.9e+04  | 4.4e+05    | 4.4e+05   | 模塑科技   | 20211020 | 4.75    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 153 | SZ300310 | -0.04   | 7.6e+04  | 4.3e+05    | 3.4e+05   | 宜通世纪   | 20211020 | 4.9     | 通信服务_通信_通信设备_通信配套服务             |
| 154 | SZ002055 | 0.0     | 4.6e+04  | 4.3e+05    | 4.2e+05   | 得润电子   | 20211020 | 9.21    | 消费电子_电子_电子制造_电子零部件制造           |
| 155 | SH688025 | 0.16    | 4.9e+04  | 4.3e+05    | 2.4e+05   | 杰普特     | 20211020 | 46.5    | UNKNOWN                                         |
| 156 | SH603886 | 0.69    | 8.5e+04  | 4.3e+05    | 4.3e+05   | 元祖股份   | 20211020 | 17.86   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 157 | SH688181 | 1.93    | 1.9e+04  | 4.3e+05    | 3.4e+05   | 八亿时空   | 20211020 | 44.4    | UNKNOWN                                         |
| 158 | SZ002196 | 0.0     | 9.8e+04  | 4.3e+05    | 4.0e+05   | 方正电机   | 20211020 | 8.52    | 电力设备_电气设备_电机_电机                     |
| 159 | SZ002433 | 0.51    | 2.0e+05  | 4.2e+05    | 4.1e+05   | 太安堂     | 20211020 | 5.54    | 中药_医药生物_中药_中药                         |
| 160 | SZ000584 | 0.0     | 2.7e+04  | 4.2e+05    | 4.1e+05   | 哈工智能   | 20211020 | 5.54    | 自动化设备_机械设备_专用设备_其它专用机械       |
| 161 | SH603365 | 0.6     | 3.4e+04  | 4.2e+05    | 4.2e+05   | 水星家纺   | 20211020 | 15.64   | 服装家纺_纺织服装_服装家纺_家纺                 |
| 162 | SZ300909 | 1.01    | 2.3e+04  | 4.2e+05    | 1.0e+05   | 汇创达     | 20211020 | 41.31   | 光学光电子_电子_光学光电子_显示器件             |
| 163 | SZ300011 | 0.0     | 9.8e+04  | 4.2e+05    | 3.7e+05   | 鼎汉技术   | 20211020 | 7.45    | 非汽车交运_电气设备_电源设备_储能设备           |
| 164 | SZ002627 | -0.04   | 3.3e+04  | 4.1e+05    | 2.9e+05   | 三峡旅游   | 20211020 | 5.53    | 公路铁路运输_交通运输_公交_公交                 |
| 165 | SH600381 | 0.0     | 4.8e+04  | 4.1e+05    | 4.1e+05   | 青海春天   | 20211020 | 6.92    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 166 | SZ002685 | 0.0     | 3.4e+04  | 4.0e+05    | 3.3e+05   | 华东重机   | 20211020 | 4.0     | 通用设备_机械设备_通用机械_机床工具             |
| 167 | SH600836 | 1.09    | 2.0e+04  | 4.0e+05    | 4.0e+05   | 上海易连   | 20211020 | 6.08    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 168 | SZ002763 | 0.32    | 1.2e+05  | 4.0e+05    | 1.9e+05   | 汇洁股份   | 20211020 | 9.82    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 169 | SZ300545 | 0.23    | 3.2e+04  | 3.8e+05    | 1.7e+05   | 联得装备   | 20211020 | 21.66   | 光学光电子_电子_光学光电子_显示器件             |
| 170 | SZ300858 | 0.17    | 2.6e+04  | 3.8e+05    | 1.4e+05   | 科拓生物   | 20211020 | 25.8    | 化学制品_食品饮料_食品加工_食品综合             |
| 171 | SZ300798 | -0.13   | 3.6e+04  | 3.8e+05    | 1.9e+05   | 锦鸡股份   | 20211020 | 9.16    | 化学制品_化工_化学制品_纺织化学用品             |
| 172 | SZ002490 | 0.11    | 5.5e+04  | 3.7e+05    | 2.5e+05   | 山东墨龙   | 20211020 | 4.69    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 173 | SZ002482 | 0.0     | 3.2e+04  | 3.7e+05    | 3.7e+05   | 广田集团   | 20211020 | 2.43    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 174 | SH605178 | 0.05    | 1.4e+04  | 3.7e+05    | 1.2e+05   | 时空科技   | 20211020 | 37.48   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 175 | SH603661 | 3.75    | 1.1e+04  | 3.7e+05    | 3.7e+05   | 恒林股份   | 20211020 | 36.82   | 家用轻工_轻工制造_家用轻工_家具                 |
| 176 | SZ000736 | 3.05    | 4.8e+03  | 3.7e+05    | 3.7e+05   | 中交地产   | 20211020 | 5.28    | 房地产开发_房地产_房地产开发_房地产开发         |
| 177 | SZ300822 | 1.15    | 2.9e+04  | 3.6e+05    | 9.5e+04   | 贝仕达克   | 20211020 | 22.81   | 消费电子_电子_电子制造_电子零部件制造           |
| 178 | SZ000620 | 0.0     | 9.3e+03  | 3.6e+05    | 3.6e+05   | 新华联     | 20211020 | 1.92    | 房地产开发_房地产_房地产开发_房地产开发         |
| 179 | SZ002122 | -1.98   | 2.0e+04  | 3.6e+05    | 3.6e+05   | ST天马     | 20211020 | 3.01    | 通用设备_机械设备_通用机械_机械基础件           |
| 180 | SH600844 | 0.0     | 1.5e+05  | 3.6e+05    | 2.9e+05   | 丹化科技   | 20211020 | 3.55    | 化学原料_化工_化学制品_其他化学制品             |
| 181 | SZ002047 | -0.11   | 1.3e+04  | 3.6e+05    | 3.6e+05   | 宝鹰股份   | 20211020 | 2.69    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 182 | SZ300570 | 0.24    | 3.5e+04  | 3.6e+05    | 3.0e+05   | 太辰光     | 20211020 | 15.54   | 通信设备_通信_通信设备_通信传输设备             |
| 183 | SZ002640 | 0.0     | 5.0e+04  | 3.6e+05    | 2.9e+05   | *ST跨境    | 20211020 | 2.29    | 互联网电商_商业贸易_一般零售_多业态零售         |
