
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 6  | SH601229 | 3.34    | 2.0e+05  | 1.1e+07    | 1.0e+07   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.78          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 7  | SH601989 | 0.0     | 1.2e+06  | 9.9e+06    | 9.6e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.85          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 8  | SH601169 | 2.06    | 5.0e+05  | 9.4e+06    | 9.4e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 9  | SH601006 | 1.3     | 2.4e+05  | 9.2e+06    | 9.2e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.75          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 10 | SH600015 | 3.35    | 2.1e+05  | 8.8e+06    | 7.3e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.73          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 11 | SH600009 | 0.0     | 1.1e+06  | 8.7e+06    | 4.9e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 12 | SH601360 | -0.04   | 5.1e+05  | 8.7e+06    | 8.7e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 13 | SZ300498 | 0.1     | 3.7e+05  | 8.5e+06    | 6.4e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.88          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 14 | SZ001979 | 3.73    | 2.7e+05  | 8.3e+06    | 8.3e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 31. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------|
| 0  | SZ000617 | 0.15    | 1.5e+05  | 6.9e+06    | 6.9e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 1  | SZ002532 | -0.13   | 7.7e+05  | 5.0e+06    | 1.3e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 2  | SZ001965 | 1.23    | 3.1e+04  | 4.6e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路         |
| 3  | SZ002032 | 0.47    | 5.6e+04  | 4.0e+06    | 3.0e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电               |
| 4  | SZ000785 | 0.13    | 1.2e+05  | 3.6e+06    | 4.2e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售               |
| 5  | SZ002266 | 0.57    | 4.7e+05  | 3.6e+06    | 1.9e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 6  | SZ001872 | 1.87    | 4.7e+04  | 3.2e+06    | 9.9e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                     |
| 7  | SZ002153 | 0.0     | 4.0e+05  | 2.9e+06    | 1.7e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发           |
| 8  | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 9  | SZ002831 | 0.79    | 2.5e+05  | 2.8e+06    | 1.5e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 10 | SZ000999 | 0.52    | 1.6e+05  | 2.7e+06    | 2.7e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                         |
| 11 | SZ300741 | -0.07   | 4.4e+04  | 2.7e+06    | 2.7e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_食品综合         |
| 12 | SZ000958 | 0.38    | 4.0e+05  | 2.7e+06    | 5.4e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 13 | SZ002563 | 0.64    | 8.5e+04  | 2.4e+06    | 1.7e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 14 | SZ002399 | 0.89    | 3.8e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药           |
| 15 | SZ000540 | 0.0     | 6.4e+05  | 2.3e+06    | 2.3e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 16 | SZ002595 | 1.01    | 1.7e+05  | 2.2e+06    | 1.5e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 17 | SZ000553 | 0.1     | 5.9e+04  | 2.2e+06    | 2.1e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 18 | SZ002948 | 2.89    | 9.7e+04  | 2.2e+06    | 3.0e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                             |
| 19 | SZ002146 | 7.86    | 1.4e+05  | 2.2e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 20 | SZ002558 | -0.26   | 9.9e+04  | 2.1e+06    | 2.1e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务             |
| 21 | SZ000403 | 0.22    | 8.3e+04  | 2.1e+06    | 1.5e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品             |
| 22 | SZ000402 | -1.18   | 4.7e+05  | 2.1e+06    | 2.1e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 23 | SZ002250 | 0.05    | 1.3e+05  | 2.0e+06    | 2.0e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 24 | SZ000967 | 1.15    | 7.6e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 25 | SZ002423 | 0.8     | 6.2e+04  | 2.0e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 26 | SZ002901 | 1.35    | 6.2e+04  | 1.9e+06    | 1.6e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 27 | SZ002653 | 1.1     | 7.8e+04  | 1.9e+06    | 8.2e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂             |
| 28 | SZ000627 | 0.02    | 4.9e+04  | 1.8e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险                   |
| 29 | SZ300024 | 0.0     | 2.3e+05  | 1.7e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 通用设备_机械设备_通用机械_其它通用机械         |
| 30 | SZ300298 | 0.26    | 2.9e+04  | 1.5e+06    | 1.2e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 6. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SH600436 | 0.2     | 1.4e+06  | 2.0e+07    | 2.0e+07   | 片仔癀   | 20210903 | 328.75  | 中药_医药生物_中药_中药                 |
| 1  | SZ300896 | 0.31    | 1.6e+06  | 1.1e+07    | 2.5e+06   | 爱美客   | 20210903 | 515.5   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 2  | SZ300595 | 0.45    | 9.4e+05  | 5.2e+06    | 3.7e+06   | 欧普康视 | 20210903 | 60.69   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 3  | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 20210903 | 41.29   | 专用设备_机械设备_专用设备_其它专用机械 |
| 4  | SZ300357 | 0.24    | 1.9e+05  | 2.6e+06    | 2.3e+06   | 我武生物 | 20210903 | 49.17   | 生物制品_医药生物_生物制品_生物制品     |
| 5  | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能   | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 10. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SH600436 | 0.2     | 1.4e+06  | 2.0e+07    | 2.0e+07   | 片仔癀   | 20210903 | 328.75  | 中药_医药生物_中药_中药                 |
| 1  | SZ300896 | 0.31    | 1.6e+06  | 1.1e+07    | 2.5e+06   | 爱美客   | 20210903 | 515.5   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 2  | SZ002568 | 0.24    | 3.8e+05  | 5.3e+06    | 3.6e+06   | 百润股份 | 20210903 | 71.24   | 饮料制造_食品饮料_饮料制造_其他酒类     |
| 3  | SZ300595 | 0.45    | 9.4e+05  | 5.2e+06    | 3.7e+06   | 欧普康视 | 20210903 | 60.69   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 4  | SZ300677 | 58.12   | 6.2e+05  | 3.7e+06    | 2.5e+06   | 英科医疗 | 20210903 | 99.98   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 5  | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 20210903 | 41.29   | 专用设备_机械设备_专用设备_其它专用机械 |
| 6  | SZ300357 | 0.24    | 1.9e+05  | 2.6e+06    | 2.3e+06   | 我武生物 | 20210903 | 49.17   | 生物制品_医药生物_生物制品_生物制品     |
| 7  | SZ002901 | 1.35    | 6.2e+04  | 1.9e+06    | 1.6e+06   | 大博医疗 | 20210903 | 47.58   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 8  | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能   | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件       |
| 9  | SH603960 | 0.7     | 6.9e+04  | 7.5e+05    | 7.5e+05   | 克来机电 | 20210903 | 28.8    | 专用设备_机械设备_专用设备_其它专用机械 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 316. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ002594 | 0.07    | 7.4e+06  | 7.3e+07    | 2.9e+07   | 比亚迪   | 20210903 | 254.11  | 汽车整车_汽车_汽车整车_乘用车                   |
| 1   | SH601012 | 1.02    | 8.4e+06  | 4.6e+07    | 4.6e+07   | 隆基股份 | 20210903 | 85.59   | 电气设备_电气设备_电源设备_光伏设备             |
| 2   | SH603288 | 0.28    | 1.1e+06  | 3.8e+07    | 3.8e+07   | 海天味业 | 20210903 | 90.07   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 3   | SZ002460 | 0.07    | 7.7e+06  | 2.6e+07    | 1.5e+07   | 赣锋锂业 | 20210903 | 180.33  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 4   | SZ300122 | 4.13    | 2.4e+06  | 2.6e+07    | 1.5e+07   | 智飞生物 | 20210903 | 160.2   | 生物制品_医药生物_生物制品_生物制品             |
| 5   | SZ002812 | 0.22    | 2.6e+06  | 2.3e+07    | 2.2e+07   | 恩捷股份 | 20210903 | 256.49  | 化学制品_化工_化学制品_其他化学制品             |
| 6   | SZ300015 | 0.25    | 1.9e+06  | 2.2e+07    | 1.8e+07   | 爱尔眼科 | 20210903 | 41.12   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 7   | SZ300274 | 0.34    | 4.4e+06  | 2.0e+07    | 1.5e+07   | 阳光电源 | 20210903 | 139.86  | 电气设备_电气设备_电源设备_光伏设备             |
| 8   | SH603501 | 0.98    | 2.2e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份 | 20210903 | 232.5   | 半导体及元件_电子_半导体_集成电路               |
| 9   | SH600436 | 0.2     | 1.4e+06  | 2.0e+07    | 2.0e+07   | 片仔癀   | 20210903 | 328.75  | 中药_医药生物_中药_中药                         |
| 10  | SZ300124 | 0.56    | 1.5e+06  | 1.8e+07    | 1.4e+07   | 汇川技术 | 20210903 | 69.0    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 11  | SZ300014 | 0.66    | 4.3e+06  | 1.7e+07    | 1.7e+07   | 亿纬锂能 | 20210903 | 89.95   | 电气设备_电气设备_电源设备_储能设备             |
| 12  | SZ002371 | 0.16    | 4.0e+06  | 1.6e+07    | 1.5e+07   | 北方华创 | 20210903 | 329.0   | 半导体及元件_电子_半导体_半导体材料             |
| 13  | SH600893 | 0.06    | 4.1e+06  | 1.6e+07    | 1.2e+07   | 航发动力 | 20210903 | 58.95   | 国防军工_国防军工_航空装备_航空装备             |
| 14  | SH600703 | 0.01    | 2.7e+06  | 1.5e+07    | 1.3e+07   | 三安光电 | 20210903 | 33.03   | 光学光电子_电子_光学光电子_LED                  |
| 15  | SZ300759 | 0.26    | 7.9e+05  | 1.5e+07    | 5.3e+06   | 康龙化成 | 20210903 | 184.52  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 16  | SH603799 | 0.49    | 5.9e+06  | 1.4e+07    | 1.4e+07   | 华友钴业 | 20210903 | 116.98  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 17  | SZ300782 | 1.2     | 1.3e+06  | 1.2e+07    | 7.2e+06   | 卓胜微   | 20210903 | 359.6   | 半导体及元件_电子_半导体_集成电路               |
| 18  | SH603392 | 0.4     | 3.4e+05  | 1.2e+07    | 2.9e+06   | 万泰生物 | 20210903 | 195.01  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 19  | SZ300142 | 0.82    | 3.2e+06  | 1.1e+07    | 1.1e+07   | 沃森生物 | 20210903 | 72.2    | 生物制品_医药生物_生物制品_生物制品             |
| 20  | SZ300896 | 0.31    | 1.6e+06  | 1.1e+07    | 2.5e+06   | 爱美客   | 20210903 | 515.5   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 21  | SH600588 | 0.12    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 20210903 | 32.72   | 计算机应用_计算机_计算机应用_软件开发           |
| 22  | SZ300450 | 0.4     | 1.8e+06  | 1.1e+07    | 9.9e+06   | 先导智能 | 20210903 | 68.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 23  | SH603986 | 0.41    | 2.2e+06  | 9.8e+06    | 9.1e+06   | 兆易创新 | 20210903 | 147.87  | 半导体及元件_电子_半导体_集成电路               |
| 24  | SZ000661 | 1.05    | 2.0e+06  | 9.8e+06    | 9.0e+06   | 长春高新 | 20210903 | 242.11  | 生物制品_医药生物_生物制品_生物制品             |
| 25  | SH688396 | 0.11    | 1.0e+06  | 9.7e+06    | 2.4e+06   | 华润微   | 20210903 | 73.83   | nan                                             |
| 26  | SH603659 | 0.44    | 1.4e+06  | 9.6e+06    | 9.6e+06   | 璞泰来   | 20210903 | 138.25  | 电气设备_电气设备_电源设备_储能设备             |
| 27  | SZ002179 | 0.35    | 1.6e+06  | 9.6e+06    | 9.3e+06   | 中航光电 | 20210903 | 87.19   | 国防军工_国防军工_航空装备_航空装备             |
| 28  | SH688185 | 5.57    | 4.9e+05  | 9.1e+06    | 2.5e+06   | 康希诺-U | 20210903 | 369.01  | nan                                             |
| 29  | SH688363 | 0.42    | 6.2e+05  | 8.3e+06    | 1.6e+06   | 华熙生物 | 20210903 | 173.49  | nan                                             |
| 30  | SZ300919 | 0.55    | 3.3e+05  | 8.2e+06    | 7.2e+05   | 中伟股份 | 20210903 | 144.0   | 化学制品_化工_化学制品_其他化学制品             |
| 31  | SZ000768 | 0.05    | 1.3e+06  | 8.0e+06    | 8.0e+06   | 中航西飞 | 20210903 | 28.93   | 国防军工_国防军工_航空装备_航空装备             |
| 32  | SZ300601 | 0.27    | 6.3e+05  | 8.0e+06    | 6.2e+06   | 康泰生物 | 20210903 | 115.85  | 生物制品_医药生物_生物制品_生物制品             |
| 33  | SZ002821 | 0.32    | 1.1e+06  | 7.9e+06    | 7.6e+06   | 凯莱英   | 20210903 | 324.9   | 化学制药_医药生物_化学制药_化学原料药           |
| 34  | SH600460 | 0.11    | 2.8e+06  | 7.4e+06    | 7.0e+06   | 士兰微   | 20210903 | 53.3    | 半导体及元件_电子_半导体_集成电路               |
| 35  | SZ300661 | 0.2     | 9.9e+05  | 7.1e+06    | 6.6e+06   | 圣邦股份 | 20210903 | 304.2   | 半导体及元件_电子_半导体_集成电路               |
| 36  | SH600763 | 0.2     | 1.5e+06  | 7.0e+06    | 7.0e+06   | 通策医疗 | 20210903 | 218.83  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 37  | SZ300751 | 0.47    | 1.3e+06  | 6.8e+06    | 3.4e+06   | 迈为股份 | 20210903 | 657.05  | 电气设备_机械设备_专用设备_其它专用机械         |
| 38  | SZ002074 | 0.03    | 2.6e+06  | 6.7e+06    | 6.1e+06   | 国轩高科 | 20210903 | 52.08   | 电气设备_电气设备_电源设备_储能设备             |
| 39  | SZ300408 | 0.39    | 8.1e+05  | 6.6e+06    | 6.4e+06   | 三环集团 | 20210903 | 36.32   | 半导体及元件_电子_元件_被动元件                 |
| 40  | SZ300223 | 1.3     | 1.3e+06  | 6.5e+06    | 4.5e+06   | 北京君正 | 20210903 | 139.48  | 半导体及元件_电子_半导体_集成电路               |
| 41  | SH603899 | 0.65    | 4.2e+05  | 6.1e+06    | 6.1e+06   | 晨光文具 | 20210903 | 66.27   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 42  | SH688169 | 1.9     | 4.6e+05  | 6.0e+06    | 4.0e+06   | 石头科技 | 20210903 | 895.0   | nan                                             |
| 43  | SZ000009 | 0.39    | 2.9e+06  | 5.9e+06    | 5.8e+06   | 中国宝安 | 20210903 | 22.85   | 综合_综合_综合_综合                             |
| 44  | SZ000408 | -0.22   | 7.9e+05  | 5.6e+06    | 1.3e+06   | 藏格控股 | 20210903 | 27.95   | 化学制品_化工_化学制品_钾肥                     |
| 45  | SZ300763 | 0.32    | 1.2e+06  | 5.6e+06    | 2.4e+06   | 锦浪科技 | 20210903 | 224.99  | 电气设备_电气设备_电源设备_光伏设备             |
| 46  | SH603893 | 0.13    | 5.7e+05  | 5.5e+06    | 2.5e+06   | 瑞芯微   | 20210903 | 132.54  | 半导体及元件_电子_半导体_集成电路               |
| 47  | SZ002841 | 0.63    | 2.8e+05  | 5.5e+06    | 3.7e+06   | 视源股份 | 20210903 | 81.85   | 光学光电子_电子_光学光电子_显示器件             |
| 48  | SZ300595 | 0.45    | 9.4e+05  | 5.2e+06    | 3.7e+06   | 欧普康视 | 20210903 | 60.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 49  | SH603127 | 0.41    | 2.8e+05  | 5.1e+06    | 4.3e+06   | 昭衍新药 | 20210903 | 134.9   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 50  | SH603290 | 0.16    | 6.6e+05  | 5.1e+06    | 2.5e+06   | 斯达半导 | 20210903 | 316.78  | 半导体及元件_电子_半导体_集成电路               |
| 51  | SH603737 | 0.47    | 3.6e+05  | 5.0e+06    | 4.9e+06   | 三棵树   | 20210903 | 134.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 52  | SZ300496 | 0.35    | 4.8e+05  | 4.9e+06    | 3.7e+06   | 中科创达 | 20210903 | 116.49  | 计算机应用_计算机_计算机应用_IT服务             |
| 53  | SH600399 | 0.14    | 1.1e+06  | 4.9e+06    | 4.9e+06   | 抚顺特钢 | 20210903 | 24.7    | 钢铁_钢铁_钢铁_特钢                             |
| 54  | SZ002791 | 0.59    | 4.8e+05  | 4.7e+06    | 2.3e+06   | 坚朗五金 | 20210903 | 146.03  | 建筑材料_建筑材料_其他建材_其他建材             |
| 55  | SH605358 | 0.13    | 3.7e+05  | 4.7e+06    | 4.7e+05   | 立昂微   | 20210903 | 116.83  | 半导体及元件_电子_半导体_集成电路               |
| 56  | SH600862 | -0.01   | 9.9e+05  | 4.7e+06    | 4.7e+06   | 中航高科 | 20210903 | 33.42   | 国防军工_国防军工_航空装备_航空装备             |
| 57  | SH688005 | 0.31    | 1.1e+06  | 4.6e+06    | 2.8e+06   | 容百科技 | 20210903 | 102.79  | nan                                             |
| 58  | SZ002920 | 0.08    | 2.7e+05  | 4.6e+06    | 4.6e+06   | 德赛西威 | 20210903 | 83.03   | 计算机应用_计算机_计算机应用_软件开发           |
| 59  | SH600885 | 0.2     | 4.2e+05  | 4.5e+06    | 4.5e+06   | 宏发股份 | 20210903 | 60.46   | 电气设备_电气设备_高低压设备_低压设备           |
| 60  | SH600143 | 1.33    | 6.6e+05  | 4.2e+06    | 4.2e+06   | 金发科技 | 20210903 | 16.36   | 化工合成材料_化工_塑料_改性塑料                 |
| 61  | SZ300363 | 0.21    | 5.2e+05  | 4.2e+06    | 3.4e+06   | 博腾股份 | 20210903 | 76.94   | 化学制药_医药生物_化学制药_化学原料药           |
| 62  | SZ300285 | 0.49    | 7.5e+05  | 4.1e+06    | 3.2e+06   | 国瓷材料 | 20210903 | 40.99   | 新材料_化工_化学原料_无机盐                     |
| 63  | SH600392 | 0.33    | 3.2e+06  | 4.0e+06    | 4.0e+06   | 盛和资源 | 20210903 | 22.8    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 64  | SH603517 | 0.27    | 4.4e+05  | 3.8e+06    | 3.8e+06   | 绝味食品 | 20210903 | 62.53   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 65  | SZ002407 | 0.03    | 3.2e+06  | 3.8e+06    | 3.0e+06   | 多氟多   | 20210903 | 49.29   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 66  | SH688006 | 0.21    | 2.6e+05  | 3.6e+06    | 1.0e+06   | 杭可科技 | 20210903 | 90.49   | nan                                             |
| 67  | SH600563 | 0.07    | 4.8e+05  | 3.6e+06    | 3.6e+06   | 法拉电子 | 20210903 | 158.65  | 半导体及元件_电子_元件_被动元件                 |
| 68  | SH688122 | 0.48    | 7.9e+05  | 3.5e+06    | 2.5e+06   | 西部超导 | 20210903 | 79.24   | nan                                             |
| 69  | SH688063 | 0.95    | 3.8e+05  | 3.5e+06    | 8.5e+05   | 派能科技 | 20210903 | 225.4   | nan                                             |
| 70  | SZ002145 | 0.12    | 8.3e+05  | 3.5e+06    | 2.7e+06   | 中核钛白 | 20210903 | 16.81   | 化学制品_化工_化学制品_其他化学制品             |
