
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 376 | SZ000045 | 0.35    | 3.1e+04  | 4.3e+05    | 3.9e+05   | 深纺织A    | 20210824 | 8.57    |
| 377 | SZ002983 | 0.16    | 5.1e+04  | 4.3e+05    | 1.2e+05   | 芯瑞达     | 20210824 | 23.34   |
| 378 | SH600844 | 0.0     | 3.7e+04  | 4.2e+05    | 3.4e+05   | 丹化科技   | 20210824 | 4.17    |
| 379 | SZ300843 | 0.72    | 6.6e+04  | 4.2e+05    | 1.5e+05   | 胜蓝股份   | 20210824 | 28.45   |
| 380 | SH603353 | -0.13   | 3.8e+04  | 4.2e+05    | 1.5e+05   | 和顺石油   | 20210824 | 24.28   |
| 381 | SH600624 | 0.0     | 2.8e+04  | 4.2e+05    | 4.2e+05   | 复旦复华   | 20210824 | 6.1     |
| 382 | SH603579 | 0.14    | 2.1e+04  | 4.2e+05    | 4.2e+05   | 荣泰健康   | 20210824 | 29.79   |
| 383 | SZ002801 | 0.6     | 1.0e+05  | 4.1e+05    | 2.0e+05   | 微光股份   | 20210824 | 18.04   |
| 384 | SZ300709 | 0.83    | 8.8e+04  | 4.1e+05    | 3.1e+05   | 精研科技   | 20210824 | 29.45   |
| 385 | SH600594 | -0.19   | 3.6e+04  | 4.1e+05    | 4.1e+05   | 益佰制药   | 20210824 | 5.15    |
| 386 | SH603755 | 0.18    | 6.7e+04  | 4.0e+05    | 1.4e+05   | 日辰股份   | 20210824 | 40.81   |
| 387 | SZ000886 | -1.1    | 1.6e+04  | 4.0e+05    | 4.0e+05   | 海南高速   | 20210824 | 4.06    |
| 388 | SZ002014 | 0.84    | 1.3e+04  | 4.0e+05    | 3.9e+05   | 永新股份   | 20210824 | 7.71    |
| 389 | SZ000993 | 0.0     | 7.3e+04  | 4.0e+05    | 3.8e+05   | 闽东电力   | 20210824 | 8.65    |
| 390 | SZ300155 | 0.1     | 7.4e+04  | 4.0e+05    | 2.1e+05   | 安居宝     | 20210824 | 7.29    |
| 391 | SZ300211 | -0.06   | 2.6e+04  | 3.9e+05    | 3.9e+05   | 亿通科技   | 20210824 | 13.04   |
| 392 | SZ002866 | 1.65    | 3.7e+04  | 3.9e+05    | 2.3e+05   | 传艺科技   | 20210824 | 13.57   |
| 393 | SH688590 | 0.17    | 5.5e+04  | 3.9e+05    | 8.2e+04   | 新致软件   | 20210824 | 21.27   |
| 394 | SH600173 | 4.13    | 2.4e+04  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210824 | 5.51    |
| 395 | SZ002956 | 0.43    | 2.8e+04  | 3.9e+05    | 1.6e+05   | 西麦食品   | 20210824 | 17.21   |
| 396 | SH603630 | 0.0     | 3.5e+04  | 3.8e+05    | 3.8e+05   | 拉芳家化   | 20210824 | 16.84   |
| 397 | SZ300651 | 0.09    | 4.9e+04  | 3.8e+05    | 2.0e+05   | 金陵体育   | 20210824 | 29.53   |
| 398 | SH600260 | -1.68   | 2.3e+04  | 3.8e+05    | 3.8e+05   | ST凯乐     | 20210824 | 3.82    |
| 399 | SH603239 | -0.2    | 2.1e+04  | 3.8e+05    | 3.8e+05   | 浙江仙通   | 20210824 | 13.96   |
| 400 | SH600070 | 0.0     | 7.3e+04  | 3.8e+05    | 3.6e+05   | 浙江富润   | 20210824 | 7.19    |
| 401 | SH688288 | 0.53    | 5.9e+04  | 3.7e+05    | 1.9e+05   | 鸿泉物联   | 20210824 | 37.3    |
| 402 | SZ002644 | 0.17    | 1.5e+04  | 3.7e+05    | 3.7e+05   | 佛慈制药   | 20210824 | 7.31    |
| 403 | SZ300813 | 0.17    | 1.7e+05  | 3.7e+05    | 1.2e+05   | 泰林生物   | 20210824 | 71.11   |
| 404 | SZ300500 | 0.72    | 1.6e+05  | 3.7e+05    | 3.3e+05   | 启迪设计   | 20210824 | 21.16   |
| 405 | SZ300117 | -0.09   | 3.4e+05  | 3.7e+05    | 3.7e+05   | 嘉寓股份   | 20210824 | 5.13    |
| 406 | SZ300049 | -0.01   | 7.1e+04  | 3.7e+05    | 3.2e+05   | 福瑞股份   | 20210824 | 13.94   |
| 407 | SH603970 | 0.96    | 2.7e+04  | 3.6e+05    | 1.8e+05   | 中农立华   | 20210824 | 19.0    |
| 408 | SH600283 | 0.47    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 钱江水利   | 20210824 | 10.31   |
| 409 | SH603990 | 0.08    | 5.9e+04  | 3.6e+05    | 3.6e+05   | 麦迪科技   | 20210824 | 21.91   |
| 410 | SZ300542 | 0.48    | 3.9e+04  | 3.6e+05    | 2.9e+05   | 新晨科技   | 20210824 | 12.08   |
| 411 | SZ300354 | 0.3     | 1.3e+05  | 3.6e+05    | 2.0e+05   | 东华测试   | 20210824 | 26.05   |
| 412 | SH603519 | 0.06    | 3.3e+04  | 3.6e+05    | 3.6e+05   | 立霸股份   | 20210824 | 13.44   |
| 413 | SZ000908 | 0.0     | 7.9e+04  | 3.6e+05    | 2.9e+05   | 景峰医药   | 20210824 | 4.06    |
| 414 | SH688258 | 0.18    | 2.7e+04  | 3.6e+05    | 1.7e+05   | 卓易信息   | 20210824 | 40.92   |
| 415 | SH603787 | 0.55    | 4.3e+04  | 3.5e+05    | 3.5e+05   | 新日股份   | 20210824 | 17.39   |
| 416 | SH603319 | 1.05    | 1.2e+05  | 3.5e+05    | 3.5e+05   | 湘油泵     | 20210824 | 21.95   |
| 417 | SZ300464 | 11.06   | 1.4e+05  | 3.5e+05    | 2.9e+05   | 星徽股份   | 20210824 | 9.9     |
| 418 | SH605177 | 0.18    | 1.2e+04  | 3.5e+05    | 8.7e+04   | 东亚药业   | 20210824 | 30.51   |
| 419 | SH603360 | 1.66    | 5.9e+04  | 3.5e+05    | 3.4e+05   | 百傲化学   | 20210824 | 13.26   |
| 420 | SH603516 | 0.83    | 4.1e+04  | 3.5e+05    | 3.4e+05   | 淳中科技   | 20210824 | 18.53   |
| 421 | SZ300901 | -0.02   | 3.7e+04  | 3.4e+05    | 8.5e+04   | 中胤时尚   | 20210824 | 14.19   |
| 422 | SH603385 | 0.47    | 2.8e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴   | 20210824 | 8.85    |
| 423 | SZ300389 | 0.0     | 5.7e+04  | 3.4e+05    | 1.7e+05   | 艾比森     | 20210824 | 10.58   |
| 424 | SH600280 | -1.08   | 1.4e+04  | 3.4e+05    | 3.4e+05   | 中央商场   | 20210824 | 2.95    |
| 425 | SZ300023 | 0.0     | 2.4e+04  | 3.4e+05    | 2.7e+05   | *ST宝德    | 20210824 | 10.61   |
| 426 | SH603333 | 0.12    | 3.6e+04  | 3.4e+05    | 3.4e+05   | 尚纬股份   | 20210824 | 6.49    |
| 427 | SH603232 | 0.32    | 2.8e+04  | 3.3e+05    | 3.3e+05   | 格尔软件   | 20210824 | 14.42   |
| 428 | SH600136 | 0.0     | 2.4e+04  | 3.3e+05    | 2.8e+05   | 当代文体   | 20210824 | 5.69    |
| 429 | SZ300096 | 0.0     | 6.4e+04  | 3.3e+05    | 2.9e+05   | 易联众     | 20210824 | 7.67    |
| 430 | SH600193 | 7.01    | 4.1e+04  | 3.3e+05    | 3.3e+05   | 创兴资源   | 20210824 | 7.72    |
| 431 | SZ000790 | 0.12    | 5.4e+04  | 3.3e+05    | 3.3e+05   | 华神科技   | 20210824 | 5.32    |
| 432 | SH603309 | 0.69    | 4.0e+04  | 3.3e+05    | 3.3e+05   | 维力医疗   | 20210824 | 12.53   |
| 433 | SZ300511 | 1.07    | 6.4e+04  | 3.2e+05    | 2.3e+05   | 雪榕生物   | 20210824 | 7.24    |
| 434 | SZ002118 | 0.0     | 2.2e+04  | 3.2e+05    | 3.2e+05   | 紫鑫药业   | 20210824 | 2.48    |
| 435 | SZ002089 | 0.0     | 3.9e+04  | 3.2e+05    | 2.7e+05   | ST新海     | 20210824 | 2.31    |
| 436 | SH688069 | 3.6     | 1.9e+04  | 3.2e+05    | 1.7e+05   | 德林海     | 20210824 | 53.05   |
| 437 | SZ000004 | 1.75    | 6.5e+04  | 3.1e+05    | 2.3e+05   | 国华网安   | 20210824 | 20.09   |
| 438 | SH600571 | -0.05   | 1.9e+04  | 3.1e+05    | 2.8e+05   | 信雅达     | 20210824 | 6.54    |
| 439 | SH600354 | 0.59    | 1.4e+05  | 3.1e+05    | 3.1e+05   | 敦煌种业   | 20210824 | 5.89    |
| 440 | SZ300912 | 0.01    | 2.2e+04  | 3.1e+05    | 7.7e+04   | 凯龙高科   | 20210824 | 27.6    |
| 441 | SZ000506 | 0.0     | 3.2e+05  | 3.1e+05    | 3.1e+05   | 中润资源   | 20210824 | 3.32    |
| 442 | SH600526 | -0.1    | 4.3e+04  | 3.1e+05    | 3.1e+05   | 菲达环保   | 20210824 | 5.63    |
| 443 | SZ300494 | 0.96    | 2.9e+04  | 3.1e+05    | 2.3e+05   | 盛天网络   | 20210824 | 12.77   |
| 444 | SZ002586 | 0.0     | 5.3e+03  | 3.1e+05    | 2.4e+05   | *ST围海    | 20210824 | 2.67    |
| 445 | SH603657 | 1.28    | 3.0e+04  | 3.1e+05    | 3.1e+05   | 春光科技   | 20210824 | 22.71   |
| 446 | SZ002168 | 0.0     | 4.3e+04  | 3.0e+05    | 3.0e+05   | 惠程科技   | 20210824 | 3.78    |
| 447 | SZ300404 | 0.26    | 2.7e+04  | 3.0e+05    | 1.8e+05   | 博济医药   | 20210824 | 11.56   |
| 448 | SH688021 | 0.49    | 1.8e+04  | 3.0e+05    | 1.8e+05   | 奥福环保   | 20210824 | 39.08   |
| 449 | SZ002587 | 0.0     | 3.0e+04  | 3.0e+05    | 2.2e+05   | 奥拓电子   | 20210824 | 4.62    |
| 450 | SH600052 | -0.01   | 4.1e+04  | 3.0e+05    | 3.0e+05   | 浙江广厦   | 20210824 | 3.55    |
| 451 | SZ000802 | 0.0     | 1.2e+04  | 3.0e+05    | 3.0e+05   | ST北文     | 20210824 | 4.17    |
| 452 | SZ002173 | 0.0     | 8.3e+03  | 2.9e+05    | 2.4e+05   | 创新医疗   | 20210824 | 6.45    |
| 453 | SZ300479 | 0.01    | 3.7e+05  | 2.9e+05    | 2.9e+05   | 神思电子   | 20210824 | 17.07   |
| 454 | SZ002729 | -0.0    | 7.5e+03  | 2.9e+05    | 2.9e+05   | 好利来     | 20210824 | 43.4    |
| 455 | SH603811 | 2.0     | 2.4e+04  | 2.9e+05    | 2.9e+05   | 诚意药业   | 20210824 | 12.36   |
| 456 | SZ300139 | 0.0     | 1.3e+05  | 2.8e+05    | 2.4e+05   | 晓程科技   | 20210824 | 10.4    |
| 457 | SZ000150 | 0.0     | 3.8e+04  | 2.8e+05    | 2.6e+05   | 宜华健康   | 20210824 | 3.24    |
| 458 | SZ002457 | 1.64    | 1.2e+05  | 2.8e+05    | 2.8e+05   | 青龙管业   | 20210824 | 8.47    |
| 459 | SZ300301 | 0.0     | 1.2e+05  | 2.8e+05    | 2.8e+05   | 长方集团   | 20210824 | 3.59    |
| 460 | SZ002620 | 0.49    | 6.1e+04  | 2.8e+05    | 2.3e+05   | 瑞和股份   | 20210824 | 7.48    |
| 461 | SH603803 | -0.05   | 2.8e+04  | 2.8e+05    | 2.8e+05   | 瑞斯康达   | 20210824 | 6.71    |
| 462 | SZ300333 | 0.0     | 7.4e+04  | 2.8e+05    | 2.8e+05   | 兆日科技   | 20210824 | 8.4     |
| 463 | SZ300608 | 0.01    | 9.9e+04  | 2.8e+05    | 2.2e+05   | 思特奇     | 20210824 | 13.41   |
| 464 | SH605258 | 0.33    | 2.5e+04  | 2.8e+05    | 7.0e+04   | 协和电子   | 20210824 | 31.65   |
| 465 | SH600359 | -0.32   | 3.7e+04  | 2.8e+05    | 2.8e+05   | 新农开发   | 20210824 | 7.26    |
| 466 | SZ300325 | 0.0     | 1.0e+05  | 2.7e+05    | 2.7e+05   | *ST德威    | 20210824 | 2.72    |
| 467 | SZ300636 | 0.44    | 7.0e+04  | 2.7e+05    | 2.3e+05   | 同和药业   | 20210824 | 13.1    |
| 468 | SZ300256 | 0.0     | 9.8e+03  | 2.7e+05    | 2.7e+05   | 星星科技   | 20210824 | 2.81    |
| 469 | SZ000701 | 0.07    | 1.4e+04  | 2.7e+05    | 2.0e+05   | 厦门信达   | 20210824 | 4.96    |
| 470 | SZ000806 | 0.14    | 2.3e+04  | 2.7e+05    | 1.7e+05   | ST银河     | 20210824 | 2.43    |
| 471 | SH603966 | 1.76    | 1.1e+05  | 2.6e+05    | 2.6e+05   | 法兰泰克   | 20210824 | 8.75    |
| 472 | SZ300148 | 0.0     | 3.9e+04  | 2.6e+05    | 2.4e+05   | 天舟文化   | 20210824 | 3.1     |
| 473 | SZ002905 | 0.0     | 1.2e+04  | 2.6e+05    | 2.4e+05   | 金逸影视   | 20210824 | 6.86    |
| 474 | SZ300467 | 0.51    | 5.2e+04  | 2.5e+05    | 1.9e+05   | 迅游科技   | 20210824 | 12.53   |
| 475 | SZ300533 | 0.16    | 1.3e+04  | 2.5e+05    | 1.7e+05   | 冰川网络   | 20210824 | 16.8    |
| 476 | SH603017 | 0.77    | 8.8e+03  | 2.5e+05    | 2.5e+05   | 中衡设计   | 20210824 | 9.05    |
| 477 | SH603937 | 0.18    | 4.6e+04  | 2.5e+05    | 2.5e+05   | 丽岛新材   | 20210824 | 11.9    |
| 478 | SH603028 | 0.26    | 1.3e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210824 | 8.57    |
| 479 | SZ002795 | 0.03    | 4.4e+04  | 2.4e+05    | 2.2e+05   | 永和智控   | 20210824 | 12.2    |
| 480 | SZ002802 | 0.5     | 1.6e+04  | 2.4e+05    | 2.4e+05   | 洪汇新材   | 20210824 | 22.5    |
| 481 | SH688335 | 1.49    | 1.8e+04  | 2.4e+05    | 1.6e+05   | 复洁环保   | 20210824 | 33.48   |
| 482 | SZ300615 | -0.0    | 3.6e+04  | 2.4e+05    | 1.3e+05   | 欣天科技   | 20210824 | 12.75   |
| 483 | SZ002289 | 0.0     | 2.3e+04  | 2.4e+05    | 2.3e+05   | 宇顺电子   | 20210824 | 8.56    |
| 484 | SZ300064 | 0.0     | 7.1e+04  | 2.4e+05    | 1.4e+05   | *ST金刚    | 20210824 | 1.99    |
| 485 | SH603038 | 0.28    | 1.5e+04  | 2.4e+05    | 2.1e+05   | 华立股份   | 20210824 | 11.53   |
| 486 | SZ000409 | 0.99    | 1.3e+04  | 2.4e+05    | 1.9e+05   | 云鼎科技   | 20210824 | 4.63    |
| 487 | SZ300612 | 0.0     | 2.8e+04  | 2.4e+05    | 2.3e+05   | 宣亚国际   | 20210824 | 14.54   |
| 488 | SH600540 | 0.01    | 8.6e+04  | 2.3e+05    | 2.3e+05   | 新赛股份   | 20210824 | 4.92    |
| 489 | SZ002995 | 1.43    | 1.4e+04  | 2.3e+05    | 1.0e+05   | 天地在线   | 20210824 | 25.56   |
| 490 | SH603022 | 0.07    | 1.3e+04  | 2.3e+05    | 2.3e+05   | 新通联     | 20210824 | 11.56   |
| 491 | SH600870 | -0.0    | 3.4e+04  | 2.3e+05    | 2.3e+05   | *ST厦华    | 20210824 | 4.39    |
| 492 | SZ002835 | 0.44    | 2.4e+04  | 2.2e+05    | 1.3e+05   | 同为股份   | 20210824 | 10.22   |
| 493 | SZ002817 | 0.09    | 1.2e+04  | 2.2e+05    | 1.3e+05   | 黄山胶囊   | 20210824 | 10.35   |
| 494 | SH603810 | 1.04    | 1.2e+04  | 2.2e+05    | 1.1e+05   | 丰山集团   | 20210824 | 13.33   |
| 495 | SZ300588 | 0.0     | 8.2e+04  | 2.2e+05    | 1.4e+05   | 熙菱信息   | 20210824 | 13.24   |
| 496 | SZ300052 | 0.0     | 4.1e+04  | 2.1e+05    | 2.1e+05   | 中青宝     | 20210824 | 8.11    |
| 497 | SZ300635 | 0.28    | 1.4e+04  | 2.1e+05    | 1.3e+05   | 中达安     | 20210824 | 15.61   |
| 498 | SH603616 | 0.23    | 1.5e+04  | 2.1e+05    | 1.6e+05   | 韩建河山   | 20210824 | 5.45    |
| 499 | SH600608 | 0.04    | 1.4e+04  | 2.1e+05    | 2.0e+05   | ST沪科     | 20210824 | 6.3     |
| 500 | SZ002775 | -0.01   | 5.8e+03  | 2.1e+05    | 1.8e+05   | 文科园林   | 20210824 | 4.04    |
| 501 | SZ002069 | 0.0     | 1.6e+04  | 2.1e+05    | 2.0e+05   | 獐子岛     | 20210824 | 2.91    |
| 502 | SZ002247 | -2.29   | 2.0e+04  | 2.1e+05    | 1.4e+05   | 聚力文化   | 20210824 | 2.43    |
| 503 | SZ000017 | 0.0     | 1.6e+04  | 2.0e+05    | 1.1e+05   | 深中华A    | 20210824 | 3.71    |
| 504 | SZ300220 | 0.0     | 1.4e+05  | 2.0e+05    | 2.0e+05   | 金运激光   | 20210824 | 13.45   |
| 505 | SZ002656 | -0.04   | 9.6e+04  | 2.0e+05    | 1.7e+05   | ST摩登     | 20210824 | 2.84    |
| 506 | SZ002760 | 0.82    | 9.1e+04  | 2.0e+05    | 1.7e+05   | 凤形股份   | 20210824 | 22.64   |
| 507 | SH600892 | 0.0     | 6.4e+03  | 2.0e+05    | 1.9e+05   | 大晟文化   | 20210824 | 3.56    |
| 508 | SH600212 | 0.03    | 1.5e+04  | 2.0e+05    | 2.0e+05   | 江泉实业   | 20210824 | 3.87    |
| 509 | SZ300089 | 0.0     | 4.5e+04  | 2.0e+05    | 1.2e+05   | 文化长城   | 20210824 | 4.1     |
| 510 | SH600287 | -0.35   | 1.6e+04  | 1.9e+05    | 1.9e+05   | 江苏舜天   | 20210824 | 4.25    |
| 511 | SZ000548 | -0.46   | 1.5e+04  | 1.9e+05    | 1.9e+05   | 湖南投资   | 20210824 | 3.73    |
| 512 | SZ002175 | 0.0     | 4.5e+04  | 1.8e+05    | 1.8e+05   | *ST东网    | 20210824 | 2.42    |
| 513 | SH603665 | 0.57    | 1.3e+04  | 1.8e+05    | 1.8e+05   | 康隆达     | 20210824 | 11.48   |
| 514 | SZ002211 | -0.0    | 7.2e+04  | 1.8e+05    | 1.3e+05   | 宏达新材   | 20210824 | 4.18    |
| 515 | SH600209 | 0.0     | 2.4e+04  | 1.8e+05    | 1.8e+05   | *ST罗顿    | 20210824 | 4.11    |
| 516 | SZ300795 | 0.0     | 3.0e+03  | 1.7e+05    | 6.2e+04   | *ST米奥    | 20210824 | 16.7    |
| 517 | SZ000929 | 0.0     | 6.5e+04  | 1.6e+05    | 1.6e+05   | 兰州黄河   | 20210824 | 8.75    |
| 518 | SH600275 | 0.0     | 8.7e+03  | 1.6e+05    | 1.6e+05   | *ST昌鱼    | 20210824 | 3.17    |
| 519 | SZ000606 | 0.0     | 2.3e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20210824 | 2.07    |
| 520 | SH600593 | 0.0     | 1.4e+04  | 1.6e+05    | 1.6e+05   | *ST圣亚    | 20210824 | 12.3    |
| 521 | SH600139 | 0.0     | 2.9e+04  | 1.6e+05    | 1.6e+05   | ST西源     | 20210824 | 2.35    |
| 522 | SZ002618 | 0.0     | 5.3e+04  | 1.5e+05    | 1.5e+05   | *ST丹邦    | 20210824 | 2.81    |
| 523 | SH600462 | -0.36   | 2.0e+04  | 1.5e+05    | 1.4e+05   | ST九有     | 20210824 | 2.59    |
| 524 | SZ002052 | 0.0     | 5.8e+04  | 1.5e+05    | 1.5e+05   | ST同洲     | 20210824 | 2.01    |
| 525 | SH603157 | 0.0     | 1.2e+04  | 1.3e+05    | 8.1e+04   | *ST拉夏    | 20210824 | 2.45    |
| 526 | SH600615 | 0.0     | 1.9e+03  | 1.3e+05    | 1.3e+05   | *ST丰华    | 20210824 | 6.89    |
| 527 | SZ002086 | 0.0     | 1.1e+04  | 1.3e+05    | 1.1e+05   | *ST东洋    | 20210824 | 1.71    |
| 528 | SZ000611 | 0.0     | 5.8e+04  | 1.3e+05    | 1.2e+05   | *ST天首    | 20210824 | 3.81    |
| 529 | SH600091 | 0.0     | 4.4e+03  | 1.0e+05    | 1.0e+05   | *ST明科    | 20210824 | 2.39    |
| 530 | SH603996 | 0.0     | 5.9e+02  | 7.6e+04    | 7.6e+04   | *ST中新    | 20210824 | 2.54    |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600795 | 0.52    | 5.0e+05  | 4.8e+06    | 4.8e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.92            | 0.64          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 1  | SZ002008 | 0.06    | 2.5e+06  | 4.7e+06    | 4.4e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.92            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 2  | SZ000066 | 0.36    | 8.3e+05  | 4.6e+06    | 4.6e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed |
| 3  | SH600085 | -0.03   | 3.3e+05  | 4.5e+06    | 4.5e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.93          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 4  | SZ002120 | 1.79    | 4.3e+05  | 4.5e+06    | 4.3e+06   | 韵达股份 | 2021-06-24 | 12.96   | 0.93            | 0.78          | 0.0               | 0.08     | 3.8e+02   | To_Be_Removed |
| 5  | SZ000977 | 1.64    | 1.1e+06  | 4.4e+06    | 4.4e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.97          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 6  | SH603019 | 0.39    | 4.7e+05  | 4.4e+06    | 4.4e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.93          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 7  | SH601216 | 3.1     | 5.3e+05  | 4.3e+06    | 4.3e+06   | 君正集团 | 2021-06-24 | 5.31    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed |
| 8  | SH601990 | 0.45    | 9.1e+05  | 4.2e+06    | 4.1e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.91          | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 9  | SZ000783 | 0.92    | 5.2e+05  | 4.2e+06    | 4.2e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.81          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 10 | SH600655 | 1.08    | 2.3e+05  | 4.1e+06    | 1.7e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.87          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 11 | SH600489 | 0.47    | 5.1e+05  | 4.1e+06    | 3.7e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.86          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 12 | SH601838 | 2.33    | 2.9e+05  | 4.0e+06    | 4.0e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.88          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 13 | SH600482 | -0.01   | 2.7e+05  | 4.0e+06    | 3.8e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.5           | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 14 | SH601162 | 0.16    | 4.6e+05  | 3.9e+06    | 1.7e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.88          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 15 | SH600848 | -0.34   | 5.5e+04  | 3.9e+06    | 2.3e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.62          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 16 | SH601108 | 1.5     | 6.0e+05  | 3.8e+06    | 3.8e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 17 | SZ002508 | 0.25    | 4.0e+05  | 3.7e+06    | 3.7e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.85          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 18 | SZ002673 | 0.77    | 6.7e+05  | 3.7e+06    | 3.4e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 19 | SH600705 | 1.76    | 1.9e+05  | 3.5e+06    | 3.5e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.67          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 20 | SZ300558 | 0.44    | 3.5e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.92            | 0.88          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 21 | SH600109 | 0.74    | 6.5e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 22 | SH603338 | 0.8     | 4.1e+05  | 3.4e+06    | 3.4e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
| 23 | SZ002384 | 1.09    | 2.4e+05  | 3.3e+06    | 2.7e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 24 | SH600118 | -0.01   | 3.8e+05  | 3.2e+06    | 3.2e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.89          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 25 | SH601231 | 0.98    | 1.2e+05  | 3.1e+06    | 3.1e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.79          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 26 | SZ002739 | 0.0     | 2.5e+05  | 3.1e+06    | 2.9e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.91            | 0.91          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 27 | SZ002157 | 6.9     | 1.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.92            | 0.92          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 28 | SZ002624 | 0.18    | 3.0e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 2021-06-24 | 23.82   | 0.93            | 0.96          | 0.0               | 0.12     | 4.6e+02   | To_Be_Removed |
| 29 | SH600521 | 0.35    | 2.2e+05  | 2.6e+06    | 2.5e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.88          | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 30 | SH600872 | 0.42    | 4.3e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
