
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 480 | SZ000666 | -0.27   | 2.7e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机   | 20211029 | 7.99    | 保险及其他_非银金融_多元金融_多元金融               |
| 481 | SZ002609 | 0.42    | 4.1e+04  | 5.5e+05    | 3.8e+05   | 捷顺科技   | 20211029 | 8.69    | 计算机应用_计算机_计算机应用_IT服务                 |
| 482 | SZ000503 | 0.0     | 1.5e+04  | 5.5e+05    | 5.4e+05   | 国新健康   | 20211029 | 6.15    | 计算机应用_医药生物_医疗服务_医疗服务               |
| 483 | SZ000931 | 0.0     | 2.1e+05  | 5.5e+05    | 5.4e+05   | 中关村     | 20211029 | 6.58    | 化学制药_医药生物_化学制药_化学制剂                 |
| 484 | SZ002119 | 0.16    | 2.5e+05  | 5.5e+05    | 5.3e+05   | 康强电子   | 20211029 | 14.05   | 半导体及元件_电子_半导体_半导体材料                 |
| 485 | SZ000505 | 0.14    | 3.9e+05  | 5.5e+05    | 4.6e+05   | 京粮控股   | 20211029 | 6.66    | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 486 | SZ002109 | 0.11    | 5.6e+04  | 5.4e+05    | 5.4e+05   | 兴化股份   | 20211029 | 5.36    | 化学原料_化工_化学制品_其他化学制品                 |
| 487 | SH603327 | 0.9     | 8.0e+03  | 5.4e+05    | 1.4e+05   | 福蓉科技   | 20211029 | 13.2    | 消费电子_电子_电子制造_电子零部件制造               |
| 488 | SZ300307 | 0.0     | 3.8e+04  | 5.4e+05    | 5.4e+05   | 慈星股份   | 20211029 | 6.77    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 489 | SZ002392 | 2.06    | 4.6e+04  | 5.4e+05    | 3.9e+05   | 北京利尔   | 20211029 | 4.48    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 490 | SH600727 | 3.03    | 1.9e+05  | 5.4e+05    | 4.5e+05   | 鲁北化工   | 20211029 | 11.25   | 化学制品_化工_化学制品_磷肥                         |
| 491 | SZ002798 | 23.42   | 2.8e+05  | 5.4e+05    | 3.1e+05   | 帝欧家居   | 20211029 | 12.72   | 家用轻工_建筑材料_其他建材_其他建材                 |
| 492 | SH688221 | 0.0     | 1.8e+04  | 5.3e+05    | 2.8e+05   | 前沿生物-U | 20211029 | 14.93   | UNKNOWN                                             |
| 493 | SZ000731 | 0.37    | 3.5e+05  | 5.3e+05    | 5.3e+05   | 四川美丰   | 20211029 | 10.09   | 化学制品_化工_化学制品_氮肥                         |
| 494 | SZ000751 | 0.09    | 7.3e+04  | 5.3e+05    | 5.3e+05   | 锌业股份   | 20211029 | 3.82    | 工业金属_有色金属_工业金属_铅锌                     |
| 495 | SH688219 | 0.66    | 1.1e+04  | 5.3e+05    | 5.1e+04   | 会通股份   | 20211029 | 11.31   | UNKNOWN                                             |
| 496 | SZ002215 | 0.6     | 4.4e+04  | 5.3e+05    | 4.1e+05   | 诺普信     | 20211029 | 5.86    | 化学制品_化工_化学制品_农药                         |
| 497 | SZ300705 | 0.89    | 6.5e+04  | 5.2e+05    | 3.2e+05   | 九典制药   | 20211029 | 23.28   | 化学制药_医药生物_化学制药_化学制剂                 |
| 498 | SZ002570 | 0.0     | 6.5e+04  | 5.2e+05    | 4.9e+05   | 贝因美     | 20211029 | 4.79    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 499 | SH688136 | 0.5     | 1.4e+04  | 5.2e+05    | 1.1e+05   | 科兴制药   | 20211029 | 25.57   | UNKNOWN                                             |
| 500 | SZ002589 | 0.13    | 3.8e+04  | 5.2e+05    | 3.9e+05   | 瑞康医药   | 20211029 | 3.53    | 医药商业_医药生物_医药商业_医药商业                 |
| 501 | SH688365 | 0.01    | 1.4e+04  | 5.2e+05    | 2.2e+05   | 光云科技   | 20211029 | 12.64   | UNKNOWN                                             |
| 502 | SH603686 | 1.71    | 3.2e+04  | 5.1e+05    | 5.1e+05   | 龙马环卫   | 20211029 | 12.52   | 环保_机械设备_专用设备_其它专用机械                 |
| 503 | SZ300483 | 2.13    | 1.6e+05  | 5.1e+05    | 4.1e+05   | 首华燃气   | 20211029 | 19.41   | 油气开采及服务_机械设备_专用设备_其它专用机械       |
| 504 | SZ000899 | 0.04    | 8.7e+04  | 5.1e+05    | 5.1e+05   | 赣能股份   | 20211029 | 5.54    | 电力_公用事业_电力_火电                             |
| 505 | SZ300205 | 0.0     | 3.6e+04  | 5.1e+05    | 5.1e+05   | 天喻信息   | 20211029 | 11.9    | 通信设备_通信_通信设备_终端设备                     |
| 506 | SZ300788 | 0.87    | 5.5e+04  | 5.1e+05    | 1.4e+05   | 中信出版   | 20211029 | 28.98   | 传媒_传媒_文化传媒_平面媒体                         |
| 507 | SH603697 | 0.16    | 2.8e+04  | 5.1e+05    | 1.5e+05   | 有友食品   | 20211029 | 15.75   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 508 | SH600579 | 0.0     | 2.4e+04  | 5.1e+05    | 2.8e+05   | 克劳斯     | 20211029 | 6.7     | 专用设备_机械设备_专用设备_其它专用机械             |
| 509 | SH600758 | 0.0     | 5.5e+04  | 5.1e+05    | 5.1e+05   | 辽宁能源   | 20211029 | 3.82    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 510 | SZ002543 | -0.16   | 2.1e+04  | 5.1e+05    | 4.3e+05   | 万和电气   | 20211029 | 6.83    | 厨卫电器_家用电器_白色家电_小家电                   |
| 511 | SZ000531 | 0.25    | 2.3e+04  | 5.0e+05    | 5.0e+05   | 穗恒运A    | 20211029 | 7.48    | 电力_公用事业_电力_火电                             |
| 512 | SZ000859 | 0.46    | 7.2e+04  | 5.0e+05    | 4.7e+05   | 国风塑业   | 20211029 | 5.74    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 513 | SZ300132 | 3.14    | 1.3e+05  | 5.0e+05    | 4.6e+05   | 青松股份   | 20211029 | 9.91    | 美容护理_化工_化学制品_其他化学制品                 |
| 514 | SZ300908 | 0.32    | 6.1e+04  | 5.0e+05    | 1.2e+05   | 仲景食品   | 20211029 | 47.7    | 食品加工制造_食品饮料_食品加工_调味发酵品           |
| 515 | SH603977 | 1.91    | 3.3e+04  | 5.0e+05    | 4.9e+05   | 国泰集团   | 20211029 | 9.03    | 化学制品_化工_化学制品_民爆用品                     |
| 516 | SH603662 | 0.51    | 2.0e+05  | 5.0e+05    | 2.3e+05   | 柯力传感   | 20211029 | 18.99   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 517 | SH688123 | 0.34    | 1.5e+04  | 5.0e+05    | 3.4e+05   | 聚辰股份   | 20211029 | 39.79   | UNKNOWN                                             |
| 518 | SZ002035 | -0.65   | 3.5e+04  | 5.0e+05    | 4.5e+05   | 华帝股份   | 20211029 | 5.9     | 厨卫电器_家用电器_白色家电_小家电                   |
| 519 | SZ300354 | 0.28    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 东华测试   | 20211029 | 31.21   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 520 | SZ000589 | -0.12   | 1.9e+04  | 4.9e+05    | 4.5e+05   | 贵州轮胎   | 20211029 | 5.04    | 汽车零部件_化工_橡胶_轮胎                           |
| 521 | SZ002364 | 0.24    | 4.1e+04  | 4.9e+05    | 4.6e+05   | 中恒电气   | 20211029 | 8.5     | 电力设备_电气设备_电源设备_储能设备                 |
| 522 | SZ002301 | 0.66    | 7.1e+04  | 4.9e+05    | 4.9e+05   | 齐心集团   | 20211029 | 6.63    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 523 | SZ300328 | 0.0     | 4.2e+04  | 4.9e+05    | 4.8e+05   | 宜安科技   | 20211029 | 7.2     | 小金属_有色金属_工业金属_铝                         |
| 524 | SH603126 | 0.62    | 8.1e+04  | 4.9e+05    | 4.9e+05   | 中材节能   | 20211029 | 8.24    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 525 | SZ000816 | 0.01    | 2.7e+05  | 4.9e+05    | 4.6e+05   | 智慧农业   | 20211029 | 3.12    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 526 | SZ002658 | 0.22    | 4.5e+04  | 4.8e+05    | 2.6e+05   | 雪迪龙     | 20211029 | 7.66    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 527 | SZ300578 | 0.76    | 2.2e+05  | 4.8e+05    | 3.9e+05   | 会畅通讯   | 20211029 | 20.73   | 通信服务_通信_通信运营_通信运营                     |
| 528 | SZ000655 | 0.98    | 4.8e+04  | 4.8e+05    | 4.8e+05   | 金岭矿业   | 20211029 | 8.16    | 钢铁_采掘_其他采掘_其他采掘                         |
| 529 | SH600798 | 0.13    | 2.6e+04  | 4.8e+05    | 4.1e+05   | 宁波海运   | 20211029 | 4.05    | 港口航运_交通运输_航运_航运                         |
| 530 | SZ000852 | 0.09    | 1.2e+05  | 4.8e+05    | 4.8e+05   | 石化机械   | 20211029 | 6.22    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 531 | SZ000040 | 0.0     | 6.8e+04  | 4.8e+05    | 3.4e+05   | 东旭蓝天   | 20211029 | 3.28    | 电力_公用事业_电力_新能源发电                       |
| 532 | SZ300875 | 0.87    | 5.1e+04  | 4.8e+05    | 2.1e+05   | 捷强装备   | 20211029 | 60.0    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 533 | SH603667 | 0.45    | 2.1e+05  | 4.8e+05    | 4.2e+05   | 五洲新春   | 20211029 | 14.51   | 通用设备_机械设备_通用机械_机械基础件               |
| 534 | SH601002 | -0.53   | 2.4e+04  | 4.7e+05    | 4.2e+05   | 晋亿实业   | 20211029 | 4.98    | 通用设备_机械设备_通用机械_机械基础件               |
| 535 | SZ300161 | 0.0     | 8.5e+04  | 4.7e+05    | 4.0e+05   | 华中数控   | 20211029 | 23.52   | 通用设备_机械设备_通用机械_机床工具                 |
| 536 | SZ002547 | 0.0     | 3.3e+05  | 4.7e+05    | 3.4e+05   | 春兴精工   | 20211029 | 3.63    | 消费电子_电子_电子制造_电子零部件制造               |
| 537 | SH600683 | 3.0     | 3.0e+05  | 4.7e+05    | 4.7e+05   | 京投发展   | 20211029 | 5.62    | 房地产开发_房地产_房地产开发_房地产开发             |
| 538 | SH600819 | 0.42    | 1.7e+04  | 4.7e+05    | 3.8e+05   | 耀皮玻璃   | 20211029 | 4.99    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 539 | SZ300047 | 0.46    | 1.7e+05  | 4.7e+05    | 3.9e+05   | 天源迪科   | 20211029 | 7.43    | 计算机应用_计算机_计算机应用_软件开发               |
| 540 | SZ000962 | -0.14   | 1.2e+05  | 4.7e+05    | 4.7e+05   | 东方钽业   | 20211029 | 10.81   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 541 | SH600815 | 0.0     | 1.4e+04  | 4.7e+05    | 4.7e+05   | 厦工股份   | 20211029 | 2.65    | 专用设备_机械设备_专用设备_工程机械                 |
| 542 | SZ300552 | 5.17    | 1.7e+04  | 4.7e+05    | 2.6e+05   | 万集科技   | 20211029 | 23.39   | 计算机设备_计算机_计算机应用_软件开发               |
| 543 | SZ300311 | 0.0     | 1.2e+05  | 4.7e+05    | 3.7e+05   | 任子行     | 20211029 | 6.86    | 计算机应用_计算机_计算机应用_软件开发               |
| 544 | SZ000026 | 0.76    | 2.8e+04  | 4.6e+05    | 3.9e+05   | 飞亚达     | 20211029 | 10.79   | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 545 | SZ300173 | 0.16    | 8.8e+04  | 4.6e+05    | 4.2e+05   | 福能东方   | 20211029 | 6.17    | 电力设备_机械设备_专用设备_其它专用机械             |
| 546 | SZ002349 | 0.17    | 6.0e+04  | 4.6e+05    | 4.6e+05   | 精华制药   | 20211029 | 5.29    | 中药_医药生物_中药_中药                             |
| 547 | SH603069 | 0.0     | 2.1e+04  | 4.6e+05    | 4.6e+05   | 海汽集团   | 20211029 | 14.59   | 公路铁路运输_交通运输_公交_公交                     |
| 548 | SZ300349 | 0.09    | 1.5e+04  | 4.6e+05    | 4.1e+05   | 金卡智能   | 20211029 | 10.83   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 549 | SH603018 | 3.16    | 2.1e+04  | 4.6e+05    | 4.6e+05   | 华设集团   | 20211029 | 7.04    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 550 | SZ300189 | 0.0     | 1.0e+05  | 4.6e+05    | 4.3e+05   | 神农科技   | 20211029 | 4.28    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 551 | SZ300642 | 0.74    | 6.9e+04  | 4.6e+05    | 3.9e+05   | 透景生命   | 20211029 | 28.02   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 552 | SH600351 | 0.05    | 8.4e+04  | 4.6e+05    | 4.6e+05   | 亚宝药业   | 20211029 | 6.06    | 中药_医药生物_中药_中药                             |
| 553 | SH603611 | 1.51    | 7.6e+04  | 4.6e+05    | 4.6e+05   | 诺力股份   | 20211029 | 17.6    | 专用设备_机械设备_专用设备_工程机械                 |
| 554 | SZ000833 | 1.79    | 8.3e+04  | 4.6e+05    | 2.6e+05   | 粤桂股份   | 20211029 | 6.73    | 综合_采掘_其他采掘_其他采掘                         |
| 555 | SZ300690 | 1.33    | 1.8e+05  | 4.5e+05    | 3.0e+05   | 双一科技   | 20211029 | 25.11   | 电力设备_化工_化学制品_其他化学制品                 |
| 556 | SZ300066 | 0.77    | 1.5e+04  | 4.5e+05    | 4.4e+05   | 三川智慧   | 20211029 | 4.44    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 557 | SZ300187 | -0.1    | 3.7e+04  | 4.5e+05    | 4.5e+05   | 永清环保   | 20211029 | 7.15    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 558 | SH688560 | 0.43    | 5.8e+04  | 4.5e+05    | 9.6e+04   | 明冠新材   | 20211029 | 27.5    | UNKNOWN                                             |
| 559 | SZ300396 | 0.12    | 1.5e+04  | 4.5e+05    | 4.1e+05   | 迪瑞医疗   | 20211029 | 16.39   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 560 | SZ300805 | 0.24    | 3.8e+04  | 4.5e+05    | 1.4e+05   | 电声股份   | 20211029 | 10.44   | 传媒_传媒_营销传播_营销服务                         |
| 561 | SZ002055 | 0.0     | 3.3e+04  | 4.5e+05    | 4.4e+05   | 得润电子   | 20211029 | 9.42    | 消费电子_电子_电子制造_电子零部件制造               |
| 562 | SH600725 | 0.19    | 4.2e+04  | 4.5e+05    | 4.5e+05   | 云维股份   | 20211029 | 3.57    | 贸易_采掘_煤炭开采_焦炭加工                         |
| 563 | SZ300871 | 1.13    | 2.7e+04  | 4.5e+05    | 2.1e+05   | 回盛生物   | 20211029 | 27.78   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 564 | SZ000698 | -0.99   | 4.9e+04  | 4.5e+05    | 4.3e+05   | 沈阳化工   | 20211029 | 5.61    | 石油加工贸易_化工_石油化工_石油加工                 |
| 565 | SZ300903 | 0.25    | 3.2e+04  | 4.5e+05    | 1.1e+05   | 科翔股份   | 20211029 | 25.4    | 半导体及元件_电子_元件_印制电路板                   |
| 566 | SZ002068 | -0.78   | 6.3e+04  | 4.5e+05    | 4.4e+05   | 黑猫股份   | 20211029 | 6.23    | 化工合成材料_化工_橡胶_炭黑                         |
| 567 | SZ300846 | 0.13    | 9.0e+04  | 4.5e+05    | 2.9e+05   | 首都在线   | 20211029 | 10.01   | 计算机应用_计算机_计算机应用_IT服务                 |
| 568 | SH605066 | 0.25    | 1.0e+05  | 4.5e+05    | 2.5e+05   | 天正电气   | 20211029 | 10.8    | 电力设备_电气设备_高低压设备_低压设备               |
| 569 | SH603220 | 0.47    | 8.9e+04  | 4.4e+05    | 2.4e+05   | 中贝通信   | 20211029 | 13.97   | 通信服务_通信_通信设备_通信配套服务                 |
| 570 | SH600367 | 0.08    | 2.0e+05  | 4.4e+05    | 4.4e+05   | 红星发展   | 20211029 | 15.7    | 化学原料_化工_化学原料_无机盐                       |
| 571 | SH600834 | -0.39   | 1.4e+04  | 4.4e+05    | 4.4e+05   | 申通地铁   | 20211029 | 9.26    | 公路铁路运输_交通运输_公交_公交                     |
| 572 | SH603867 | 0.27    | 1.3e+05  | 4.4e+05    | 2.6e+05   | 新化股份   | 20211029 | 30.58   | 化学制品_化工_化学制品_其他化学制品                 |
| 573 | SZ003016 | 0.29    | 2.6e+04  | 4.4e+05    | 1.5e+05   | 欣贺股份   | 20211029 | 9.99    | 服装家纺_纺织服装_服装家纺_女装                     |
| 574 | SZ300718 | 0.21    | 3.3e+04  | 4.4e+05    | 2.5e+05   | 长盛轴承   | 20211029 | 13.78   | 专用设备_机械设备_通用机械_机械基础件               |
| 575 | SH603869 | -0.66   | 1.6e+04  | 4.4e+05    | 4.4e+05   | 新智认知   | 20211029 | 8.71    | 计算机应用_计算机_计算机应用_IT服务                 |
| 576 | SZ002502 | 0.0     | 8.0e+04  | 4.4e+05    | 3.9e+05   | 鼎龙文化   | 20211029 | 4.9     | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 577 | SH600961 | 0.13    | 8.8e+04  | 4.3e+05    | 4.3e+05   | 株冶集团   | 20211029 | 8.22    | 工业金属_有色金属_工业金属_铅锌                     |
| 578 | SZ000037 | 0.0     | 1.8e+04  | 4.3e+05    | 2.4e+05   | 深南电A    | 20211029 | 7.35    | 电力_公用事业_电力_燃机发电                         |
| 579 | SZ002732 | 0.38    | 9.8e+04  | 4.3e+05    | 4.3e+05   | 燕塘乳业   | 20211029 | 28.02   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 580 | SZ002632 | 0.52    | 1.9e+04  | 4.3e+05    | 4.1e+05   | 道明光学   | 20211029 | 6.77    | 化工合成材料_化工_化学制品_其他化学制品             |
| 581 | SH603035 | 1.8     | 4.4e+04  | 4.3e+05    | 4.3e+05   | 常熟汽饰   | 20211029 | 11.85   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 582 | SZ002988 | 0.49    | 2.8e+04  | 4.3e+05    | 1.6e+05   | 豪美新材   | 20211029 | 17.4    | 工业金属_有色金属_工业金属_铝                       |
| 583 | SH605366 | 0.17    | 6.7e+04  | 4.3e+05    | 2.1e+05   | 宏柏新材   | 20211029 | 12.5    | 化学制品_化工_化学制品_其他化学制品                 |
| 584 | SZ002667 | 0.0     | 2.7e+05  | 4.3e+05    | 4.3e+05   | 鞍重股份   | 20211029 | 18.53   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 585 | SZ300575 | 0.55    | 3.3e+04  | 4.3e+05    | 2.7e+05   | 中旗股份   | 20211029 | 19.0    | 化学制品_化工_化学制品_农药                         |
| 586 | SH688579 | 0.44    | 3.0e+03  | 4.3e+05    | 3.0e+05   | 山大地纬   | 20211029 | 10.54   | UNKNOWN                                             |
| 587 | SZ002225 | 0.73    | 3.6e+04  | 4.3e+05    | 3.4e+05   | 濮耐股份   | 20211029 | 4.37    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 588 | SZ002238 | 0.11    | 1.6e+04  | 4.3e+05    | 4.3e+05   | 天威视讯   | 20211029 | 5.33    | 传媒_传媒_文化传媒_有线电视网络                     |
| 589 | SZ002688 | 0.25    | 2.2e+04  | 4.3e+05    | 3.4e+05   | 金河生物   | 20211029 | 5.34    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 590 | SH688286 | 0.23    | 2.1e+04  | 4.3e+05    | 2.6e+05   | 敏芯股份   | 20211029 | 78.61   | UNKNOWN                                             |
| 591 | SZ000925 | 0.49    | 3.4e+04  | 4.2e+05    | 4.0e+05   | 众合科技   | 20211029 | 7.56    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 592 | SH603777 | 0.0     | 9.2e+04  | 4.2e+05    | 4.2e+05   | 来伊份     | 20211029 | 12.74   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 593 | SH600753 | 0.62    | 3.3e+05  | 4.2e+05    | 4.0e+05   | 东方银星   | 20211029 | 17.59   | 物流_商业贸易_贸易_贸易                             |
| 594 | SZ300228 | 0.03    | 1.5e+05  | 4.2e+05    | 4.0e+05   | 富瑞特装   | 20211029 | 7.07    | 通用设备_机械设备_金属制品_金属制品                 |
| 595 | SZ002361 | 0.03    | 4.0e+04  | 4.2e+05    | 3.3e+05   | 神剑股份   | 20211029 | 5.12    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 596 | SH603538 | 1.03    | 4.0e+04  | 4.2e+05    | 4.2e+05   | 美诺华     | 20211029 | 27.94   | 化学制药_医药生物_化学制药_化学原料药               |
| 597 | SZ300190 | 1.73    | 3.1e+04  | 4.2e+05    | 4.1e+05   | 维尔利     | 20211029 | 5.45    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 598 | SH603980 | -0.4    | 1.2e+04  | 4.2e+05    | 4.2e+05   | 吉华集团   | 20211029 | 6.05    | 化学制品_化工_化学制品_纺织化学用品                 |
| 599 | SH600792 | 0.15    | 7.8e+04  | 4.2e+05    | 4.2e+05   | 云煤能源   | 20211029 | 4.26    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 600 | SH600133 | 1.82    | 4.3e+04  | 4.1e+05    | 4.1e+05   | 东湖高新   | 20211029 | 5.4     | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 601 | SH600571 | -0.1    | 1.1e+05  | 4.1e+05    | 3.7e+05   | 信雅达     | 20211029 | 8.97    | 计算机应用_计算机_计算机应用_IT服务                 |
| 602 | SZ300731 | 0.03    | 1.7e+05  | 4.1e+05    | 3.9e+05   | 科创新源   | 20211029 | 29.44   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 603 | SZ002136 | -0.01   | 4.2e+05  | 4.1e+05    | 4.1e+05   | 安纳达     | 20211029 | 19.42   | 化学原料_化工_化学制品_其他化学制品                 |
| 604 | SH600470 | 0.06    | 4.2e+05  | 4.1e+05    | 4.1e+05   | 六国化工   | 20211029 | 8.61    | 化学制品_化工_化学制品_磷肥                         |
| 605 | SZ300061 | 0.0     | 1.4e+05  | 4.1e+05    | 3.4e+05   | 旗天科技   | 20211029 | 6.28    | 传媒_传媒_营销传播_营销服务                         |
| 606 | SZ002559 | 0.19    | 5.9e+04  | 4.1e+05    | 3.5e+05   | 亚威股份   | 20211029 | 7.23    | 通用设备_机械设备_通用机械_机床工具                 |
| 607 | SZ002177 | 0.0     | 5.8e+04  | 4.0e+05    | 4.0e+05   | 御银股份   | 20211029 | 5.37    | 计算机设备_计算机_计算机设备_计算机设备             |
| 608 | SZ000551 | 0.23    | 5.7e+04  | 4.0e+05    | 4.0e+05   | 创元科技   | 20211029 | 9.5     | 环保_机械设备_专用设备_环保设备                     |
| 609 | SZ300310 | -0.04   | 2.9e+04  | 4.0e+05    | 3.1e+05   | 宜通世纪   | 20211029 | 4.56    | 通信服务_通信_通信设备_通信配套服务                 |
| 610 | SH600843 | 0.0     | 6.2e+03  | 4.0e+05    | 1.7e+05   | 上工申贝   | 20211029 | 5.72    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 611 | SZ002016 | -0.01   | 6.8e+03  | 4.0e+05    | 3.4e+05   | 世荣兆业   | 20211029 | 4.87    | 房地产开发_房地产_房地产开发_房地产开发             |
| 612 | SZ300420 | 0.7     | 4.9e+04  | 4.0e+05    | 3.7e+05   | 五洋停车   | 20211029 | 3.43    | 通用设备_机械设备_通用机械_其它通用机械             |
| 613 | SH688386 | 0.25    | 1.3e+04  | 3.9e+05    | 2.6e+05   | 泛亚微透   | 20211029 | 61.85   | UNKNOWN                                             |
| 614 | SH603031 | 0.0     | 1.2e+04  | 3.9e+05    | 3.9e+05   | 安德利     | 20211029 | 33.87   | 零售_商业贸易_一般零售_超市                         |
| 615 | SZ300512 | 0.01    | 1.0e+04  | 3.9e+05    | 3.1e+05   | 中亚股份   | 20211029 | 14.31   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 616 | SH603551 | 0.01    | 4.0e+03  | 3.9e+05    | 1.3e+05   | 奥普家居   | 20211029 | 9.62    | 厨卫电器_家用电器_白色家电_小家电                   |
| 617 | SZ000545 | 0.0     | 8.0e+04  | 3.9e+05    | 3.9e+05   | 金浦钛业   | 20211029 | 4.1     | 化学原料_化工_化学原料_其他化学原料                 |
| 618 | SH603528 | 0.09    | 1.1e+04  | 3.9e+05    | 3.9e+05   | 多伦科技   | 20211029 | 6.4     | 计算机应用_计算机_计算机应用_软件开发               |
| 619 | SH600293 | 0.0     | 7.1e+04  | 3.9e+05    | 3.9e+05   | 三峡新材   | 20211029 | 3.36    | 建筑材料_通信_通信设备_终端设备                     |
| 620 | SH688078 | 0.37    | 2.8e+04  | 3.9e+05    | 1.9e+05   | 龙软科技   | 20211029 | 52.85   | UNKNOWN                                             |
| 621 | SH603227 | 0.69    | 4.2e+04  | 3.9e+05    | 3.5e+05   | 雪峰科技   | 20211029 | 5.36    | 化学制品_化工_化学制品_民爆用品                     |
| 622 | SH688039 | 0.94    | 1.0e+05  | 3.9e+05    | 2.3e+05   | 当虹科技   | 20211029 | 51.24   | UNKNOWN                                             |
| 623 | SZ300882 | 0.12    | 9.5e+04  | 3.9e+05    | 1.1e+05   | 万胜智能   | 20211029 | 18.67   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 624 | SH600722 | -0.11   | 7.6e+04  | 3.9e+05    | 3.9e+05   | 金牛化工   | 20211029 | 5.84    | 化学原料_化工_化学原料_其他化学原料                 |
| 625 | SH600117 | 0.0     | 2.9e+04  | 3.9e+05    | 3.9e+05   | 西宁特钢   | 20211029 | 3.71    | 钢铁_钢铁_钢铁_特钢                                 |
| 626 | SZ002101 | 0.31    | 2.0e+04  | 3.8e+05    | 3.8e+05   | 广东鸿图   | 20211029 | 6.98    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 627 | SZ002469 | -0.15   | 5.0e+04  | 3.8e+05    | 3.1e+05   | 三维化学   | 20211029 | 6.05    | 化学原料_建筑装饰_专业工程_化学工程                 |
| 628 | SZ300011 | 0.0     | 1.1e+05  | 3.8e+05    | 3.4e+05   | 鼎汉技术   | 20211029 | 6.88    | 非汽车交运_电气设备_电源设备_储能设备               |
| 629 | SZ300697 | 0.26    | 2.5e+04  | 3.8e+05    | 2.5e+05   | 电工合金   | 20211029 | 11.42   | 工业金属_有色金属_工业金属_铜                       |
| 630 | SH688585 | 0.08    | 6.4e+03  | 3.8e+05    | 7.7e+04   | 上纬新材   | 20211029 | 9.35    | UNKNOWN                                             |
| 631 | SZ000815 | 0.14    | 5.0e+04  | 3.8e+05    | 3.8e+05   | 美利云     | 20211029 | 5.43    | 造纸_轻工制造_造纸_造纸                             |
| 632 | SZ300508 | 0.05    | 7.2e+04  | 3.8e+05    | 1.9e+05   | 维宏股份   | 20211029 | 41.54   | 计算机设备_计算机_计算机应用_IT服务                 |
| 633 | SZ002606 | 0.17    | 1.9e+05  | 3.8e+05    | 3.5e+05   | 大连电瓷   | 20211029 | 8.86    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 634 | SZ000737 | 0.0     | 4.0e+04  | 3.8e+05    | 3.8e+05   | 南风化工   | 20211029 | 7.17    | 化学原料_化工_化学制品_其他化学制品                 |
| 635 | SH603353 | -0.1    | 1.2e+04  | 3.8e+05    | 1.3e+05   | 和顺石油   | 20211029 | 21.98   | 石油加工贸易_化工_石油化工_石油贸易                 |
