
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 413  | SZ300328 | 0.01    | 6.6e+04  | 5.1e+05    | 5.0e+05   | 宜安科技   | 20211027 | 7.41    | 小金属_有色金属_工业金属_铝                         |
| 414  | SZ000726 | -0.17   | 2.9e+04  | 5.1e+05    | 3.2e+05   | 鲁泰A      | 20211027 | 5.79    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 415  | SZ000040 | 0.0     | 1.3e+05  | 5.1e+05    | 3.6e+05   | 东旭蓝天   | 20211027 | 3.43    | 电力_公用事业_电力_新能源发电                       |
| 416  | SH600579 | 0.0     | 3.7e+04  | 5.1e+05    | 2.8e+05   | 克劳斯     | 20211027 | 6.95    | 专用设备_机械设备_专用设备_其它专用机械             |
| 417  | SZ000655 | 0.84    | 1.2e+05  | 5.1e+05    | 5.1e+05   | 金岭矿业   | 20211027 | 8.56    | 钢铁_采掘_其他采掘_其他采掘                         |
| 418  | SH688365 | 0.09    | 2.4e+04  | 5.1e+05    | 2.1e+05   | 光云科技   | 20211027 | 12.7    | UNKNOWN                                             |
| 419  | SZ000931 | 0.01    | 8.2e+04  | 5.1e+05    | 5.0e+05   | 中关村     | 20211027 | 6.72    | 化学制药_医药生物_化学制药_化学制剂                 |
| 420  | SZ002035 | -0.64   | 2.5e+05  | 5.1e+05    | 4.5e+05   | 华帝股份   | 20211027 | 5.97    | 厨卫电器_家用电器_白色家电_小家电                   |
| 421  | SZ300342 | 0.15    | 7.8e+04  | 5.1e+05    | 4.9e+05   | 天银机电   | 20211027 | 11.71   | 白色家电_家用电器_白色家电_家电零部件               |
| 422  | SZ300259 | 1.58    | 3.5e+04  | 5.1e+05    | 3.5e+05   | 新天科技   | 20211027 | 4.3     | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 423  | SH600367 | 0.07    | 2.8e+05  | 5.0e+05    | 5.0e+05   | 红星发展   | 20211027 | 17.21   | 化学原料_化工_化学原料_无机盐                       |
| 424  | SH605018 | -0.04   | 2.1e+04  | 5.0e+05    | 5.0e+04   | 长华股份   | 20211027 | 12.1    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 425  | SZ300350 | -0.36   | 1.1e+05  | 5.0e+05    | 2.9e+05   | 华鹏飞     | 20211027 | 8.96    | 计算机应用_交通运输_物流_物流                       |
| 426  | SZ300276 | 0.0     | 4.8e+04  | 5.0e+05    | 3.3e+05   | 三丰智能   | 20211027 | 3.55    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 427  | SZ002658 | 0.22    | 1.0e+05  | 5.0e+05    | 2.6e+05   | 雪迪龙     | 20211027 | 7.92    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 428  | SZ300381 | 0.2     | 8.6e+04  | 5.0e+05    | 4.9e+05   | 溢多利     | 20211027 | 10.18   | 化学制药_医药生物_生物制品_生物制品                 |
| 429  | SZ300830 | 0.15    | 4.3e+05  | 5.0e+05    | 2.2e+05   | 金现代     | 20211027 | 11.58   | 计算机应用_计算机_计算机应用_软件开发               |
| 430  | SH600798 | 0.17    | 5.3e+04  | 5.0e+05    | 4.2e+05   | 宁波海运   | 20211027 | 4.11    | 港口航运_交通运输_航运_航运                         |
| 431  | SZ000639 | 0.04    | 3.6e+04  | 5.0e+05    | 5.0e+05   | 西王食品   | 20211027 | 4.59    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 432  | SZ000962 | -0.13   | 1.1e+05  | 4.9e+05    | 4.9e+05   | 东方钽业   | 20211027 | 11.21   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 433  | SH600288 | -0.11   | 6.3e+04  | 4.9e+05    | 4.9e+05   | 大恒科技   | 20211027 | 11.28   | 其他电子_电子_其他电子_其他电子                     |
| 434  | SZ300217 | 0.21    | 1.3e+05  | 4.9e+05    | 3.5e+05   | 东方电热   | 20211027 | 3.86    | 白色家电_家用电器_白色家电_家电零部件               |
| 435  | SH603662 | 0.51    | 5.6e+04  | 4.9e+05    | 2.2e+05   | 柯力传感   | 20211027 | 21.0    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 436  | SZ002491 | -0.04   | 6.5e+04  | 4.9e+05    | 4.7e+05   | 通鼎互联   | 20211027 | 3.92    | 通信设备_通信_通信设备_通信传输设备                 |
| 437  | SZ002502 | -0.01   | 7.3e+04  | 4.9e+05    | 4.4e+05   | 鼎龙文化   | 20211027 | 5.32    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 438  | SZ002301 | 0.67    | 3.9e+04  | 4.9e+05    | 4.9e+05   | 齐心集团   | 20211027 | 6.64    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 439  | SZ002667 | 0.0     | 2.6e+05  | 4.9e+05    | 4.9e+05   | 鞍重股份   | 20211027 | 21.05   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 440  | SH600708 | -0.57   | 1.5e+04  | 4.9e+05    | 4.9e+05   | 光明地产   | 20211027 | 2.18    | 房地产开发_房地产_房地产开发_房地产开发             |
| 441  | SZ300252 | 0.0     | 6.8e+04  | 4.8e+05    | 3.4e+05   | 金信诺     | 20211027 | 8.38    | 国防军工_通信_通信设备_通信传输设备                 |
| 442  | SZ300642 | 0.69    | 2.7e+05  | 4.8e+05    | 4.1e+05   | 透景生命   | 20211027 | 29.49   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 443  | SH600792 | 0.14    | 9.8e+04  | 4.8e+05    | 4.8e+05   | 云煤能源   | 20211027 | 4.88    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 444  | SZ000589 | -0.13   | 3.3e+04  | 4.8e+05    | 4.4e+05   | 贵州轮胎   | 20211027 | 5.05    | 汽车零部件_化工_橡胶_轮胎                           |
| 445  | SH605066 | 0.32    | 8.9e+04  | 4.8e+05    | 2.7e+05   | 天正电气   | 20211027 | 11.92   | 电力设备_电气设备_高低压设备_低压设备               |
| 446  | SZ002570 | 0.0     | 9.4e+04  | 4.8e+05    | 4.8e+05   | 贝因美     | 20211027 | 4.71    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 447  | SH603636 | 1.24    | 2.8e+04  | 4.8e+05    | 4.8e+05   | 南威软件   | 20211027 | 8.14    | 计算机应用_计算机_计算机应用_IT服务                 |
| 448  | SZ300292 | 0.0     | 1.0e+05  | 4.8e+05    | 3.8e+05   | 吴通控股   | 20211027 | 3.58    | 通信服务_传媒_互联网传媒_互联网信息服务             |
| 449  | SZ002282 | 1.33    | 2.9e+04  | 4.8e+05    | 3.5e+05   | 博深股份   | 20211027 | 8.8     | 通用设备_机械设备_通用机械_磨具磨料                 |
| 450  | SH600351 | 0.04    | 1.0e+05  | 4.8e+05    | 4.8e+05   | 亚宝药业   | 20211027 | 6.19    | 中药_医药生物_中药_中药                             |
| 451  | SH600650 | 0.21    | 2.2e+04  | 4.8e+05    | 3.4e+05   | 锦江在线   | 20211027 | 8.64    | 公路铁路运输_交通运输_公交_公交                     |
| 452  | SZ002923 | 0.45    | 3.5e+04  | 4.7e+05    | 3.6e+05   | 润都股份   | 20211027 | 25.57   | 化学制药_医药生物_化学制药_化学制剂                 |
| 453  | SH603018 | 3.05    | 2.6e+04  | 4.7e+05    | 4.7e+05   | 华设集团   | 20211027 | 7.1     | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 454  | SH600076 | 0.0     | 5.3e+04  | 4.7e+05    | 3.7e+05   | 康欣新材   | 20211027 | 3.53    | 家用轻工_轻工制造_包装印刷_包装印刷                 |
| 455  | SH600425 | 0.85    | 5.7e+04  | 4.7e+05    | 4.7e+05   | 青松建化   | 20211027 | 3.44    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 456  | SH600819 | 0.42    | 4.2e+04  | 4.7e+05    | 3.8e+05   | 耀皮玻璃   | 20211027 | 5.07    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 457  | SH603823 | 0.67    | 3.1e+04  | 4.7e+05    | 4.7e+05   | 百合花     | 20211027 | 14.87   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 458  | SZ300161 | 0.0     | 1.7e+05  | 4.7e+05    | 4.0e+05   | 华中数控   | 20211027 | 23.73   | 通用设备_机械设备_通用机械_机床工具                 |
| 459  | SZ000882 | 0.0     | 2.6e+04  | 4.7e+05    | 4.7e+05   | 华联股份   | 20211027 | 1.72    | 零售_商业贸易_商业物业经营_一般物业经营             |
| 460  | SH688286 | 0.38    | 5.3e+04  | 4.7e+05    | 2.9e+05   | 敏芯股份   | 20211027 | 88.41   | UNKNOWN                                             |
| 461  | SZ300908 | 0.34    | 1.3e+05  | 4.7e+05    | 1.2e+05   | 仲景食品   | 20211027 | 47.0    | 食品加工制造_食品饮料_食品加工_调味发酵品           |
| 462  | SZ000698 | -0.95   | 8.5e+04  | 4.7e+05    | 4.5e+05   | 沈阳化工   | 20211027 | 5.73    | 石油加工贸易_化工_石油化工_石油加工                 |
| 463  | SH600815 | 0.0     | 3.6e+04  | 4.7e+05    | 4.7e+05   | 厦工股份   | 20211027 | 2.64    | 专用设备_机械设备_专用设备_工程机械                 |
| 464  | SZ300523 | 0.0     | 1.0e+04  | 4.7e+05    | 4.6e+05   | 辰安科技   | 20211027 | 20.13   | 计算机应用_计算机_计算机应用_IT服务                 |
| 465  | SH603848 | 0.13    | 1.2e+04  | 4.7e+05    | 4.7e+05   | 好太太     | 20211027 | 11.67   | 家用轻工_轻工制造_家用轻工_家具                     |
| 466  | SZ300396 | 0.11    | 2.0e+04  | 4.7e+05    | 4.2e+05   | 迪瑞医疗   | 20211027 | 16.94   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 467  | SZ300194 | 0.22    | 3.9e+04  | 4.7e+05    | 3.7e+05   | 福安药业   | 20211027 | 3.93    | 化学制药_医药生物_化学制药_化学制剂                 |
| 468  | SZ300766 | 0.29    | 7.7e+04  | 4.7e+05    | 3.6e+05   | 每日互动   | 20211027 | 11.68   | 传媒_计算机_计算机应用_IT服务                       |
| 469  | SZ002309 | 0.0     | 9.3e+04  | 4.7e+05    | 3.7e+05   | 中利集团   | 20211027 | 5.35    | 电力设备_电气设备_电源设备_光伏设备                 |
| 470  | SH600961 | 0.16    | 1.1e+05  | 4.6e+05    | 4.6e+05   | 株冶集团   | 20211027 | 8.81    | 工业金属_有色金属_工业金属_铅锌                     |
| 471  | SZ300871 | 1.27    | 8.9e+04  | 4.6e+05    | 2.2e+05   | 回盛生物   | 20211027 | 27.86   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 472  | SZ000026 | 0.76    | 9.6e+04  | 4.6e+05    | 3.9e+05   | 飞亚达     | 20211027 | 10.86   | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 473  | SZ002354 | -2.44   | 2.2e+04  | 4.6e+05    | 4.1e+05   | 天神娱乐   | 20211027 | 2.78    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 474  | SZ000042 | 1.15    | 7.7e+03  | 4.6e+05    | 4.6e+05   | 中洲控股   | 20211027 | 6.94    | 房地产开发_房地产_房地产开发_房地产开发             |
| 475  | SH600725 | 0.12    | 8.8e+04  | 4.6e+05    | 4.6e+05   | 云维股份   | 20211027 | 3.72    | 贸易_采掘_煤炭开采_焦炭加工                         |
| 476  | SZ002315 | 0.01    | 8.0e+04  | 4.6e+05    | 2.8e+05   | 焦点科技   | 20211027 | 15.0    | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 477  | SZ000833 | 1.78    | 1.5e+05  | 4.6e+05    | 2.6e+05   | 粤桂股份   | 20211027 | 6.85    | 综合_采掘_其他采掘_其他采掘                         |
| 478  | SZ000793 | 0.0     | 5.8e+04  | 4.6e+05    | 4.5e+05   | 华闻集团   | 20211027 | 2.29    | 传媒_传媒_文化传媒_平面媒体                         |
| 479  | SH600512 | 4.05    | 8.0e+04  | 4.6e+05    | 4.6e+05   | 腾达建设   | 20211027 | 2.86    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 480  | SZ002345 | 0.12    | 6.4e+04  | 4.6e+05    | 4.5e+05   | 潮宏基     | 20211027 | 5.05    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 481  | SZ000918 | 0.0     | 8.2e+04  | 4.6e+05    | 4.6e+05   | 嘉凯城     | 20211027 | 2.53    | 房地产开发_房地产_房地产开发_房地产开发             |
| 482  | SH600603 | 11.88   | 1.2e+04  | 4.6e+05    | 4.5e+05   | 广汇物流   | 20211027 | 3.63    | 房地产开发_综合_综合_综合                           |
| 483  | SZ300349 | 0.09    | 4.8e+04  | 4.6e+05    | 4.0e+05   | 金卡智能   | 20211027 | 10.62   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 484  | SZ000816 | 0.01    | 1.2e+05  | 4.5e+05    | 4.3e+05   | 智慧农业   | 20211027 | 3.19    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 485  | SH603869 | -0.65   | 4.9e+04  | 4.5e+05    | 4.5e+05   | 新智认知   | 20211027 | 9.0     | 计算机应用_计算机_计算机应用_IT服务                 |
| 486  | SZ000037 | 0.0     | 5.1e+04  | 4.5e+05    | 2.5e+05   | 深南电A    | 20211027 | 7.52    | 电力_公用事业_电力_燃机发电                         |
| 487  | SH688369 | 0.45    | 1.8e+04  | 4.5e+05    | 3.4e+05   | 致远互联   | 20211027 | 58.5    | UNKNOWN                                             |
| 488  | SH603421 | 0.22    | 1.5e+04  | 4.5e+05    | 4.5e+05   | 鼎信通讯   | 20211027 | 6.88    | 通信设备_通信_通信设备_终端设备                     |
| 489  | SZ002181 | -1.22   | 1.3e+04  | 4.5e+05    | 4.4e+05   | 粤传媒     | 20211027 | 3.87    | 传媒_传媒_文化传媒_平面媒体                         |
| 490  | SH600683 | 3.55    | 1.9e+05  | 4.5e+05    | 4.5e+05   | 京投发展   | 20211027 | 6.05    | 房地产开发_房地产_房地产开发_房地产开发             |
| 491  | SZ300020 | 0.13    | 1.4e+05  | 4.5e+05    | 4.3e+05   | 银江技术   | 20211027 | 6.82    | 计算机应用_计算机_计算机应用_IT服务                 |
| 492  | SZ000925 | 0.58    | 6.2e+04  | 4.5e+05    | 4.2e+05   | 众合科技   | 20211027 | 8.01    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 493  | SZ002554 | -0.01   | 1.7e+05  | 4.5e+05    | 2.8e+05   | 惠博普     | 20211027 | 3.31    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 494  | SZ002055 | 0.0     | 5.5e+04  | 4.4e+05    | 4.3e+05   | 得润电子   | 20211027 | 9.49    | 消费电子_电子_电子制造_电子零部件制造               |
| 495  | SZ300039 | -0.38   | 2.0e+04  | 4.4e+05    | 3.9e+05   | 上海凯宝   | 20211027 | 4.25    | 中药_医药生物_中药_中药                             |
| 496  | SZ300468 | 0.08    | 6.7e+04  | 4.4e+05    | 4.4e+05   | 四方精创   | 20211027 | 15.63   | 计算机应用_计算机_计算机应用_软件开发               |
| 497  | SZ002349 | 0.18    | 6.9e+04  | 4.4e+05    | 4.4e+05   | 精华制药   | 20211027 | 5.29    | 中药_医药生物_中药_中药                             |
| 498  | SZ300520 | 0.35    | 7.6e+04  | 4.4e+05    | 3.9e+05   | 科大国创   | 20211027 | 18.05   | 计算机应用_计算机_计算机应用_软件开发               |
| 499  | SZ300799 | 0.41    | 4.0e+04  | 4.4e+05    | 1.4e+05   | 左江科技   | 20211027 | 43.04   | 计算机应用_计算机_计算机应用_软件开发               |
| 500  | SZ300081 | 0.0     | 6.6e+04  | 4.4e+05    | 3.1e+05   | 恒信东方   | 20211027 | 8.26    | 通信服务_通信_通信设备_通信配套服务                 |
| 501  | SZ003016 | 0.29    | 4.1e+04  | 4.4e+05    | 1.5e+05   | 欣贺股份   | 20211027 | 10.12   | 服装家纺_纺织服装_服装家纺_女装                     |
| 502  | SZ002882 | 0.71    | 1.7e+05  | 4.4e+05    | 4.3e+05   | 金龙羽     | 20211027 | 10.08   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 503  | SZ002530 | 0.0     | 4.8e+04  | 4.4e+05    | 3.6e+05   | 金财互联   | 20211027 | 5.6     | 计算机应用_计算机_计算机应用_IT服务                 |
| 504  | SH603630 | 0.0     | 7.9e+04  | 4.3e+05    | 4.3e+05   | 拉芳家化   | 20211027 | 19.18   | 美容护理_化工_化学制品_日用化学产品                 |
| 505  | SZ002361 | 0.03    | 5.7e+04  | 4.3e+05    | 3.5e+05   | 神剑股份   | 20211027 | 5.17    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 506  | SZ300805 | 0.49    | 3.7e+04  | 4.3e+05    | 1.3e+05   | 电声股份   | 20211027 | 10.14   | 传媒_传媒_营销传播_营销服务                         |
| 507  | SH603980 | -0.39   | 3.8e+04  | 4.3e+05    | 4.3e+05   | 吉华集团   | 20211027 | 6.13    | 化学制品_化工_化学制品_纺织化学用品                 |
| 508  | SH688579 | 0.46    | 8.4e+03  | 4.3e+05    | 3.0e+05   | 山大地纬   | 20211027 | 10.68   | UNKNOWN                                             |
| 509  | SZ002238 | 0.12    | 1.1e+04  | 4.3e+05    | 4.3e+05   | 天威视讯   | 20211027 | 5.32    | 传媒_传媒_文化传媒_有线电视网络                     |
| 510  | SZ000038 | 0.0     | 1.9e+04  | 4.2e+05    | 1.9e+05   | 深大通     | 20211027 | 8.11    | 综合_传媒_营销传播_营销服务                         |
| 511  | SH605108 | -0.13   | 3.7e+04  | 4.2e+05    | 1.3e+05   | 同庆楼     | 20211027 | 16.29   | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 512  | SZ300578 | 1.62    | 4.2e+04  | 4.2e+05    | 3.4e+05   | 会畅通讯   | 20211027 | 21.12   | 通信服务_通信_通信运营_通信运营                     |
| 513  | SZ002350 | -0.0    | 1.5e+05  | 4.2e+05    | 4.1e+05   | 北京科锐   | 20211027 | 7.8     | 电力设备_电气设备_高低压设备_中压设备               |
| 514  | SH600279 | -0.09   | 6.5e+03  | 4.2e+05    | 3.1e+05   | 重庆港九   | 20211027 | 3.56    | 港口航运_交通运输_港口_港口                         |
| 515  | SH600743 | -0.43   | 1.1e+04  | 4.2e+05    | 4.2e+05   | 华远地产   | 20211027 | 1.8     | 房地产开发_房地产_房地产开发_房地产开发             |
| 516  | SH600826 | -0.45   | 2.8e+04  | 4.2e+05    | 3.3e+05   | 兰生股份   | 20211027 | 7.87    | 其他社会服务_商业贸易_贸易_贸易                     |
| 517  | SH603035 | 1.84    | 1.2e+05  | 4.2e+05    | 4.2e+05   | 常熟汽饰   | 20211027 | 11.67   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 518  | SZ300846 | 0.14    | 4.5e+04  | 4.2e+05    | 2.7e+05   | 首都在线   | 20211027 | 10.23   | 计算机应用_计算机_计算机应用_IT服务                 |
| 519  | SH600658 | 0.56    | 1.5e+04  | 4.2e+05    | 4.2e+05   | 电子城     | 20211027 | 3.76    | 房地产开发_房地产_园区开发_园区开发                 |
| 520  | SZ300448 | 0.0     | 4.7e+04  | 4.2e+05    | 2.8e+05   | 浩云科技   | 20211027 | 6.14    | 计算机应用_计算机_计算机应用_IT服务                 |
| 521  | SZ000545 | 0.0     | 1.4e+05  | 4.2e+05    | 4.2e+05   | 金浦钛业   | 20211027 | 4.25    | 化学原料_化工_化学原料_其他化学原料                 |
| 522  | SZ002632 | 0.7     | 7.6e+04  | 4.2e+05    | 3.9e+05   | 道明光学   | 20211027 | 6.71    | 化工合成材料_化工_化学制品_其他化学制品             |
| 523  | SZ300718 | 0.22    | 6.7e+04  | 4.2e+05    | 2.4e+05   | 长盛轴承   | 20211027 | 14.08   | 专用设备_机械设备_通用机械_机械基础件               |
| 524  | SZ002988 | 0.51    | 2.2e+04  | 4.2e+05    | 1.5e+05   | 豪美新材   | 20211027 | 17.88   | 工业金属_有色金属_工业金属_铝                       |
| 525  | SZ002029 | 0.17    | 2.0e+04  | 4.2e+05    | 4.0e+05   | 七匹狼     | 20211027 | 5.5     | 服装家纺_纺织服装_服装家纺_男装                     |
| 526  | SZ300526 | 0.0     | 1.4e+05  | 4.2e+05    | 4.2e+05   | 中潜股份   | 20211027 | 20.32   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 527  | SZ300572 | 1.02    | 4.5e+04  | 4.1e+05    | 2.5e+05   | 安车检测   | 20211027 | 18.1    | 其他社会服务_机械设备_仪器仪表_仪器仪表             |
| 528  | SH600722 | -0.11   | 1.5e+05  | 4.1e+05    | 4.1e+05   | 金牛化工   | 20211027 | 6.08    | 化学原料_化工_化学原料_其他化学原料                 |
| 529  | SZ300465 | 0.0     | 8.8e+04  | 4.1e+05    | 4.1e+05   | 高伟达     | 20211027 | 9.24    | 计算机应用_计算机_计算机应用_软件开发               |
| 530  | SH603777 | 0.03    | 1.9e+05  | 4.1e+05    | 4.1e+05   | 来伊份     | 20211027 | 12.25   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 531  | SZ300673 | 0.77    | 8.7e+04  | 4.1e+05    | 2.6e+05   | 佩蒂股份   | 20211027 | 16.24   | 农产品加工_农林牧渔_饲料_饲料                       |
| 532  | SH600843 | 0.0     | 1.4e+04  | 4.1e+05    | 1.8e+05   | 上工申贝   | 20211027 | 5.76    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 533  | SH600368 | -0.01   | 3.8e+04  | 4.1e+05    | 4.1e+05   | 五洲交通   | 20211027 | 3.64    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 534  | SZ300297 | 0.0     | 5.1e+04  | 4.1e+05    | 3.1e+05   | 蓝盾股份   | 20211027 | 3.27    | 计算机应用_计算机_计算机应用_IT服务                 |
| 535  | SZ002596 | 0.0     | 3.4e+04  | 4.1e+05    | 3.7e+05   | 海南瑞泽   | 20211027 | 3.55    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 536  | SH603518 | 0.0     | 4.0e+04  | 4.1e+05    | 4.1e+05   | 锦泓集团   | 20211027 | 13.71   | 服装家纺_纺织服装_服装家纺_女装                     |
| 537  | SZ000737 | 0.0     | 4.9e+04  | 4.1e+05    | 4.1e+05   | 南风化工   | 20211027 | 7.4     | 化学原料_化工_化学制品_其他化学制品                 |
| 538  | SH600626 | 0.0     | 1.6e+04  | 4.1e+05    | 3.0e+05   | 申达股份   | 20211027 | 3.66    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 539  | SH600117 | 0.0     | 3.8e+04  | 4.1e+05    | 4.1e+05   | 西宁特钢   | 20211027 | 3.88    | 钢铁_钢铁_钢铁_特钢                                 |
| 540  | SH600293 | 0.0     | 7.1e+04  | 4.0e+05    | 4.0e+05   | 三峡新材   | 20211027 | 3.49    | 建筑材料_通信_通信设备_终端设备                     |
| 541  | SZ002016 | -0.01   | 1.0e+04  | 4.0e+05    | 3.4e+05   | 世荣兆业   | 20211027 | 5.0     | 房地产开发_房地产_房地产开发_房地产开发             |
| 542  | SZ300067 | -0.22   | 5.3e+04  | 4.0e+05    | 2.5e+05   | 安诺其     | 20211027 | 3.84    | 化学制品_化工_化学制品_纺织化学用品                 |
| 543  | SZ002552 | 0.03    | 2.8e+04  | 4.0e+05    | 3.0e+05   | 宝鼎科技   | 20211027 | 13.18   | 通用设备_机械设备_通用机械_机械基础件               |
| 544  | SZ300310 | -0.04   | 8.3e+04  | 4.0e+05    | 3.1e+05   | 宜通世纪   | 20211027 | 4.55    | 通信服务_通信_通信设备_通信配套服务                 |
| 545  | SH688078 | 0.36    | 3.2e+04  | 4.0e+05    | 1.9e+05   | 龙软科技   | 20211027 | 56.48   | UNKNOWN                                             |
| 546  | SZ300147 | 0.02    | 4.1e+04  | 4.0e+05    | 3.9e+05   | 香雪制药   | 20211027 | 6.02    | 中药_医药生物_中药_中药                             |
| 547  | SZ300011 | 0.0     | 1.1e+05  | 3.9e+05    | 3.5e+05   | 鼎汉技术   | 20211027 | 7.07    | 非汽车交运_电气设备_电源设备_储能设备               |
| 548  | SZ002031 | 0.0     | 7.1e+04  | 3.9e+05    | 3.3e+05   | 巨轮智能   | 20211027 | 1.79    | 专用设备_机械设备_专用设备_其它专用机械             |
| 549  | SZ002565 | -0.01   | 9.2e+04  | 3.9e+05    | 3.9e+05   | 顺灏股份   | 20211027 | 3.7     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 550  | SH600822 | 0.3     | 2.4e+04  | 3.9e+05    | 3.1e+05   | 上海物贸   | 20211027 | 7.9     | 汽车服务_商业贸易_贸易_贸易                         |
| 551  | SH603227 | 0.76    | 7.1e+04  | 3.9e+05    | 3.6e+05   | 雪峰科技   | 20211027 | 5.39    | 化学制品_化工_化学制品_民爆用品                     |
| 552  | SH600668 | 0.73    | 3.3e+04  | 3.9e+05    | 3.9e+05   | 尖峰集团   | 20211027 | 11.34   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 553  | SZ300882 | 0.13    | 1.2e+05  | 3.9e+05    | 1.1e+05   | 万胜智能   | 20211027 | 19.06   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 554  | SH603950 | 1.38    | 2.8e+04  | 3.9e+05    | 1.5e+05   | 长源东谷   | 20211027 | 16.82   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 555  | SH600220 | -0.03   | 1.8e+04  | 3.9e+05    | 3.9e+05   | 江苏阳光   | 20211027 | 2.18    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 556  | SZ300508 | 0.05    | 1.6e+05  | 3.9e+05    | 1.9e+05   | 维宏股份   | 20211027 | 42.74   | 计算机设备_计算机_计算机应用_IT服务                 |
| 557  | SZ000584 | 0.0     | 3.9e+04  | 3.9e+05    | 3.8e+05   | 哈工智能   | 20211027 | 5.1     | 自动化设备_机械设备_专用设备_其它专用机械           |
| 558  | SZ300697 | 0.26    | 5.2e+04  | 3.9e+05    | 2.6e+05   | 电工合金   | 20211027 | 11.62   | 工业金属_有色金属_工业金属_铜                       |
| 559  | SZ002551 | 0.22    | 2.6e+04  | 3.9e+05    | 2.7e+05   | 尚荣医疗   | 20211027 | 4.57    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 560  | SZ000667 | 0.0     | 5.5e+04  | 3.8e+05    | 3.8e+05   | 美好置业   | 20211027 | 1.56    | 房地产开发_房地产_房地产开发_房地产开发             |
| 561  | SZ002313 | 0.0     | 2.2e+04  | 3.8e+05    | 3.8e+05   | 日海智能   | 20211027 | 10.27   | 通信设备_通信_通信设备_通信传输设备                 |
| 562  | SH688030 | 0.09    | 2.6e+04  | 3.8e+05    | 2.0e+05   | 山石网科   | 20211027 | 21.32   | UNKNOWN                                             |
| 563  | SZ002980 | 1.49    | 2.2e+04  | 3.8e+05    | 9.6e+04   | 华盛昌     | 20211027 | 28.78   | 电力设备_机械设备_仪器仪表_仪器仪表                 |
| 564  | SH688566 | 0.29    | 6.5e+03  | 3.8e+05    | 1.6e+05   | 吉贝尔     | 20211027 | 20.43   | UNKNOWN                                             |
| 565  | SZ000532 | 0.17    | 5.0e+04  | 3.8e+05    | 3.8e+05   | 华金资本   | 20211027 | 11.07   | 保险及其他_电子_元件_被动元件                       |
| 566  | SZ002232 | -0.07   | 2.9e+04  | 3.8e+05    | 3.8e+05   | 启明信息   | 20211027 | 9.34    | 计算机应用_计算机_计算机应用_IT服务                 |
| 567  | SZ300727 | 0.33    | 8.3e+04  | 3.8e+05    | 3.4e+05   | 润禾材料   | 20211027 | 30.02   | 化学制品_化工_化学制品_纺织化学用品                 |
