
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ000858 | 0.7     | 6.6e+06  | 7.6e+07    | 7.6e+07   | 五粮液   | 20210916 | 197.0   | 饮料制造_食品饮料_饮料制造_白酒         |
| 1  | SZ000568 | 0.48    | 2.6e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖 | 20210916 | 174.2   | 饮料制造_食品饮料_饮料制造_白酒         |
| 2  | SH603195 | 0.37    | 5.8e+05  | 9.5e+06    | 1.2e+06   | 公牛集团 | 20210916 | 158.58  | 电气设备_轻工制造_家用轻工_其他家用轻工 |
| 3  | SZ002007 | 0.89    | 5.0e+05  | 5.1e+06    | 4.4e+06   | 华兰生物 | 20210916 | 27.78   | 生物制品_医药生物_生物制品_生物制品     |
| 4  | SH600161 | 0.18    | 3.5e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20210916 | 32.9    | 生物制品_医药生物_生物制品_生物制品     |
| 5  | SZ300677 | 64.07   | 9.5e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210916 | 90.7    | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 6  | SH603005 | 0.76    | 3.7e+05  | 1.9e+06    | 1.8e+06   | 晶方科技 | 20210916 | 45.4    | 半导体及元件_电子_半导体_集成电路       |
| 7  | SZ002127 | 4.97    | 4.3e+05  | 1.8e+06    | 1.4e+06   | 南极电商 | 20210916 | 7.22    | 零售_商业贸易_专业零售_专业连锁         |
| 8  | SZ002572 | 0.88    | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210916 | 17.48   | 家用轻工_轻工制造_家用轻工_家具         |
| 9  | SH603043 | 0.59    | 4.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210916 | 21.35   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 10 | SH605136 | 0.42    | 2.8e+04  | 9.8e+05    | 9.8e+04   | 丽人丽妆 | 20210916 | 24.4    | 零售_传媒_营销传播_营销服务             |
| 11 | SH605009 | 2.77    | 5.4e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210916 | 50.08   | 造纸_轻工制造_造纸_造纸                 |
| 12 | SZ300824 | 0.26    | 1.7e+04  | 4.4e+05    | 1.9e+05   | 北鼎股份 | 20210916 | 20.24   | 白色家电_家用电器_白色家电_小家电       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 17. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ000858 | 0.7     | 6.6e+06  | 7.6e+07    | 7.6e+07   | 五粮液   | 20210916 | 197.0   | 饮料制造_食品饮料_饮料制造_白酒         |
| 1  | SH603195 | 0.37    | 5.8e+05  | 9.5e+06    | 1.2e+06   | 公牛集团 | 20210916 | 158.58  | 电气设备_轻工制造_家用轻工_其他家用轻工 |
| 2  | SZ002007 | 0.89    | 5.0e+05  | 5.1e+06    | 4.4e+06   | 华兰生物 | 20210916 | 27.78   | 生物制品_医药生物_生物制品_生物制品     |
| 3  | SH600161 | 0.18    | 3.5e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20210916 | 32.9    | 生物制品_医药生物_生物制品_生物制品     |
| 4  | SZ300677 | 64.07   | 9.5e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210916 | 90.7    | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 5  | SZ002223 | 1.27    | 2.1e+05  | 3.1e+06    | 2.9e+06   | 鱼跃医疗 | 20210916 | 31.13   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 6  | SZ002603 | 1.55    | 2.2e+05  | 2.8e+06    | 2.3e+06   | 以岭药业 | 20210916 | 16.93   | 中药_医药生物_中药_中药                 |
| 7  | SZ002690 | 0.23    | 7.7e+04  | 2.7e+06    | 1.3e+06   | 美亚光电 | 20210916 | 40.26   | 专用设备_机械设备_专用设备_其它专用机械 |
| 8  | SH603005 | 0.76    | 3.7e+05  | 1.9e+06    | 1.8e+06   | 晶方科技 | 20210916 | 45.4    | 半导体及元件_电子_半导体_集成电路       |
| 9  | SZ002127 | 4.97    | 4.3e+05  | 1.8e+06    | 1.4e+06   | 南极电商 | 20210916 | 7.22    | 零售_商业贸易_专业零售_专业连锁         |
| 10 | SZ002572 | 0.88    | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210916 | 17.48   | 家用轻工_轻工制造_家用轻工_家具         |
| 11 | SH603043 | 0.59    | 4.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210916 | 21.35   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 12 | SH600211 | 0.61    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210916 | 47.77   | 中药_医药生物_中药_中药                 |
| 13 | SH605009 | 2.77    | 5.4e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210916 | 50.08   | 造纸_轻工制造_造纸_造纸                 |
| 14 | SZ002932 | 20.27   | 1.1e+05  | 6.1e+05    | 3.7e+05   | 明德生物 | 20210916 | 63.38   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 15 | SZ300653 | 0.44    | 6.7e+04  | 5.8e+05    | 5.8e+05   | 正海生物 | 20210916 | 47.98   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 16 | SZ300824 | 0.26    | 1.7e+04  | 4.4e+05    | 1.9e+05   | 北鼎股份 | 20210916 | 20.24   | 白色家电_家用电器_白色家电_小家电       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 505. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ000858 | 0.7     | 6.6e+06  | 7.6e+07    | 7.6e+07   | 五粮液   | 20210916 | 197.0   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1   | SZ002594 | 0.08    | 5.6e+06  | 7.2e+07    | 2.9e+07   | 比亚迪   | 20210916 | 251.0   | 汽车整车_汽车_汽车整车_乘用车                   |
| 2   | SZ000333 | 0.35    | 2.0e+06  | 4.6e+07    | 4.5e+07   | 美的集团 | 20210916 | 65.95   | 白色家电_家用电器_白色家电_空调                 |
| 3   | SZ000001 | 1.18    | 2.2e+06  | 3.7e+07    | 3.7e+07   | 平安银行 | 20210916 | 19.08   | 银行_银行_银行_银行                             |
| 4   | SH600690 | 0.46    | 9.1e+05  | 2.4e+07    | 1.6e+07   | 海尔智家 | 20210916 | 25.71   | 白色家电_家用电器_白色家电_冰箱                 |
| 5   | SZ002475 | 1.94    | 1.9e+06  | 2.4e+07    | 2.4e+07   | 立讯精密 | 20210916 | 34.08   | 电子制造_电子_电子制造_电子零部件制造           |
| 6   | SZ000651 | 0.68    | 3.0e+06  | 2.3e+07    | 2.3e+07   | 格力电器 | 20210916 | 38.21   | 白色家电_家用电器_白色家电_空调                 |
| 7   | SH600031 | 2.81    | 3.7e+06  | 2.3e+07    | 2.3e+07   | 三一重工 | 20210916 | 26.78   | 专用设备_机械设备_专用设备_工程机械             |
| 8   | SZ000002 | 3.63    | 2.1e+06  | 2.2e+07    | 1.8e+07   | 万科A    | 20210916 | 19.02   | 房地产开发_房地产_房地产开发_房地产开发         |
| 9   | SH603501 | 1.01    | 1.5e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份 | 20210916 | 227.0   | 半导体及元件_电子_半导体_集成电路               |
| 10  | SZ300274 | 0.37    | 4.6e+06  | 1.8e+07    | 1.4e+07   | 阳光电源 | 20210916 | 126.5   | 电气设备_电气设备_电源设备_光伏设备             |
| 11  | SZ300014 | 0.65    | 2.8e+06  | 1.7e+07    | 1.7e+07   | 亿纬锂能 | 20210916 | 90.31   | 电气设备_电气设备_电源设备_储能设备             |
| 12  | SZ300124 | 0.59    | 1.8e+06  | 1.7e+07    | 1.4e+07   | 汇川技术 | 20210916 | 65.15   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 13  | SZ000338 | 0.65    | 1.3e+06  | 1.6e+07    | 7.6e+06   | 潍柴动力 | 20210916 | 17.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 14  | SH600196 | 0.55    | 2.1e+06  | 1.5e+07    | 1.2e+07   | 复星医药 | 20210916 | 57.51   | 生物制品_医药生物_生物制品_生物制品             |
| 15  | SH600893 | 0.07    | 1.8e+06  | 1.5e+07    | 1.2e+07   | 航发动力 | 20210916 | 54.59   | 国防军工_国防军工_航空装备_航空装备             |
| 16  | SH600760 | 0.14    | 9.6e+05  | 1.4e+07    | 1.4e+07   | 中航沈飞 | 20210916 | 71.24   | 国防军工_国防军工_航空装备_航空装备             |
| 17  | SZ000625 | 0.06    | 2.2e+06  | 1.4e+07    | 1.0e+07   | 长安汽车 | 20210916 | 17.78   | 汽车整车_汽车_汽车整车_乘用车                   |
| 18  | SH603799 | 0.54    | 4.5e+06  | 1.3e+07    | 1.3e+07   | 华友钴业 | 20210916 | 107.5   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 19  | SH600745 | 0.89    | 1.2e+06  | 1.2e+07    | 9.1e+06   | 闻泰科技 | 20210916 | 97.57   | 电子制造_电子_电子制造_电子零部件制造           |
| 20  | SH601100 | 0.96    | 5.6e+05  | 1.2e+07    | 1.2e+07   | 恒立液压 | 20210916 | 88.38   | 通用设备_机械设备_通用机械_机械基础件           |
| 21  | SZ300433 | 0.75    | 6.9e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技 | 20210916 | 22.8    | 电子制造_电子_电子制造_电子零部件制造           |
| 22  | SZ300782 | 1.3     | 1.3e+06  | 1.1e+07    | 6.7e+06   | 卓胜微   | 20210916 | 333.51  | 半导体及元件_电子_半导体_集成电路               |
| 23  | SH600600 | 0.05    | 7.0e+05  | 1.1e+07    | 5.6e+06   | 青岛啤酒 | 20210916 | 80.5    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 24  | SH603392 | 0.45    | 2.6e+05  | 1.1e+07    | 2.6e+06   | 万泰生物 | 20210916 | 174.8   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 25  | SZ300142 | 0.89    | 2.6e+06  | 1.0e+07    | 1.0e+07   | 沃森生物 | 20210916 | 66.79   | 生物制品_医药生物_生物制品_生物制品             |
| 26  | SZ002271 | 1.04    | 3.0e+06  | 1.0e+07    | 7.2e+06   | 东方雨虹 | 20210916 | 41.35   | 建筑材料_建筑材料_其他建材_其他建材             |
| 27  | SZ000100 | -1.03   | 2.1e+06  | 9.7e+06    | 8.9e+06   | TCL科技  | 20210916 | 6.88    | 光学光电子_电子_光学光电子_显示器件             |
| 28  | SH603195 | 0.37    | 5.8e+05  | 9.5e+06    | 1.2e+06   | 公牛集团 | 20210916 | 158.58  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 29  | SZ300454 | 0.26    | 3.9e+05  | 9.4e+06    | 6.0e+06   | 深信服   | 20210916 | 226.27  | 计算机应用_计算机_计算机应用_软件开发           |
| 30  | SH688396 | 0.12    | 7.6e+05  | 9.0e+06    | 2.2e+06   | 华润微   | 20210916 | 67.85   | nan                                             |
| 31  | SH688185 | 6.19    | 5.5e+05  | 8.2e+06    | 2.2e+06   | 康希诺-U | 20210916 | 332.25  | nan                                             |
| 32  | SZ002050 | 0.16    | 7.6e+05  | 8.2e+06    | 8.0e+06   | 三花智控 | 20210916 | 22.75   | 白色家电_家用电器_白色家电_家电零部件           |
| 33  | SH603833 | 0.48    | 2.1e+05  | 8.2e+06    | 8.2e+06   | 欧派家居 | 20210916 | 134.05  | 家用轻工_轻工制造_家用轻工_家具                 |
| 34  | SH601155 | 12.05   | 3.7e+05  | 7.3e+06    | 7.3e+06   | 新城控股 | 20210916 | 32.35   | 房地产开发_房地产_房地产开发_房地产开发         |
| 35  | SZ300601 | 0.31    | 9.0e+05  | 7.0e+06    | 5.5e+06   | 康泰生物 | 20210916 | 102.4   | 生物制品_医药生物_生物制品_生物制品             |
| 36  | SZ002938 | 0.3     | 2.5e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股 | 20210916 | 30.15   | 半导体及元件_电子_元件_印制电路板               |
| 37  | SZ300628 | 0.54    | 1.9e+05  | 7.0e+06    | 3.7e+06   | 亿联网络 | 20210916 | 77.13   | 通信设备_通信_通信设备_终端设备                 |
| 38  | SH601901 | 0.22    | 4.1e+05  | 6.9e+06    | 6.9e+06   | 方正证券 | 20210916 | 8.38    | 证券_非银金融_证券_证券                         |
| 39  | SH600219 | 0.41    | 1.4e+06  | 6.2e+06    | 6.2e+06   | 南山铝业 | 20210916 | 5.22    | 有色冶炼加工_有色金属_工业金属_铝               |
| 40  | SZ300223 | 1.4     | 8.4e+05  | 6.0e+06    | 4.2e+06   | 北京君正 | 20210916 | 128.99  | 半导体及元件_电子_半导体_集成电路               |
| 41  | SH600132 | 0.16    | 6.9e+05  | 6.0e+06    | 6.0e+06   | 重庆啤酒 | 20210916 | 124.52  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 42  | SZ002414 | 1.08    | 4.4e+05  | 5.9e+06    | 4.4e+06   | 高德红外 | 20210916 | 25.0    | 其他电子_电子_其他电子_其他电子                 |
| 43  | SH600702 | 0.38    | 2.4e+06  | 5.8e+06    | 5.8e+06   | 舍得酒业 | 20210916 | 173.15  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 44  | SH688561 | 0.0     | 1.7e+05  | 5.5e+06    | 3.7e+06   | 奇安信-U | 20210916 | 80.78   | nan                                             |
| 45  | SZ000069 | 5.54    | 3.1e+05  | 5.5e+06    | 4.7e+06   | 华侨城A  | 20210916 | 6.65    | 房地产开发_房地产_房地产开发_房地产开发         |
| 46  | SZ000786 | 1.05    | 8.2e+05  | 5.4e+06    | 5.4e+06   | 北新建材 | 20210916 | 31.97   | 建筑材料_建筑材料_其他建材_其他建材             |
| 47  | SZ000009 | 0.44    | 2.1e+06  | 5.3e+06    | 5.2e+06   | 中国宝安 | 20210916 | 20.48   | 综合_综合_综合_综合                             |
| 48  | SH600183 | 0.48    | 6.9e+05  | 5.2e+06    | 5.2e+06   | 生益科技 | 20210916 | 22.48   | 半导体及元件_电子_元件_印制电路板               |
| 49  | SZ300724 | 0.72    | 1.0e+06  | 5.1e+06    | 4.4e+06   | 捷佳伟创 | 20210916 | 146.23  | 电气设备_机械设备_专用设备_其它专用机械         |
| 50  | SZ002007 | 0.89    | 5.0e+05  | 5.1e+06    | 4.4e+06   | 华兰生物 | 20210916 | 27.78   | 生物制品_医药生物_生物制品_生物制品             |
| 51  | SH688169 | 2.26    | 6.2e+05  | 5.0e+06    | 3.4e+06   | 石头科技 | 20210916 | 753.3   | nan                                             |
| 52  | SH688005 | 0.29    | 1.3e+06  | 5.0e+06    | 3.1e+06   | 容百科技 | 20210916 | 111.49  | nan                                             |
| 53  | SZ300763 | 0.36    | 9.5e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技 | 20210916 | 199.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 54  | SH688777 | 0.24    | 1.0e+05  | 4.7e+06    | 3.9e+05   | 中控技术 | 20210916 | 95.61   | nan                                             |
| 55  | SZ000733 | -0.37   | 1.1e+06  | 4.6e+06    | 4.6e+06   | 振华科技 | 20210916 | 88.4    | 半导体及元件_电子_元件_被动元件                 |
| 56  | SH600383 | 6.27    | 1.2e+06  | 4.5e+06    | 4.5e+06   | 金地集团 | 20210916 | 10.03   | 房地产开发_房地产_房地产开发_房地产开发         |
| 57  | SH600161 | 0.18    | 3.5e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20210916 | 32.9    | 生物制品_医药生物_生物制品_生物制品             |
| 58  | SH600754 | 0.0     | 2.1e+05  | 4.5e+06    | 3.4e+06   | 锦江酒店 | 20210916 | 41.79   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 59  | SH600085 | -0.03   | 5.4e+05  | 4.4e+06    | 4.4e+06   | 同仁堂   | 20210916 | 31.99   | 中药_医药生物_中药_中药                         |
| 60  | SH600862 | -0.01   | 3.0e+05  | 4.4e+06    | 4.4e+06   | 中航高科 | 20210916 | 31.4    | 国防军工_国防军工_航空装备_航空装备             |
| 61  | SH605358 | 0.14    | 1.7e+06  | 4.4e+06    | 3.1e+06   | 立昂微   | 20210916 | 109.1   | 半导体及元件_电子_半导体_集成电路               |
| 62  | SZ002791 | 0.64    | 2.6e+05  | 4.3e+06    | 2.2e+06   | 坚朗五金 | 20210916 | 134.8   | 建筑材料_建筑材料_其他建材_其他建材             |
| 63  | SH603882 | 1.44    | 5.0e+05  | 4.3e+06    | 4.3e+06   | 金域医学 | 20210916 | 92.48   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 64  | SH600399 | 0.15    | 8.8e+05  | 4.3e+06    | 4.3e+06   | 抚顺特钢 | 20210916 | 21.6    | 钢铁_钢铁_钢铁_特钢                             |
| 65  | SZ000831 | 0.24    | 2.1e+06  | 4.2e+06    | 4.2e+06   | 五矿稀土 | 20210916 | 43.29   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 66  | SZ002920 | 0.08    | 3.0e+05  | 4.2e+06    | 4.2e+06   | 德赛西威 | 20210916 | 76.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 67  | SH601966 | 0.49    | 2.8e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎 | 20210916 | 30.25   | 化工合成材料_化工_橡胶_轮胎                     |
| 68  | SH603737 | 0.57    | 9.0e+05  | 4.1e+06    | 4.0e+06   | 三棵树   | 20210916 | 110.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 69  | SH600515 | 0.0     | 5.4e+05  | 4.1e+06    | 1.7e+06   | *ST基础  | 20210916 | 10.52   | 房地产开发_房地产_房地产开发_房地产开发         |
| 70  | SH603019 | 0.43    | 4.1e+05  | 4.0e+06    | 3.9e+06   | 中科曙光 | 20210916 | 27.11   | 计算机设备_计算机_计算机设备_计算机设备         |
| 71  | SZ000066 | 0.45    | 1.0e+06  | 3.9e+06    | 3.9e+06   | 中国长城 | 20210916 | 13.42   | 计算机设备_计算机_计算机设备_计算机设备         |
| 72  | SH600655 | 1.12    | 1.4e+05  | 3.9e+06    | 1.6e+06   | 豫园股份 | 20210916 | 10.15   | 零售_商业贸易_专业零售_专业连锁                 |
| 73  | SZ300866 | 0.85    | 1.8e+05  | 3.9e+06    | 1.5e+06   | 安克创新 | 20210916 | 96.98   | 电子制造_电子_其他电子_其他电子                 |
| 74  | SZ002409 | 0.3     | 4.7e+05  | 3.9e+06    | 2.4e+06   | 雅克科技 | 20210916 | 81.69   | 半导体及元件_电子_半导体_半导体材料             |
| 75  | SH601689 | 0.22    | 2.5e+05  | 3.8e+06    | 3.8e+06   | 拓普集团 | 20210916 | 34.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 76  | SH688002 | 1.85    | 4.1e+05  | 3.8e+06    | 2.0e+06   | 睿创微纳 | 20210916 | 84.9    | nan                                             |
| 77  | SZ002032 | 0.51    | 1.2e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔   | 20210916 | 45.18   | 白色家电_家用电器_白色家电_小家电               |
| 78  | SH603517 | 0.28    | 1.7e+05  | 3.7e+06    | 3.7e+06   | 绝味食品 | 20210916 | 59.98   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 79  | SH600486 | 0.36    | 1.7e+05  | 3.6e+06    | 3.6e+06   | 扬农化工 | 20210916 | 117.2   | 化学制品_化工_化学制品_农药                     |
| 80  | SH603939 | 0.95    | 1.6e+05  | 3.6e+06    | 3.5e+06   | 益丰药房 | 20210916 | 50.45   | 医药商业_医药生物_医药商业_医药商业             |
| 81  | SH601828 | 0.7     | 1.4e+05  | 3.6e+06    | 2.9e+06   | 美凯龙   | 20210916 | 9.23    | 零售_商业贸易_商业物业经营_专业市场             |
| 82  | SH688567 | 0.0     | 3.1e+05  | 3.5e+06    | 2.6e+06   | 孚能科技 | 20210916 | 32.5    | nan                                             |
| 83  | SH688208 | 0.43    | 2.1e+05  | 3.5e+06    | 2.1e+06   | 道通科技 | 20210916 | 77.2    | nan                                             |
| 84  | SH688139 | 0.72    | 1.9e+05  | 3.5e+06    | 2.0e+06   | 海尔生物 | 20210916 | 109.3   | nan                                             |
| 85  | SH603565 | 1.31    | 7.9e+04  | 3.4e+06    | 3.1e+05   | 中谷物流 | 20210916 | 35.89   | 港口航运_交通运输_航运_航运                     |
| 86  | SH688256 | 0.0     | 1.1e+05  | 3.4e+06    | 2.0e+06   | 寒武纪-U | 20210916 | 85.06   | nan                                             |
| 87  | SH600372 | 0.17    | 2.8e+05  | 3.4e+06    | 3.4e+06   | 中航电子 | 20210916 | 17.55   | 国防军工_国防军工_航空装备_航空装备             |
| 88  | SH688122 | 0.5     | 3.8e+05  | 3.4e+06    | 2.4e+06   | 西部超导 | 20210916 | 76.09   | nan                                             |
| 89  | SZ300677 | 64.07   | 9.5e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210916 | 90.7    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 90  | SZ002444 | 1.16    | 2.9e+05  | 3.3e+06    | 3.1e+06   | 巨星科技 | 20210916 | 28.81   | 通用设备_机械设备_通用机械_其它通用机械         |
| 91  | SZ000012 | -0.03   | 1.2e+06  | 3.3e+06    | 2.1e+06   | 南玻A    | 20210916 | 10.62   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 92  | SZ002508 | 0.29    | 4.6e+05  | 3.2e+06    | 3.2e+06   | 老板电器 | 20210916 | 34.0    | 白色家电_家用电器_白色家电_小家电               |
| 93  | SH600079 | 0.46    | 3.8e+05  | 3.2e+06    | 2.7e+06   | 人福医药 | 20210916 | 19.75   | 化学制药_医药生物_化学制药_化学制剂             |
| 94  | SZ000987 | 0.91    | 1.8e+05  | 3.2e+06    | 3.1e+06   | 越秀金控 | 20210916 | 8.62    | 保险及其他_非银金融_证券_证券                   |
| 95  | SH601456 | 0.39    | 3.0e+05  | 3.2e+06    | 7.1e+05   | 国联证券 | 20210916 | 13.28   | 证券_非银金融_证券_证券                         |
| 96  | SH603267 | 0.78    | 2.6e+05  | 3.2e+06    | 2.1e+06   | 鸿远电子 | 20210916 | 135.59  | 国防军工_国防军工_航天装备_航天装备             |
| 97  | SH603678 | 0.72    | 5.3e+05  | 3.1e+06    | 3.1e+06   | 火炬电子 | 20210916 | 67.99   | 国防军工_国防军工_航天装备_航天装备             |
| 98  | SH603338 | 0.95    | 3.9e+05  | 3.0e+06    | 3.0e+06   | 浙江鼎力 | 20210916 | 62.54   | 专用设备_机械设备_专用设备_其它专用机械         |
| 99  | SZ300726 | 0.91    | 3.0e+05  | 3.0e+06    | 1.4e+06   | 宏达电子 | 20210916 | 75.82   | 半导体及元件_电子_元件_被动元件                 |
| 100 | SH603589 | 0.23    | 4.3e+05  | 3.0e+06    | 3.0e+06   | 口子窖   | 20210916 | 49.5    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 101 | SH600315 | 0.05    | 1.3e+05  | 3.0e+06    | 2.9e+06   | 上海家化 | 20210916 | 43.51   | 化学制品_化工_化学制品_日用化学产品             |
| 102 | SZ300001 | 0.08    | 7.1e+05  | 2.9e+06    | 2.7e+06   | 特锐德   | 20210916 | 28.01   | 电气设备_电气设备_高低压设备_中压设备           |
| 103 | SH600316 | 0.12    | 9.4e+05  | 2.9e+06    | 2.9e+06   | 洪都航空 | 20210916 | 40.09   | 国防军工_国防军工_航空装备_航空装备             |
| 104 | SH688390 | 0.21    | 4.2e+05  | 2.9e+06    | 1.8e+06   | 固德威   | 20210916 | 325.88  | nan                                             |
| 105 | SZ002372 | 0.42    | 1.3e+05  | 2.8e+06    | 2.6e+06   | 伟星新材 | 20210916 | 17.9    | 建筑材料_建筑材料_其他建材_管材                 |
| 106 | SH600418 | -0.13   | 1.9e+06  | 2.7e+06    | 2.7e+06   | 江淮汽车 | 20210916 | 14.09   | 汽车整车_汽车_汽车整车_乘用车                   |
| 107 | SZ002138 | 0.59    | 3.1e+05  | 2.6e+06    | 2.3e+06   | 顺络电子 | 20210916 | 32.6    | 半导体及元件_电子_元件_被动元件                 |
| 108 | SZ000988 | 0.24    | 3.8e+05  | 2.6e+06    | 2.6e+06   | 华工科技 | 20210916 | 26.01   | 其他电子_电子_其他电子_其他电子                 |
| 109 | SZ300171 | 0.4     | 2.4e+05  | 2.6e+06    | 1.8e+06   | 东富龙   | 20210916 | 41.3    | 专用设备_机械设备_专用设备_其它专用机械         |
| 110 | SH688029 | 0.33    | 2.6e+05  | 2.6e+06    | 8.5e+05   | 南微医学 | 20210916 | 193.21  | nan                                             |
| 111 | SH600066 | -0.29   | 2.2e+05  | 2.6e+06    | 2.5e+06   | 宇通客车 | 20210916 | 11.31   | 汽车整车_汽车_汽车整车_商用载客车               |
| 112 | SH688301 | 0.39    | 1.6e+05  | 2.5e+06    | 5.7e+05   | 奕瑞科技 | 20210916 | 349.6   | nan                                             |
| 113 | SZ002156 | 0.46    | 5.1e+05  | 2.5e+06    | 2.5e+06   | 通富微电 | 20210916 | 18.96   | 半导体及元件_电子_半导体_集成电路               |
| 114 | SH600699 | 1.9     | 6.5e+05  | 2.5e+06    | 2.5e+06   | 均胜电子 | 20210916 | 18.0    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 115 | SZ000656 | 10.93   | 3.0e+05  | 2.4e+06    | 2.4e+06   | 金科股份 | 20210916 | 4.57    | 房地产开发_房地产_房地产开发_房地产开发         |
| 116 | SH600536 | 0.08    | 3.6e+05  | 2.4e+06    | 2.4e+06   | 中国软件 | 20210916 | 48.97   | 计算机应用_计算机_计算机应用_IT服务             |
| 117 | SZ000021 | 0.11    | 2.1e+05  | 2.4e+06    | 2.3e+06   | 深科技   | 20210916 | 15.5    | 计算机设备_电子_电子制造_电子系统组装           |
| 118 | SZ002925 | 1.03    | 4.7e+04  | 2.4e+06    | 2.2e+06   | 盈趣科技 | 20210916 | 30.85   | 电子制造_电子_电子制造_电子零部件制造           |
| 119 | SZ000636 | 0.34    | 7.5e+05  | 2.4e+06    | 2.4e+06   | 风华高科 | 20210916 | 26.75   | 半导体及元件_电子_元件_被动元件                 |
| 120 | SZ300346 | 0.18    | 1.3e+06  | 2.4e+06    | 2.2e+06   | 南大光电 | 20210916 | 56.6    | 半导体及元件_电子_半导体_半导体材料             |
| 121 | SH600872 | 0.38    | 4.6e+05  | 2.4e+06    | 2.4e+06   | 中炬高新 | 20210916 | 29.61   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 122 | SH603733 | 0.78    | 1.1e+05  | 2.3e+06    | 2.3e+06   | 仙鹤股份 | 20210916 | 33.01   | 造纸_轻工制造_造纸_造纸                         |
| 123 | SH688289 | 45.34   | 1.2e+05  | 2.3e+06    | 1.4e+06   | 圣湘生物 | 20210916 | 57.98   | nan                                             |
