
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 5  | SH600588 | 0.12    | 5.7e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 6  | SH601229 | 3.37    | 2.5e+05  | 1.0e+07    | 1.0e+07   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.78          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 7  | SH601989 | 0.0     | 1.8e+06  | 1.0e+07    | 8.2e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.85          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 8  | SH601169 | 2.09    | 5.1e+05  | 9.3e+06    | 9.3e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 9  | SH601006 | 1.29    | 4.2e+05  | 9.2e+06    | 9.2e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.75          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 10 | SH600015 | 3.38    | 2.5e+05  | 8.7e+06    | 7.3e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.73          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 11 | SH601360 | -0.04   | 5.4e+05  | 8.6e+06    | 8.6e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 12 | SZ300498 | 0.1     | 2.6e+05  | 8.4e+06    | 6.4e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.89          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 13 | SH600009 | 0.0     | 1.0e+06  | 8.4e+06    | 4.8e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
| 14 | SZ001979 | 3.76    | 5.3e+05  | 8.2e+06    | 8.2e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 31. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.16    | 1.3e+05  | 6.8e+06    | 6.8e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ002532 | -0.13   | 1.4e+06  | 4.8e+06    | 1.3e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 2  | SZ001965 | 1.22    | 3.9e+04  | 4.7e+06    | 1.5e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 3  | SZ002032 | 0.47    | 9.7e+04  | 4.0e+06    | 3.0e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 4  | SZ002266 | 0.54    | 8.1e+05  | 3.8e+06    | 2.0e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 5  | SZ000785 | 0.13    | 6.8e+04  | 3.6e+06    | 4.1e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 6  | SZ001872 | 1.89    | 6.5e+04  | 3.2e+06    | 9.8e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 7  | SZ002690 | 0.21    | 1.2e+05  | 2.9e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 8  | SZ000999 | 0.52    | 2.6e+05  | 2.7e+06    | 2.7e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 9  | SZ002153 | 0.0     | 1.4e+05  | 2.6e+06    | 1.5e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 10 | SZ300741 | -0.07   | 4.2e+04  | 2.6e+06    | 2.6e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 11 | SZ002831 | 0.85    | 2.7e+05  | 2.6e+06    | 1.4e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 12 | SZ000958 | 0.4     | 1.6e+05  | 2.5e+06    | 5.1e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 13 | SZ002563 | 0.64    | 1.9e+05  | 2.5e+06    | 1.7e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 14 | SZ002399 | 0.9     | 5.0e+04  | 2.3e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 15 | SZ000553 | 0.1     | 6.9e+04  | 2.2e+06    | 2.1e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 16 | SZ002948 | 2.92    | 9.1e+04  | 2.2e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 17 | SZ002558 | -0.26   | 2.0e+05  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 18 | SZ000403 | 0.21    | 1.2e+05  | 2.2e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 19 | SZ002146 | 8.02    | 1.6e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 20 | SZ002595 | 1.06    | 9.1e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 21 | SZ000967 | 1.13    | 1.9e+05  | 2.1e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 22 | SZ002250 | 0.05    | 1.5e+05  | 2.0e+06    | 2.0e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 23 | SZ002423 | 0.8     | 1.0e+05  | 2.0e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 24 | SZ002901 | 1.33    | 8.1e+04  | 2.0e+06    | 1.6e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 25 | SZ000540 | 0.0     | 5.9e+04  | 1.9e+06    | 1.9e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
| 26 | SZ000402 | -1.31   | 2.7e+05  | 1.9e+06    | 1.9e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 27 | SZ000627 | 0.02    | 1.1e+05  | 1.8e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 28 | SZ002653 | 1.16    | 8.3e+04  | 1.8e+06    | 7.8e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 29 | SZ300024 | 0.0     | 2.5e+05  | 1.7e+06    | 1.7e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 30 | SZ300298 | 0.27    | 4.0e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 1s 1m 0l len 16. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603288 | 0.27    | 1.8e+06  | 3.9e+07    | 3.9e+07   | 海天味业 | 20210901 | 93.05   |
| 1  | SZ300015 | 0.24    | 3.4e+06  | 2.3e+07    | 1.9e+07   | 爱尔眼科 | 20210901 | 42.8    |
| 2  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团 | 20210901 | 175.0   |
| 3  | SZ300595 | 0.41    | 1.0e+06  | 5.6e+06    | 4.1e+06   | 欧普康视 | 20210901 | 66.11   |
| 4  | SZ300146 | 1.14    | 5.1e+05  | 4.3e+06    | 2.3e+06   | 汤臣倍健 | 20210901 | 25.39   |
| 5  | SH605111 | 0.32    | 3.7e+05  | 2.0e+06    | 5.0e+05   | 新洁能   | 20210901 | 139.8   |
| 6  | SZ002127 | 4.47    | 4.7e+05  | 2.0e+06    | 1.6e+06   | 南极电商 | 20210901 | 8.03    |
| 7  | SH600167 | 0.73    | 5.6e+04  | 1.9e+06    | 1.9e+06   | 联美控股 | 20210901 | 8.36    |
| 8  | SZ002626 | 1.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210901 | 30.95   |
| 9  | SZ300482 | 1.38    | 2.6e+05  | 1.9e+06    | 1.4e+06   | 万孚生物 | 20210901 | 42.39   |
| 10 | SH603317 | 0.45    | 1.3e+05  | 1.6e+06    | 4.0e+05   | 天味食品 | 20210901 | 21.35   |
| 11 | SH600211 | 0.6     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210901 | 48.65   |
| 12 | SH605369 | 0.74    | 7.4e+04  | 1.1e+06    | 2.7e+05   | 拱东医疗 | 20210901 | 96.3    |
| 13 | SH603871 | 0.18    | 1.8e+04  | 4.5e+05    | 4.5e+05   | 嘉友国际 | 20210901 | 15.94   |
| 14 | SZ300701 | 1.31    | 5.3e+04  | 3.1e+05    | 3.1e+05   | 森霸传感 | 20210901 | 17.24   |
| 15 | SZ300452 | 0.64    | 3.7e+04  | 2.5e+05    | 2.0e+05   | 山河药辅 | 20210901 | 13.82   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 19. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603288 | 0.27    | 1.8e+06  | 3.9e+07    | 3.9e+07   | 海天味业 | 20210901 | 93.05   |
| 1  | SZ300015 | 0.24    | 3.4e+06  | 2.3e+07    | 1.9e+07   | 爱尔眼科 | 20210901 | 42.8    |
| 2  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团 | 20210901 | 175.0   |
| 3  | SZ300595 | 0.41    | 1.0e+06  | 5.6e+06    | 4.1e+06   | 欧普康视 | 20210901 | 66.11   |
| 4  | SZ002252 | 0.47    | 1.6e+05  | 4.7e+06    | 3.5e+06   | 上海莱士 | 20210901 | 7.03    |
| 5  | SZ300146 | 1.14    | 5.1e+05  | 4.3e+06    | 2.3e+06   | 汤臣倍健 | 20210901 | 25.39   |
| 6  | SZ002372 | 0.38    | 1.2e+05  | 3.1e+06    | 2.8e+06   | 伟星新材 | 20210901 | 19.6    |
| 7  | SH603005 | 0.7     | 4.6e+05  | 2.0e+06    | 2.0e+06   | 晶方科技 | 20210901 | 49.26   |
| 8  | SH605111 | 0.32    | 3.7e+05  | 2.0e+06    | 5.0e+05   | 新洁能   | 20210901 | 139.8   |
| 9  | SZ002127 | 4.47    | 4.7e+05  | 2.0e+06    | 1.6e+06   | 南极电商 | 20210901 | 8.03    |
| 10 | SZ002626 | 1.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210901 | 30.95   |
| 11 | SZ300482 | 1.38    | 2.6e+05  | 1.9e+06    | 1.4e+06   | 万孚生物 | 20210901 | 42.39   |
| 12 | SH603317 | 0.45    | 1.3e+05  | 1.6e+06    | 4.0e+05   | 天味食品 | 20210901 | 21.35   |
| 13 | SH600211 | 0.6     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210901 | 48.65   |
| 14 | SZ002351 | 1.08    | 1.4e+05  | 1.1e+06    | 5.9e+05   | 漫步者   | 20210901 | 12.37   |
| 15 | SZ300206 | 2.45    | 3.9e+04  | 6.8e+05    | 4.0e+05   | 理邦仪器 | 20210901 | 11.64   |
| 16 | SZ300396 | 0.16    | 1.6e+04  | 4.9e+05    | 4.4e+05   | 迪瑞医疗 | 20210901 | 17.8    |
| 17 | SZ300701 | 1.31    | 5.3e+04  | 3.1e+05    | 3.1e+05   | 森霸传感 | 20210901 | 17.24   |
| 18 | SZ300452 | 0.64    | 3.7e+04  | 2.5e+05    | 2.0e+05   | 山河药辅 | 20210901 | 13.82   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 458. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SZ300750 | 0.27    | 7.0e+06  | 1.1e+08    | 9.9e+07   | 宁德时代   | 20210901 | 488.71  |
| 1   | SZ002594 | 0.07    | 7.7e+06  | 7.6e+07    | 3.1e+07   | 比亚迪     | 20210901 | 266.3   |
| 2   | SH688981 | 0.17    | 2.2e+06  | 4.4e+07    | 1.0e+07   | 中芯国际   | 20210901 | 55.97   |
| 3   | SH603288 | 0.27    | 1.8e+06  | 3.9e+07    | 3.9e+07   | 海天味业   | 20210901 | 93.05   |
| 4   | SZ002475 | 1.93    | 2.5e+06  | 2.4e+07    | 2.4e+07   | 立讯精密   | 20210901 | 34.31   |
| 5   | SZ300015 | 0.24    | 3.4e+06  | 2.3e+07    | 1.9e+07   | 爱尔眼科   | 20210901 | 42.8    |
| 6   | SZ300274 | 0.33    | 5.9e+06  | 2.1e+07    | 1.6e+07   | 阳光电源   | 20210901 | 142.09  |
| 7   | SZ300124 | 0.54    | 1.9e+06  | 1.9e+07    | 1.5e+07   | 汇川技术   | 20210901 | 70.6    |
| 8   | SZ002371 | 0.16    | 2.8e+06  | 1.7e+07    | 1.6e+07   | 北方华创   | 20210901 | 345.0   |
| 9   | SH600703 | 0.01    | 6.4e+06  | 1.5e+07    | 1.4e+07   | 三安光电   | 20210901 | 33.89   |
| 10  | SH603392 | 0.36    | 7.3e+05  | 1.3e+07    | 3.3e+06   | 万泰生物   | 20210901 | 217.86  |
| 11  | SH688111 | 0.43    | 9.1e+05  | 1.1e+07    | 5.2e+06   | 金山办公   | 20210901 | 241.31  |
| 12  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团   | 20210901 | 175.0   |
| 13  | SH603986 | 0.4     | 4.8e+06  | 1.0e+07    | 9.5e+06   | 兆易创新   | 20210901 | 153.65  |
| 14  | SH688396 | 0.11    | 9.2e+05  | 1.0e+07    | 2.5e+06   | 华润微     | 20210901 | 75.91   |
| 15  | SH688012 | 0.27    | 1.5e+06  | 9.8e+06    | 3.9e+06   | 中微公司   | 20210901 | 158.3   |
| 16  | SH603486 | 0.28    | 1.2e+06  | 8.7e+06    | 8.5e+06   | 科沃斯     | 20210901 | 152.16  |
| 17  | SZ300919 | 0.54    | 6.6e+05  | 8.3e+06    | 7.3e+05   | 中伟股份   | 20210901 | 146.0   |
| 18  | SZ300413 | 0.55    | 9.4e+05  | 8.3e+06    | 4.1e+06   | 芒果超媒   | 20210901 | 44.2    |
| 19  | SZ300601 | 0.27    | 1.0e+06  | 8.1e+06    | 6.3e+06   | 康泰生物   | 20210901 | 118.51  |
| 20  | SH600763 | 0.19    | 1.7e+06  | 7.5e+06    | 7.5e+06   | 通策医疗   | 20210901 | 233.96  |
| 21  | SH600570 | 0.37    | 1.4e+06  | 7.3e+06    | 7.3e+06   | 恒生电子   | 20210901 | 50.28   |
| 22  | SH600460 | 0.11    | 3.7e+06  | 7.2e+06    | 7.2e+06   | 士兰微     | 20210901 | 54.64   |
| 23  | SZ002410 | 0.14    | 5.2e+05  | 7.0e+06    | 5.8e+06   | 广联达     | 20210901 | 58.6    |
| 24  | SZ300223 | 1.27    | 1.2e+06  | 6.7e+06    | 4.6e+06   | 北京君正   | 20210901 | 142.88  |
| 25  | SZ300408 | 0.38    | 8.9e+05  | 6.7e+06    | 6.4e+06   | 三环集团   | 20210901 | 36.81   |
| 26  | SH688169 | 1.8     | 1.1e+06  | 6.3e+06    | 4.2e+06   | 石头科技   | 20210901 | 946.88  |
| 27  | SZ300763 | 0.29    | 1.7e+06  | 6.1e+06    | 2.6e+06   | 锦浪科技   | 20210901 | 245.87  |
| 28  | SH688561 | 0.0     | 4.2e+05  | 5.9e+06    | 4.0e+06   | 奇安信-U   | 20210901 | 87.3    |
| 29  | SZ002841 | 0.6     | 4.3e+05  | 5.7e+06    | 3.9e+06   | 视源股份   | 20210901 | 85.48   |
| 30  | SH603893 | 0.13    | 4.9e+05  | 5.7e+06    | 2.6e+06   | 瑞芯微     | 20210901 | 135.87  |
| 31  | SZ300595 | 0.41    | 1.0e+06  | 5.6e+06    | 4.1e+06   | 欧普康视   | 20210901 | 66.11   |
| 32  | SZ002007 | 0.83    | 5.4e+05  | 5.4e+06    | 4.7e+06   | 华兰生物   | 20210901 | 29.87   |
| 33  | SH603290 | 0.15    | 1.0e+06  | 5.4e+06    | 2.7e+06   | 斯达半导   | 20210901 | 337.76  |
| 34  | SH600183 | 0.46    | 9.0e+05  | 5.4e+06    | 5.4e+06   | 生益科技   | 20210901 | 23.32   |
| 35  | SH688777 | 0.21    | 1.6e+05  | 5.2e+06    | 4.3e+05   | 中控技术   | 20210901 | 105.9   |
| 36  | SZ002791 | 0.54    | 4.5e+05  | 5.1e+06    | 2.6e+06   | 坚朗五金   | 20210901 | 158.98  |
| 37  | SH688005 | 0.29    | 1.1e+06  | 5.0e+06    | 3.1e+06   | 容百科技   | 20210901 | 112.75  |
| 38  | SH605358 | 0.12    | 5.4e+05  | 5.0e+06    | 5.0e+05   | 立昂微     | 20210901 | 124.3   |
| 39  | SH600862 | -0.01   | 8.9e+05  | 4.8e+06    | 4.8e+06   | 中航高科   | 20210901 | 34.72   |
| 40  | SH603882 | 1.32    | 6.7e+05  | 4.7e+06    | 4.7e+06   | 金域医学   | 20210901 | 101.71  |
| 41  | SH600885 | 0.2     | 5.4e+05  | 4.6e+06    | 4.6e+06   | 宏发股份   | 20210901 | 61.54   |
| 42  | SZ002916 | 0.78    | 2.4e+05  | 4.4e+06    | 4.4e+06   | 深南电路   | 20210901 | 90.62   |
| 43  | SH688099 | 0.18    | 4.6e+05  | 4.4e+06    | 2.3e+06   | 晶晨股份   | 20210901 | 107.03  |
| 44  | SZ300146 | 1.14    | 5.1e+05  | 4.3e+06    | 2.3e+06   | 汤臣倍健   | 20210901 | 25.39   |
| 45  | SH600143 | 1.34    | 8.7e+05  | 4.2e+06    | 4.2e+06   | 金发科技   | 20210901 | 16.33   |
| 46  | SH601966 | 0.49    | 3.3e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎   | 20210901 | 30.28   |
| 47  | SH688006 | 0.19    | 4.9e+05  | 4.0e+06    | 1.1e+06   | 杭可科技   | 20210901 | 98.9    |
| 48  | SZ300676 | 3.03    | 3.4e+05  | 3.9e+06    | 2.5e+06   | 华大基因   | 20210901 | 93.83   |
| 49  | SZ300699 | 0.59    | 5.3e+05  | 3.8e+06    | 3.7e+06   | 光威复材   | 20210901 | 73.28   |
| 50  | SZ000513 | 0.34    | 3.0e+05  | 3.8e+06    | 2.4e+06   | 丽珠集团   | 20210901 | 40.57   |
| 51  | SZ002409 | 0.31    | 8.2e+05  | 3.8e+06    | 2.4e+06   | 雅克科技   | 20210901 | 81.91   |
| 52  | SH688208 | 0.41    | 1.9e+05  | 3.7e+06    | 2.2e+06   | 道通科技   | 20210901 | 81.49   |
| 53  | SZ002145 | 0.11    | 1.5e+06  | 3.7e+06    | 2.8e+06   | 中核钛白   | 20210901 | 17.84   |
| 54  | SH600563 | 0.07    | 5.9e+05  | 3.6e+06    | 3.6e+06   | 法拉电子   | 20210901 | 160.2   |
| 55  | SH688116 | 0.09    | 5.2e+05  | 3.5e+06    | 2.7e+06   | 天奈科技   | 20210901 | 152.59  |
| 56  | SZ002508 | 0.27    | 5.1e+05  | 3.5e+06    | 3.4e+06   | 老板电器   | 20210901 | 36.63   |
| 57  | SZ000012 | -0.03   | 1.2e+06  | 3.4e+06    | 2.2e+06   | 南玻A      | 20210901 | 11.12   |
| 58  | SH688390 | 0.18    | 5.1e+05  | 3.4e+06    | 8.1e+05   | 固德威     | 20210901 | 386.5   |
| 59  | SZ002430 | 0.54    | 4.0e+05  | 3.4e+06    | 3.4e+06   | 杭氧股份   | 20210901 | 34.83   |
| 60  | SZ300568 | 0.12    | 1.9e+06  | 3.3e+06    | 2.9e+06   | 星源材质   | 20210901 | 44.53   |
| 61  | SH603650 | 0.04    | 4.5e+05  | 3.3e+06    | 3.3e+06   | 彤程新材   | 20210901 | 55.13   |
| 62  | SH603565 | 1.44    | 1.4e+05  | 3.1e+06    | 3.1e+05   | 中谷物流   | 20210901 | 36.11   |
| 63  | SH603589 | 0.22    | 8.2e+05  | 3.1e+06    | 3.1e+06   | 口子窖     | 20210901 | 51.59   |
| 64  | SZ002985 | 0.53    | 7.2e+05  | 2.8e+06    | 1.5e+06   | 北摩高科   | 20210901 | 111.6   |
| 65  | SH603218 | 1.53    | 8.8e+05  | 2.8e+06    | 2.8e+06   | 日月股份   | 20210901 | 28.9    |
| 66  | SH688289 | 37.76   | 7.7e+04  | 2.8e+06    | 1.7e+06   | 圣湘生物   | 20210901 | 69.63   |
| 67  | SZ000547 | 0.65    | 2.6e+06  | 2.7e+06    | 2.1e+06   | 航天发展   | 20210901 | 17.09   |
| 68  | SH688029 | 0.31    | 2.1e+05  | 2.7e+06    | 8.9e+05   | 南微医学   | 20210901 | 202.63  |
| 69  | SZ300357 | 0.22    | 2.2e+05  | 2.7e+06    | 2.4e+06   | 我武生物   | 20210901 | 51.49   |
| 70  | SH600699 | 1.74    | 9.8e+05  | 2.7e+06    | 2.7e+06   | 均胜电子   | 20210901 | 19.7    |
| 71  | SH688408 | 0.21    | 4.0e+05  | 2.6e+06    | 1.4e+06   | 中信博     | 20210901 | 193.0   |
| 72  | SH688050 | 0.32    | 5.8e+05  | 2.6e+06    | 1.7e+06   | 爱博医疗   | 20210901 | 244.72  |
| 73  | SZ002405 | 0.0     | 3.8e+05  | 2.5e+06    | 2.5e+06   | 四维图新   | 20210901 | 11.18   |
| 74  | SZ000636 | 0.32    | 1.3e+06  | 2.5e+06    | 2.5e+06   | 风华高科   | 20210901 | 28.29   |
| 75  | SZ300672 | 0.07    | 6.0e+05  | 2.5e+06    | 2.4e+06   | 国科微     | 20210901 | 138.5   |
| 76  | SZ002925 | 1.0     | 7.6e+04  | 2.5e+06    | 2.3e+06   | 盈趣科技   | 20210901 | 31.82   |
| 77  | SZ300604 | 0.41    | 6.8e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20210901 | 41.36   |
| 78  | SZ002747 | 0.16    | 6.7e+05  | 2.4e+06    | 2.1e+06   | 埃斯顿     | 20210901 | 27.75   |
| 79  | SZ000516 | -0.02   | 7.0e+05  | 2.4e+06    | 2.0e+06   | 国际医学   | 20210901 | 10.45   |
| 80  | SZ300346 | 0.18    | 1.3e+06  | 2.4e+06    | 2.2e+06   | 南大光电   | 20210901 | 56.29   |
| 81  | SZ300671 | 0.4     | 9.7e+05  | 2.4e+06    | 2.4e+06   | 富满电子   | 20210901 | 115.8   |
| 82  | SH688520 | 0.0     | 6.7e+04  | 2.3e+06    | 3.7e+05   | 神州细胞-U | 20210901 | 53.11   |
| 83  | SZ002511 | 0.71    | 8.8e+05  | 2.3e+06    | 2.3e+06   | 中顺洁柔   | 20210901 | 17.6    |
| 84  | SZ300623 | 0.62    | 7.1e+05  | 2.2e+06    | 1.9e+06   | 捷捷微电   | 20210901 | 29.8    |
| 85  | SH603098 | 0.11    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210901 | 40.3    |
| 86  | SZ300339 | 0.13    | 2.5e+06  | 2.2e+06    | 2.1e+06   | 润和软件   | 20210901 | 27.08   |
| 87  | SZ002595 | 1.06    | 9.1e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技   | 20210901 | 26.49   |
| 88  | SZ300894 | 0.56    | 8.2e+04  | 2.1e+06    | 2.1e+05   | 火星人     | 20210901 | 51.87   |
| 89  | SZ000966 | 0.08    | 4.8e+05  | 2.1e+06    | 9.0e+05   | 长源电力   | 20210901 | 8.15    |
| 90  | SZ000818 | 0.04    | 5.4e+05  | 2.1e+06    | 2.0e+06   | 航锦科技   | 20210901 | 30.17   |
| 91  | SZ300456 | 0.11    | 5.2e+05  | 2.0e+06    | 1.2e+06   | 赛微电子   | 20210901 | 31.68   |
| 92  | SZ300054 | 0.0     | 3.8e+05  | 2.0e+06    | 1.5e+06   | 鼎龙股份   | 20210901 | 21.1    |
| 93  | SH605111 | 0.32    | 3.7e+05  | 2.0e+06    | 5.0e+05   | 新洁能     | 20210901 | 139.8   |
| 94  | SZ002127 | 4.47    | 4.7e+05  | 2.0e+06    | 1.6e+06   | 南极电商   | 20210901 | 8.03    |
| 95  | SH688133 | 0.18    | 8.7e+04  | 2.0e+06    | 4.2e+05   | 泰坦科技   | 20210901 | 257.28  |
