
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 2052 | SZ300281 | 0.06    | 2.1e+04  | 2.4e+05    | 2.3e+05   | 金明精机   | 20211019 | 5.75    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2053 | SH600387 | -0.14   | 1.2e+04  | 2.4e+05    | 2.1e+05   | ST海越     | 20211019 | 5.14    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 2054 | SH603183 | 1.19    | 8.5e+04  | 2.4e+05    | 2.3e+05   | 建研院     | 20211019 | 5.76    | 其他社会服务_综合_综合_综合                         |
| 2055 | SZ000955 | 0.49    | 1.1e+04  | 2.4e+05    | 2.4e+05   | 欣龙控股   | 20211019 | 4.46    | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 2056 | SH603066 | 0.16    | 9.7e+03  | 2.4e+05    | 2.4e+05   | 音飞储存   | 20211019 | 7.96    | 物流_交通运输_物流_物流                             |
| 2057 | SZ300407 | 0.36    | 9.8e+03  | 2.4e+05    | 1.7e+05   | 凯发电气   | 20211019 | 7.84    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 2058 | SZ300479 | 0.0     | 8.0e+04  | 2.4e+05    | 2.4e+05   | 神思电子   | 20211019 | 14.06   | 计算机设备_计算机_计算机设备_计算机设备             |
| 2059 | SZ300023 | 0.0     | 1.8e+04  | 2.4e+05    | 1.9e+05   | *ST宝德    | 20211019 | 7.52    | 专用设备_非银金融_多元金融_多元金融                 |
| 2060 | SH603199 | -0.33   | 2.6e+04  | 2.4e+05    | 2.4e+05   | 九华旅游   | 20211019 | 21.41   | 景点及旅游_休闲服务_景点_自然景点                   |
| 2061 | SH600749 | -0.01   | 4.0e+04  | 2.4e+05    | 2.4e+05   | 西藏旅游   | 20211019 | 10.44   | 景点及旅游_休闲服务_景点_自然景点                   |
| 2062 | SZ002687 | 0.82    | 1.0e+05  | 2.4e+05    | 1.9e+05   | 乔治白     | 20211019 | 6.74    | 服装家纺_纺织服装_服装家纺_男装                     |
| 2063 | SZ300092 | 1.13    | 5.2e+04  | 2.4e+05    | 1.7e+05   | 科新机电   | 20211019 | 10.17   | 通用设备_机械设备_通用机械_机械基础件               |
| 2064 | SH688555 | 0.97    | 7.5e+03  | 2.4e+05    | 1.2e+05   | 泽达易盛   | 20211019 | 28.31   | UNKNOWN                                             |
| 2065 | SZ000820 | -39.86  | 3.8e+04  | 2.4e+05    | 1.1e+05   | *ST节能    | 20211019 | 3.69    | 综合_公用事业_环保工程及服务_环保工程及服务         |
| 2066 | SZ300923 | -0.04   | 1.4e+04  | 2.4e+05    | 5.9e+04   | 研奥股份   | 20211019 | 29.91   | 非汽车交运_机械设备_运输设备_铁路设备               |
| 2067 | SZ300549 | -0.22   | 1.6e+04  | 2.3e+05    | 1.8e+05   | 优德精密   | 20211019 | 17.58   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2068 | SZ300335 | -0.13   | 1.5e+05  | 2.3e+05    | 1.8e+05   | 迪森股份   | 20211019 | 6.26    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 2069 | SH600306 | 0.0     | 4.5e+03  | 2.3e+05    | 2.3e+05   | *ST商城    | 20211019 | 13.1    | 零售_商业贸易_一般零售_百货                         |
| 2070 | SH603586 | -0.06   | 4.6e+03  | 2.3e+05    | 2.3e+05   | 金麒麟     | 20211019 | 11.44   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2071 | SH600243 | -0.16   | 1.2e+05  | 2.3e+05    | 2.3e+05   | 青海华鼎   | 20211019 | 5.3     | 通用设备_机械设备_通用机械_其它通用机械             |
| 2072 | SZ002403 | 0.0     | 6.3e+03  | 2.3e+05    | 2.1e+05   | 爱仕达     | 20211019 | 6.63    | 小家电_家用电器_白色家电_小家电                     |
| 2073 | SH600838 | 0.09    | 1.2e+04  | 2.3e+05    | 2.3e+05   | 上海九百   | 20211019 | 5.79    | 零售_商业贸易_一般零售_多业态零售                   |
| 2074 | SZ300658 | 0.0     | 1.7e+04  | 2.3e+05    | 1.4e+05   | 延江股份   | 20211019 | 10.19   | 美容护理_纺织服装_纺织制造_其他纺织                 |
| 2075 | SZ300756 | -0.03   | 1.4e+04  | 2.3e+05    | 7.6e+04   | 金马游乐   | 20211019 | 22.83   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2076 | SZ300405 | 0.0     | 9.2e+04  | 2.3e+05    | 1.6e+05   | 科隆股份   | 20211019 | 10.42   | 化学制品_化工_化学制品_其他化学制品                 |
| 2077 | SZ002846 | 1.24    | 8.8e+03  | 2.3e+05    | 1.6e+05   | 英联股份   | 20211019 | 7.28    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 2078 | SH603998 | 0.65    | 5.6e+03  | 2.3e+05    | 2.3e+05   | 方盛制药   | 20211019 | 5.39    | 中药_医药生物_中药_中药                             |
| 2079 | SZ300707 | 0.14    | 2.1e+04  | 2.3e+05    | 1.6e+05   | 威唐工业   | 20211019 | 14.72   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2080 | SH603929 | 0.0     | 1.7e+04  | 2.3e+05    | 2.3e+05   | 亚翔集成   | 20211019 | 10.82   | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 2081 | SH603828 | 0.09    | 4.5e+03  | 2.3e+05    | 2.3e+05   | 柯利达     | 20211019 | 3.78    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2082 | SZ002976 | 0.03    | 8.3e+03  | 2.3e+05    | 6.8e+04   | 瑞玛工业   | 20211019 | 19.19   | 消费电子_电子_电子制造_电子零部件制造               |
| 2083 | SZ003002 | 0.38    | 8.5e+03  | 2.3e+05    | 8.9e+04   | 壶化股份   | 20211019 | 11.51   | 化学制品_化工_化学制品_民爆用品                     |
| 2084 | SZ300515 | 0.56    | 1.2e+04  | 2.3e+05    | 2.0e+05   | 三德科技   | 20211019 | 11.14   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2085 | SZ300412 | 1.07    | 2.1e+04  | 2.3e+05    | 2.0e+05   | 迦南科技   | 20211019 | 8.91    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2086 | SH688228 | 0.73    | 3.9e+03  | 2.3e+05    | 9.9e+04   | 开普云     | 20211019 | 34.13   | UNKNOWN                                             |
| 2087 | SZ300753 | 0.96    | 1.2e+04  | 2.3e+05    | 1.1e+05   | 爱朋医疗   | 20211019 | 18.14   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 2088 | SZ300165 | 0.17    | 2.1e+04  | 2.3e+05    | 1.6e+05   | 天瑞仪器   | 20211019 | 4.6     | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2089 | SH603598 | 1.48    | 8.0e+03  | 2.3e+05    | 2.3e+05   | 引力传媒   | 20211019 | 8.53    | 传媒_传媒_营销传播_营销服务                         |
| 2090 | SZ003008 | 0.03    | 8.1e+03  | 2.3e+05    | 1.1e+05   | 开普检测   | 20211019 | 28.46   | 其他社会服务_综合_综合_综合                         |
| 2091 | SH603009 | 0.58    | 1.3e+04  | 2.3e+05    | 2.1e+05   | 北特科技   | 20211019 | 6.32    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2092 | SZ002427 | 0.0     | 3.3e+03  | 2.3e+05    | 2.3e+05   | ST尤夫     | 20211019 | 5.17    | 化工合成材料_化工_化学纤维_涤纶                     |
| 2093 | SH601007 | 0.17    | 1.2e+04  | 2.3e+05    | 2.3e+05   | 金陵饭店   | 20211019 | 5.8     | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 2094 | SZ000608 | 1.65    | 6.9e+03  | 2.3e+05    | 2.3e+05   | 阳光股份   | 20211019 | 3.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 2095 | SZ002492 | 1.09    | 1.2e+04  | 2.3e+05    | 2.2e+05   | 恒基达鑫   | 20211019 | 5.57    | 物流_交通运输_物流_物流                             |
| 2096 | SZ002098 | -0.37   | 1.0e+04  | 2.3e+05    | 2.3e+05   | 浔兴股份   | 20211019 | 6.3     | 纺织制造_纺织服装_纺织制造_辅料                     |
| 2097 | SZ300675 | 0.19    | 1.9e+04  | 2.3e+05    | 2.3e+05   | 建科院     | 20211019 | 15.35   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 2098 | SZ300517 | 1.23    | 1.3e+04  | 2.3e+05    | 1.3e+05   | 海波重科   | 20211019 | 11.71   | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 2099 | SZ002769 | -0.3    | 1.4e+04  | 2.2e+05    | 1.6e+05   | 普路通     | 20211019 | 6.0     | 物流_交通运输_物流_物流                             |
| 2100 | SZ300897 | 0.8     | 6.7e+03  | 2.2e+05    | 6.7e+04   | 山科智能   | 20211019 | 32.93   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2101 | SZ002278 | 0.19    | 1.3e+04  | 2.2e+05    | 2.1e+05   | 神开股份   | 20211019 | 6.15    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2102 | SZ002370 | -0.39   | 6.1e+04  | 2.2e+05    | 2.1e+05   | 亚太药业   | 20211019 | 4.16    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2103 | SZ002995 | 1.56    | 6.8e+03  | 2.2e+05    | 9.9e+04   | 天地在线   | 20211019 | 24.41   | 传媒_传媒_营销传播_营销服务                         |
| 2104 | SZ002896 | 0.51    | 1.4e+04  | 2.2e+05    | 2.2e+05   | 中大力德   | 20211019 | 21.41   | 通用设备_机械设备_通用机械_机械基础件               |
| 2105 | SH603616 | 0.54    | 1.3e+04  | 2.2e+05    | 1.7e+05   | 韩建河山   | 20211019 | 5.83    | 建筑材料_建筑材料_其他建材_管材                     |
| 2106 | SZ300345 | 0.02    | 2.5e+04  | 2.2e+05    | 2.2e+05   | 华民股份   | 20211019 | 5.03    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2107 | SH688528 | 0.38    | 2.9e+03  | 2.2e+05    | 6.6e+04   | 秦川物联   | 20211019 | 13.21   | UNKNOWN                                             |
| 2108 | SZ300064 | 0.0     | 6.9e+04  | 2.2e+05    | 1.3e+05   | *ST金刚    | 20211019 | 1.84    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2109 | SZ002306 | 0.0     | 1.1e+04  | 2.2e+05    | 2.1e+05   | 中科云网   | 20211019 | 2.64    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 2110 | SH600889 | -2.98   | 2.3e+04  | 2.2e+05    | 2.2e+05   | 南京化纤   | 20211019 | 6.05    | 化工合成材料_化工_化学纤维_粘胶                     |
| 2111 | SZ002917 | 0.45    | 4.0e+03  | 2.2e+05    | 1.5e+05   | 金奥博     | 20211019 | 8.16    | 化学制品_化工_化学制品_民爆用品                     |
| 2112 | SH603557 | 0.0     | 2.0e+04  | 2.2e+05    | 2.2e+05   | ST起步     | 20211019 | 4.46    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 2113 | SH600630 | 0.0     | 1.4e+04  | 2.2e+05    | 2.2e+05   | 龙头股份   | 20211019 | 5.2     | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 2114 | SZ002066 | 0.61    | 1.3e+04  | 2.2e+05    | 2.2e+05   | 瑞泰科技   | 20211019 | 9.56    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 2115 | SH603677 | 0.24    | 8.7e+03  | 2.2e+05    | 2.2e+05   | 奇精机械   | 20211019 | 11.46   | 白色家电_家用电器_白色家电_家电零部件               |
| 2116 | SZ000687 | 0.0     | 2.6e+04  | 2.2e+05    | 2.2e+05   | *ST华讯    | 20211019 | 2.87    | 国防军工_国防军工_航空装备_航空装备                 |
| 2117 | SZ300564 | 0.82    | 8.4e+03  | 2.2e+05    | 7.2e+04   | 筑博设计   | 20211019 | 21.33   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 2118 | SZ000678 | 0.0     | 7.8e+03  | 2.2e+05    | 2.2e+05   | 襄阳轴承   | 20211019 | 4.77    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2119 | SZ002634 | 0.36    | 1.2e+04  | 2.2e+05    | 1.8e+05   | 棒杰股份   | 20211019 | 4.77    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 2120 | SH688466 | 1.02    | 1.2e+04  | 2.2e+05    | 5.8e+04   | 金科环境   | 20211019 | 21.31   | UNKNOWN                                             |
| 2121 | SH605088 | 0.21    | 1.0e+04  | 2.2e+05    | 9.8e+04   | 冠盛股份   | 20211019 | 13.17   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2122 | SZ000430 | 0.0     | 3.8e+04  | 2.2e+05    | 1.8e+05   | 张家界     | 20211019 | 5.39    | 景点及旅游_休闲服务_景点_自然景点                   |
| 2123 | SZ003003 | 0.15    | 2.8e+04  | 2.2e+05    | 1.1e+05   | 天元股份   | 20211019 | 12.32   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 2124 | SH600830 | -0.19   | 1.4e+04  | 2.2e+05    | 2.2e+05   | 香溢融通   | 20211019 | 4.79    | 保险及其他_非银金融_多元金融_多元金融               |
| 2125 | SZ002620 | 0.56    | 3.9e+04  | 2.2e+05    | 1.8e+05   | 瑞和股份   | 20211019 | 5.75    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2126 | SZ300371 | 1.23    | 1.2e+04  | 2.2e+05    | 1.4e+05   | 汇中股份   | 20211019 | 12.97   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2127 | SH688557 | 1.71    | 2.2e+03  | 2.2e+05    | 5.2e+04   | 兰剑智能   | 20211019 | 29.92   | UNKNOWN                                             |
| 2128 | SZ002909 | 0.59    | 1.0e+04  | 2.2e+05    | 2.0e+05   | 集泰股份   | 20211019 | 5.83    | 化学制品_化工_化学制品_其他化学制品                 |
| 2129 | SH603221 | 0.05    | 2.0e+03  | 2.2e+05    | 5.5e+04   | 爱丽家居   | 20211019 | 9.04    | 家用轻工_轻工制造_家用轻工_家具                     |
| 2130 | SZ300528 | 0.0     | 1.9e+04  | 2.2e+05    | 2.2e+05   | 幸福蓝海   | 20211019 | 5.82    | 传媒_传媒_文化传媒_影视动漫                         |
| 2131 | SZ002671 | -0.0    | 1.4e+04  | 2.2e+05    | 1.7e+05   | 龙泉股份   | 20211019 | 3.82    | 建筑材料_建筑材料_其他建材_管材                     |
| 2132 | SZ300336 | 0.0     | 3.3e+04  | 2.2e+05    | 2.0e+05   | 新文化     | 20211019 | 2.68    | 传媒_传媒_营销传播_营销服务                         |
| 2133 | SH688118 | 0.08    | 1.1e+04  | 2.2e+05    | 1.5e+05   | 普元信息   | 20211019 | 22.6    | UNKNOWN                                             |
| 2134 | SH603500 | -0.07   | 6.8e+03  | 2.2e+05    | 2.2e+05   | 祥和实业   | 20211019 | 8.78    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 2135 | SH603810 | 1.05    | 8.8e+03  | 2.2e+05    | 2.1e+05   | 丰山集团   | 20211019 | 13.23   | 化学制品_化工_化学制品_农药                         |
| 2136 | SH603937 | 0.2     | 1.2e+04  | 2.2e+05    | 2.2e+05   | 丽岛新材   | 20211019 | 10.3    | 工业金属_建筑材料_其他建材_其他建材                 |
| 2137 | SH603928 | 0.26    | 7.3e+03  | 2.1e+05    | 2.1e+05   | 兴业股份   | 20211019 | 10.65   | 化工合成材料_化工_化学原料_其他化学原料             |
| 2138 | SH603311 | 0.45    | 4.1e+03  | 2.1e+05    | 2.1e+05   | 金海高科   | 20211019 | 10.16   | 白色家电_家用电器_白色家电_家电零部件               |
| 2139 | SZ300038 | 0.0     | 7.7e+04  | 2.1e+05    | 2.1e+05   | *ST数知    | 20211019 | 1.82    | 传媒_传媒_营销传播_营销服务                         |
| 2140 | SZ002682 | 0.0     | 3.9e+04  | 2.1e+05    | 2.1e+05   | 龙洲股份   | 20211019 | 3.79    | 物流_交通运输_物流_物流                             |
| 2141 | SZ002809 | 1.94    | 1.3e+04  | 2.1e+05    | 1.4e+05   | 红墙股份   | 20211019 | 10.3    | 化学制品_化工_化学制品_其他化学制品                 |
| 2142 | SZ002802 | 0.57    | 6.6e+03  | 2.1e+05    | 2.1e+05   | 洪汇新材   | 20211019 | 19.73   | 化学制品_化工_化学制品_其他化学制品                 |
| 2143 | SZ002592 | 0.0     | 9.6e+04  | 2.1e+05    | 2.0e+05   | ST八菱     | 20211019 | 7.5     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2144 | SZ300449 | -0.01   | 2.0e+04  | 2.1e+05    | 1.8e+05   | 汉邦高科   | 20211019 | 7.11    | 计算机设备_计算机_计算机设备_计算机设备             |
| 2145 | SH688178 | 2.48    | 5.4e+03  | 2.1e+05    | 9.2e+04   | 万德斯     | 20211019 | 24.84   | UNKNOWN                                             |
| 2146 | SH600358 | 0.24    | 2.9e+04  | 2.1e+05    | 2.1e+05   | 国旅联合   | 20211019 | 4.18    | 传媒_休闲服务_旅游综合_旅游综合                     |
| 2147 | SZ002134 | 0.0     | 9.1e+03  | 2.1e+05    | 2.1e+05   | 天津普林   | 20211019 | 8.58    | 半导体及元件_电子_元件_印制电路板                   |
| 2148 | SZ002877 | 0.6     | 5.0e+03  | 2.1e+05    | 1.3e+05   | 智能自控   | 20211019 | 6.34    | 通用设备_机械设备_通用机械_机械基础件               |
| 2149 | SZ300521 | -0.05   | 1.6e+04  | 2.1e+05    | 2.1e+05   | 爱司凯     | 20211019 | 14.64   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 2150 | SZ003017 | 0.28    | 2.5e+04  | 2.1e+05    | 5.3e+04   | 大洋生物   | 20211019 | 35.12   | 化学原料_化工_化学原料_无机盐                       |
| 2151 | SZ002363 | -0.03   | 7.2e+03  | 2.1e+05    | 2.1e+05   | 隆基机械   | 20211019 | 5.06    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2152 | SH603023 | -0.06   | 2.2e+03  | 2.1e+05    | 2.1e+05   | 威帝股份   | 20211019 | 3.74    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2153 | SZ002771 | -0.02   | 1.2e+04  | 2.1e+05    | 2.0e+05   | 真视通     | 20211019 | 10.0    | 计算机应用_计算机_计算机应用_IT服务                 |
| 2154 | SZ300076 | 0.0     | 3.6e+04  | 2.1e+05    | 1.9e+05   | GQY视讯    | 20211019 | 4.94    | 光学光电子_电子_光学光电子_显示器件                 |
| 2155 | SZ300826 | 0.41    | 8.9e+03  | 2.1e+05    | 9.5e+04   | 测绘股份   | 20211019 | 18.7    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 2156 | SZ300823 | 0.28    | 7.8e+03  | 2.1e+05    | 8.5e+04   | 建科机械   | 20211019 | 22.35   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2157 | SZ300588 | 0.0     | 8.1e+04  | 2.1e+05    | 1.3e+05   | 熙菱信息   | 20211019 | 12.81   | 计算机设备_计算机_计算机应用_软件开发               |
| 2158 | SZ300126 | -0.03   | 1.2e+04  | 2.1e+05    | 1.4e+05   | 锐奇股份   | 20211019 | 6.86    | 通用设备_机械设备_通用机械_其它通用机械             |
| 2159 | SZ000533 | -0.81   | 4.4e+04  | 2.1e+05    | 2.1e+05   | 顺钠股份   | 20211019 | 3.01    | 电力设备_电气设备_高低压设备_中压设备               |
| 2160 | SZ300649 | 2.0     | 6.2e+03  | 2.1e+05    | 1.6e+05   | 杭州园林   | 20211019 | 15.68   | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 2161 | SZ300546 | 0.0     | 1.8e+04  | 2.1e+05    | 1.3e+05   | 雄帝科技   | 20211019 | 15.18   | 计算机设备_计算机_计算机设备_计算机设备             |
| 2162 | SH603321 | -0.01   | 5.8e+03  | 2.1e+05    | 2.1e+05   | 梅轮电梯   | 20211019 | 6.75    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 2163 | SH603683 | 1.02    | 1.9e+04  | 2.1e+05    | 2.0e+05   | 晶华新材   | 20211019 | 11.31   | 化学制品_化工_化学制品_其他化学制品                 |
| 2164 | SZ002855 | 1.16    | 6.2e+03  | 2.1e+05    | 2.0e+05   | 捷荣技术   | 20211019 | 8.25    | 消费电子_电子_电子制造_电子零部件制造               |
| 2165 | SZ300899 | 0.43    | 3.0e+04  | 2.1e+05    | 1.0e+05   | 上海凯鑫   | 20211019 | 32.4    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 2166 | SH600678 | 0.81    | 2.1e+04  | 2.1e+05    | 2.1e+05   | 四川金顶   | 20211019 | 5.92    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2167 | SH600090 | 0.0     | 2.3e+04  | 2.1e+05    | 2.1e+05   | *ST济堂    | 20211019 | 1.43    | 医药商业_医药生物_医药商业_医药商业                 |
| 2168 | SH688090 | 0.07    | 6.1e+03  | 2.1e+05    | 1.4e+05   | 瑞松科技   | 20211019 | 30.55   | UNKNOWN                                             |
| 2169 | SH603266 | 0.23    | 7.1e+03  | 2.1e+05    | 2.0e+05   | 天龙股份   | 20211019 | 10.34   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2170 | SH688600 | 0.4     | 1.8e+04  | 2.1e+05    | 1.0e+05   | 皖仪科技   | 20211019 | 15.42   | UNKNOWN                                             |
| 2171 | SZ300074 | -0.01   | 1.4e+04  | 2.1e+05    | 2.0e+05   | 华平股份   | 20211019 | 3.85    | 计算机应用_计算机_计算机应用_软件开发               |
| 2172 | SH688129 | -0.08   | 7.9e+03  | 2.1e+05    | 4.9e+04   | 东来技术   | 20211019 | 17.12   | UNKNOWN                                             |
| 2173 | SH603767 | 0.18    | 5.2e+03  | 2.1e+05    | 2.0e+05   | 中马传动   | 20211019 | 6.71    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2174 | SZ300056 | 0.0     | 3.0e+04  | 2.1e+05    | 2.1e+05   | 中创环保   | 20211019 | 5.32    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 2175 | SH600666 | 0.0     | 1.1e+04  | 2.0e+05    | 1.3e+05   | ST瑞德     | 20211019 | 1.67    | 光学光电子_电子_光学光电子_显示器件                 |
| 2176 | SH603903 | 3.57    | 9.2e+03  | 2.0e+05    | 2.0e+05   | 中持股份   | 20211019 | 10.11   | 环保_公用事业_水务_水务                             |
| 2177 | SH688159 | 0.0     | 6.2e+03  | 2.0e+05    | 1.4e+05   | 有方科技   | 20211019 | 22.25   | UNKNOWN                                             |
| 2178 | SZ300669 | 0.31    | 2.7e+04  | 2.0e+05    | 1.8e+05   | 沪宁股份   | 20211019 | 18.33   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 2179 | SZ002464 | 0.0     | 3.8e+04  | 2.0e+05    | 2.0e+05   | *ST众应    | 20211019 | 3.9     | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 2180 | SH603679 | 0.45    | 1.0e+04  | 2.0e+05    | 2.0e+05   | 华体科技   | 20211019 | 14.31   | 光学光电子_电子_光学光电子_LED                      |
| 2181 | SH600107 | -0.67   | 1.4e+04  | 2.0e+05    | 2.0e+05   | 美尔雅     | 20211019 | 5.64    | 服装家纺_纺织服装_服装家纺_男装                     |
| 2182 | SH600051 | -0.3    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 宁波联合   | 20211019 | 6.52    | 综合_综合_综合_综合                                 |
| 2183 | SZ002817 | 0.1     | 2.5e+04  | 2.0e+05    | 1.2e+05   | 黄山胶囊   | 20211019 | 9.48    | 医疗器械_医药生物_中药_中药                         |
| 2184 | SH600555 | 0.0     | 7.1e+03  | 2.0e+05    | 1.5e+05   | *ST海创    | 20211019 | 1.55    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 2185 | SZ300644 | 0.08    | 1.5e+04  | 2.0e+05    | 1.8e+05   | 南京聚隆   | 20211019 | 18.56   | 化工合成材料_化工_塑料_改性塑料                     |
| 2186 | SH603030 | 0.0     | 6.0e+03  | 2.0e+05    | 1.9e+05   | 全筑股份   | 20211019 | 3.47    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2187 | SZ002796 | 0.0     | 1.5e+04  | 2.0e+05    | 1.8e+05   | 世嘉科技   | 20211019 | 7.96    | 通信设备_机械设备_专用设备_楼宇设备                 |
| 2188 | SZ300795 | 0.0     | 4.6e+03  | 2.0e+05    | 7.4e+04   | *ST米奥    | 20211019 | 20.0    | 其他社会服务_休闲服务_其他休闲服务_其他休闲服务     |
| 2189 | SH605255 | -0.33   | 6.4e+03  | 2.0e+05    | 5.0e+04   | 天普股份   | 20211019 | 14.94   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2190 | SH600692 | -0.07   | 7.3e+03  | 2.0e+05    | 1.4e+05   | 亚通股份   | 20211019 | 5.68    | 房地产开发_房地产_房地产开发_房地产开发             |
| 2191 | SH600192 | 0.0     | 1.7e+04  | 2.0e+05    | 2.0e+05   | 长城电工   | 20211019 | 4.52    | 电力设备_电气设备_高低压设备_中压设备               |
| 2192 | SH600712 | 0.0     | 1.6e+04  | 2.0e+05    | 2.0e+05   | 南宁百货   | 20211019 | 3.66    | 零售_商业贸易_一般零售_百货                         |
| 2193 | SZ300220 | 0.0     | 5.4e+04  | 2.0e+05    | 2.0e+05   | 金运激光   | 20211019 | 13.18   | 自动化设备_电子_其他电子_其他电子                   |
| 2194 | SH603685 | 0.98    | 3.6e+03  | 2.0e+05    | 2.0e+05   | 晨丰科技   | 20211019 | 11.79   | 光学光电子_电子_光学光电子_LED                      |
| 2195 | SH603322 | 0.36    | 6.0e+03  | 2.0e+05    | 1.9e+05   | 超讯通信   | 20211019 | 12.43   | 通信服务_通信_通信设备_通信配套服务                 |
| 2196 | SH600560 | 0.2     | 1.2e+04  | 2.0e+05    | 2.0e+05   | 金自天正   | 20211019 | 8.9     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2197 | SH688013 | 0.53    | 3.0e+03  | 2.0e+05    | 9.2e+04   | 天臣医疗   | 20211019 | 24.88   | UNKNOWN                                             |
| 2198 | SH601798 | 0.0     | 6.8e+03  | 2.0e+05    | 2.0e+05   | 蓝科高新   | 20211019 | 5.6     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2199 | SH600769 | -0.05   | 1.8e+04  | 2.0e+05    | 2.0e+05   | 祥龙电业   | 20211019 | 5.29    | 环保_建筑装饰_房屋建设_房屋建设                     |
| 2200 | SZ300591 | 0.0     | 2.3e+04  | 2.0e+05    | 1.4e+05   | 万里马     | 20211019 | 6.01    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 2201 | SZ002808 | 0.27    | 1.0e+04  | 2.0e+05    | 1.3e+05   | 恒久科技   | 20211019 | 7.36    | 光学光电子_电子_光学光电子_光学元件                 |
| 2202 | SZ002348 | 0.0     | 5.6e+04  | 2.0e+05    | 1.8e+05   | 高乐股份   | 20211019 | 2.08    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 2203 | SZ300796 | -0.05   | 5.8e+03  | 2.0e+05    | 1.0e+05   | 贝斯美     | 20211019 | 16.26   | 化学制品_化工_化学制品_农药                         |
| 2204 | SH603042 | 0.04    | 8.0e+03  | 2.0e+05    | 1.7e+05   | 华脉科技   | 20211019 | 12.26   | 通信设备_通信_通信设备_通信传输设备                 |
| 2205 | SH603602 | 0.26    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 纵横通信   | 20211019 | 9.64    | 通信服务_通信_通信设备_通信配套服务                 |
