
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1411 | SZ300913 | 0.21    | 6.5e+04  | 2.8e+05    | 7.1e+04   | 兆龙互连   | 20210728 | 23.13   |
| 1412 | SH603648 | 0.41    | 1.2e+04  | 2.8e+05    | 2.8e+05   | 畅联股份   | 20210728 | 7.68    |
| 1413 | SZ003011 | 3.3     | 1.0e+04  | 2.8e+05    | 7.1e+04   | 海象新材   | 20210728 | 27.55   |
| 1414 | SZ002560 | 0.28    | 4.7e+04  | 2.8e+05    | 1.9e+05   | 通达股份   | 20210728 | 5.36    |
| 1415 | SZ300809 | 0.18    | 2.1e+04  | 2.8e+05    | 8.2e+04   | 华辰装备   | 20210728 | 17.96   |
| 1416 | SZ002325 | 0.0     | 1.7e+04  | 2.8e+05    | 2.1e+05   | 洪涛股份   | 20210728 | 2.22    |
| 1417 | SZ300692 | 3.78    | 5.1e+04  | 2.8e+05    | 2.5e+05   | 中环环保   | 20210728 | 6.63    |
| 1418 | SZ002655 | 0.4     | 9.3e+04  | 2.8e+05    | 2.8e+05   | 共达电声   | 20210728 | 7.79    |
| 1419 | SZ000701 | 0.07    | 3.8e+04  | 2.8e+05    | 2.1e+05   | 厦门信达   | 20210728 | 5.2     |
| 1420 | SZ300882 | 0.19    | 1.8e+04  | 2.8e+05    | 7.0e+04   | 万胜智能   | 20210728 | 13.7    |
| 1421 | SH603095 | -0.28   | 9.2e+03  | 2.8e+05    | 7.9e+04   | 越剑智能   | 20210728 | 21.2    |
| 1422 | SZ300732 | 2.99    | 3.0e+04  | 2.8e+05    | 2.7e+05   | 设研院     | 20210728 | 10.13   |
| 1423 | SZ300374 | -0.0    | 1.8e+04  | 2.8e+05    | 1.9e+05   | 中铁装配   | 20210728 | 11.33   |
| 1424 | SZ002395 | 0.04    | 9.8e+03  | 2.8e+05    | 2.8e+05   | 双象股份   | 20210728 | 10.38   |
| 1425 | SH603168 | 0.0     | 6.4e+04  | 2.8e+05    | 2.8e+05   | 莎普爱思   | 20210728 | 8.63    |
| 1426 | SZ002869 | 20.17   | 6.1e+04  | 2.8e+05    | 2.3e+05   | 金溢科技   | 20210728 | 15.41   |
| 1427 | SH600644 | 0.12    | 1.7e+04  | 2.8e+05    | 2.8e+05   | 乐山电力   | 20210728 | 5.16    |
| 1428 | SZ002788 | 2.43    | 2.0e+04  | 2.8e+05    | 2.7e+05   | 鹭燕医药   | 20210728 | 7.13    |
| 1429 | SZ000838 | 2.19    | 1.5e+04  | 2.8e+05    | 2.1e+05   | 财信发展   | 20210728 | 2.51    |
| 1430 | SH603999 | 0.28    | 1.3e+04  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210728 | 4.79    |
| 1431 | SZ300242 | 0.0     | 5.7e+04  | 2.8e+05    | 2.6e+05   | 佳云科技   | 20210728 | 4.34    |
| 1432 | SZ002377 | 0.0     | 1.1e+04  | 2.7e+05    | 2.7e+05   | 国创高新   | 20210728 | 3.0     |
| 1433 | SZ002922 | 0.47    | 1.0e+05  | 2.7e+05    | 2.6e+05   | 伊戈尔     | 20210728 | 9.25    |
| 1434 | SH600858 | 0.0     | 3.7e+03  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210728 | 5.23    |
| 1435 | SH600684 | 0.0     | 3.9e+04  | 2.7e+05    | 2.7e+05   | 珠江股份   | 20210728 | 3.18    |
| 1436 | SH688078 | 0.43    | 8.6e+04  | 2.7e+05    | 1.3e+05   | 龙软科技   | 20210728 | 38.3    |
| 1437 | SZ300746 | 1.31    | 5.4e+04  | 2.7e+05    | 2.5e+05   | 汉嘉设计   | 20210728 | 11.99   |
| 1438 | SZ002096 | -0.1    | 3.0e+04  | 2.7e+05    | 2.7e+05   | 南岭民爆   | 20210728 | 7.27    |
| 1439 | SZ002638 | 0.0     | 8.5e+04  | 2.7e+05    | 1.8e+05   | 勤上股份   | 20210728 | 1.79    |
| 1440 | SZ003025 | 0.41    | 2.2e+04  | 2.7e+05    | 6.7e+04   | 思进智能   | 20210728 | 23.94   |
| 1441 | SZ300344 | 0.0     | 4.9e+04  | 2.7e+05    | 1.8e+05   | 立方数科   | 20210728 | 5.43    |
| 1442 | SZ003018 | 0.07    | 1.3e+04  | 2.7e+05    | 6.7e+04   | 金富科技   | 20210728 | 10.32   |
| 1443 | SZ300179 | 0.12    | 8.7e+04  | 2.7e+05    | 1.8e+05   | 四方达     | 20210728 | 5.49    |
| 1444 | SH603933 | -0.14   | 7.2e+04  | 2.7e+05    | 2.7e+05   | 睿能科技   | 20210728 | 13.3    |
| 1445 | SH605169 | 0.77    | 1.5e+04  | 2.7e+05    | 6.7e+04   | 洪通燃气   | 20210728 | 12.83   |
| 1446 | SZ300600 | 0.28    | 8.4e+04  | 2.7e+05    | 2.0e+05   | 国瑞科技   | 20210728 | 8.98    |
| 1447 | SZ002366 | 0.0     | 4.6e+04  | 2.7e+05    | 1.9e+05   | 台海核电   | 20210728 | 3.07    |
| 1448 | SZ003001 | 1.81    | 2.3e+04  | 2.7e+05    | 6.6e+04   | 中岩大地   | 20210728 | 20.86   |
| 1449 | SZ300851 | 0.72    | 1.5e+04  | 2.7e+05    | 1.3e+05   | 交大思诺   | 20210728 | 30.6    |
| 1450 | SZ002708 | -0.01   | 1.7e+04  | 2.7e+05    | 2.2e+05   | 光洋股份   | 20210728 | 5.44    |
| 1451 | SZ000628 | 12.02   | 1.3e+04  | 2.6e+05    | 1.4e+05   | 高新发展   | 20210728 | 7.52    |
| 1452 | SZ000836 | 0.0     | 2.6e+04  | 2.6e+05    | 2.6e+05   | 富通信息   | 20210728 | 2.19    |
| 1453 | SH688571 | 0.04    | 1.7e+04  | 2.6e+05    | 6.3e+04   | 杭华股份   | 20210728 | 8.27    |
| 1454 | SH603968 | 1.19    | 1.4e+04  | 2.6e+05    | 2.6e+05   | 醋化股份   | 20210728 | 12.94   |
| 1455 | SH600866 | 1.02    | 2.4e+04  | 2.6e+05    | 2.6e+05   | 星湖科技   | 20210728 | 3.58    |
| 1456 | SH600613 | 0.0     | 2.0e+04  | 2.6e+05    | 2.4e+05   | 神奇制药   | 20210728 | 4.95    |
| 1457 | SZ002721 | 0.0     | 3.0e+04  | 2.6e+05    | 2.0e+05   | 金一文化   | 20210728 | 2.75    |
| 1458 | SZ002827 | 0.58    | 3.6e+04  | 2.6e+05    | 2.6e+05   | 高争民爆   | 20210728 | 9.56    |
| 1459 | SH600333 | 0.05    | 2.8e+04  | 2.6e+05    | 2.6e+05   | 长春燃气   | 20210728 | 4.33    |
| 1460 | SZ300565 | 0.33    | 8.0e+04  | 2.6e+05    | 1.9e+05   | 科信技术   | 20210728 | 12.67   |
| 1461 | SZ300881 | 0.1     | 6.8e+04  | 2.6e+05    | 6.6e+04   | 盛德鑫泰   | 20210728 | 26.33   |
| 1462 | SZ002676 | 0.07    | 4.8e+04  | 2.6e+05    | 2.6e+05   | 顺威股份   | 20210728 | 3.65    |
| 1463 | SZ300050 | -0.02   | 7.8e+04  | 2.6e+05    | 2.3e+05   | 世纪鼎利   | 20210728 | 4.69    |
| 1464 | SZ000153 | 0.37    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 丰原药业   | 20210728 | 8.41    |
| 1465 | SH600386 | 0.2     | 1.1e+04  | 2.6e+05    | 2.6e+05   | 北巴传媒   | 20210728 | 3.25    |
| 1466 | SZ002330 | 0.31    | 1.1e+04  | 2.6e+05    | 2.6e+05   | 得利斯     | 20210728 | 5.19    |
| 1467 | SH688577 | 0.21    | 1.4e+04  | 2.6e+05    | 6.2e+04   | 浙海德曼   | 20210728 | 48.46   |
| 1468 | SZ300643 | 0.8     | 4.1e+04  | 2.6e+05    | 2.3e+05   | 万通智控   | 20210728 | 11.37   |
| 1469 | SZ300771 | 2.13    | 3.8e+04  | 2.6e+05    | 1.2e+05   | 智莱科技   | 20210728 | 16.31   |
| 1470 | SH603682 | 0.31    | 1.4e+04  | 2.6e+05    | 9.9e+04   | 锦和商业   | 20210728 | 5.52    |
| 1471 | SH600818 | 0.21    | 1.6e+04  | 2.6e+05    | 1.9e+05   | 中路股份   | 20210728 | 8.11    |
| 1472 | SH603017 | 0.75    | 4.3e+04  | 2.6e+05    | 2.6e+05   | 中衡设计   | 20210728 | 9.35    |
| 1473 | SZ003010 | 0.72    | 1.9e+04  | 2.6e+05    | 6.5e+04   | 若羽臣     | 20210728 | 21.34   |
| 1474 | SH600119 | 0.0     | 9.4e+03  | 2.6e+05    | 2.2e+05   | 长江投资   | 20210728 | 7.11    |
| 1475 | SH603003 | 0.0     | 1.8e+04  | 2.6e+05    | 2.6e+05   | 龙宇燃油   | 20210728 | 6.45    |
| 1476 | SZ002669 | 4.73    | 3.2e+04  | 2.6e+05    | 2.6e+05   | 康达新材   | 20210728 | 10.28   |
| 1477 | SH603878 | 1.55    | 2.4e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210728 | 6.47    |
| 1478 | SZ300268 | 0.0     | 7.1e+04  | 2.6e+05    | 2.0e+05   | 佳沃食品   | 20210728 | 14.88   |
| 1479 | SZ000616 | 25.17   | 2.2e+04  | 2.6e+05    | 2.6e+05   | ST海投     | 20210728 | 1.81    |
| 1480 | SZ300610 | 0.56    | 9.2e+04  | 2.6e+05    | 1.9e+05   | 晨化股份   | 20210728 | 12.16   |
| 1481 | SZ300533 | 0.15    | 2.1e+04  | 2.6e+05    | 1.7e+05   | 冰川网络   | 20210728 | 17.07   |
| 1482 | SZ300277 | 0.05    | 7.1e+04  | 2.6e+05    | 2.6e+05   | 海联讯     | 20210728 | 7.67    |
| 1483 | SZ002713 | -0.06   | 1.5e+04  | 2.6e+05    | 2.5e+05   | 东易日盛   | 20210728 | 6.11    |
| 1484 | SZ300488 | 0.24    | 1.3e+04  | 2.6e+05    | 2.1e+05   | 恒锋工具   | 20210728 | 15.45   |
| 1485 | SZ000428 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 华天酒店   | 20210728 | 2.51    |
| 1486 | SH600661 | 0.0     | 9.2e+04  | 2.6e+05    | 2.6e+05   | 昂立教育   | 20210728 | 8.92    |
| 1487 | SH600397 | 0.0     | 5.2e+04  | 2.6e+05    | 2.6e+05   | 安源煤业   | 20210728 | 2.58    |
| 1488 | SZ000514 | -0.29   | 7.5e+03  | 2.5e+05    | 2.5e+05   | 渝开发     | 20210728 | 3.02    |
| 1489 | SZ300906 | 0.14    | 2.0e+04  | 2.5e+05    | 6.4e+04   | 日月明     | 20210728 | 31.82   |
| 1490 | SZ300089 | 0.0     | 2.7e+04  | 2.5e+05    | 1.5e+05   | 文化长城   | 20210728 | 5.29    |
| 1491 | SZ300157 | 0.0     | 5.1e+04  | 2.5e+05    | 2.5e+05   | 恒泰艾普   | 20210728 | 3.57    |
| 1492 | SZ300549 | -0.19   | 9.0e+04  | 2.5e+05    | 1.9e+05   | 优德精密   | 20210728 | 18.92   |
| 1493 | SZ000892 | 0.0     | 1.5e+04  | 2.5e+05    | 1.4e+05   | 欢瑞世纪   | 20210728 | 2.57    |
| 1494 | SZ000421 | 2.82    | 1.3e+04  | 2.5e+05    | 2.5e+05   | 南京公用   | 20210728 | 4.4     |
| 1495 | SH600683 | 6.07    | 7.5e+03  | 2.5e+05    | 2.5e+05   | 京投发展   | 20210728 | 3.4     |
| 1496 | SH603028 | 0.26    | 1.8e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210728 | 8.76    |
| 1497 | SH603773 | -0.01   | 4.6e+04  | 2.5e+05    | 2.5e+05   | 沃格光电   | 20210728 | 20.55   |
| 1498 | SZ002213 | 0.21    | 2.7e+04  | 2.5e+05    | 2.5e+05   | 大为股份   | 20210728 | 12.2    |
| 1499 | SH603106 | -0.13   | 1.8e+04  | 2.5e+05    | 2.5e+05   | 恒银科技   | 20210728 | 4.82    |
| 1500 | SZ000965 | 0.0     | 1.2e+04  | 2.5e+05    | 2.5e+05   | 天保基建   | 20210728 | 2.26    |
| 1501 | SH603716 | 1.15    | 1.9e+04  | 2.5e+05    | 2.5e+05   | 塞力医疗   | 20210728 | 12.21   |
| 1502 | SH603918 | 0.58    | 2.4e+04  | 2.5e+05    | 2.1e+05   | 金桥信息   | 20210728 | 6.82    |
| 1503 | SZ300865 | 0.6     | 1.5e+04  | 2.5e+05    | 6.3e+04   | 大宏立     | 20210728 | 26.15   |
| 1504 | SZ300756 | -0.09   | 3.8e+04  | 2.5e+05    | 8.2e+04   | 金马游乐   | 20210728 | 24.57   |
| 1505 | SZ002802 | 0.49    | 4.6e+04  | 2.5e+05    | 2.4e+05   | 洪汇新材   | 20210728 | 22.91   |
| 1506 | SH600080 | -0.07   | 2.9e+04  | 2.5e+05    | 2.5e+05   | 金花股份   | 20210728 | 6.63    |
| 1507 | SZ300501 | 1.2     | 1.6e+04  | 2.5e+05    | 1.4e+05   | 海顺新材   | 20210728 | 15.76   |
| 1508 | SZ002319 | -0.07   | 3.3e+04  | 2.5e+05    | 2.5e+05   | 乐通股份   | 20210728 | 12.32   |
| 1509 | SZ002235 | 0.0     | 8.0e+04  | 2.5e+05    | 2.3e+05   | 安妮股份   | 20210728 | 4.25    |
| 1510 | SH603136 | -0.17   | 1.6e+04  | 2.5e+05    | 2.5e+05   | 天目湖     | 20210728 | 13.22   |
| 1511 | SZ300907 | 0.45    | 2.3e+04  | 2.5e+05    | 6.1e+04   | 康平科技   | 20210728 | 25.58   |
| 1512 | SZ002630 | 0.0     | 5.6e+04  | 2.4e+05    | 2.0e+05   | 华西能源   | 20210728 | 2.07    |
| 1513 | SZ300540 | 0.17    | 6.1e+04  | 2.4e+05    | 1.7e+05   | 深冷股份   | 20210728 | 19.48   |
| 1514 | SZ300176 | -0.32   | 4.2e+04  | 2.4e+05    | 2.4e+05   | 派生科技   | 20210728 | 6.27    |
| 1515 | SZ002447 | 0.0     | 2.5e+04  | 2.4e+05    | 2.4e+05   | *ST晨鑫    | 20210728 | 1.7     |
| 1516 | SH688555 | 1.0     | 1.9e+04  | 2.4e+05    | 1.2e+05   | 泽达易盛   | 20210728 | 29.07   |
| 1517 | SZ002846 | 1.47    | 2.3e+04  | 2.4e+05    | 1.7e+05   | 英联股份   | 20210728 | 7.57    |
| 1518 | SZ300246 | 3.88    | 3.1e+04  | 2.4e+05    | 1.8e+05   | 宝莱特     | 20210728 | 16.49   |
| 1519 | SZ000757 | -0.11   | 2.5e+04  | 2.4e+05    | 1.9e+05   | 浩物股份   | 20210728 | 3.62    |
| 1520 | SZ002712 | 0.0     | 1.5e+04  | 2.4e+05    | 2.4e+05   | 思美传媒   | 20210728 | 4.14    |
| 1521 | SZ002116 | 0.21    | 5.7e+03  | 2.4e+05    | 2.4e+05   | 中国海诚   | 20210728 | 5.76    |
| 1522 | SZ002566 | -0.22   | 2.4e+04  | 2.4e+05    | 1.7e+05   | 益盛药业   | 20210728 | 7.26    |
| 1523 | SH600530 | 0.26    | 2.2e+04  | 2.4e+05    | 2.4e+05   | 交大昂立   | 20210728 | 3.08    |
| 1524 | SZ000608 | 1.2     | 1.5e+04  | 2.4e+05    | 2.4e+05   | 阳光股份   | 20210728 | 3.2     |
| 1525 | SH600303 | -0.14   | 4.3e+04  | 2.4e+05    | 2.4e+05   | 曙光股份   | 20210728 | 3.55    |
| 1526 | SH603238 | 5.66    | 1.3e+04  | 2.4e+05    | 2.3e+05   | 诺邦股份   | 20210728 | 13.39   |
| 1527 | SZ002628 | 0.3     | 4.1e+04  | 2.4e+05    | 2.4e+05   | 成都路桥   | 20210728 | 3.16    |
| 1528 | SZ000409 | 0.98    | 5.4e+04  | 2.4e+05    | 1.9e+05   | 云鼎科技   | 20210728 | 4.69    |
| 1529 | SH603598 | 1.58    | 2.6e+04  | 2.4e+05    | 2.4e+05   | 引力传媒   | 20210728 | 8.83    |
| 1530 | SZ002358 | 0.0     | 2.7e+04  | 2.4e+05    | 2.3e+05   | ST森源     | 20210728 | 2.57    |
| 1531 | SH603506 | 1.18    | 7.8e+03  | 2.4e+05    | 2.4e+05   | 南都物业   | 20210728 | 12.72   |
| 1532 | SZ002394 | -0.16   | 1.5e+04  | 2.4e+05    | 2.3e+05   | 联发股份   | 20210728 | 7.26    |
| 1533 | SH605003 | 0.57    | 1.7e+04  | 2.4e+05    | 6.0e+04   | 众望布艺   | 20210728 | 21.7    |
| 1534 | SZ300380 | 0.23    | 2.7e+04  | 2.4e+05    | 2.1e+05   | 安硕信息   | 20210728 | 16.9    |
| 1535 | SH688500 | 0.23    | 1.5e+04  | 2.4e+05    | 1.3e+05   | 慧辰股份   | 20210728 | 32.07   |
| 1536 | SZ002728 | 0.01    | 5.1e+04  | 2.4e+05    | 1.5e+05   | 特一药业   | 20210728 | 11.69   |
| 1537 | SH603817 | 1.55    | 1.2e+04  | 2.4e+05    | 2.4e+05   | 海峡环保   | 20210728 | 5.28    |
| 1538 | SH603706 | 1.24    | 7.3e+03  | 2.4e+05    | 2.0e+05   | 东方环宇   | 20210728 | 12.55   |
| 1539 | SZ002863 | 0.19    | 3.0e+04  | 2.4e+05    | 2.4e+05   | 今飞凯达   | 20210728 | 4.76    |
| 1540 | SZ300563 | 0.66    | 9.0e+04  | 2.4e+05    | 1.6e+05   | 神宇股份   | 20210728 | 13.28   |
| 1541 | SH603040 | 0.76    | 1.4e+04  | 2.4e+05    | 2.4e+05   | 新坐标     | 20210728 | 17.7    |
| 1542 | SZ000971 | 0.02    | 1.6e+04  | 2.4e+05    | 1.8e+05   | ST高升     | 20210728 | 2.26    |
| 1543 | SH603022 | 0.07    | 1.2e+04  | 2.4e+05    | 2.4e+05   | 新通联     | 20210728 | 11.83   |
| 1544 | SZ300694 | 0.06    | 4.6e+04  | 2.4e+05    | 1.4e+05   | 蠡湖股份   | 20210728 | 10.98   |
| 1545 | SZ300056 | 0.31    | 5.0e+04  | 2.4e+05    | 2.4e+05   | 中创环保   | 20210728 | 6.13    |
| 1546 | SZ002634 | 0.36    | 2.0e+04  | 2.4e+05    | 1.9e+05   | 棒杰股份   | 20210728 | 5.14    |
| 1547 | SZ300707 | 0.12    | 7.8e+04  | 2.4e+05    | 1.7e+05   | 威唐工业   | 20210728 | 15.01   |
| 1548 | SH603608 | 0.0     | 1.7e+04  | 2.4e+05    | 2.4e+05   | 天创时尚   | 20210728 | 5.48    |
| 1549 | SH600654 | 0.0     | 2.4e+04  | 2.3e+05    | 1.4e+05   | ST中安     | 20210728 | 1.83    |
| 1550 | SH603828 | 0.09    | 9.4e+03  | 2.3e+05    | 2.3e+05   | 柯利达     | 20210728 | 3.84    |
| 1551 | SZ002323 | 0.0     | 6.2e+03  | 2.3e+05    | 1.0e+05   | *ST雅博    | 20210728 | 3.14    |
| 1552 | SZ002702 | 0.49    | 2.9e+04  | 2.3e+05    | 1.5e+05   | 海欣食品   | 20210728 | 4.87    |
| 1553 | SZ300202 | -0.11   | 4.8e+04  | 2.3e+05    | 1.9e+05   | *ST聚龙    | 20210728 | 4.26    |
| 1554 | SZ002885 | 0.04    | 6.1e+04  | 2.3e+05    | 1.5e+05   | 京泉华     | 20210728 | 12.99   |
| 1555 | SZ002999 | 0.68    | 1.7e+04  | 2.3e+05    | 5.8e+04   | 天禾股份   | 20210728 | 6.72    |
| 1556 | SZ002427 | 0.0     | 1.0e+04  | 2.3e+05    | 2.3e+05   | ST尤夫     | 20210728 | 5.33    |
| 1557 | SH603966 | 1.83    | 2.8e+04  | 2.3e+05    | 2.3e+05   | 法兰泰克   | 20210728 | 10.86   |
| 1558 | SH603926 | 0.81    | 3.5e+04  | 2.3e+05    | 2.3e+05   | 铁流股份   | 20210728 | 14.56   |
| 1559 | SH688159 | 0.0     | 3.2e+04  | 2.3e+05    | 1.6e+05   | 有方科技   | 20210728 | 25.43   |
| 1560 | SZ002164 | -16.71  | 3.3e+04  | 2.3e+05    | 2.1e+05   | 宁波东力   | 20210728 | 4.38    |
| 1561 | SZ000812 | 0.07    | 3.1e+04  | 2.3e+05    | 2.3e+05   | 陕西金叶   | 20210728 | 3.03    |
| 1562 | SH603778 | 0.0     | 2.4e+04  | 2.3e+05    | 2.3e+05   | 乾景园林   | 20210728 | 3.62    |
| 1563 | SZ002370 | -0.28   | 5.0e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210728 | 4.33    |
| 1564 | SH603577 | 1.7     | 8.8e+03  | 2.3e+05    | 2.0e+05   | 汇金通     | 20210728 | 8.05    |
| 1565 | SH600665 | 1.26    | 4.0e+03  | 2.3e+05    | 2.3e+05   | 天地源     | 20210728 | 2.68    |
| 1566 | SZ002942 | 0.95    | 1.6e+04  | 2.3e+05    | 7.9e+04   | 新农股份   | 20210728 | 14.84   |
| 1567 | SZ300698 | 0.0     | 2.7e+04  | 2.3e+05    | 1.8e+05   | 万马科技   | 20210728 | 17.26   |
| 1568 | SH605151 | -0.16   | 1.3e+04  | 2.3e+05    | 5.8e+04   | 西上海     | 20210728 | 17.3    |
| 1569 | SH600505 | 0.03    | 3.1e+04  | 2.3e+05    | 2.3e+05   | 西昌电力   | 20210728 | 6.32    |
| 1570 | SH603998 | 0.65    | 1.5e+04  | 2.3e+05    | 2.3e+05   | 方盛制药   | 20210728 | 5.36    |
| 1571 | SZ300209 | 0.0     | 3.5e+04  | 2.3e+05    | 2.0e+05   | 天泽信息   | 20210728 | 5.45    |
| 1572 | SH600543 | -0.02   | 5.6e+04  | 2.3e+05    | 2.3e+05   | 莫高股份   | 20210728 | 7.16    |
| 1573 | SZ300588 | 0.0     | 2.9e+05  | 2.3e+05    | 1.5e+05   | 熙菱信息   | 20210728 | 14.09   |
| 1574 | SH600838 | 0.08    | 1.1e+04  | 2.3e+05    | 2.3e+05   | 上海九百   | 20210728 | 5.73    |
| 1575 | SH600666 | 0.0     | 1.7e+04  | 2.3e+05    | 1.5e+05   | ST瑞德     | 20210728 | 1.87    |
| 1576 | SH600113 | 0.23    | 1.1e+04  | 2.3e+05    | 2.3e+05   | 浙江东日   | 20210728 | 5.57    |
| 1577 | SZ000716 | 0.28    | 5.5e+04  | 2.3e+05    | 2.1e+05   | 黑芝麻     | 20210728 | 3.07    |
| 1578 | SZ300153 | 0.0     | 1.4e+05  | 2.3e+05    | 2.3e+05   | 科泰电源   | 20210728 | 7.13    |
| 1579 | SH603085 | 0.72    | 2.6e+04  | 2.3e+05    | 2.3e+05   | 天成自控   | 20210728 | 6.16    |
| 1580 | SZ000419 | -1.24   | 7.6e+03  | 2.3e+05    | 2.3e+05   | 通程控股   | 20210728 | 4.18    |
| 1581 | SZ000880 | 0.96    | 2.2e+04  | 2.3e+05    | 1.1e+05   | 潍柴重机   | 20210728 | 6.83    |
| 1582 | SH600969 | 0.1     | 1.3e+04  | 2.3e+05    | 2.3e+05   | 郴电国际   | 20210728 | 6.09    |
| 1583 | SZ300461 | -0.08   | 3.4e+04  | 2.3e+05    | 1.1e+05   | 田中精机   | 20210728 | 17.35   |
| 1584 | SH603557 | 0.0     | 9.2e+04  | 2.3e+05    | 2.2e+05   | ST起步     | 20210728 | 4.54    |
| 1585 | SH603810 | 1.28    | 9.2e+03  | 2.3e+05    | 1.1e+05   | 丰山集团   | 20210728 | 13.84   |
| 1586 | SZ002835 | 0.44    | 4.4e+04  | 2.3e+05    | 1.3e+05   | 同为股份   | 20210728 | 10.25   |
| 1587 | SH603351 | 0.12    | 1.7e+04  | 2.3e+05    | 1.0e+05   | 威尔药业   | 20210728 | 17.22   |
| 1588 | SZ300250 | 0.0     | 5.0e+04  | 2.2e+05    | 1.6e+05   | 初灵信息   | 20210728 | 10.22   |
| 1589 | SH603221 | 0.08    | 6.6e+03  | 2.2e+05    | 5.7e+04   | 爱丽家居   | 20210728 | 9.34    |
| 1590 | SH605088 | 0.2     | 1.2e+04  | 2.2e+05    | 5.4e+04   | 冠盛股份   | 20210728 | 13.5    |
| 1591 | SZ300778 | 0.23    | 1.4e+04  | 2.2e+05    | 1.0e+05   | 新城市     | 20210728 | 17.9    |
| 1592 | SZ002910 | 0.12    | 3.3e+04  | 2.2e+05    | 1.6e+05   | 庄园牧场   | 20210728 | 9.61    |
| 1593 | SZ002178 | 0.0     | 3.4e+04  | 2.2e+05    | 2.2e+05   | 延华智能   | 20210728 | 3.13    |
| 1594 | SZ002976 | 0.04    | 1.3e+04  | 2.2e+05    | 6.5e+04   | 瑞玛工业   | 20210728 | 18.56   |
| 1595 | SZ300150 | 0.0     | 2.8e+04  | 2.2e+05    | 1.9e+05   | 世纪瑞尔   | 20210728 | 3.8     |
| 1596 | SZ002931 | 0.9     | 2.9e+04  | 2.2e+05    | 2.0e+05   | 锋龙股份   | 20210728 | 11.15   |
| 1597 | SH603665 | 0.47    | 2.2e+04  | 2.2e+05    | 2.2e+05   | 康隆达     | 20210728 | 14.0    |
| 1598 | SZ002825 | 1.23    | 1.2e+04  | 2.2e+05    | 1.2e+05   | 纳尔股份   | 20210728 | 12.91   |
| 1599 | SZ002909 | 0.85    | 9.4e+03  | 2.2e+05    | 2.1e+05   | 集泰股份   | 20210728 | 5.93    |
| 1600 | SZ300469 | 0.0     | 4.7e+04  | 2.2e+05    | 1.9e+05   | 信息发展   | 20210728 | 10.75   |
| 1601 | SZ300412 | 1.04    | 4.4e+04  | 2.2e+05    | 1.9e+05   | 迦南科技   | 20210728 | 8.56    |
| 1602 | SH688013 | 0.46    | 1.2e+04  | 2.2e+05    | 4.7e+04   | 天臣医疗   | 20210728 | 27.45   |
| 1603 | SZ003003 | 0.19    | 1.2e+04  | 2.2e+05    | 5.5e+04   | 天元股份   | 20210728 | 12.41   |
| 1604 | SZ300521 | 0.0     | 1.2e+04  | 2.2e+05    | 2.2e+05   | 爱司凯     | 20210728 | 15.22   |
| 1605 | SZ300262 | 0.0     | 5.4e+04  | 2.2e+05    | 1.5e+05   | 巴安水务   | 20210728 | 3.26    |
| 1606 | SH600695 | -0.01   | 2.3e+04  | 2.2e+05    | 1.1e+05   | *ST绿庭    | 20210728 | 3.07    |
| 1607 | SH600287 | -0.3    | 7.9e+03  | 2.2e+05    | 2.1e+05   | 江苏舜天   | 20210728 | 4.92    |
| 1608 | SH601007 | 0.14    | 8.4e+03  | 2.2e+05    | 2.2e+05   | 金陵饭店   | 20210728 | 5.57    |
| 1609 | SZ002343 | 0.0     | 2.9e+04  | 2.2e+05    | 2.2e+05   | 慈文传媒   | 20210728 | 4.57    |
| 1610 | SH603266 | 0.22    | 2.9e+04  | 2.2e+05    | 2.2e+05   | 天龙股份   | 20210728 | 10.88   |
| 1611 | SZ300076 | 0.11    | 1.0e+05  | 2.2e+05    | 1.9e+05   | GQY视讯    | 20210728 | 5.1     |
| 1612 | SZ002272 | 1.17    | 9.3e+04  | 2.2e+05    | 1.6e+05   | 川润股份   | 20210728 | 4.95    |
| 1613 | SH600573 | 0.04    | 4.5e+04  | 2.2e+05    | 2.2e+05   | 惠泉啤酒   | 20210728 | 8.64    |
| 1614 | SZ300897 | 0.77    | 1.7e+04  | 2.2e+05    | 5.4e+04   | 山科智能   | 20210728 | 31.68   |
| 1615 | SH603117 | 0.1     | 1.1e+04  | 2.1e+05    | 2.1e+05   | 万林物流   | 20210728 | 3.39    |
| 1616 | SZ002917 | 0.51    | 1.1e+04  | 2.1e+05    | 1.5e+05   | 金奥博     | 20210728 | 7.91    |
| 1617 | SZ300923 | -0.04   | 1.4e+04  | 2.1e+05    | 5.4e+04   | 研奥股份   | 20210728 | 27.29   |
| 1618 | SH688528 | 0.45    | 8.1e+03  | 2.1e+05    | 6.4e+04   | 秦川物联   | 20210728 | 12.76   |
