
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 800 | SZ300514 | 0.05    | 3.6e+04  | 2.0e+05    | 1.5e+05   | 友讯达     | 20210915 | 9.95    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 801 | SZ002789 | 0.0     | 3.0e+04  | 2.0e+05    | 1.1e+05   | 建艺集团   | 20210915 | 12.29   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 802 | SH603332 | -0.28   | 1.7e+04  | 2.0e+05    | 4.9e+04   | 苏州龙杰   | 20210915 | 16.47   | 化工合成材料_化工_化学纤维_涤纶                 |
| 803 | SH600608 | 0.04    | 8.8e+03  | 2.0e+05    | 1.9e+05   | ST沪科     | 20210915 | 5.95    | 贸易_商业贸易_贸易_贸易                         |
| 804 | SZ300270 | 0.0     | 2.5e+04  | 1.9e+05    | 1.3e+05   | 中威电子   | 20210915 | 6.41    | 计算机设备_计算机_计算机设备_计算机设备         |
| 805 | SH603161 | 0.62    | 5.0e+04  | 1.9e+05    | 1.9e+05   | 科华控股   | 20210915 | 14.54   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 806 | SZ300789 | 0.35    | 6.9e+03  | 1.9e+05    | 7.2e+04   | 唐源电气   | 20210915 | 23.37   | 非汽车交运_计算机_计算机设备_计算机设备         |
| 807 | SZ002861 | 0.13    | 8.0e+03  | 1.9e+05    | 1.3e+05   | 瀛通通讯   | 20210915 | 12.15   | 电子制造_电子_电子制造_电子零部件制造           |
| 808 | SZ300749 | 0.08    | 1.8e+04  | 1.9e+05    | 8.2e+04   | 顶固集创   | 20210915 | 9.17    | 家用轻工_轻工制造_家用轻工_家具                 |
| 809 | SZ002656 | 0.0     | 3.0e+04  | 1.8e+05    | 1.5e+05   | ST摩登     | 20210915 | 2.59    | 服装家纺_纺织服装_服装家纺_男装                 |
| 810 | SH603829 | 0.8     | 2.8e+04  | 1.8e+05    | 1.8e+05   | 洛凯股份   | 20210915 | 11.39   | 电气设备_电气设备_高低压设备_低压设备           |
| 811 | SH688218 | 0.37    | 1.1e+04  | 1.8e+05    | 1.3e+05   | 江苏北人   | 20210915 | 15.44   | nan                                             |
| 812 | SZ002175 | 0.0     | 2.2e+04  | 1.8e+05    | 1.8e+05   | *ST东网    | 20210915 | 2.4     | 仪器仪表_传媒_文化传媒_影视动漫                 |
| 813 | SZ300555 | -0.07   | 1.6e+04  | 1.8e+05    | 1.5e+05   | 路通视信   | 20210915 | 8.75    | 通信设备_通信_通信设备_通信传输设备             |
| 814 | SH688156 | 0.01    | 9.1e+03  | 1.7e+05    | 4.2e+04   | 路德环境   | 20210915 | 19.04   | nan                                             |
| 815 | SZ300594 | 0.37    | 1.5e+04  | 1.7e+05    | 1.3e+05   | 朗进科技   | 20210915 | 19.14   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 816 | SH600421 | 4.5     | 1.4e+04  | 1.7e+05    | 1.7e+05   | 华嵘控股   | 20210915 | 8.77    | 通用设备_机械设备_通用机械_机械基础件           |
| 817 | SZ002719 | 0.49    | 8.1e+03  | 1.7e+05    | 1.6e+05   | *ST麦趣    | 20210915 | 9.83    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 818 | SZ300167 | 0.0     | 3.1e+04  | 1.7e+05    | 1.7e+05   | 迪威迅     | 20210915 | 5.66    | 计算机应用_计算机_计算机应用_IT服务             |
| 819 | SZ002316 | 0.0     | 2.0e+04  | 1.7e+05    | 1.3e+05   | 亚联发展   | 20210915 | 4.29    | 计算机应用_计算机_计算机应用_IT服务             |
| 820 | SZ300235 | 0.1     | 2.9e+04  | 1.7e+05    | 1.1e+05   | 方直科技   | 20210915 | 9.98    | 计算机应用_计算机_计算机应用_软件开发           |
| 821 | SZ300807 | 0.0     | 2.6e+04  | 1.6e+05    | 7.1e+04   | 天迈科技   | 20210915 | 24.06   | 计算机设备_计算机_计算机设备_计算机设备         |
| 822 | SZ300743 | 0.05    | 2.6e+04  | 1.6e+05    | 1.1e+05   | 天地数码   | 20210915 | 11.7    | 化学制品_化工_化学制品_其他化学制品             |
| 823 | SZ300178 | 0.0     | 3.2e+04  | 1.6e+05    | 1.5e+05   | *ST腾邦    | 20210915 | 2.59    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 824 | SZ002076 | -0.49   | 3.2e+04  | 1.6e+05    | 1.5e+05   | ST雪莱     | 20210915 | 2.07    | 光学光电子_电子_光学光电子_LED                  |
| 825 | SH688215 | 0.16    | 4.1e+03  | 1.6e+05    | 6.1e+04   | 瑞晟智能   | 20210915 | 39.63   | nan                                             |
| 826 | SZ000929 | 0.0     | 5.0e+04  | 1.5e+05    | 1.5e+05   | 兰州黄河   | 20210915 | 8.32    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 827 | SZ000752 | 0.15    | 1.3e+04  | 1.5e+05    | 1.5e+05   | *ST西发    | 20210915 | 5.66    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 828 | SH600275 | 0.0     | 1.6e+04  | 1.5e+05    | 1.5e+05   | *ST昌鱼    | 20210915 | 2.89    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 829 | SH600311 | 0.0     | 1.3e+04  | 1.4e+05    | 1.4e+05   | ST荣华     | 20210915 | 2.15    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 830 | SH600847 | 0.04    | 7.9e+03  | 1.4e+05    | 1.4e+05   | 万里股份   | 20210915 | 9.18    | 电气设备_电气设备_电源设备_储能设备             |
| 831 | SZ000007 | 0.0     | 3.7e+04  | 1.2e+05    | 1.1e+05   | *ST全新    | 20210915 | 3.58    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 832 | SZ002629 | 0.0     | 9.0e+03  | 1.0e+05    | 8.7e+04   | ST仁智     | 20210915 | 2.52    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 833 | SH600146 | 0.0     | 2.4e+04  | 9.4e+04    | 9.4e+04   | *ST环球    | 20210915 | 2.01    | 服装家纺_纺织服装_服装家纺_女装                 |
| 834 | SZ000835 | 0.0     | 3.4e+04  | 8.9e+04    | 8.2e+04   | *ST长动    | 20210915 | 2.71    | 传媒_传媒_互联网传媒_移动互联网服务             |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SH600795 | 0.45    | 3.6e+05  | 5.6e+06    | 5.6e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.93            | 0.67          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 1  | SH601216 | 2.7     | 1.6e+06  | 5.4e+06    | 5.4e+06   | 君正集团 | 2021-06-24 | 5.31    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed | 基础化学_化工_化学原料_氯碱               |
| 2  | SZ002120 | 1.38    | 3.6e+05  | 5.2e+06    | 5.0e+06   | 韵达股份 | 2021-06-24 | 12.96   | 0.93            | 0.79          | 0.0               | 0.08     | 3.8e+02   | To_Be_Removed | 物流_交通运输_物流_物流                   |
| 3  | SH600085 | -0.03   | 3.9e+05  | 4.5e+06    | 4.5e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.93          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 4  | SH600489 | 0.44    | 6.6e+05  | 4.5e+06    | 4.1e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.87          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed | 有色冶炼加工_有色金属_黄金_黄金           |
| 5  | SH601838 | 2.21    | 2.6e+05  | 4.5e+06    | 4.5e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.87          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 6  | SZ002008 | 0.07    | 8.1e+05  | 4.5e+06    | 4.2e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.92            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed | 其他电子_电子_其他电子_其他电子           |
| 7  | SH600482 | -0.0    | 2.4e+05  | 4.5e+06    | 4.2e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.54          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 8  | SZ000783 | 0.95    | 6.3e+05  | 4.4e+06    | 4.4e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.83          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 9  | SZ000977 | 1.67    | 4.4e+05  | 4.3e+06    | 4.3e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.96          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 10 | SZ000066 | 0.43    | 4.9e+05  | 4.2e+06    | 4.2e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 11 | SH603019 | 0.42    | 4.5e+05  | 4.0e+06    | 4.0e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.93          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 12 | SH601108 | 1.39    | 5.2e+05  | 4.0e+06    | 4.0e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 13 | SH601162 | 0.13    | 4.9e+05  | 4.0e+06    | 1.8e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.89          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 14 | SH600655 | 1.13    | 1.3e+05  | 3.9e+06    | 1.6e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.85          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 15 | SH600848 | -0.35   | 7.6e+04  | 3.8e+06    | 2.2e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.6           | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed | 园区开发_房地产_园区开发_园区开发         |
| 16 | SZ002673 | 0.79    | 6.7e+05  | 3.8e+06    | 3.5e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 17 | SH601990 | 0.63    | 2.8e+05  | 3.8e+06    | 3.7e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.91          | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 18 | SH603939 | 0.95    | 1.4e+05  | 3.6e+06    | 3.5e+06   | 益丰药房 | 2021-06-24 | 54.2    | 0.93            | 0.84          | 0.0               | 0.01     | 3.9e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 19 | SZ002384 | 1.02    | 5.9e+05  | 3.6e+06    | 2.9e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.94          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 20 | SZ300558 | 0.42    | 2.8e+05  | 3.5e+06    | 3.5e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.92            | 0.87          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 21 | SH600109 | 0.72    | 4.6e+05  | 3.5e+06    | 3.5e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.96          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 22 | SZ002739 | 0.0     | 3.9e+05  | 3.4e+06    | 3.2e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.91            | 0.9           | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 23 | SH600079 | 0.44    | 3.7e+05  | 3.3e+06    | 2.7e+06   | 人福医药 | 2021-06-24 | 27.61   | 0.93            | 0.87          | 0.0               | 0.01     | 4.5e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 24 | SZ002508 | 0.28    | 3.1e+05  | 3.3e+06    | 3.3e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.84          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电         |
| 25 | SZ002624 | 0.16    | 4.8e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 2021-06-24 | 23.82   | 0.92            | 0.95          | 0.0               | 0.12     | 4.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 26 | SH601231 | 0.98    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.91            | 0.78          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造     |
| 27 | SZ002044 | 0.27    | 2.5e+05  | 3.1e+06    | 3.0e+06   | 美年健康 | 2021-06-24 | 8.85    | 0.93            | 0.94          | 0.0               | 0.16     | 3.5e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗服务_医疗服务   |
| 28 | SH603338 | 0.95    | 3.4e+05  | 3.1e+06    | 3.1e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 29 | SZ002157 | 2.82    | 1.5e+05  | 2.7e+06    | 2.0e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.92            | 0.91          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料             |
| 30 | SZ000860 | 0.15    | 2.3e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.91            | 0.92          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed | 饮料制造_食品饮料_饮料制造_白酒           |
| 31 | SH600872 | 0.37    | 4.9e+05  | 2.4e+06    | 2.4e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.15    | 6.4e+05  | 3.6e+07    | 2.7e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 1.02    | 6.6e+05  | 1.5e+07    | 2.9e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.51    | 2.6e+05  | 1.3e+07    | 3.2e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ300033 | 0.76    | 1.2e+06  | 7.1e+06    | 3.6e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 4  | SZ000617 | 0.15    | 9.9e+04  | 7.1e+06    | 7.1e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 5  | SZ002938 | 0.3     | 1.9e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 6  | SZ002602 | 3.62    | 5.4e+05  | 5.3e+06    | 3.5e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002600 | 2.21    | 4.4e+05  | 4.8e+06    | 4.6e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 8  | SZ002555 | 1.4     | 8.9e+05  | 4.8e+06    | 3.3e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 9  | SZ002252 | 0.47    | 1.2e+05  | 4.8e+06    | 3.5e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
| 10 | SZ002916 | 0.77    | 1.8e+05  | 4.5e+06    | 4.5e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 11 | SZ300676 | 3.03    | 2.2e+05  | 3.9e+06    | 2.5e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 12 | SZ002032 | 0.51    | 1.5e+05  | 3.7e+06    | 2.8e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电       |
| 13 | SZ002624 | 0.16    | 4.8e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 2.82    | 1.5e+05  | 2.7e+06    | 2.0e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料           |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ000166 | 1.74    | 2.5e+06  | 1.5e+07    | 1.3e+07   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.88          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 1  | SH600018 | -0.94   | 3.6e+05  | 1.5e+07    | 1.5e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.75          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 2  | SH600745 | 0.86    | 1.1e+06  | 1.3e+07    | 9.5e+06   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 3  | SH601186 | 2.22    | 1.0e+06  | 1.2e+07    | 9.9e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.88          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 4  | SZ002736 | 1.41    | 2.6e+05  | 1.2e+07    | 1.1e+07   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.81          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 5  | SH601989 | 0.0     | 7.6e+05  | 1.1e+07    | 1.0e+07   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.87          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 6  | SH601229 | 3.35    | 1.2e+05  | 1.0e+07    | 1.0e+07   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.77          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 7  | SH600588 | 0.12    | 4.0e+05  | 1.0e+07    | 1.0e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.95          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 8  | SH601169 | 2.07    | 3.3e+05  | 9.4e+06    | 9.4e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 9  | SH601006 | 1.28    | 3.0e+05  | 9.3e+06    | 9.3e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.76          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 10 | SH601360 | -0.04   | 4.0e+05  | 8.9e+06    | 8.9e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 11 | SH600015 | 3.37    | 1.5e+05  | 8.7e+06    | 7.3e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.72          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 12 | SZ001979 | 3.65    | 5.3e+05  | 8.5e+06    | 8.5e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.71          | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 13 | SZ300498 | 0.1     | 2.4e+05  | 8.3e+06    | 6.3e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.88          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 14 | SH600009 | 0.0     | 5.3e+05  | 8.3e+06    | 4.7e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------|
| 0  | SZ000617 | 0.15    | 9.9e+04  | 7.1e+06    | 7.1e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 1  | SZ000959 | 0.8     | 6.0e+05  | 5.9e+06    | 4.5e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                             |
| 2  | SZ002532 | -0.12   | 8.1e+05  | 5.5e+06    | 1.4e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 3  | SZ001965 | 1.26    | 6.4e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路         |
| 4  | SZ002266 | 0.53    | 4.0e+05  | 3.8e+06    | 2.0e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 5  | SZ002032 | 0.51    | 1.5e+05  | 3.7e+06    | 2.8e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电               |
| 6  | SZ000785 | 0.12    | 3.5e+04  | 3.6e+06    | 4.2e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售               |
| 7  | SZ001872 | 1.74    | 5.7e+04  | 3.4e+06    | 1.1e+06   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                     |
| 8  | SZ000958 | 0.36    | 3.3e+05  | 2.8e+06    | 5.8e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 9  | SZ002690 | 0.22    | 1.2e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
