
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 888  | SZ300689 | 0.04    | 3.2e+04  | 2.7e+05    | 2.3e+05   | 澄天伟业   | 20210913 | 23.26   | 通信设备_通信_通信设备_终端设备                 |
| 889  | SZ300333 | 0.0     | 6.1e+04  | 2.7e+05    | 2.7e+05   | 兆日科技   | 20210913 | 8.0     | 计算机设备_计算机_计算机设备_计算机设备         |
| 890  | SZ300562 | 0.44    | 5.3e+04  | 2.7e+05    | 1.8e+05   | 乐心医疗   | 20210913 | 12.53   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 891  | SZ300419 | 0.03    | 6.3e+04  | 2.7e+05    | 2.7e+05   | 浩丰科技   | 20210913 | 7.3     | 计算机应用_计算机_计算机应用_IT服务             |
| 892  | SH603803 | 0.0     | 2.3e+04  | 2.7e+05    | 2.7e+05   | 瑞斯康达   | 20210913 | 6.37    | 通信设备_通信_通信设备_通信传输设备             |
| 893  | SZ300707 | 0.12    | 3.3e+04  | 2.7e+05    | 1.9e+05   | 威唐工业   | 20210913 | 17.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 894  | SZ300108 | 0.0     | 4.5e+04  | 2.7e+05    | 1.8e+05   | 吉药控股   | 20210913 | 3.98    | 中药_医药生物_中药_中药                         |
| 895  | SH688229 | 0.0     | 8.6e+03  | 2.6e+05    | 1.2e+05   | 博睿数据   | 20210913 | 59.39   | nan                                             |
| 896  | SZ300563 | 0.59    | 3.0e+04  | 2.6e+05    | 1.8e+05   | 神宇股份   | 20210913 | 14.46   | 通信设备_通信_通信设备_通信传输设备             |
| 897  | SZ300479 | 0.0     | 1.4e+05  | 2.6e+05    | 2.6e+05   | 神思电子   | 20210913 | 15.21   | 计算机设备_计算机_计算机设备_计算机设备         |
| 898  | SZ300452 | 0.62    | 2.4e+04  | 2.6e+05    | 2.0e+05   | 山河药辅   | 20210913 | 14.14   | 化学制药_医药生物_化学制药_化学原料药           |
| 899  | SZ003008 | 0.03    | 1.5e+04  | 2.5e+05    | 6.3e+04   | 开普检测   | 20210913 | 31.71   | 电气设备_综合_综合_综合                         |
| 900  | SH688228 | 0.66    | 7.7e+03  | 2.5e+05    | 1.1e+05   | 开普云     | 20210913 | 37.6    | nan                                             |
| 901  | SH603929 | 0.0     | 5.2e+04  | 2.5e+05    | 2.5e+05   | 亚翔集成   | 20210913 | 11.77   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 902  | SZ000523 | 0.0     | 2.5e+04  | 2.5e+05    | 2.5e+05   | *ST浪奇    | 20210913 | 3.98    | 化学制品_化工_化学制品_日用化学产品             |
| 903  | SZ300517 | 1.12    | 2.0e+04  | 2.5e+05    | 1.4e+05   | 海波重科   | 20210913 | 12.85   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 904  | SZ000608 | 1.51    | 1.6e+04  | 2.5e+05    | 2.5e+05   | 阳光股份   | 20210913 | 3.28    | 房地产开发_房地产_房地产开发_房地产开发         |
| 905  | SZ002885 | 0.01    | 3.2e+04  | 2.5e+05    | 1.6e+05   | 京泉华     | 20210913 | 13.66   | 电子制造_电子_电子制造_电子零部件制造           |
| 906  | SZ003017 | 0.26    | 4.1e+04  | 2.5e+05    | 6.1e+04   | 大洋生物   | 20210913 | 40.97   | 基础化学_化工_化学原料_无机盐                   |
| 907  | SZ300380 | 0.17    | 1.4e+04  | 2.5e+05    | 2.2e+05   | 安硕信息   | 20210913 | 17.4    | 计算机应用_计算机_计算机应用_软件开发           |
| 908  | SZ300250 | 0.0     | 3.9e+04  | 2.5e+05    | 1.8e+05   | 初灵信息   | 20210913 | 11.14   | 计算机应用_计算机_计算机应用_IT服务             |
| 909  | SZ300549 | -0.21   | 5.7e+04  | 2.4e+05    | 1.8e+05   | 优德精密   | 20210913 | 18.33   | 专用设备_机械设备_专用设备_其它专用机械         |
| 910  | SZ300345 | 0.02    | 5.2e+04  | 2.4e+05    | 2.4e+05   | 华民股份   | 20210913 | 5.5     | 通用设备_机械设备_通用机械_磨具磨料             |
| 911  | SZ300730 | 0.17    | 2.4e+04  | 2.4e+05    | 1.8e+05   | 科创信息   | 20210913 | 15.17   | 计算机应用_计算机_计算机应用_软件开发           |
| 912  | SH688090 | 0.06    | 1.8e+04  | 2.4e+05    | 1.6e+05   | 瑞松科技   | 20210913 | 35.82   | nan                                             |
| 913  | SZ300106 | 0.06    | 1.1e+05  | 2.4e+05    | 2.4e+05   | 西部牧业   | 20210913 | 11.4    | 食品加工制造_农林牧渔_畜禽养殖_畜禽养殖         |
| 914  | SZ300056 | 0.0     | 3.7e+04  | 2.4e+05    | 2.4e+05   | 中创环保   | 20210913 | 6.24    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 915  | SZ002858 | 0.0     | 3.7e+04  | 2.4e+05    | 1.5e+05   | 力盛赛车   | 20210913 | 15.04   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 916  | SZ300615 | -0.0    | 2.9e+04  | 2.4e+05    | 1.3e+05   | 欣天科技   | 20210913 | 12.75   | 通信设备_通信_通信设备_通信传输设备             |
| 917  | SH688335 | 1.51    | 8.7e+03  | 2.4e+05    | 1.6e+05   | 复洁环保   | 20210913 | 33.08   | nan                                             |
| 918  | SZ300086 | 0.0     | 2.7e+04  | 2.4e+05    | 2.3e+05   | 康芝药业   | 20210913 | 5.32    | 化学制药_医药生物_化学制药_化学制剂             |
| 919  | SH688129 | -0.07   | 2.0e+04  | 2.4e+05    | 5.6e+04   | 东来技术   | 20210913 | 19.79   | nan                                             |
| 920  | SH603683 | 0.89    | 3.1e+04  | 2.4e+05    | 2.3e+05   | 晶华新材   | 20210913 | 12.98   | 化学制品_化工_化学制品_其他化学制品             |
| 921  | SH603038 | 0.32    | 1.1e+04  | 2.4e+05    | 2.1e+05   | 华立股份   | 20210913 | 11.44   | 建筑材料_建筑材料_其他建材_其他建材             |
| 922  | SZ300612 | 0.0     | 2.5e+04  | 2.4e+05    | 2.3e+05   | 宣亚国际   | 20210913 | 14.59   | 传媒_传媒_营销传播_营销服务                     |
| 923  | SZ300808 | -0.09   | 1.9e+04  | 2.4e+05    | 7.3e+04   | 久量股份   | 20210913 | 14.73   | 光学光电子_电子_光学光电子_LED                  |
| 924  | SZ002896 | 0.49    | 3.1e+04  | 2.4e+05    | 2.4e+05   | 中大力德   | 20210913 | 22.61   | 通用设备_机械设备_通用机械_机械基础件           |
| 925  | SZ300064 | 0.0     | 5.5e+04  | 2.4e+05    | 1.4e+05   | *ST金刚    | 20210913 | 1.95    | 通用设备_机械设备_通用机械_磨具磨料             |
| 926  | SZ300694 | 0.07    | 1.5e+04  | 2.3e+05    | 1.4e+05   | 蠡湖股份   | 20210913 | 10.85   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 927  | SZ300644 | 0.07    | 1.4e+05  | 2.3e+05    | 2.0e+05   | 南京聚隆   | 20210913 | 21.46   | 化工合成材料_化工_塑料_改性塑料                 |
| 928  | SH688557 | 1.6     | 9.7e+03  | 2.3e+05    | 5.5e+04   | 兰剑智能   | 20210913 | 31.88   | nan                                             |
| 929  | SH603716 | 0.75    | 1.7e+04  | 2.3e+05    | 2.3e+05   | 塞力医疗   | 20210913 | 11.3    | 医药商业_医药生物_医药商业_医药商业             |
| 930  | SZ002592 | 0.0     | 9.7e+04  | 2.3e+05    | 2.1e+05   | ST八菱     | 20210913 | 8.16    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 931  | SZ300209 | 0.0     | 3.4e+04  | 2.3e+05    | 2.0e+05   | 天泽信息   | 20210913 | 5.46    | 零售_计算机_计算机应用_软件开发                 |
| 932  | SH603773 | -0.0    | 1.4e+04  | 2.3e+05    | 2.3e+05   | 沃格光电   | 20210913 | 18.81   | 光学光电子_电子_光学光电子_显示器件             |
| 933  | SH600870 | -0.0    | 2.1e+04  | 2.3e+05    | 2.3e+05   | *ST厦华    | 20210913 | 4.33    | 贸易_商业贸易_贸易_贸易                         |
| 934  | SH603030 | 0.0     | 1.9e+04  | 2.2e+05    | 2.1e+05   | 全筑股份   | 20210913 | 3.87    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 935  | SH600767 | -0.04   | 4.5e+04  | 2.2e+05    | 2.2e+05   | 运盛医疗   | 20210913 | 6.56    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 936  | SZ300597 | 0.06    | 2.4e+04  | 2.2e+05    | 2.0e+05   | 吉大通信   | 20210913 | 9.25    | 通信设备_通信_通信设备_通信配套服务             |
| 937  | SH688159 | 0.0     | 1.9e+04  | 2.2e+05    | 1.5e+05   | 有方科技   | 20210913 | 24.11   | nan                                             |
| 938  | SH603922 | -0.16   | 1.9e+04  | 2.2e+05    | 2.2e+05   | 金鸿顺     | 20210913 | 17.1    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 939  | SZ300169 | 0.0     | 3.3e+04  | 2.2e+05    | 2.0e+05   | 天晟新材   | 20210913 | 6.69    | 化学制品_化工_化学制品_其他化学制品             |
| 940  | SZ000668 | 0.0     | 1.0e+04  | 2.2e+05    | 2.2e+05   | 荣丰控股   | 20210913 | 14.74   | 房地产开发_房地产_房地产开发_房地产开发         |
| 941  | SZ300220 | 0.0     | 1.4e+05  | 2.2e+05    | 2.1e+05   | 金运激光   | 20210913 | 14.25   | 其他电子_电子_其他电子_其他电子                 |
| 942  | SH600573 | 0.04    | 2.0e+04  | 2.2e+05    | 2.2e+05   | 惠泉啤酒   | 20210913 | 8.61    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 943  | SZ300044 | 0.0     | 3.9e+04  | 2.2e+05    | 1.9e+05   | *ST赛为    | 20210913 | 2.77    | 计算机应用_计算机_计算机应用_IT服务             |
| 944  | SZ300591 | 0.0     | 3.5e+04  | 2.1e+05    | 1.5e+05   | 万里马     | 20210913 | 6.52    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 945  | SZ002789 | 0.0     | 7.0e+04  | 2.1e+05    | 1.2e+05   | 建艺集团   | 20210913 | 13.32   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 946  | SH603133 | 0.0     | 5.9e+04  | 2.1e+05    | 2.1e+05   | 碳元科技   | 20210913 | 10.14   | 化学制品_化工_化学制品_其他化学制品             |
| 947  | SH603178 | -0.37   | 2.2e+04  | 2.1e+05    | 2.1e+05   | 圣龙股份   | 20210913 | 10.55   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 948  | SH603042 | 0.03    | 1.5e+04  | 2.1e+05    | 1.8e+05   | 华脉科技   | 20210913 | 13.09   | 通信设备_通信_通信设备_通信传输设备             |
| 949  | SH688081 | 0.19    | 2.4e+04  | 2.1e+05    | 8.8e+04   | 兴图新科   | 20210913 | 28.55   | nan                                             |
| 950  | SH688013 | 0.5     | 3.7e+03  | 2.1e+05    | 4.5e+04   | 天臣医疗   | 20210913 | 26.25   | nan                                             |
| 951  | SZ300585 | 0.04    | 2.9e+04  | 2.1e+05    | 2.1e+05   | 奥联电子   | 20210913 | 12.92   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 952  | SZ002660 | -0.22   | 3.4e+04  | 2.1e+05    | 1.6e+05   | 茂硕电源   | 20210913 | 7.53    | 电子制造_电子_电子制造_电子零部件制造           |
| 953  | SH688618 | 0.68    | 8.8e+03  | 2.1e+05    | 4.6e+04   | 三旺通信   | 20210913 | 40.63   | nan                                             |
| 954  | SH600666 | 0.0     | 4.6e+04  | 2.0e+05    | 1.3e+05   | ST瑞德     | 20210913 | 1.65    | 光学光电子_电子_光学光电子_显示器件             |
| 955  | SZ300514 | 0.05    | 5.5e+04  | 2.0e+05    | 1.5e+05   | 友讯达     | 20210913 | 10.11   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 956  | SZ300637 | 0.04    | 3.3e+04  | 2.0e+05    | 2.0e+05   | 扬帆新材   | 20210913 | 8.6     | 化学制品_化工_化学制品_其他化学制品             |
| 957  | SZ300605 | 0.27    | 2.8e+04  | 2.0e+05    | 1.2e+05   | 恒锋信息   | 20210913 | 12.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 958  | SH600892 | 0.0     | 7.0e+03  | 2.0e+05    | 1.9e+05   | 大晟文化   | 20210913 | 3.57    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 959  | SZ002760 | 0.9     | 1.1e+05  | 2.0e+05    | 2.0e+05   | 凤形股份   | 20210913 | 22.58   | 通用设备_机械设备_通用机械_磨具磨料             |
| 960  | SH603332 | -0.28   | 2.8e+04  | 2.0e+05    | 4.9e+04   | 苏州龙杰   | 20210913 | 16.6    | 化工合成材料_化工_化学纤维_涤纶                 |
| 961  | SZ300270 | 0.0     | 3.6e+04  | 2.0e+05    | 1.3e+05   | 中威电子   | 20210913 | 6.44    | 计算机设备_计算机_计算机设备_计算机设备         |
| 962  | SH603089 | 0.76    | 1.5e+04  | 1.9e+05    | 1.9e+05   | 正裕工业   | 20210913 | 8.7     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 963  | SZ300789 | 0.35    | 1.0e+04  | 1.9e+05    | 7.2e+04   | 唐源电气   | 20210913 | 23.37   | 非汽车交运_计算机_计算机设备_计算机设备         |
| 964  | SH603895 | 0.03    | 2.0e+04  | 1.9e+05    | 1.9e+05   | 天永智能   | 20210913 | 17.83   | 专用设备_机械设备_专用设备_其它专用机械         |
| 965  | SZ300269 | 0.0     | 2.6e+04  | 1.9e+05    | 1.3e+05   | ST联建     | 20210913 | 3.43    | 传媒_传媒_营销传播_营销服务                     |
| 966  | SZ300749 | 0.08    | 1.1e+04  | 1.9e+05    | 8.3e+04   | 顶固集创   | 20210913 | 9.24    | 家用轻工_轻工制造_家用轻工_家具                 |
| 967  | SZ002656 | 0.0     | 5.7e+04  | 1.9e+05    | 1.6e+05   | ST摩登     | 20210913 | 2.63    | 服装家纺_纺织服装_服装家纺_男装                 |
| 968  | SH603268 | 0.0     | 1.2e+04  | 1.9e+05    | 1.9e+05   | 松发股份   | 20210913 | 15.02   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 969  | SH603559 | 0.0     | 3.3e+04  | 1.8e+05    | 1.8e+05   | 中通国脉   | 20210913 | 12.85   | 通信设备_通信_通信设备_通信配套服务             |
| 970  | SZ300611 | 0.47    | 1.6e+04  | 1.8e+05    | 1.3e+05   | 美力科技   | 20210913 | 10.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 971  | SH688218 | 0.36    | 1.9e+04  | 1.8e+05    | 1.3e+05   | 江苏北人   | 20210913 | 15.59   | nan                                             |
| 972  | SZ300609 | 0.0     | 2.8e+04  | 1.8e+05    | 1.4e+05   | 汇纳科技   | 20210913 | 14.94   | 计算机应用_计算机_计算机应用_IT服务             |
| 973  | SZ003007 | 0.02    | 8.2e+03  | 1.8e+05    | 4.6e+04   | 直真科技   | 20210913 | 17.51   | 计算机应用_计算机_计算机应用_软件开发           |
| 974  | SZ002175 | 0.0     | 2.9e+04  | 1.8e+05    | 1.8e+05   | *ST东网    | 20210913 | 2.39    | 仪器仪表_传媒_文化传媒_影视动漫                 |
| 975  | SZ300539 | 0.07    | 3.5e+04  | 1.8e+05    | 9.2e+04   | 横河精密   | 20210913 | 8.09    | 化工合成材料_化工_塑料_其他塑料制品             |
| 976  | SZ300836 | 0.08    | 1.4e+04  | 1.8e+05    | 1.2e+05   | 佰奥智能   | 20210913 | 36.39   | 专用设备_机械设备_专用设备_其它专用机械         |
| 977  | SH688156 | 0.01    | 1.2e+04  | 1.8e+05    | 4.2e+04   | 路德环境   | 20210913 | 19.48   | nan                                             |
| 978  | SH603829 | 0.82    | 1.6e+04  | 1.8e+05    | 1.8e+05   | 洛凯股份   | 20210913 | 11.07   | 电气设备_电气设备_高低压设备_低压设备           |
| 979  | SZ300330 | 0.07    | 2.9e+04  | 1.8e+05    | 1.7e+05   | 华虹计通   | 20210913 | 10.33   | 计算机应用_计算机_计算机应用_IT服务             |
| 980  | SZ300555 | -0.07   | 3.2e+04  | 1.8e+05    | 1.6e+05   | 路通视信   | 20210913 | 8.84    | 通信设备_通信_通信设备_通信传输设备             |
| 981  | SZ300167 | 0.0     | 3.7e+04  | 1.8e+05    | 1.8e+05   | 迪威迅     | 20210913 | 5.86    | 计算机应用_计算机_计算机应用_IT服务             |
| 982  | SZ002719 | 0.48    | 9.7e+03  | 1.7e+05    | 1.6e+05   | *ST麦趣    | 20210913 | 9.99    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 983  | SZ300594 | 0.37    | 1.4e+04  | 1.7e+05    | 1.3e+05   | 朗进科技   | 20210913 | 19.26   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 984  | SH600421 | 4.48    | 1.9e+04  | 1.7e+05    | 1.7e+05   | 华嵘控股   | 20210913 | 8.82    | 通用设备_机械设备_通用机械_机械基础件           |
| 985  | SZ300235 | 0.1     | 3.6e+04  | 1.7e+05    | 1.1e+05   | 方直科技   | 20210913 | 9.94    | 计算机应用_计算机_计算机应用_软件开发           |
| 986  | SZ300717 | -0.04   | 2.3e+04  | 1.7e+05    | 1.6e+05   | 华信新材   | 20210913 | 16.22   | 化工合成材料_化工_塑料_其他塑料制品             |
| 987  | SZ300807 | 0.0     | 4.4e+04  | 1.6e+05    | 7.1e+04   | 天迈科技   | 20210913 | 24.17   | 计算机设备_计算机_计算机设备_计算机设备         |
| 988  | SZ300743 | 0.05    | 1.6e+04  | 1.6e+05    | 1.2e+05   | 天地数码   | 20210913 | 11.76   | 化学制品_化工_化学制品_其他化学制品             |
| 989  | SZ300178 | 0.0     | 4.9e+04  | 1.6e+05    | 1.6e+05   | *ST腾邦    | 20210913 | 2.64    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 990  | SZ300716 | 0.0     | 4.3e+04  | 1.6e+05    | 1.6e+05   | 国立科技   | 20210913 | 10.16   | 化工合成材料_化工_塑料_改性塑料                 |
| 991  | SH688215 | 0.16    | 8.6e+03  | 1.6e+05    | 6.2e+04   | 瑞晟智能   | 20210913 | 40.2    | nan                                             |
| 992  | SZ002076 | -0.49   | 2.9e+04  | 1.6e+05    | 1.5e+05   | ST雪莱     | 20210913 | 2.08    | 光学光电子_电子_光学光电子_LED                  |
| 993  | SZ002618 | 0.0     | 1.0e+05  | 1.6e+05    | 1.6e+05   | *ST丹邦    | 20210913 | 2.9     | 半导体及元件_电子_元件_印制电路板               |
| 994  | SH603090 | -0.0    | 1.1e+04  | 1.6e+05    | 1.6e+05   | 宏盛股份   | 20210913 | 15.76   | 通用设备_机械设备_通用机械_其它通用机械         |
| 995  | SZ000929 | 0.0     | 3.5e+04  | 1.5e+05    | 1.5e+05   | 兰州黄河   | 20210913 | 8.28    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 996  | SH600275 | 0.0     | 1.7e+04  | 1.5e+05    | 1.5e+05   | *ST昌鱼    | 20210913 | 3.02    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 997  | SZ000752 | 0.15    | 1.1e+04  | 1.5e+05    | 1.5e+05   | *ST西发    | 20210913 | 5.76    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 998  | SH600311 | 0.0     | 2.3e+04  | 1.5e+05    | 1.5e+05   | ST荣华     | 20210913 | 2.22    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 999  | SH600847 | 0.04    | 8.5e+03  | 1.4e+05    | 1.4e+05   | 万里股份   | 20210913 | 9.2     | 电气设备_电气设备_电源设备_储能设备             |
| 1000 | SZ000007 | 0.0     | 4.4e+04  | 1.3e+05    | 1.2e+05   | *ST全新    | 20210913 | 3.79    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 1001 | SZ300029 | 0.0     | 1.9e+04  | 1.3e+05    | 1.3e+05   | *ST天龙    | 20210913 | 6.47    | 电气设备_电气设备_电源设备_光伏设备             |
| 1002 | SZ002188 | 0.0     | 8.8e+03  | 1.1e+05    | 8.7e+04   | *ST巴士    | 20210913 | 3.63    | 电子制造_传媒_文化传媒_其他文化传媒             |
| 1003 | SZ002629 | 0.0     | 1.9e+04  | 1.0e+05    | 8.4e+04   | ST仁智     | 20210913 | 2.43    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 1004 | SH600146 | 0.0     | 4.1e+04  | 9.7e+04    | 9.7e+04   | *ST环球    | 20210913 | 2.06    | 服装家纺_纺织服装_服装家纺_女装                 |
| 1005 | SZ000835 | 0.0     | 2.1e+04  | 8.8e+04    | 8.2e+04   | *ST长动    | 20210913 | 2.7     | 传媒_传媒_互联网传媒_移动互联网服务             |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SH600795 | 0.44    | 3.5e+05  | 5.7e+06    | 5.7e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.93            | 0.67          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 1  | SH601216 | 2.64    | 2.4e+06  | 5.5e+06    | 5.5e+06   | 君正集团 | 2021-06-24 | 5.31    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed | 基础化学_化工_化学原料_氯碱               |
| 2  | SZ002120 | 1.33    | 3.4e+05  | 5.4e+06    | 5.2e+06   | 韵达股份 | 2021-06-24 | 12.96   | 0.93            | 0.79          | 0.0               | 0.08     | 3.8e+02   | To_Be_Removed | 物流_交通运输_物流_物流                   |
| 3  | SH600489 | 0.42    | 1.5e+06  | 4.7e+06    | 4.2e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.87          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed | 有色冶炼加工_有色金属_黄金_黄金           |
| 4  | SH601838 | 2.12    | 3.2e+05  | 4.7e+06    | 4.7e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.87          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 5  | SZ000783 | 0.9     | 1.5e+06  | 4.6e+06    | 4.6e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.82          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 6  | SH600085 | -0.03   | 6.1e+05  | 4.6e+06    | 4.6e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.93          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 7  | SH600482 | -0.0    | 3.4e+05  | 4.5e+06    | 4.2e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.54          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 8  | SZ002008 | 0.06    | 1.0e+06  | 4.5e+06    | 4.2e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.92            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed | 其他电子_电子_其他电子_其他电子           |
| 9  | SZ000977 | 1.65    | 9.5e+05  | 4.4e+06    | 4.4e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.96          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 10 | SZ000066 | 0.42    | 7.4e+05  | 4.3e+06    | 4.3e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 11 | SH603019 | 0.41    | 4.9e+05  | 4.2e+06    | 4.2e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.93          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 12 | SH601108 | 1.37    | 1.1e+06  | 4.1e+06    | 4.1e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.91          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 13 | SH600655 | 1.08    | 2.2e+05  | 4.1e+06    | 1.7e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.86          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 14 | SH601162 | 0.13    | 5.9e+05  | 4.1e+06    | 1.8e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.89          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 15 | SH600848 | -0.35   | 6.6e+04  | 3.9e+06    | 2.3e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.61          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed | 园区开发_房地产_园区开发_园区开发         |
| 16 | SH601990 | 0.61    | 4.4e+05  | 3.9e+06    | 3.8e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.91          | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 17 | SZ002673 | 0.79    | 3.7e+05  | 3.8e+06    | 3.5e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 18 | SH603939 | 0.94    | 3.6e+05  | 3.7e+06    | 3.6e+06   | 益丰药房 | 2021-06-24 | 54.2    | 0.93            | 0.85          | 0.0               | 0.01     | 3.9e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 19 | SH600109 | 0.7     | 7.8e+05  | 3.6e+06    | 3.6e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.96          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 20 | SZ002384 | 1.01    | 7.3e+05  | 3.6e+06    | 2.9e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.94          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 21 | SZ300558 | 0.43    | 2.4e+05  | 3.5e+06    | 3.5e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.92            | 0.88          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 22 | SH600079 | 0.42    | 3.1e+05  | 3.5e+06    | 2.9e+06   | 人福医药 | 2021-06-24 | 27.61   | 0.93            | 0.87          | 0.0               | 0.01     | 4.5e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 23 | SZ002508 | 0.27    | 2.2e+05  | 3.4e+06    | 3.3e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.84          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电         |
