
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 11 | SZ002032 | 0.51    | 1.2e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电         |
| 12 | SZ300676 | 3.38    | 2.2e+05  | 3.5e+06    | 2.2e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械     |
| 13 | SZ002157 | 2.36    | 7.1e+05  | 3.2e+06    | 2.3e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料               |
| 14 | SZ002624 | 0.17    | 2.8e+05  | 2.9e+06    | 2.8e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 14. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ000166 | 1.9     | 1.1e+06  | 1.4e+07    | 1.2e+07   | 申万宏源 | 2021-10-15 | 5.27    | 0.97            | 0.9           | 0.0               | 0.39     | 1.2e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 1  | SH600018 | -1.01   | 1.9e+05  | 1.4e+07    | 1.3e+07   | 上港集团 | 2021-10-15 | 5.75    | 0.97            | 0.76          | 0.0               | 0.17     | 1.3e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 2  | SH600745 | 0.88    | 7.6e+05  | 1.2e+07    | 9.3e+06   | 闻泰科技 | 2021-10-15 | 98.78   | 0.98            | 0.98          | 0.0               | 0.46     | 1.2e+03   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 3  | SZ002736 | 1.47    | 1.4e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-10-15 | 11.48   | 0.97            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 4  | SH601229 | 3.3     | 1.9e+05  | 1.1e+07    | 1.0e+07   | 上海银行 | 2021-10-15 | 7.45    | 0.97            | 0.76          | 0.0               | 0.57     | 1.1e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 5  | SH600588 | 0.12    | 2.3e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 2021-10-15 | 33.97   | 0.97            | 0.95          | 0.0               | 0.43     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 6  | SH601186 | 2.49    | 3.3e+05  | 1.0e+07    | 8.8e+06   | 中国铁建 | 2021-10-15 | 7.63    | 0.97            | 0.89          | 0.0               | 0.29     | 8.8e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 7  | SZ300498 | 0.08    | 1.0e+06  | 1.0e+07    | 7.6e+06   | 温氏股份 | 2021-10-15 | 14.49   | 0.97            | 0.89          | 0.0               | 0.51     | 9.2e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 8  | SH600009 | 0.0     | 8.2e+05  | 9.8e+06    | 5.5e+06   | 上海机场 | 2021-10-15 | 52.5    | 0.97            | 0.97          | 0.0               | 0.34     | 1.0e+03   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 9  | SH601006 | 1.24    | 3.1e+05  | 9.6e+06    | 9.6e+06   | 大秦铁路 | 2021-10-15 | 6.3     | 0.97            | 0.76          | 0.0               | 0.29     | 9.4e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 10 | SH601989 | 0.0     | 4.2e+05  | 9.5e+06    | 9.2e+06   | 中国重工 | 2021-10-15 | 4.25    | 0.97            | 0.88          | 0.0               | 0.32     | 9.7e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 11 | SZ001979 | 3.27    | 5.7e+05  | 9.5e+06    | 9.5e+06   | 招商蛇口 | 2021-10-15 | 12.04   | 0.97            | 0.77          | 0.0               | 0.32     | 9.5e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 12 | SH601169 | 2.05    | 3.0e+05  | 9.5e+06    | 9.5e+06   | 北京银行 | 2021-10-15 | 4.41    | 0.97            | 0.84          | 0.0               | 0.51     | 9.3e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 13 | SH601360 | -0.04   | 3.1e+05  | 8.4e+06    | 8.4e+06   | 三六零   | 2021-10-15 | 11.88   | 0.97            | 0.91          | 0.0               | 0.2      | 8.5e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------|
| 0  | SZ000617 | 0.16    | 4.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 1  | SZ001965 | 1.27    | 3.2e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路     |
| 2  | SZ002532 | -0.14   | 3.8e+05  | 4.5e+06    | 1.2e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 工业金属_机械设备_通用机械_其它通用机械     |
| 3  | SZ000959 | 1.07    | 3.1e+05  | 4.5e+06    | 3.4e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                         |
| 4  | SZ002032 | 0.51    | 1.2e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电             |
| 5  | SZ002266 | 0.56    | 3.1e+05  | 3.6e+06    | 1.9e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 6  | SZ002153 | 0.0     | 1.5e+05  | 3.6e+06    | 2.1e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发       |
| 7  | SZ000785 | 0.14    | 7.5e+04  | 3.3e+06    | 3.8e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售           |
| 8  | SZ001872 | 1.84    | 3.2e+04  | 3.3e+06    | 1.0e+06   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                 |
| 9  | SZ002690 | 0.22    | 7.9e+04  | 2.8e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 10 | SZ000999 | 0.53    | 1.3e+05  | 2.7e+06    | 2.7e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                     |
| 11 | SZ002831 | 0.81    | 1.1e+05  | 2.7e+06    | 1.5e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷         |
| 12 | SZ000958 | 0.39    | 1.3e+05  | 2.6e+06    | 5.4e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 13 | SZ300741 | -0.07   | 2.5e+04  | 2.6e+06    | 2.6e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 化学制品_食品饮料_食品加工_食品综合         |
| 14 | SZ002399 | 0.93    | 3.4e+04  | 2.2e+06    | 1.9e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药       |
| 15 | SZ002948 | 2.89    | 7.7e+04  | 2.2e+06    | 3.0e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                         |
| 16 | SZ000403 | 0.28    | 1.2e+05  | 2.1e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品         |
| 17 | SZ000967 | 1.15    | 4.6e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 18 | SZ002563 | 0.77    | 1.6e+05  | 2.0e+06    | 1.4e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装         |
| 19 | SZ002901 | 1.29    | 5.4e+04  | 2.0e+06    | 1.7e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
| 20 | SZ002146 | 8.45    | 8.4e+04  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 21 | SZ002558 | -0.28   | 8.8e+04  | 2.0e+06    | 2.0e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务         |
| 22 | SZ002423 | 0.81    | 3.6e+04  | 2.0e+06    | 1.0e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 23 | SZ002595 | 1.15    | 5.5e+04  | 2.0e+06    | 1.3e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 24 | SZ000553 | 0.12    | 3.8e+04  | 1.9e+06    | 1.8e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
| 25 | SZ002653 | 1.12    | 3.0e+04  | 1.8e+06    | 8.1e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂         |
| 26 | SZ000540 | 0.0     | 7.8e+04  | 1.8e+06    | 1.8e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 27 | SZ000402 | -1.38   | 5.9e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 28 | SZ000627 | 0.02    | 8.1e+04  | 1.7e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险               |
| 29 | SZ300024 | 0.0     | 1.2e+05  | 1.6e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 自动化设备_机械设备_通用机械_其它通用机械   |
| 30 | SZ002250 | 0.06    | 1.5e+05  | 1.6e+06    | 1.6e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
| 31 | SZ300298 | 0.27    | 3.2e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 5. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0  | SH688008 | 0.2     | 1.9e+05  | 6.3e+06    | 2.4e+06   | 澜起科技 | 20211021 | 55.4    | UNKNOWN                                         |
| 1  | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家 | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 2  | SZ300855 | 0.3     | 8.6e+04  | 9.2e+05    | 5.1e+05   | 图南股份 | 20211021 | 46.18   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 3  | SZ002959 | 1.32    | 1.1e+05  | 7.2e+05    | 3.5e+05   | 小熊电器 | 20211021 | 46.22   | 小家电_家用电器_白色家电_小家电                 |
| 4  | SZ003017 | 0.28    | 8.8e+03  | 2.1e+05    | 5.2e+04   | 大洋生物 | 20211021 | 34.66   | 化学原料_化工_化学原料_无机盐                   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 14. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0  | SH603833 | 0.48    | 2.0e+05  | 8.0e+06    | 8.0e+06   | 欧派家居 | 20211021 | 132.02  | 家用轻工_轻工制造_家用轻工_家具                 |
| 1  | SH688139 | 0.78    | 1.1e+05  | 3.2e+06    | 1.8e+06   | 海尔生物 | 20211021 | 101.48  | UNKNOWN                                         |
| 2  | SH688208 | 0.49    | 1.9e+05  | 3.0e+06    | 1.8e+06   | 道通科技 | 20211021 | 67.74   | UNKNOWN                                         |
| 3  | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家 | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 4  | SZ300855 | 0.3     | 8.6e+04  | 9.2e+05    | 5.1e+05   | 图南股份 | 20211021 | 46.18   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 5  | SH688127 | 0.11    | 1.4e+04  | 6.9e+05    | 2.9e+05   | 蓝特光学 | 20211021 | 17.13   | UNKNOWN                                         |
| 6  | SZ002650 | 0.06    | 6.7e+04  | 5.1e+05    | 5.1e+05   | 加加食品 | 20211021 | 4.45    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 7  | SH603758 | -0.06   | 8.0e+03  | 3.4e+05    | 3.3e+05   | 秦安股份 | 20211021 | 7.79    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 8  | SH605177 | 0.21    | 9.3e+03  | 3.0e+05    | 7.6e+04   | 东亚药业 | 20211021 | 26.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 9  | SZ002432 | 0.91    | 1.3e+04  | 3.0e+05    | 3.0e+05   | 九安医疗 | 20211021 | 6.2     | 医疗器械_医药生物_医疗器械_医疗器械             |
| 10 | SZ300445 | 0.32    | 8.7e+03  | 2.8e+05    | 1.8e+05   | 康斯特   | 20211021 | 13.28   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 11 | SZ003018 | 0.07    | 4.4e+03  | 2.7e+05    | 6.8e+04   | 金富科技 | 20211021 | 10.39   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 12 | SZ003017 | 0.28    | 8.8e+03  | 2.1e+05    | 5.2e+04   | 大洋生物 | 20211021 | 34.66   | 化学原料_化工_化学原料_无机盐                   |
| 13 | SH688129 | -0.09   | 1.0e+04  | 2.0e+05    | 4.7e+04   | 东来技术 | 20211021 | 16.63   | UNKNOWN                                         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 274. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ300999 | 0.16    | 1.3e+06  | 3.4e+07    | 3.4e+06   | 金龙鱼     | 20211021 | 62.28   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 1   | SH600703 | 0.01    | 2.3e+06  | 1.4e+07    | 1.2e+07   | 三安光电   | 20211021 | 30.56   | 光学光电子_电子_光学光电子_LED                  |
| 2   | SH600600 | 0.05    | 4.7e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20211021 | 78.39   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 3   | SH603986 | 0.42    | 1.4e+06  | 9.8e+06    | 9.0e+06   | 兆易创新   | 20211021 | 146.69  | 半导体及元件_电子_半导体_集成电路               |
| 4   | SZ300433 | 0.88    | 8.1e+05  | 9.7e+06    | 9.7e+06   | 蓝思科技   | 20211021 | 19.48   | 消费电子_电子_电子制造_电子零部件制造           |
| 5   | SH688396 | 0.12    | 4.9e+05  | 8.8e+06    | 2.2e+06   | 华润微     | 20211021 | 66.7    | UNKNOWN                                         |
| 6   | SZ300454 | 0.28    | 8.6e+05  | 8.8e+06    | 5.6e+06   | 深信服     | 20211021 | 212.0   | 计算机应用_计算机_计算机应用_软件开发           |
| 7   | SH600763 | 0.2     | 1.0e+06  | 7.4e+06    | 7.4e+06   | 通策医疗   | 20211021 | 229.96  | 医疗服务_医药生物_医疗服务_医疗服务             |
| 8   | SZ002607 | 1.48    | 6.4e+05  | 6.8e+06    | 1.8e+06   | 中公教育   | 20211021 | 11.08   | 教育_传媒_文化传媒_其他文化传媒                 |
| 9   | SZ002236 | 0.77    | 6.2e+05  | 6.7e+06    | 4.4e+06   | 大华股份   | 20211021 | 22.51   | 计算机设备_电子_电子制造_电子系统组装           |
| 10  | SH600132 | 0.16    | 3.2e+05  | 6.0e+06    | 6.0e+06   | 重庆啤酒   | 20211021 | 124.91  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 11  | SZ300223 | 1.53    | 5.6e+05  | 5.5e+06    | 3.8e+06   | 北京君正   | 20211021 | 118.15  | 半导体及元件_电子_半导体_集成电路               |
| 12  | SH600584 | 0.15    | 9.8e+05  | 5.5e+06    | 5.0e+06   | 长电科技   | 20211021 | 30.98   | 半导体及元件_电子_半导体_集成电路               |
| 13  | SZ000786 | 1.1     | 5.6e+05  | 5.2e+06    | 5.2e+06   | 北新建材   | 20211021 | 30.54   | 建筑材料_建筑材料_其他建材_其他建材             |
| 14  | SH601636 | 0.77    | 1.6e+06  | 4.6e+06    | 4.6e+06   | 旗滨集团   | 20211021 | 17.25   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 15  | SZ002600 | 2.55    | 2.3e+05  | 4.2e+06    | 4.1e+06   | 领益智造   | 20211021 | 5.91    | 消费电子_电子_电子制造_电子零部件制造           |
| 16  | SH688188 | 0.52    | 1.8e+05  | 4.2e+06    | 1.1e+06   | 柏楚电子   | 20211021 | 414.62  | UNKNOWN                                         |
| 17  | SZ002180 | -0.01   | 1.4e+05  | 3.8e+06    | 3.6e+06   | 纳思达     | 20211021 | 35.24   | 计算机设备_计算机_计算机设备_计算机设备         |
| 18  | SH603156 | -0.79   | 8.2e+04  | 3.7e+06    | 3.7e+06   | 养元饮品   | 20211021 | 29.52   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 19  | SZ300144 | 0.0     | 4.3e+05  | 3.7e+06    | 3.2e+06   | 宋城演艺   | 20211021 | 14.15   | 景点及旅游_休闲服务_景点_人工景点               |
| 20  | SH688002 | 2.03    | 3.8e+05  | 3.4e+06    | 1.8e+06   | 睿创微纳   | 20211021 | 77.31   | UNKNOWN                                         |
| 21  | SZ000513 | 0.39    | 1.8e+05  | 3.3e+06    | 2.2e+06   | 丽珠集团   | 20211021 | 35.59   | 化学制药_医药生物_化学制药_化学制剂             |
| 22  | SZ000050 | 0.46    | 1.3e+05  | 3.2e+06    | 3.0e+06   | 深天马A    | 20211021 | 12.89   | 光学光电子_电子_光学光电子_显示器件             |
| 23  | SH688256 | 0.0     | 1.4e+05  | 3.0e+06    | 1.8e+06   | 寒武纪-U   | 20211021 | 75.61   | UNKNOWN                                         |
| 24  | SH688608 | 1.69    | 6.0e+04  | 3.0e+06    | 6.0e+05   | 恒玄科技   | 20211021 | 251.0   | UNKNOWN                                         |
| 25  | SH688686 | 0.3     | 1.7e+05  | 3.0e+06    | 6.4e+05   | 奥普特     | 20211021 | 359.51  | UNKNOWN                                         |
| 26  | SZ300677 | 71.96   | 4.9e+05  | 3.0e+06    | 2.0e+06   | 英科医疗   | 20211021 | 53.83   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 27  | SZ300253 | 0.44    | 2.4e+05  | 2.8e+06    | 2.4e+06   | 卫宁健康   | 20211021 | 13.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 28  | SH688598 | 0.5     | 6.9e+05  | 2.7e+06    | 2.2e+06   | 金博股份   | 20211021 | 341.28  | UNKNOWN                                         |
| 29  | SH603025 | -0.11   | 1.6e+05  | 2.6e+06    | 2.6e+06   | 大豪科技   | 20211021 | 28.53   | 自动化设备_电气设备_电气自动化设备_工控自动化   |
| 30  | SZ002430 | 0.7     | 1.6e+05  | 2.6e+06    | 2.6e+06   | 杭氧股份   | 20211021 | 26.58   | 化学制品_机械设备_专用设备_其它专用机械         |
| 31  | SZ300604 | 0.4     | 4.3e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20211021 | 41.97   | 半导体及元件_机械设备_专用设备_其它专用机械     |
| 32  | SH603444 | 1.39    | 2.6e+05  | 2.4e+06    | 2.4e+06   | 吉比特     | 20211021 | 338.55  | 传媒_传媒_互联网传媒_移动互联网服务             |
| 33  | SZ300296 | 0.0     | 3.7e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211021 | 9.09    | 光学光电子_电子_光学光电子_LED                  |
| 34  | SH688368 | 0.3     | 1.8e+05  | 2.2e+06    | 5.9e+05   | 晶丰明源   | 20211021 | 359.96  | UNKNOWN                                         |
| 35  | SZ002429 | 2.77    | 2.7e+05  | 2.1e+06    | 2.1e+06   | 兆驰股份   | 20211021 | 4.72    | 黑色家电_家用电器_视听器材_彩电                 |
| 36  | SZ300136 | 0.94    | 1.7e+05  | 2.0e+06    | 1.7e+06   | 信维通信   | 20211021 | 21.15   | 消费电子_电子_电子制造_电子零部件制造           |
| 37  | SZ002901 | 1.29    | 5.4e+04  | 2.0e+06    | 1.7e+06   | 大博医疗   | 20211021 | 50.16   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 38  | SZ002558 | -0.28   | 8.8e+04  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211021 | 9.97    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 39  | SZ002463 | 1.13    | 2.6e+05  | 1.9e+06    | 1.9e+06   | 沪电股份   | 20211021 | 10.28   | 半导体及元件_电子_元件_印制电路板               |
| 40  | SZ300613 | 0.11    | 4.2e+05  | 1.9e+06    | 1.8e+06   | 富瀚微     | 20211021 | 161.55  | 半导体及元件_电子_半导体_集成电路               |
| 41  | SZ300767 | 0.25    | 3.3e+05  | 1.9e+06    | 1.1e+06   | 震安科技   | 20211021 | 93.58   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 42  | SZ002019 | 0.18    | 7.3e+04  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20211021 | 15.05   | 化学制药_医药生物_化学制药_化学原料药           |
| 43  | SZ300768 | 0.22    | 2.1e+04  | 1.8e+06    | 5.8e+05   | 迪普科技   | 20211021 | 41.62   | 计算机应用_计算机_计算机应用_软件开发           |
| 44  | SH603005 | 0.81    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 晶方科技   | 20211021 | 42.59   | 半导体及元件_电子_半导体_集成电路               |
| 45  | SH688699 | 0.21    | 1.5e+05  | 1.7e+06    | 4.1e+05   | 明微电子   | 20211021 | 230.8   | UNKNOWN                                         |
| 46  | SZ300077 | -0.11   | 8.3e+05  | 1.7e+06    | 1.6e+06   | 国民技术   | 20211021 | 28.71   | 半导体及元件_电子_半导体_集成电路               |
| 47  | SH688037 | 0.11    | 1.4e+05  | 1.6e+06    | 8.4e+05   | 芯源微     | 20211021 | 192.0   | UNKNOWN                                         |
| 48  | SZ300502 | 1.48    | 2.6e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211021 | 30.9    | 通信设备_通信_通信设备_终端设备                 |
