
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 193 | SZ000731 | 0.34    | 6.9e+05  | 5.8e+05    | 5.8e+05   | 四川美丰 | 20211028 | 9.95    | 化学制品_化工_化学制品_氮肥                     |
| 194 | SZ002026 | 0.96    | 2.5e+05  | 5.8e+05    | 5.8e+05   | 山东威达 | 20211028 | 13.76   | 通用设备_机械设备_通用机械_机械基础件           |
| 195 | SZ000652 | -0.01   | 2.8e+04  | 5.8e+05    | 5.8e+05   | 泰达股份 | 20211028 | 3.92    | 综合_综合_综合_综合                             |
| 196 | SZ000065 | 1.25    | 2.9e+04  | 5.7e+05    | 5.0e+05   | 北方国际 | 20211028 | 7.42    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 197 | SZ000796 | 0.0     | 4.2e+04  | 5.7e+05    | 5.7e+05   | 凯撒旅业 | 20211028 | 7.14    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 198 | SZ000680 | 0.19    | 4.8e+04  | 5.7e+05    | 4.0e+05   | 山推股份 | 20211028 | 3.8     | 专用设备_机械设备_专用设备_工程机械             |
| 199 | SZ000507 | 1.55    | 7.4e+04  | 5.7e+05    | 5.1e+05   | 珠海港   | 20211028 | 6.16    | 港口航运_交通运输_港口_港口                     |
| 200 | SZ000922 | 0.52    | 1.4e+05  | 5.6e+05    | 5.5e+05   | 佳电股份 | 20211028 | 9.38    | 电力设备_电气设备_电机_电机                     |
| 201 | SZ000099 | 0.37    | 4.7e+04  | 5.6e+05    | 4.4e+05   | 中信海直 | 20211028 | 7.23    | 机场航运_交通运输_航空运输_航空运输             |
| 202 | SZ000666 | -0.27   | 5.6e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机 | 20211028 | 7.85    | 保险及其他_非银金融_多元金融_多元金融           |
| 203 | SZ000006 | 0.76    | 1.9e+04  | 5.5e+05    | 5.5e+05   | 深振业A  | 20211028 | 4.08    | 房地产开发_房地产_房地产开发_房地产开发         |
| 204 | SZ000659 | 0.0     | 5.9e+04  | 5.5e+05    | 5.5e+05   | 珠海中富 | 20211028 | 4.28    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 205 | SZ000503 | 0.0     | 4.0e+04  | 5.5e+05    | 5.4e+05   | 国新健康 | 20211028 | 6.05    | 计算机应用_医药生物_医疗服务_医疗服务           |
| 206 | SZ000601 | 0.02    | 8.1e+04  | 5.4e+05    | 5.4e+05   | 韶能股份 | 20211028 | 5.02    | 电力_公用事业_电力_水电                         |
| 207 | SZ000826 | 0.0     | 5.1e+04  | 5.4e+05    | 5.4e+05   | 启迪环境 | 20211028 | 3.78    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 208 | SZ000751 | 0.09    | 1.6e+05  | 5.3e+05    | 5.3e+05   | 锌业股份 | 20211028 | 3.78    | 工业金属_有色金属_工业金属_铅锌                 |
| 209 | SZ000504 | 0.03    | 2.3e+04  | 5.3e+05    | 5.3e+05   | 南华生物 | 20211028 | 17.01   | 医疗服务_医药生物_生物制品_生物制品             |
| 210 | SZ000713 | 0.1     | 1.1e+05  | 5.3e+05    | 4.8e+05   | 丰乐种业 | 20211028 | 8.6     | 种植业与林业_农林牧渔_种植业_种子生产           |
| 211 | SZ000531 | 0.39    | 5.7e+04  | 5.3e+05    | 5.3e+05   | 穗恒运A  | 20211028 | 7.69    | 电力_公用事业_电力_火电                         |
| 212 | SZ000566 | 0.0     | 2.3e+04  | 5.2e+05    | 4.7e+05   | 海南海药 | 20211028 | 4.01    | 化学制药_医药生物_化学制药_化学制剂             |
| 213 | SZ000592 | 0.0     | 4.5e+04  | 5.2e+05    | 5.1e+05   | 平潭发展 | 20211028 | 2.69    | 种植业与林业_农林牧渔_林业_林业                 |
| 214 | SZ000755 | -3.04   | 2.0e+04  | 5.1e+05    | 1.6e+05   | 山西路桥 | 20211028 | 3.5     | 公路铁路运输_交通运输_高速公路_高速公路         |
| 215 | SZ000697 | 0.0     | 3.1e+04  | 5.1e+05    | 4.4e+05   | 炼石航空 | 20211028 | 7.62    | 国防军工_国防军工_航空装备_航空装备             |
| 216 | SZ000936 | -0.18   | 3.7e+04  | 5.1e+05    | 5.1e+05   | 华西股份 | 20211028 | 5.77    | 化工合成材料_化工_化学纤维_涤纶                 |
| 217 | SZ000859 | 0.45    | 9.1e+04  | 5.1e+05    | 4.8e+05   | 国风塑业 | 20211028 | 5.67    | 化工合成材料_化工_塑料_其他塑料制品             |
| 218 | SZ000726 | -0.17   | 2.0e+04  | 5.0e+05    | 3.2e+05   | 鲁泰A    | 20211028 | 5.66    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 219 | SZ000639 | 0.04    | 2.5e+04  | 4.9e+05    | 4.9e+05   | 西王食品 | 20211028 | 4.57    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 220 | SZ000931 | 0.01    | 7.6e+04  | 4.9e+05    | 4.9e+05   | 中关村   | 20211028 | 6.54    | 化学制药_医药生物_化学制药_化学制剂             |
| 221 | SZ000557 | 0.55    | 1.4e+04  | 4.9e+05    | 4.9e+05   | 西部创业 | 20211028 | 3.36    | 公路铁路运输_交通运输_铁路运输_铁路运输         |
| 222 | SZ000732 | 0.0     | 4.1e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团 | 20211028 | 1.95    | 房地产开发_房地产_房地产开发_房地产开发         |
| 223 | SZ000070 | -0.0    | 5.2e+04  | 4.8e+05    | 4.7e+05   | 特发信息 | 20211028 | 5.85    | 通信设备_通信_通信设备_通信传输设备             |
| 224 | SZ000948 | 0.59    | 7.9e+04  | 4.8e+05    | 4.2e+05   | 南天信息 | 20211028 | 12.63   | 计算机应用_计算机_计算机应用_软件开发           |
| 225 | SZ000040 | 0.0     | 1.3e+05  | 4.8e+05    | 3.4e+05   | 东旭蓝天 | 20211028 | 3.23    | 电力_公用事业_电力_新能源发电                   |
| 226 | SZ000505 | 0.16    | 4.8e+04  | 4.8e+05    | 4.1e+05   | 京粮控股 | 20211028 | 6.59    | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 227 | SZ000655 | 0.98    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 金岭矿业 | 20211028 | 8.03    | 钢铁_采掘_其他采掘_其他采掘                     |
| 228 | SZ000852 | 0.09    | 1.5e+05  | 4.8e+05    | 4.8e+05   | 石化机械 | 20211028 | 6.14    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 229 | SZ000576 | 0.56    | 7.2e+04  | 4.7e+05    | 4.5e+05   | 甘化科工 | 20211028 | 10.72   | 国防军工_国防军工_地面兵装_地面兵装             |
| 230 | SZ000861 | 0.0     | 3.6e+04  | 4.7e+05    | 4.4e+05   | 海印股份 | 20211028 | 2.04    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 231 | SZ000589 | -0.13   | 2.9e+04  | 4.7e+05    | 4.3e+05   | 贵州轮胎 | 20211028 | 4.94    | 汽车零部件_化工_橡胶_轮胎                       |
| 232 | SZ000882 | 0.0     | 3.1e+04  | 4.7e+05    | 4.7e+05   | 华联股份 | 20211028 | 1.71    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 233 | SZ000962 | -0.14   | 1.4e+05  | 4.6e+05    | 4.6e+05   | 东方钽业 | 20211028 | 10.54   | 小金属_有色金属_金属非金属新材料_金属新材料     |
| 234 | SZ000756 | 0.77    | 7.5e+03  | 4.6e+05    | 3.2e+05   | 新华制药 | 20211028 | 7.37    | 化学制药_医药生物_化学制药_化学原料药           |
| 235 | SZ000918 | 0.0     | 6.7e+04  | 4.6e+05    | 4.6e+05   | 嘉凯城   | 20211028 | 2.53    | 房地产开发_房地产_房地产开发_房地产开发         |
| 236 | SZ000793 | 0.0     | 3.2e+04  | 4.5e+05    | 4.5e+05   | 华闻集团 | 20211028 | 2.27    | 传媒_传媒_文化传媒_平面媒体                     |
| 237 | SZ000042 | 1.18    | 6.5e+03  | 4.5e+05    | 4.5e+05   | 中洲控股 | 20211028 | 6.79    | 房地产开发_房地产_房地产开发_房地产开发         |
| 238 | SZ000698 | -0.99   | 8.0e+04  | 4.5e+05    | 4.3e+05   | 沈阳化工 | 20211028 | 5.49    | 石油加工贸易_化工_石油化工_石油加工             |
| 239 | SZ000026 | 0.79    | 5.6e+04  | 4.4e+05    | 3.7e+05   | 飞亚达   | 20211028 | 10.43   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 240 | SZ000833 | 1.84    | 1.3e+05  | 4.4e+05    | 2.5e+05   | 粤桂股份 | 20211028 | 6.65    | 综合_采掘_其他采掘_其他采掘                     |
| 241 | SZ000037 | 0.0     | 4.4e+04  | 4.4e+05    | 2.5e+05   | 深南电A  | 20211028 | 7.29    | 电力_公用事业_电力_燃机发电                     |
| 242 | SZ000096 | 0.08    | 6.2e+03  | 4.4e+05    | 4.2e+05   | 广聚能源 | 20211028 | 8.25    | 石油加工贸易_化工_石油化工_石油贸易             |
| 243 | SZ000816 | 0.01    | 1.4e+05  | 4.4e+05    | 4.1e+05   | 智慧农业 | 20211028 | 3.05    | 汽车零部件_机械设备_通用机械_内燃机             |
| 244 | SZ000973 | -0.05   | 7.9e+04  | 4.3e+05    | 4.3e+05   | 佛塑科技 | 20211028 | 4.49    | 化工合成材料_化工_塑料_其他塑料制品             |
| 245 | SZ000045 | 0.47    | 2.9e+04  | 4.3e+05    | 3.9e+05   | 深纺织A  | 20211028 | 8.51    | 光学光电子_电子_光学光电子_显示器件             |
| 246 | SZ000995 | 0.25    | 1.6e+05  | 4.3e+05    | 4.3e+05   | 皇台酒业 | 20211028 | 24.03   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 247 | SZ000524 | 0.0     | 8.7e+03  | 4.2e+05    | 4.2e+05   | 岭南控股 | 20211028 | 6.34    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 248 | SZ002017 | -0.03   | 6.2e+04  | 4.2e+05    | 4.2e+05   | 东信和平 | 20211028 | 9.47    | 通信设备_通信_通信设备_终端设备                 |
| 249 | SZ000038 | 0.0     | 2.0e+04  | 4.2e+05    | 1.9e+05   | 深大通   | 20211028 | 8.04    | 综合_传媒_营销传播_营销服务                     |
| 250 | SZ000777 | 0.29    | 1.1e+05  | 4.2e+05    | 4.1e+05   | 中核科技 | 20211028 | 10.82   | 通用设备_机械设备_通用机械_机械基础件           |
| 251 | SZ000925 | 0.5     | 9.8e+04  | 4.2e+05    | 3.9e+05   | 众合科技 | 20211028 | 7.47    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 252 | SZ000561 | 0.11    | 3.8e+04  | 4.1e+05    | 4.1e+05   | 烽火电子 | 20211028 | 6.81    | 国防军工_国防军工_航空装备_航空装备             |
| 253 | SZ002029 | 0.18    | 2.1e+04  | 4.0e+05    | 3.9e+05   | 七匹狼   | 20211028 | 5.33    | 服装家纺_纺织服装_服装家纺_男装                 |
| 254 | SZ000700 | 0.95    | 4.7e+04  | 4.0e+05    | 4.0e+05   | 模塑科技 | 20211028 | 4.38    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 255 | SZ002014 | 0.82    | 7.9e+03  | 4.0e+05    | 3.9e+05   | 永新股份 | 20211028 | 7.78    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 256 | SZ000545 | 0.0     | 1.2e+05  | 4.0e+05    | 4.0e+05   | 金浦钛业 | 20211028 | 4.05    | 化学原料_化工_化学原料_其他化学原料             |
| 257 | SZ000797 | 1.25    | 2.2e+04  | 3.9e+05    | 3.9e+05   | 中国武夷 | 20211028 | 2.51    | 房地产开发_房地产_房地产开发_房地产开发         |
| 258 | SZ000737 | 0.0     | 3.7e+04  | 3.9e+05    | 3.9e+05   | 南风化工 | 20211028 | 7.17    | 化学原料_化工_化学制品_其他化学制品             |
| 259 | SZ002016 | -0.01   | 1.1e+04  | 3.9e+05    | 3.3e+05   | 世荣兆业 | 20211028 | 4.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 260 | SZ000886 | -0.69   | 2.1e+04  | 3.9e+05    | 3.8e+05   | 海南高速 | 20211028 | 3.94    | 房地产开发_交通运输_高速公路_高速公路           |
| 261 | SZ002031 | 0.0     | 3.8e+04  | 3.9e+05    | 3.3e+05   | 巨轮智能 | 20211028 | 1.77    | 专用设备_机械设备_专用设备_其它专用机械         |
| 262 | SZ000905 | 0.29    | 1.4e+04  | 3.9e+05    | 3.3e+05   | 厦门港务 | 20211028 | 6.22    | 港口航运_交通运输_港口_港口                     |
| 263 | SZ000667 | 0.0     | 3.6e+04  | 3.8e+05    | 3.8e+05   | 美好置业 | 20211028 | 1.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 264 | SZ000407 | 0.4     | 1.6e+05  | 3.8e+05    | 3.8e+05   | 胜利股份 | 20211028 | 4.3     | 燃气_公用事业_燃气_燃气                         |
| 265 | SZ000926 | -0.71   | 2.0e+04  | 3.8e+05    | 3.7e+05   | 福星股份 | 20211028 | 3.93    | 房地产开发_房地产_房地产开发_房地产开发         |
| 266 | SZ000584 | 0.0     | 2.9e+04  | 3.8e+05    | 3.7e+05   | 哈工智能 | 20211028 | 4.97    | 自动化设备_机械设备_专用设备_其它专用机械       |
| 267 | SZ000532 | 0.12    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 华金资本 | 20211028 | 10.81   | 保险及其他_电子_元件_被动元件                   |
| 268 | SZ000815 | 0.14    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 美利云   | 20211028 | 5.34    | 造纸_轻工制造_造纸_造纸                         |
| 269 | SZ000551 | 0.25    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 创元科技 | 20211028 | 9.25    | 环保_机械设备_专用设备_环保设备                 |
| 270 | SZ000570 | -0.05   | 3.5e+04  | 3.7e+05    | 2.2e+05   | 苏常柴A  | 20211028 | 5.24    | 汽车零部件_机械设备_通用机械_内燃机             |
| 271 | SZ000788 | -0.03   | 2.1e+04  | 3.7e+05    | 3.7e+05   | 北大医药 | 20211028 | 6.2     | 化学制药_医药生物_化学制药_化学制剂             |
| 272 | SZ000766 | 0.0     | 2.3e+04  | 3.6e+05    | 2.7e+05   | 通化金马 | 20211028 | 3.77    | 化学制药_医药生物_化学制药_化学制剂             |
| 273 | SZ000707 | 0.0     | 9.3e+04  | 3.6e+05    | 3.6e+05   | *ST双环  | 20211028 | 7.73    | 化学原料_化工_化学原料_纯碱                     |
| 274 | SZ000850 | 0.96    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 华茂股份 | 20211028 | 3.77    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 275 | SZ000911 | 0.03    | 1.2e+05  | 3.5e+05    | 3.5e+05   | 南宁糖业 | 20211028 | 10.89   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 276 | SZ000510 | 0.49    | 8.3e+04  | 3.5e+05    | 3.2e+05   | 新金路   | 20211028 | 5.7     | 化学原料_化工_化学原料_氯碱                     |
| 277 | SZ000863 | 5.49    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 三湘印象 | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 278 | SZ000920 | 0.22    | 6.3e+04  | 3.4e+05    | 3.4e+05   | 沃顿科技 | 20211028 | 8.05    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 279 | SZ000153 | 0.33    | 1.2e+05  | 3.4e+05    | 3.4e+05   | 丰原药业 | 20211028 | 10.82   | 化学制药_医药生物_化学制药_化学制剂             |
| 280 | SZ000736 | 3.35    | 1.1e+04  | 3.4e+05    | 3.4e+05   | 中交地产 | 20211028 | 4.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 281 | SZ000663 | -1.18   | 1.0e+05  | 3.3e+05    | 3.0e+05   | 永安林业 | 20211028 | 9.94    | 家用轻工_轻工制造_家用轻工_家具                 |
| 282 | SZ000802 | 0.0     | 2.9e+04  | 3.3e+05    | 3.3e+05   | ST北文   | 20211028 | 4.64    | 传媒_传媒_文化传媒_影视动漫                     |
| 283 | SZ000620 | 0.0     | 1.0e+04  | 3.3e+05    | 3.3e+05   | 新华联   | 20211028 | 1.75    | 房地产开发_房地产_房地产开发_房地产开发         |
| 284 | SZ000520 | -0.09   | 4.9e+04  | 3.3e+05    | 3.3e+05   | 长航凤凰 | 20211028 | 3.26    | 港口航运_交通运输_航运_航运                     |
| 285 | SZ000521 | -0.09   | 3.2e+04  | 3.2e+05    | 2.7e+05   | 长虹美菱 | 20211028 | 3.11    | 白色家电_家用电器_白色家电_冰箱                 |
| 286 | SZ000525 | 0.0     | 6.2e+04  | 3.2e+05    | 3.2e+05   | ST红太阳 | 20211028 | 5.57    | 化学制品_化工_化学制品_农药                     |
| 287 | SZ000919 | -0.2    | 1.6e+04  | 3.2e+05    | 3.2e+05   | 金陵药业 | 20211028 | 6.4     | 化学制药_医药生物_中药_中药                     |
| 288 | SZ000635 | -0.0    | 1.6e+05  | 3.2e+05    | 3.2e+05   | 英力特   | 20211028 | 10.6    | 化学原料_化工_化学原料_氯碱                     |
| 289 | SZ000908 | 0.0     | 3.6e+04  | 3.2e+05    | 2.8e+05   | 景峰医药 | 20211028 | 3.65    | 化学制药_医药生物_化学制药_化学制剂             |
| 290 | SZ000665 | 0.0     | 6.9e+03  | 3.2e+05    | 3.2e+05   | 湖北广电 | 20211028 | 3.25    | 传媒_传媒_文化传媒_有线电视网络                 |
| 291 | SZ000417 | -0.65   | 1.6e+04  | 3.2e+05    | 3.2e+05   | 合肥百货 | 20211028 | 4.08    | 零售_商业贸易_一般零售_百货                     |
| 292 | SZ000509 | -0.49   | 2.1e+04  | 3.2e+05    | 2.4e+05   | *ST华塑  | 20211028 | 2.94    | 医疗服务_医药生物_医疗服务_医疗服务             |
| 293 | SZ000888 | -0.74   | 2.6e+04  | 3.1e+05    | 3.1e+05   | 峨眉山A  | 20211028 | 5.97    | 景点及旅游_休闲服务_景点_自然景点               |
| 294 | SZ000518 | 0.0     | 1.4e+04  | 3.1e+05    | 3.1e+05   | 四环生物 | 20211028 | 3.01    | 生物制品_医药生物_生物制品_生物制品             |
| 295 | SZ000779 | 0.93    | 4.0e+03  | 3.1e+05    | 1.4e+05   | 甘咨询   | 20211028 | 8.02    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 296 | SZ000428 | 0.0     | 2.8e+04  | 3.0e+05    | 3.0e+05   | 华天酒店 | 20211028 | 2.99    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 297 | SZ002033 | -0.13   | 1.7e+04  | 3.0e+05    | 3.0e+05   | 丽江股份 | 20211028 | 5.54    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 298 | SZ000599 | 0.0     | 1.4e+04  | 3.0e+05    | 3.0e+05   | 青岛双星 | 20211028 | 3.72    | 汽车零部件_化工_橡胶_轮胎                       |
| 299 | SZ000530 | 0.0     | 1.6e+04  | 2.9e+05    | 2.1e+05   | 冰山冷热 | 20211028 | 3.43    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 300 | SZ000889 | 0.0     | 3.0e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创 | 20211028 | 3.08    | 通信服务_通信_通信运营_通信运营                 |
| 301 | SZ000506 | 0.0     | 6.6e+04  | 2.9e+05    | 2.9e+05   | 中润资源 | 20211028 | 3.09    | 贵金属_房地产_房地产开发_房地产开发             |
| 302 | SZ000836 | 0.0     | 2.2e+04  | 2.9e+05    | 2.9e+05   | 富通信息 | 20211028 | 2.36    | 通信设备_通信_通信设备_通信传输设备             |
| 303 | SZ000068 | 0.0     | 2.5e+04  | 2.8e+05    | 2.8e+05   | 华控赛格 | 20211028 | 2.83    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 304 | SZ000838 | 0.54    | 1.3e+04  | 2.8e+05    | 2.2e+05   | 财信发展 | 20211028 | 2.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 305 | SZ000909 | -0.46   | 7.4e+03  | 2.8e+05    | 2.4e+05   | 数源科技 | 20211028 | 6.19    | 房地产开发_房地产_房地产开发_房地产开发         |
| 306 | SZ000996 | -0.01   | 2.0e+04  | 2.8e+05    | 2.8e+05   | 中国中期 | 20211028 | 8.08    | 汽车服务_汽车_汽车服务_汽车服务                 |
| 307 | SZ000595 | -0.03   | 7.6e+03  | 2.8e+05    | 2.8e+05   | 宝塔实业 | 20211028 | 2.44    | 通用设备_机械设备_通用机械_机械基础件           |
| 308 | SZ000628 | 12.21   | 9.8e+03  | 2.7e+05    | 1.5e+05   | 高新发展 | 20211028 | 7.68    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 309 | SZ000159 | 0.64    | 8.9e+04  | 2.7e+05    | 2.7e+05   | 国际实业 | 20211028 | 5.62    | 石油加工贸易_化工_石油化工_石油贸易             |
| 310 | SZ000957 | 0.0     | 2.3e+04  | 2.7e+05    | 2.7e+05   | 中通客车 | 20211028 | 4.55    | 汽车整车_汽车_汽车整车_商用载客车               |
| 311 | SZ000587 | -43.21  | 2.8e+04  | 2.6e+05    | 1.5e+05   | *ST金洲  | 20211028 | 1.24    | 综合_轻工制造_家用轻工_珠宝首饰                 |
| 312 | SZ000753 | 0.21    | 1.4e+04  | 2.6e+05    | 2.6e+05   | 漳州发展 | 20211028 | 2.64    | 综合_汽车_汽车服务_汽车服务                     |
| 313 | SZ000782 | -0.58   | 9.2e+04  | 2.6e+05    | 2.6e+05   | 美达股份 | 20211028 | 4.94    | 化工合成材料_化工_化学纤维_其他纤维             |
| 314 | SZ000677 | 0.19    | 3.7e+04  | 2.6e+05    | 2.6e+05   | 恒天海龙 | 20211028 | 3.01    | 化工合成材料_化工_化学纤维_涤纶                 |
| 315 | SZ000868 | 0.0     | 2.5e+04  | 2.6e+05    | 2.6e+05   | 安凯客车 | 20211028 | 3.52    | 汽车整车_汽车_汽车整车_商用载客车               |
| 316 | SZ000004 | 1.34    | 3.0e+04  | 2.6e+05    | 1.9e+05   | 国华网安 | 20211028 | 16.53   | 计算机应用_计算机_计算机应用_IT服务             |
| 317 | SZ000965 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 天保基建 | 20211028 | 2.32    | 房地产开发_房地产_房地产开发_房地产开发         |
| 318 | SZ000892 | 0.0     | 2.4e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪 | 20211028 | 2.61    | 传媒_传媒_文化传媒_影视动漫                     |
| 319 | SZ000151 | 0.0     | 1.8e+04  | 2.5e+05    | 2.0e+05   | 中成股份 | 20211028 | 7.55    | 贸易_商业贸易_贸易_贸易                         |
| 320 | SZ000757 | -0.15   | 4.4e+04  | 2.5e+05    | 2.0e+05   | 浩物股份 | 20211028 | 3.82    | 汽车服务_汽车_汽车零部件_汽车零部件             |
| 321 | SZ000880 | 0.98    | 5.5e+04  | 2.5e+05    | 1.2e+05   | 潍柴重机 | 20211028 | 7.62    | 汽车零部件_机械设备_通用机械_内燃机             |
| 322 | SZ000514 | -0.18   | 1.2e+04  | 2.5e+05    | 2.5e+05   | 渝开发   | 20211028 | 2.99    | 房地产开发_房地产_房地产开发_房地产开发         |
| 323 | SZ000711 | 0.0     | 1.8e+04  | 2.5e+05    | 2.0e+05   | 京蓝科技 | 20211028 | 2.45    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 324 | SZ000421 | 0.0     | 1.1e+04  | 2.5e+05    | 2.5e+05   | 南京公用 | 20211028 | 4.35    | 燃气_公用事业_燃气_燃气                         |
| 325 | SZ000701 | 0.0     | 8.1e+03  | 2.5e+05    | 1.9e+05   | 厦门信达 | 20211028 | 4.59    | 其他电子_电子_元件_被动元件                     |
| 326 | SZ000409 | 0.58    | 1.2e+04  | 2.5e+05    | 1.9e+05   | 云鼎科技 | 20211028 | 4.8     | 计算机应用_综合_综合_综合                       |
| 327 | SZ000812 | 0.08    | 2.2e+04  | 2.4e+05    | 2.4e+05   | 陕西金叶 | 20211028 | 3.17    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 328 | SZ000020 | -0.02   | 3.7e+03  | 2.4e+05    | 1.5e+05   | 深华发A  | 20211028 | 8.5     | 光学光电子_电子_电子制造_电子系统组装           |
| 329 | SZ000952 | -0.2    | 1.3e+04  | 2.4e+05    | 2.1e+05   | 广济药业 | 20211028 | 6.86    | 化学制药_医药生物_化学制药_化学原料药           |
| 330 | SZ002012 | 0.63    | 4.0e+04  | 2.4e+05    | 2.4e+05   | 凯恩股份 | 20211028 | 5.06    | 造纸_轻工制造_造纸_造纸                         |
| 331 | SZ000705 | 0.37    | 1.3e+04  | 2.4e+05    | 2.0e+05   | 浙江震元 | 20211028 | 7.07    | 医药商业_医药生物_医药商业_医药商业             |
| 332 | SZ000554 | -0.01   | 8.1e+04  | 2.3e+05    | 1.8e+05   | 泰山石油 | 20211028 | 4.84    | 石油加工贸易_化工_石油化工_石油贸易             |
| 333 | SZ000820 | -42.0   | 7.8e+04  | 2.3e+05    | 1.0e+05   | *ST节能  | 20211028 | 3.64    | 综合_公用事业_环保工程及服务_环保工程及服务     |
| 334 | SZ000716 | 0.29    | 2.8e+04  | 2.3e+05    | 2.2e+05   | 黑芝麻   | 20211028 | 3.11    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 335 | SZ000633 | 0.01    | 1.6e+04  | 2.3e+05    | 2.3e+05   | 合金投资 | 20211028 | 6.0     | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 336 | SZ000005 | 0.0     | 1.9e+04  | 2.3e+05    | 2.3e+05   | ST星源   | 20211028 | 2.17    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 337 | SZ000565 | -1.48   | 3.0e+04  | 2.3e+05    | 2.3e+05   | 渝三峡A  | 20211028 | 5.29    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 338 | SZ000523 | 0.0     | 1.5e+04  | 2.3e+05    | 2.3e+05   | *ST浪奇  | 20211028 | 3.59    | 美容护理_化工_化学制品_日用化学产品             |
| 339 | SZ000955 | 0.0     | 1.3e+04  | 2.2e+05    | 2.2e+05   | 欣龙控股 | 20211028 | 4.17    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 340 | SZ000419 | -1.18   | 9.0e+03  | 2.2e+05    | 2.2e+05   | 通程控股 | 20211028 | 4.13    | 零售_商业贸易_一般零售_多业态零售               |
| 341 | SZ000798 | 0.0     | 3.5e+04  | 2.2e+05    | 2.2e+05   | 中水渔业 | 20211028 | 6.9     | 养殖业_农林牧渔_渔业_海洋捕捞                   |
| 342 | SZ000526 | -0.11   | 1.8e+05  | 2.2e+05    | 2.1e+05   | 学大教育 | 20211028 | 18.35   | 教育_传媒_互联网传媒_移动互联网服务             |
| 343 | SZ000608 | 1.75    | 8.8e+03  | 2.1e+05    | 2.1e+05   | 阳光股份 | 20211028 | 2.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 344 | SZ000533 | -0.82   | 6.4e+04  | 2.1e+05    | 2.1e+05   | 顺钠股份 | 20211028 | 3.0     | 电力设备_电气设备_高低压设备_中压设备           |
| 345 | SZ000819 | -0.03   | 1.0e+05  | 2.1e+05    | 2.1e+05   | 岳阳兴长 | 20211028 | 6.92    | 石油加工贸易_化工_石油化工_石油加工             |
| 346 | SZ000637 | -0.05   | 3.8e+04  | 2.1e+05    | 1.5e+05   | 茂化实华 | 20211028 | 3.97    | 石油加工贸易_化工_石油化工_石油加工             |
| 347 | SZ000430 | 0.0     | 1.2e+04  | 2.0e+05    | 1.7e+05   | 张家界   | 20211028 | 5.0     | 景点及旅游_休闲服务_景点_自然景点               |
