
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 1854 | SH600463 | -0.08   | 3.5e+03  | 1.7e+05    | 1.7e+05   | 空港股份   | 20210729 | 5.62    |
| 1855 | SH600148 | 0.55    | 6.9e+03  | 1.7e+05    | 1.7e+05   | 长春一东   | 20210729 | 11.9    |
| 1856 | SZ002316 | 0.0     | 3.3e+04  | 1.7e+05    | 1.3e+05   | 亚联发展   | 20210729 | 4.27    |
| 1857 | SH600235 | -0.19   | 1.2e+04  | 1.7e+05    | 1.7e+05   | 民丰特纸   | 20210729 | 4.77    |
| 1858 | SH600082 | 0.04    | 6.9e+03  | 1.7e+05    | 1.6e+05   | 海泰发展   | 20210729 | 2.59    |
| 1859 | SZ002888 | 0.0     | 7.6e+03  | 1.7e+05    | 8.4e+04   | 惠威科技   | 20210729 | 11.18   |
| 1860 | SZ000978 | 0.0     | 2.9e+04  | 1.7e+05    | 1.7e+05   | 桂林旅游   | 20210729 | 4.62    |
| 1861 | SZ300845 | 0.38    | 1.4e+04  | 1.7e+05    | 1.1e+05   | 捷安高科   | 20210729 | 18.01   |
| 1862 | SZ002875 | 0.06    | 4.7e+04  | 1.7e+05    | 7.7e+04   | 安奈儿     | 20210729 | 9.75    |
| 1863 | SZ300807 | 0.0     | 2.8e+04  | 1.7e+05    | 7.2e+04   | 天迈科技   | 20210729 | 24.42   |
| 1864 | SZ300417 | 2.89    | 1.9e+04  | 1.7e+05    | 9.1e+04   | 南华仪器   | 20210729 | 12.08   |
| 1865 | SZ000953 | 0.23    | 8.7e+03  | 1.7e+05    | 1.4e+05   | 河化股份   | 20210729 | 4.51    |
| 1866 | SZ300022 | 0.0     | 2.9e+04  | 1.7e+05    | 1.5e+05   | 吉峰科技   | 20210729 | 4.34    |
| 1867 | SZ300338 | 0.0     | 6.9e+04  | 1.6e+05    | 1.5e+05   | 开元教育   | 20210729 | 4.81    |
| 1868 | SZ002693 | 0.0     | 6.1e+03  | 1.6e+05    | 1.6e+05   | 双成药业   | 20210729 | 3.98    |
| 1869 | SH603895 | 0.05    | 7.5e+03  | 1.6e+05    | 1.6e+05   | 天永智能   | 20210729 | 15.12   |
| 1870 | SZ002718 | 0.31    | 1.2e+04  | 1.6e+05    | 8.3e+04   | 友邦吊顶   | 20210729 | 12.43   |
| 1871 | SH600272 | -0.06   | 9.1e+03  | 1.6e+05    | 1.1e+05   | 开开实业   | 20210729 | 6.69    |
| 1872 | SZ002787 | 0.47    | 1.0e+04  | 1.6e+05    | 9.2e+04   | 华源控股   | 20210729 | 5.13    |
| 1873 | SH603958 | 0.0     | 2.2e+04  | 1.6e+05    | 1.6e+05   | 哈森股份   | 20210729 | 7.45    |
| 1874 | SZ002696 | 0.02    | 1.1e+04  | 1.6e+05    | 1.6e+05   | 百洋股份   | 20210729 | 4.63    |
| 1875 | SZ002826 | 0.42    | 7.9e+03  | 1.6e+05    | 1.1e+05   | 易明医药   | 20210729 | 8.46    |
| 1876 | SZ000606 | 0.0     | 3.2e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20210729 | 2.11    |
| 1877 | SH688679 | 1.45    | 6.6e+03  | 1.6e+05    | 3.8e+04   | 通源环境   | 20210729 | 12.26   |
| 1878 | SZ300594 | 0.59    | 8.1e+03  | 1.6e+05    | 1.2e+05   | 朗进科技   | 20210729 | 17.76   |
| 1879 | SZ002652 | 0.0     | 1.0e+04  | 1.6e+05    | 1.4e+05   | 扬子新材   | 20210729 | 3.12    |
| 1880 | SZ002719 | 0.52    | 2.6e+04  | 1.6e+05    | 1.5e+05   | *ST麦趣    | 20210729 | 9.17    |
| 1881 | SH603139 | 0.1     | 4.7e+03  | 1.6e+05    | 1.6e+05   | 康惠制药   | 20210729 | 15.98   |
| 1882 | SZ002504 | 0.0     | 9.5e+03  | 1.6e+05    | 6.4e+04   | ST弘高     | 20210729 | 1.55    |
| 1883 | SH603536 | 0.06    | 3.1e+04  | 1.6e+05    | 1.6e+05   | 惠发食品   | 20210729 | 9.25    |
| 1884 | SH603041 | 0.63    | 5.5e+03  | 1.6e+05    | 1.6e+05   | 美思德     | 20210729 | 11.28   |
| 1885 | SZ002898 | 0.0     | 3.8e+03  | 1.6e+05    | 9.1e+04   | 赛隆药业   | 20210729 | 9.03    |
| 1886 | SZ300652 | -0.16   | 6.0e+04  | 1.6e+05    | 1.4e+05   | 雷迪克     | 20210729 | 16.78   |
| 1887 | SZ300606 | 0.81    | 6.7e+03  | 1.6e+05    | 9.3e+04   | 金太阳     | 20210729 | 16.82   |
| 1888 | SH600605 | -1.31   | 5.0e+03  | 1.6e+05    | 1.6e+05   | 汇通能源   | 20210729 | 7.61    |
| 1889 | SH603088 | 0.5     | 1.2e+04  | 1.6e+05    | 1.6e+05   | 宁波精达   | 20210729 | 5.09    |
| 1890 | SH603037 | 0.24    | 1.0e+04  | 1.6e+05    | 1.6e+05   | 凯众股份   | 20210729 | 14.9    |
| 1891 | SH600319 | 0.0     | 9.0e+03  | 1.6e+05    | 1.6e+05   | *ST亚星    | 20210729 | 4.95    |
| 1892 | SZ000571 | 0.0     | 5.2e+03  | 1.6e+05    | 1.5e+05   | ST大洲     | 20210729 | 1.91    |
| 1893 | SZ002781 | 0.0     | 2.6e+04  | 1.6e+05    | 1.4e+05   | 奇信股份   | 20210729 | 6.91    |
| 1894 | SH603863 | 0.24    | 8.0e+03  | 1.5e+05    | 8.2e+04   | ST松炀     | 20210729 | 7.51    |
| 1895 | SZ002872 | 0.0     | 4.6e+03  | 1.5e+05    | 1.0e+05   | ST天圣     | 20210729 | 4.86    |
| 1896 | SZ000692 | 0.0     | 7.6e+03  | 1.5e+05    | 1.5e+05   | 惠天热电   | 20210729 | 2.88    |
| 1897 | SZ300254 | 0.0     | 4.3e+04  | 1.5e+05    | 1.4e+05   | 仟源医药   | 20210729 | 6.72    |
| 1898 | SH600365 | 0.0     | 6.0e+04  | 1.5e+05    | 1.5e+05   | ST通葡     | 20210729 | 3.81    |
| 1899 | SZ002921 | 0.81    | 2.4e+04  | 1.5e+05    | 1.2e+05   | 联诚精密   | 20210729 | 14.36   |
| 1900 | SH603036 | 0.66    | 4.8e+03  | 1.5e+05    | 1.5e+05   | 如通股份   | 20210729 | 7.37    |
| 1901 | SH603963 | -0.01   | 5.8e+03  | 1.5e+05    | 1.5e+05   | 大理药业   | 20210729 | 6.91    |
| 1902 | SZ002513 | -0.2    | 5.9e+03  | 1.5e+05    | 1.4e+05   | 蓝丰生化   | 20210729 | 4.46    |
| 1903 | SZ000752 | 0.1     | 1.9e+04  | 1.5e+05    | 1.5e+05   | *ST西发    | 20210729 | 5.75    |
| 1904 | SZ300554 | -0.0    | 5.2e+04  | 1.5e+05    | 8.6e+04   | 三超新材   | 20210729 | 16.2    |
| 1905 | SH600647 | 4.84    | 6.7e+03  | 1.5e+05    | 1.5e+05   | 同达创业   | 20210729 | 10.87   |
| 1906 | SZ300282 | 0.0     | 3.3e+04  | 1.5e+05    | 1.5e+05   | 三盛教育   | 20210729 | 4.04    |
| 1907 | SZ000632 | 0.31    | 7.6e+03  | 1.5e+05    | 1.5e+05   | 三木集团   | 20210729 | 3.22    |
| 1908 | SZ002591 | 0.0     | 1.0e+04  | 1.5e+05    | 1.1e+05   | 恒大高新   | 20210729 | 4.91    |
| 1909 | SZ002849 | 1.88    | 8.9e+03  | 1.5e+05    | 1.1e+05   | 威星智能   | 20210729 | 11.24   |
| 1910 | SZ002828 | 0.35    | 1.5e+04  | 1.5e+05    | 1.1e+05   | 贝肯能源   | 20210729 | 7.39    |
| 1911 | SZ000691 | 8.21    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 亚太实业   | 20210729 | 4.59    |
| 1912 | SH600539 | 0.68    | 6.5e+03  | 1.5e+05    | 1.5e+05   | 狮头股份   | 20210729 | 6.43    |
| 1913 | SZ000985 | 0.15    | 6.5e+03  | 1.5e+05    | 1.5e+05   | 大庆华科   | 20210729 | 11.34   |
| 1914 | SZ002731 | -0.11   | 9.5e+03  | 1.5e+05    | 1.3e+05   | 萃华珠宝   | 20210729 | 5.71    |
| 1915 | SZ002899 | 0.02    | 7.4e+03  | 1.4e+05    | 1.4e+05   | 英派斯     | 20210729 | 12.05   |
| 1916 | SZ002856 | 0.22    | 1.1e+04  | 1.4e+05    | 1.0e+05   | 美芝股份   | 20210729 | 10.63   |
| 1917 | SH603021 | 0.27    | 6.9e+03  | 1.4e+05    | 1.4e+05   | 山东华鹏   | 20210729 | 4.49    |
| 1918 | SZ000972 | 0.0     | 4.1e+03  | 1.4e+05    | 1.4e+05   | *ST中基    | 20210729 | 1.86    |
| 1919 | SZ002207 | 0.0     | 8.3e+03  | 1.4e+05    | 1.3e+05   | 准油股份   | 20210729 | 5.46    |
| 1920 | SZ300321 | -0.02   | 8.3e+03  | 1.4e+05    | 1.3e+05   | 同大股份   | 20210729 | 16.1    |
| 1921 | SH600791 | 0.0     | 5.5e+03  | 1.4e+05    | 1.4e+05   | 京能置业   | 20210729 | 3.15    |
| 1922 | SZ002862 | 0.0     | 3.5e+04  | 1.4e+05    | 7.3e+04   | 实丰文化   | 20210729 | 11.86   |
| 1923 | SZ000638 | 0.03    | 2.1e+04  | 1.4e+05    | 1.4e+05   | *ST万方    | 20210729 | 4.52    |
| 1924 | SH603725 | -0.13   | 1.4e+04  | 1.4e+05    | 1.4e+05   | 天安新材   | 20210729 | 6.66    |
| 1925 | SH600589 | 0.0     | 1.4e+04  | 1.4e+05    | 1.4e+05   | ST榕泰     | 20210729 | 1.98    |
| 1926 | SH600898 | 0.0     | 1.3e+04  | 1.4e+05    | 1.2e+05   | ST美讯     | 20210729 | 4.85    |
| 1927 | SZ002193 | -0.02   | 3.8e+03  | 1.4e+05    | 1.4e+05   | 如意集团   | 20210729 | 5.28    |
| 1928 | SZ000014 | 0.0     | 7.3e+03  | 1.4e+05    | 1.4e+05   | 沙河股份   | 20210729 | 6.83    |
| 1929 | SH600156 | 0.0     | 6.8e+03  | 1.4e+05    | 1.4e+05   | 华升股份   | 20210729 | 3.42    |
| 1930 | SZ300654 | -0.05   | 1.1e+04  | 1.4e+05    | 1.3e+05   | 世纪天鸿   | 20210729 | 7.52    |
| 1931 | SZ000622 | 0.23    | 1.2e+04  | 1.4e+05    | 1.4e+05   | 恒立实业   | 20210729 | 3.21    |
| 1932 | SH600250 | 0.01    | 4.9e+03  | 1.4e+05    | 1.2e+05   | 南纺股份   | 20210729 | 4.39    |
| 1933 | SH600302 | 3.69    | 4.0e+03  | 1.4e+05    | 1.4e+05   | 标准股份   | 20210729 | 3.93    |
| 1934 | SZ000673 | -0.41   | 1.3e+04  | 1.4e+05    | 1.4e+05   | *ST当代    | 20210729 | 1.72    |
| 1935 | SZ002021 | 0.0     | 1.2e+04  | 1.4e+05    | 1.4e+05   | ST中捷     | 20210729 | 1.97    |
| 1936 | SZ000585 | 3.1     | 6.3e+03  | 1.3e+05    | 9.4e+04   | *ST东电    | 20210729 | 1.54    |
| 1937 | SZ002321 | 0.0     | 2.1e+04  | 1.3e+05    | 1.3e+05   | *ST华英    | 20210729 | 2.51    |
| 1938 | SZ002890 | 0.32    | 9.8e+03  | 1.3e+05    | 9.6e+04   | 弘宇股份   | 20210729 | 14.36   |
| 1939 | SH600191 | 0.0     | 1.2e+04  | 1.3e+05    | 1.3e+05   | *ST华资    | 20210729 | 2.76    |
| 1940 | SH603157 | 0.0     | 1.5e+04  | 1.3e+05    | 8.1e+04   | *ST拉夏    | 20210729 | 2.44    |
| 1941 | SZ000669 | -0.84   | 1.5e+04  | 1.3e+05    | 1.3e+05   | *ST金鸿    | 20210729 | 1.96    |
| 1942 | SH600083 | 6.58    | 3.4e+03  | 1.3e+05    | 1.3e+05   | *ST博信    | 20210729 | 5.75    |
| 1943 | SH600706 | 0.0     | 1.2e+04  | 1.3e+05    | 1.3e+05   | 曲江文旅   | 20210729 | 6.1     |
| 1944 | SZ002494 | 0.0     | 1.1e+04  | 1.3e+05    | 1.0e+05   | 华斯股份   | 20210729 | 3.4     |
| 1945 | SZ002417 | 0.48    | 2.8e+04  | 1.3e+05    | 1.1e+05   | 深南股份   | 20210729 | 4.81    |
| 1946 | SH603316 | 0.59    | 1.1e+04  | 1.3e+05    | 1.3e+05   | 诚邦股份   | 20210729 | 4.91    |
| 1947 | SH603709 | 0.54    | 8.4e+03  | 1.3e+05    | 1.3e+05   | 中源家居   | 20210729 | 16.19   |
| 1948 | SZ002535 | -0.35   | 1.3e+04  | 1.3e+05    | 9.2e+04   | ST林重     | 20210729 | 1.61    |
| 1949 | SH600719 | -0.0    | 4.7e+03  | 1.3e+05    | 1.3e+05   | 大连热电   | 20210729 | 3.18    |
| 1950 | SZ002883 | 1.65    | 7.8e+03  | 1.3e+05    | 8.8e+04   | 中设股份   | 20210729 | 9.87    |
| 1951 | SZ300668 | 0.11    | 1.0e+04  | 1.3e+05    | 6.9e+04   | 杰恩设计   | 20210729 | 12.19   |
| 1952 | SH603860 | -0.05   | 5.0e+03  | 1.3e+05    | 1.3e+05   | 中公高科   | 20210729 | 19.13   |
| 1953 | SZ002800 | 0.14    | 6.5e+03  | 1.3e+05    | 1.2e+05   | 天顺股份   | 20210729 | 12.16   |
| 1954 | SH600778 | 0.0     | 1.4e+04  | 1.3e+05    | 1.3e+05   | 友好集团   | 20210729 | 4.07    |
| 1955 | SH603580 | 0.2     | 4.6e+03  | 1.3e+05    | 1.3e+05   | 艾艾精工   | 20210729 | 9.59    |
| 1956 | SZ002209 | 0.05    | 1.5e+04  | 1.2e+05    | 9.8e+04   | 达意隆     | 20210729 | 6.35    |
| 1957 | SZ002836 | 0.04    | 4.6e+03  | 1.2e+05    | 1.2e+05   | 新宏泽     | 20210729 | 7.7     |
| 1958 | SZ000679 | -3.33   | 1.2e+04  | 1.2e+05    | 1.2e+05   | 大连友谊   | 20210729 | 3.43    |
| 1959 | SH600493 | 0.24    | 1.0e+04  | 1.2e+05    | 1.2e+05   | 凤竹纺织   | 20210729 | 4.49    |
| 1960 | SH600689 | 0.0     | 5.7e+03  | 1.2e+05    | 9.2e+04   | 上海三毛   | 20210729 | 6.03    |
| 1961 | SZ002830 | 0.15    | 3.5e+03  | 1.2e+05    | 6.0e+04   | 名雕股份   | 20210729 | 8.99    |
| 1962 | SZ000613 | 0.0     | 9.7e+03  | 1.2e+05    | 8.6e+04   | *ST东海A   | 20210729 | 3.21    |
| 1963 | SZ000702 | -0.2    | 8.8e+03  | 1.1e+05    | 1.1e+05   | 正虹科技   | 20210729 | 4.24    |
| 1964 | SZ002569 | 0.0     | 4.5e+03  | 1.1e+05    | 1.1e+05   | ST步森     | 20210729 | 7.73    |
| 1965 | SH603813 | 0.0     | 6.1e+03  | 1.1e+05    | 1.1e+05   | 原尚股份   | 20210729 | 12.31   |
| 1966 | SH603729 | 0.0     | 1.0e+04  | 1.1e+05    | 1.1e+05   | ST龙韵     | 20210729 | 11.66   |
| 1967 | SZ002058 | -0.02   | 4.0e+03  | 1.1e+05    | 1.1e+05   | *ST威尔    | 20210729 | 7.48    |
| 1968 | SZ002629 | 0.0     | 1.2e+04  | 1.1e+05    | 9.0e+04   | ST仁智     | 20210729 | 2.6     |
| 1969 | SH600455 | 0.25    | 7.4e+03  | 1.0e+05    | 1.0e+05   | 博通股份   | 20210729 | 16.66   |
| 1970 | SH600146 | 0.0     | 5.4e+04  | 1.0e+05    | 1.0e+05   | *ST环球    | 20210729 | 2.13    |
| 1971 | SZ002499 | -0.66   | 4.7e+03  | 9.8e+04    | 9.8e+04   | *ST科林    | 20210729 | 5.17    |
| 1972 | SZ300312 | 0.0     | 3.0e+04  | 9.7e+04    | 6.9e+04   | *ST邦讯    | 20210729 | 3.02    |
| 1973 | SZ000502 | 0.0     | 2.8e+03  | 8.8e+04    | 8.7e+04   | *ST绿景    | 20210729 | 4.77    |
| 1974 | SZ002473 | 0.0     | 5.4e+03  | 8.3e+04    | 8.3e+04   | *ST圣莱    | 20210729 | 5.21    |
| 1975 | SZ002072 | 0.0     | 1.1e+03  | 8.3e+04    | 7.2e+04   | *ST凯瑞    | 20210729 | 4.69    |
| 1976 | SH600385 | 0.0     | 1.4e+03  | 8.1e+04    | 7.8e+04   | *ST金泰    | 20210729 | 5.45    |
| 1977 | SH603996 | 0.0     | 2.2e+04  | 7.3e+04    | 7.3e+04   | *ST中新    | 20210729 | 2.42    |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 31. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH603019 | 0.33    | 1.8e+06  | 4.8e+06    | 4.7e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.94          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 1  | SH600085 | -0.03   | 6.6e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.94          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 2  | SZ000066 | 0.37    | 1.8e+06  | 4.5e+06    | 4.5e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed |
| 3  | SH600795 | 0.67    | 8.0e+04  | 4.4e+06    | 4.4e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.93            | 0.65          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 4  | SZ000977 | 1.4     | 1.4e+06  | 4.4e+06    | 4.4e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.97          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 5  | SH601838 | 2.33    | 2.6e+05  | 4.0e+06    | 4.0e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.89          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 6  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.87          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 7  | SZ002008 | 0.07    | 8.8e+05  | 4.0e+06    | 3.7e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.93            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 8  | SH601990 | 0.48    | 1.4e+06  | 4.0e+06    | 3.9e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.9           | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 9  | SZ000783 | 0.99    | 2.1e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.81          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 10 | SH600655 | 1.14    | 1.3e+05  | 3.8e+06    | 1.6e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.88          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 11 | SH600848 | -0.35   | 7.8e+04  | 3.8e+06    | 2.2e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.65          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 12 | SH601162 | 0.16    | 2.2e+05  | 3.8e+06    | 1.7e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.89          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 13 | SZ300558 | 0.38    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.93            | 0.89          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 14 | SZ002508 | 0.24    | 4.9e+05  | 3.6e+06    | 3.6e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.86          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 15 | SZ002384 | 0.98    | 9.4e+05  | 3.6e+06    | 2.9e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 16 | SH601108 | 1.6     | 3.0e+05  | 3.6e+06    | 3.6e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 17 | SH600482 | -0.01   | 7.4e+04  | 3.5e+06    | 3.3e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.47          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 18 | SH600705 | 1.79    | 1.5e+05  | 3.5e+06    | 3.4e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.67          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 19 | SZ002673 | 0.85    | 1.3e+05  | 3.3e+06    | 3.1e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 20 | SH600109 | 0.76    | 4.0e+05  | 3.3e+06    | 3.3e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 21 | SH601872 | 0.9     | 7.4e+04  | 3.1e+06    | 2.6e+06   | 招商轮船 | 2021-06-24 | 4.63    | 0.91            | 0.75          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 22 | SH601231 | 1.01    | 1.1e+05  | 3.1e+06    | 3.0e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.81          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 23 | SH600118 | -0.01   | 2.4e+05  | 3.0e+06    | 3.0e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.89          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 24 | SZ002157 | 6.69    | 3.4e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.93            | 0.93          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 25 | SZ002739 | 0.0     | 4.7e+05  | 3.0e+06    | 2.9e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.92            | 0.92          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 26 | SH603338 | 0.93    | 4.8e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
| 27 | SH600521 | 0.32    | 2.5e+05  | 2.8e+06    | 2.8e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.89          | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 28 | SH600872 | 0.38    | 7.8e+05  | 2.8e+06    | 2.8e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.93            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
| 29 | SZ000860 | 0.19    | 4.5e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.92            | 0.93          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
| 30 | SZ000656 | 11.63   | 1.8e+05  | 2.3e+06    | 2.3e+06   | 金科股份 | 2021-06-24 | 5.68    | 0.91            | 0.81          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.15    | 1.0e+06  | 3.8e+07    | 2.7e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.28    | 1.2e+05  | 1.3e+07    | 2.5e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.53    | 2.0e+05  | 1.1e+07    | 2.8e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.25    | 5.0e+05  | 8.9e+06    | 2.0e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.17    | 3.1e+04  | 6.5e+06    | 6.5e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ002916 | 0.66    | 7.2e+05  | 5.8e+06    | 5.7e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 6  | SZ300033 | 1.01    | 5.0e+05  | 5.1e+06    | 2.6e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 7  | SZ002252 | 0.43    | 1.8e+05  | 4.9e+06    | 3.6e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 8  | SZ002600 | 2.88    | 4.8e+05  | 4.9e+06    | 1.6e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 9  | SZ002032 | 0.44    | 9.6e+04  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 10 | SZ300676 | 4.43    | 5.6e+05  | 4.3e+06    | 2.6e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 11 | SZ002555 | 1.78    | 5.3e+05  | 4.3e+06    | 2.8e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 12 | SZ002602 | 3.43    | 1.5e+05  | 4.0e+06    | 2.8e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 13 | SZ002624 | 0.43    | 6.5e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
| 14 | SZ002157 | 6.69    | 3.4e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

