
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 495  | SH603208 | 2.42    | 7.8e+04  | 7.8e+05    | 7.8e+05   | 江山欧派   | 20210727 | 73.84   |
| 496  | SZ002100 | 8.42    | 1.1e+05  | 7.7e+05    | 7.7e+05   | 天康生物   | 20210727 | 7.2     |
| 497  | SZ000517 | 10.45   | 1.6e+04  | 7.7e+05    | 6.0e+05   | 荣安地产   | 20210727 | 2.43    |
| 498  | SH600821 | 0.63    | 5.5e+04  | 7.7e+05    | 2.7e+05   | 金开新能   | 20210727 | 5.01    |
| 499  | SZ300596 | 1.24    | 3.9e+04  | 7.6e+05    | 6.8e+05   | 利安隆     | 20210727 | 37.2    |
| 500  | SZ300872 | 0.65    | 8.7e+04  | 7.6e+05    | 1.9e+05   | 天阳科技   | 20210727 | 33.91   |
| 501  | SH605388 | -0.22   | 4.6e+04  | 7.6e+05    | 1.2e+05   | 均瑶健康   | 20210727 | 17.6    |
| 502  | SZ002501 | -42.63  | 3.9e+04  | 7.6e+05    | 7.5e+05   | *ST利源    | 20210727 | 2.13    |
| 503  | SZ300138 | 0.47    | 7.0e+04  | 7.5e+05    | 6.0e+05   | 晨光生物   | 20210727 | 14.08   |
| 504  | SZ002641 | 1.56    | 3.3e+04  | 7.4e+05    | 6.8e+05   | 永高股份   | 20210727 | 6.01    |
| 505  | SZ003013 | 0.6     | 4.2e+04  | 7.4e+05    | 7.4e+04   | 地铁设计   | 20210727 | 18.53   |
| 506  | SH600466 | 9.39    | 8.8e+04  | 7.4e+05    | 7.4e+05   | 蓝光发展   | 20210727 | 2.44    |
| 507  | SH600753 | 0.46    | 5.6e+05  | 7.4e+05    | 7.4e+05   | 东方银星   | 20210727 | 34.34   |
| 508  | SH600750 | 0.9     | 2.1e+05  | 7.4e+05    | 7.4e+05   | 江中药业   | 20210727 | 11.7    |
| 509  | SZ002419 | -0.58   | 6.3e+04  | 7.3e+05    | 7.3e+05   | 天虹股份   | 20210727 | 6.12    |
| 510  | SH600976 | -0.08   | 3.2e+05  | 7.3e+05    | 7.3e+05   | 健民集团   | 20210727 | 47.79   |
| 511  | SH605198 | -0.02   | 1.1e+04  | 7.3e+05    | 4.0e+04   | 德利股份   | 20210727 | 19.9    |
| 512  | SH601588 | 0.32    | 4.6e+04  | 7.3e+05    | 5.8e+05   | 北辰实业   | 20210727 | 2.17    |
| 513  | SZ300287 | 0.0     | 5.1e+05  | 7.3e+05    | 5.9e+05   | 飞利信     | 20210727 | 5.09    |
| 514  | SZ300607 | 3.37    | 7.7e+04  | 7.3e+05    | 4.8e+05   | 拓斯达     | 20210727 | 17.13   |
| 515  | SZ002425 | -0.11   | 2.9e+05  | 7.3e+05    | 6.2e+05   | 凯撒文化   | 20210727 | 7.62    |
| 516  | SH600138 | 0.0     | 1.1e+05  | 7.3e+05    | 7.3e+05   | 中青旅     | 20210727 | 10.06   |
| 517  | SZ002111 | 1.0     | 9.2e+04  | 7.3e+05    | 6.4e+05   | 威海广泰   | 20210727 | 13.6    |
| 518  | SZ300206 | 4.36    | 4.1e+04  | 7.3e+05    | 4.2e+05   | 理邦仪器   | 20210727 | 12.48   |
| 519  | SZ002605 | 4.86    | 6.2e+04  | 7.2e+05    | 5.8e+05   | 姚记科技   | 20210727 | 17.89   |
| 520  | SZ002900 | 1.29    | 2.6e+05  | 7.2e+05    | 3.9e+05   | 哈三联     | 20210727 | 22.69   |
| 521  | SZ002695 | 0.73    | 4.3e+04  | 7.1e+05    | 6.5e+05   | 煌上煌     | 20210727 | 13.93   |
| 522  | SH605338 | 0.11    | 5.4e+04  | 7.1e+05    | 1.8e+05   | 巴比食品   | 20210727 | 28.8    |
| 523  | SZ002292 | 0.0     | 5.8e+04  | 7.1e+05    | 4.3e+05   | 奥飞娱乐   | 20210727 | 5.24    |
| 524  | SZ300149 | 2.46    | 7.4e+04  | 7.1e+05    | 6.5e+05   | 睿智医药   | 20210727 | 14.18   |
| 525  | SZ300326 | 0.0     | 2.1e+05  | 7.1e+05    | 7.0e+05   | 凯利泰     | 20210727 | 9.79    |
| 526  | SZ002567 | 1.56    | 5.8e+04  | 7.1e+05    | 5.6e+05   | 唐人神     | 20210727 | 5.86    |
| 527  | SH600073 | 0.15    | 4.0e+04  | 7.1e+05    | 7.1e+05   | 上海梅林   | 20210727 | 7.53    |
| 528  | SZ002106 | 1.51    | 1.4e+05  | 7.1e+05    | 7.0e+05   | 莱宝高科   | 20210727 | 10.0    |
| 529  | SZ000631 | -1.44   | 9.7e+03  | 7.1e+05    | 7.1e+05   | 顺发恒业   | 20210727 | 2.9     |
| 530  | SH688085 | 0.83    | 6.3e+04  | 7.0e+05    | 2.8e+05   | 三友医疗   | 20210727 | 34.33   |
| 531  | SZ002847 | 1.43    | 2.0e+05  | 7.0e+05    | 6.1e+05   | 盐津铺子   | 20210727 | 54.19   |
| 532  | SZ300653 | 0.36    | 1.6e+05  | 7.0e+05    | 7.0e+05   | 正海生物   | 20210727 | 58.4    |
| 533  | SZ000676 | 0.0     | 8.4e+04  | 7.0e+05    | 6.4e+05   | 智度股份   | 20210727 | 5.48    |
| 534  | SH603387 | 1.51    | 5.1e+04  | 7.0e+05    | 7.0e+05   | 基蛋生物   | 20210727 | 19.22   |
| 535  | SZ300740 | 0.79    | 9.7e+04  | 7.0e+05    | 6.4e+05   | 水羊股份   | 20210727 | 16.99   |
| 536  | SH605183 | 0.0     | 1.4e+05  | 7.0e+05    | 8.1e+04   | 确成股份   | 20210727 | 16.72   |
| 537  | SH603766 | -0.03   | 2.7e+04  | 7.0e+05    | 7.0e+05   | 隆鑫通用   | 20210727 | 3.4     |
| 538  | SH600189 | 0.25    | 1.4e+05  | 7.0e+05    | 6.7e+05   | 泉阳泉     | 20210727 | 9.76    |
| 539  | SH603728 | 0.38    | 9.3e+04  | 7.0e+05    | 6.9e+05   | 鸣志电器   | 20210727 | 16.61   |
| 540  | SZ002573 | 0.05    | 4.3e+04  | 6.9e+05    | 5.4e+05   | 清新环境   | 20210727 | 4.95    |
| 541  | SZ000918 | 0.0     | 4.8e+04  | 6.9e+05    | 6.9e+05   | 嘉凯城     | 20210727 | 3.84    |
| 542  | SZ300158 | 0.44    | 2.5e+05  | 6.9e+05    | 6.8e+05   | 振东制药   | 20210727 | 6.7     |
| 543  | SZ002968 | 0.44    | 2.3e+04  | 6.8e+05    | 2.9e+05   | 新大正     | 20210727 | 41.87   |
| 544  | SZ002022 | 5.64    | 1.3e+05  | 6.8e+05    | 6.8e+05   | 科华生物   | 20210727 | 13.15   |
| 545  | SH603956 | 0.6     | 2.6e+04  | 6.8e+05    | 1.4e+05   | 威派格     | 20210727 | 15.88   |
| 546  | SH600375 | 0.0     | 5.0e+05  | 6.7e+05    | 5.7e+05   | 汉马科技   | 20210727 | 10.3    |
| 547  | SH603901 | 0.42    | 9.6e+04  | 6.7e+05    | 6.6e+05   | 永创智能   | 20210727 | 13.77   |
| 548  | SH605007 | 0.65    | 1.9e+04  | 6.7e+05    | 6.7e+04   | 五洲特纸   | 20210727 | 16.78   |
| 549  | SZ300785 | 0.87    | 5.5e+04  | 6.7e+05    | 2.3e+05   | 值得买     | 20210727 | 74.86   |
| 550  | SZ002884 | 0.8     | 5.1e+04  | 6.6e+05    | 5.1e+05   | 凌霄泵业   | 20210727 | 18.69   |
| 551  | SZ002154 | 0.99    | 2.3e+05  | 6.6e+05    | 6.0e+05   | 报喜鸟     | 20210727 | 5.43    |
| 552  | SZ002210 | -66.29  | 3.3e+04  | 6.6e+05    | 6.6e+05   | *ST飞马    | 20210727 | 2.48    |
| 553  | SH600461 | 2.52    | 7.7e+04  | 6.6e+05    | 6.3e+05   | 洪城环境   | 20210727 | 6.95    |
| 554  | SH688136 | 0.41    | 4.2e+04  | 6.6e+05    | 1.4e+05   | 科兴制药   | 20210727 | 33.14   |
| 555  | SZ300624 | 0.52    | 2.6e+05  | 6.6e+05    | 5.6e+05   | 万兴科技   | 20210727 | 50.65   |
| 556  | SH600491 | 0.09    | 8.8e+04  | 6.6e+05    | 6.6e+05   | 龙元建设   | 20210727 | 4.3     |
| 557  | SZ300324 | 0.0     | 1.3e+05  | 6.6e+05    | 4.8e+05   | 旋极信息   | 20210727 | 3.8     |
| 558  | SH688221 | 0.0     | 3.9e+04  | 6.6e+05    | 1.6e+05   | 前沿生物-U | 20210727 | 18.22   |
| 559  | SZ002020 | 1.62    | 7.8e+04  | 6.5e+05    | 5.4e+05   | 京新药业   | 20210727 | 7.73    |
| 560  | SH603377 | -0.36   | 1.2e+05  | 6.4e+05    | 6.4e+05   | 东方时尚   | 20210727 | 8.85    |
| 561  | SH600804 | -0.1    | 5.8e+04  | 6.4e+05    | 6.4e+05   | 鹏博士     | 20210727 | 4.48    |
| 562  | SH600053 | 0.37    | 3.4e+04  | 6.4e+05    | 6.4e+05   | 九鼎投资   | 20210727 | 14.8    |
| 563  | SH605179 | 0.21    | 4.1e+04  | 6.4e+05    | 9.8e+04   | 一鸣食品   | 20210727 | 16.0    |
| 564  | SH603466 | 1.04    | 1.3e+05  | 6.4e+05    | 6.4e+05   | 风语筑     | 20210727 | 15.2    |
| 565  | SH603100 | 1.02    | 7.7e+04  | 6.4e+05    | 6.4e+05   | 川仪股份   | 20210727 | 16.23   |
| 566  | SH603530 | -0.01   | 1.4e+04  | 6.4e+05    | 6.4e+04   | 神马电力   | 20210727 | 15.96   |
| 567  | SH600433 | 0.19    | 4.5e+04  | 6.4e+05    | 6.4e+05   | 冠豪高新   | 20210727 | 5.0     |
| 568  | SH600054 | 0.0     | 2.7e+04  | 6.3e+05    | 4.5e+05   | 黄山旅游   | 20210727 | 8.7     |
| 569  | SH603711 | 0.94    | 9.2e+03  | 6.3e+05    | 6.2e+05   | 香飘飘     | 20210727 | 15.19   |
| 570  | SZ002367 | 0.84    | 3.4e+04  | 6.3e+05    | 4.2e+05   | 康力电梯   | 20210727 | 7.93    |
| 571  | SZ000913 | 0.47    | 1.3e+05  | 6.3e+05    | 6.3e+05   | 钱江摩托   | 20210727 | 13.9    |
| 572  | SZ300860 | 3.49    | 4.7e+04  | 6.3e+05    | 1.6e+05   | 锋尚文化   | 20210727 | 45.9    |
| 573  | SZ002912 | 0.91    | 6.4e+04  | 6.3e+05    | 4.2e+05   | 中新赛克   | 20210727 | 35.8    |
| 574  | SH600260 | -1.02   | 2.2e+04  | 6.3e+05    | 6.2e+05   | 凯乐科技   | 20210727 | 6.28    |
| 575  | SH601900 | 1.24    | 8.3e+03  | 6.3e+05    | 6.3e+05   | 南方传媒   | 20210727 | 6.99    |
| 576  | SH605299 | 0.21    | 8.4e+04  | 6.2e+05    | 7.6e+04   | 舒华体育   | 20210727 | 15.16   |
| 577  | SZ000503 | 0.0     | 3.8e+04  | 6.2e+05    | 6.2e+05   | 国新健康   | 20210727 | 6.91    |
| 578  | SH603297 | 0.16    | 6.8e+04  | 6.2e+05    | 2.9e+05   | 永新光学   | 20210727 | 56.14   |
| 579  | SZ300705 | 0.47    | 2.0e+05  | 6.2e+05    | 3.5e+05   | 九典制药   | 20210727 | 26.35   |
| 580  | SZ002697 | 0.74    | 5.9e+04  | 6.1e+05    | 4.9e+05   | 红旗连锁   | 20210727 | 4.51    |
| 581  | SZ002681 | 0.55    | 8.0e+04  | 6.1e+05    | 3.7e+05   | 奋达科技   | 20210727 | 3.35    |
| 582  | SH600327 | -0.27   | 1.2e+05  | 6.1e+05    | 6.1e+05   | 大东方     | 20210727 | 6.89    |
| 583  | SZ300788 | 0.78    | 2.4e+04  | 6.1e+05    | 1.6e+05   | 中信出版   | 20210727 | 32.04   |
| 584  | SZ000070 | -0.06   | 9.5e+04  | 6.1e+05    | 5.9e+05   | 特发信息   | 20210727 | 7.37    |
| 585  | SZ002768 | 6.47    | 4.7e+04  | 6.1e+05    | 4.0e+05   | 国恩股份   | 20210727 | 22.44   |
| 586  | SH600228 | 0.0     | 1.1e+04  | 6.1e+05    | 1.8e+05   | 返利科技   | 20210727 | 7.39    |
| 587  | SZ000796 | 0.0     | 5.7e+04  | 6.1e+05    | 6.1e+05   | 凯撒旅业   | 20210727 | 7.56    |
| 588  | SH600742 | 2.21    | 5.0e+04  | 6.0e+05    | 6.0e+05   | 一汽富维   | 20210727 | 9.03    |
| 589  | SH603108 | 1.22    | 8.8e+04  | 6.0e+05    | 6.0e+05   | 润达医疗   | 20210727 | 10.42   |
| 590  | SZ300170 | 0.04    | 7.2e+04  | 6.0e+05    | 5.5e+05   | 汉得信息   | 20210727 | 6.83    |
| 591  | SZ002301 | 1.22    | 4.4e+04  | 6.0e+05    | 6.0e+05   | 齐心集团   | 20210727 | 8.22    |
| 592  | SZ002589 | 0.37    | 5.4e+04  | 6.0e+05    | 4.6e+05   | 瑞康医药   | 20210727 | 3.99    |
| 593  | SH600292 | 0.03    | 1.5e+05  | 6.0e+05    | 6.0e+05   | 远达环保   | 20210727 | 7.67    |
| 594  | SH600284 | 3.12    | 8.0e+04  | 6.0e+05    | 6.0e+05   | 浦东建设   | 20210727 | 6.17    |
| 595  | SZ002838 | 9.93    | 5.4e+04  | 6.0e+05    | 5.1e+05   | 道恩股份   | 20210727 | 14.66   |
| 596  | SH600981 | 0.06    | 2.7e+04  | 6.0e+05    | 6.0e+05   | 汇鸿集团   | 20210727 | 2.66    |
| 597  | SZ300497 | 0.83    | 8.7e+04  | 6.0e+05    | 4.8e+05   | 富祥药业   | 20210727 | 10.82   |
| 598  | SZ002435 | 0.79    | 1.2e+05  | 5.9e+05    | 5.7e+05   | 长江健康   | 20210727 | 4.78    |
| 599  | SH600337 | 0.51    | 1.3e+05  | 5.9e+05    | 5.9e+05   | 美克家居   | 20210727 | 3.6     |
| 600  | SZ300350 | -0.3    | 7.6e+05  | 5.9e+05    | 3.4e+05   | 华鹏飞     | 20210727 | 10.42   |
| 601  | SZ000652 | -0.01   | 5.6e+04  | 5.8e+05    | 5.8e+05   | 泰达股份   | 20210727 | 3.95    |
| 602  | SZ300318 | 0.04    | 5.7e+04  | 5.8e+05    | 5.7e+05   | 博晖创新   | 20210727 | 7.12    |
| 603  | SH603686 | 1.76    | 1.2e+05  | 5.8e+05    | 5.8e+05   | 龙马环卫   | 20210727 | 13.95   |
| 604  | SZ002251 | -0.04   | 3.0e+04  | 5.8e+05    | 5.8e+05   | 步步高     | 20210727 | 6.71    |
| 605  | SZ002446 | 0.35    | 2.4e+05  | 5.8e+05    | 5.3e+05   | 盛路通信   | 20210727 | 6.36    |
| 606  | SZ300642 | 0.49    | 1.5e+05  | 5.7e+05    | 4.7e+05   | 透景生命   | 20210727 | 63.02   |
| 607  | SZ002524 | 0.38    | 1.4e+05  | 5.7e+05    | 5.5e+05   | 光正眼科   | 20210727 | 11.11   |
| 608  | SZ000639 | 0.06    | 5.3e+04  | 5.6e+05    | 5.6e+05   | 西王食品   | 20210727 | 5.23    |
| 609  | SH603639 | 2.18    | 3.0e+04  | 5.6e+05    | 5.5e+05   | 海利尔     | 20210727 | 16.57   |
| 610  | SH603180 | 1.32    | 9.4e+04  | 5.6e+05    | 5.2e+05   | 金牌厨柜   | 20210727 | 36.34   |
| 611  | SH600200 | 0.0     | 2.9e+05  | 5.6e+05    | 5.6e+05   | 江苏吴中   | 20210727 | 7.88    |
| 612  | SH603363 | 4.06    | 7.7e+04  | 5.6e+05    | 5.2e+05   | 傲农生物   | 20210727 | 8.19    |
| 613  | SZ002530 | 0.0     | 1.1e+05  | 5.6e+05    | 4.6e+05   | 金财互联   | 20210727 | 7.2     |
| 614  | SZ300572 | 1.2     | 1.2e+05  | 5.6e+05    | 3.4e+05   | 安车检测   | 20210727 | 24.49   |
| 615  | SZ003016 | 0.18    | 8.9e+04  | 5.6e+05    | 1.4e+05   | 欣贺股份   | 20210727 | 12.99   |
| 616  | SZ002488 | 0.0     | 4.2e+04  | 5.6e+05    | 4.4e+05   | 金固股份   | 20210727 | 5.59    |
| 617  | SZ300255 | 0.91    | 5.6e+04  | 5.6e+05    | 4.1e+05   | 常山药业   | 20210727 | 5.99    |
| 618  | SZ300061 | 0.0     | 3.5e+05  | 5.6e+05    | 4.6e+05   | 旗天科技   | 20210727 | 8.44    |
| 619  | SZ000592 | 0.0     | 1.3e+05  | 5.6e+05    | 5.5e+05   | 平潭发展   | 20210727 | 2.88    |
| 620  | SZ300911 | 0.44    | 5.8e+04  | 5.6e+05    | 1.4e+05   | 亿田智能   | 20210727 | 52.04   |
| 621  | SZ300492 | 0.0     | 1.1e+05  | 5.5e+05    | 4.3e+05   | 华图山鼎   | 20210727 | 39.23   |
| 622  | SZ002445 | -3.25   | 5.2e+04  | 5.5e+05    | 5.3e+05   | 中南文化   | 20210727 | 2.31    |
| 623  | SZ002570 | 0.0     | 1.6e+05  | 5.5e+05    | 5.5e+05   | 贝因美     | 20210727 | 5.4     |
| 624  | SH603076 | 0.05    | 1.2e+05  | 5.5e+05    | 4.8e+05   | 乐惠国际   | 20210727 | 45.6    |
| 625  | SH600798 | 0.13    | 1.1e+05  | 5.5e+05    | 4.7e+05   | 宁波海运   | 20210727 | 4.56    |
| 626  | SH603697 | 0.17    | 5.9e+04  | 5.5e+05    | 1.6e+05   | 有友食品   | 20210727 | 17.79   |
| 627  | SH603808 | 0.02    | 7.7e+04  | 5.5e+05    | 4.9e+05   | 歌力思     | 20210727 | 14.81   |
| 628  | SZ002068 | -0.43   | 3.2e+05  | 5.4e+05    | 5.3e+05   | 黑猫股份   | 20210727 | 7.28    |
| 629  | SZ300526 | 0.0     | 4.3e+05  | 5.4e+05    | 5.4e+05   | 中潜股份   | 20210727 | 26.46   |
| 630  | SH603636 | 1.13    | 3.3e+04  | 5.4e+05    | 5.4e+05   | 南威软件   | 20210727 | 9.11    |
| 631  | SZ002035 | -0.64   | 6.5e+04  | 5.4e+05    | 4.9e+05   | 华帝股份   | 20210727 | 6.19    |
| 632  | SZ300871 | 1.04    | 3.9e+04  | 5.4e+05    | 1.3e+05   | 回盛生物   | 20210727 | 32.35   |
| 633  | SZ002284 | -0.11   | 1.2e+05  | 5.4e+05    | 5.0e+05   | 亚太股份   | 20210727 | 7.26    |
| 634  | SZ002467 | 0.27    | 3.8e+04  | 5.4e+05    | 4.6e+05   | 二六三     | 20210727 | 3.92    |
| 635  | SZ300276 | 0.0     | 6.7e+04  | 5.4e+05    | 3.5e+05   | 三丰智能   | 20210727 | 3.74    |
| 636  | SH601579 | -0.32   | 7.7e+04  | 5.4e+05    | 5.4e+05   | 会稽山     | 20210727 | 10.76   |
| 637  | SH600616 | -0.04   | 2.5e+05  | 5.3e+05    | 5.3e+05   | 金枫酒业   | 20210727 | 7.99    |
| 638  | SZ300485 | 0.71    | 3.5e+04  | 5.3e+05    | 2.8e+05   | 赛升药业   | 20210727 | 11.05   |
| 639  | SZ000026 | 0.67    | 7.6e+04  | 5.3e+05    | 4.4e+05   | 飞亚达     | 20210727 | 12.21   |
| 640  | SZ300204 | 0.0     | 1.3e+05  | 5.3e+05    | 5.2e+05   | 舒泰神     | 20210727 | 11.16   |
| 641  | SZ000601 | 0.38    | 1.6e+04  | 5.3e+05    | 5.3e+05   | 韶能股份   | 20210727 | 4.91    |
| 642  | SZ300805 | 0.59    | 1.3e+04  | 5.3e+05    | 1.6e+05   | 电声股份   | 20210727 | 12.5    |
| 643  | SH605118 | 0.03    | 8.1e+03  | 5.3e+05    | 5.3e+04   | 力鼎光电   | 20210727 | 13.04   |
| 644  | SZ300684 | 1.05    | 8.6e+04  | 5.3e+05    | 3.2e+05   | 中石科技   | 20210727 | 18.77   |
| 645  | SH600986 | 0.25    | 4.0e+04  | 5.3e+05    | 5.2e+05   | 浙文互联   | 20210727 | 3.98    |
| 646  | SH603123 | -0.61   | 1.1e+04  | 5.3e+05    | 3.8e+05   | 翠微股份   | 20210727 | 6.59    |
| 647  | SH603538 | 0.9     | 1.5e+05  | 5.2e+05    | 5.2e+05   | 美诺华     | 20210727 | 35.02   |
| 648  | SZ300031 | 1.63    | 1.8e+05  | 5.2e+05    | 4.3e+05   | 宝通科技   | 20210727 | 13.15   |
| 649  | SH603590 | 0.74    | 5.2e+04  | 5.2e+05    | 2.6e+05   | 康辰药业   | 20210727 | 32.47   |
| 650  | SZ300766 | 0.22    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 每日互动   | 20210727 | 12.95   |
| 651  | SH600987 | -0.99   | 1.7e+04  | 5.2e+05    | 4.4e+05   | 航民股份   | 20210727 | 4.79    |
| 652  | SH600076 | 0.0     | 8.7e+04  | 5.2e+05    | 4.0e+05   | 康欣新材   | 20210727 | 3.85    |
| 653  | SZ002798 | 28.37   | 4.5e+04  | 5.1e+05    | 3.0e+05   | 帝欧家居   | 20210727 | 13.26   |
| 654  | SH603755 | 0.14    | 2.2e+04  | 5.1e+05    | 1.8e+05   | 日辰股份   | 20210727 | 52.0    |
| 655  | SZ300396 | 0.16    | 2.2e+04  | 5.1e+05    | 4.6e+05   | 迪瑞医疗   | 20210727 | 18.54   |
| 656  | SZ002772 | 0.81    | 3.1e+05  | 5.1e+05    | 3.3e+05   | 众兴菌业   | 20210727 | 12.58   |
| 657  | SH605266 | 1.24    | 3.3e+04  | 5.1e+05    | 1.3e+05   | 健之佳     | 20210727 | 73.1    |
| 658  | SH605333 | 0.05    | 1.9e+04  | 5.1e+05    | 5.1e+04   | 沪光股份   | 20210727 | 12.63   |
| 659  | SZ300908 | 0.34    | 7.3e+04  | 5.0e+05    | 1.3e+05   | 仲景食品   | 20210727 | 50.5    |
| 660  | SH603439 | 0.04    | 3.9e+04  | 5.0e+05    | 2.0e+05   | 贵州三力   | 20210727 | 12.23   |
| 661  | SZ300651 | 0.07    | 3.4e+04  | 5.0e+05    | 2.7e+05   | 金陵体育   | 20210727 | 38.65   |
| 662  | SZ300673 | 0.73    | 1.2e+05  | 5.0e+05    | 3.2e+05   | 佩蒂股份   | 20210727 | 19.6    |
| 663  | SH600846 | 3.3     | 3.3e+04  | 5.0e+05    | 5.0e+05   | 同济科技   | 20210727 | 7.95    |
| 664  | SZ300065 | 0.02    | 2.4e+05  | 4.9e+05    | 4.1e+05   | 海兰信     | 20210727 | 8.3     |
| 665  | SZ002543 | -0.15   | 7.0e+04  | 4.9e+05    | 4.2e+05   | 万和电气   | 20210727 | 6.65    |
| 666  | SZ002055 | 0.2     | 1.1e+05  | 4.9e+05    | 4.5e+05   | 得润电子   | 20210727 | 10.5    |
| 667  | SZ000726 | -0.11   | 2.5e+04  | 4.9e+05    | 3.1e+05   | 鲁泰A      | 20210727 | 5.57    |
| 668  | SZ000042 | 0.49    | 3.2e+03  | 4.9e+05    | 4.9e+05   | 中洲控股   | 20210727 | 7.38    |
| 669  | SH603595 | 0.1     | 1.3e+05  | 4.9e+05    | 3.7e+05   | 东尼电子   | 20210727 | 23.03   |
| 670  | SZ002907 | 0.38    | 1.0e+04  | 4.9e+05    | 3.5e+05   | 华森制药   | 20210727 | 12.14   |
| 671  | SZ002238 | 0.11    | 1.4e+04  | 4.9e+05    | 4.9e+05   | 天威视讯   | 20210727 | 6.05    |
| 672  | SZ300194 | 0.24    | 5.6e+04  | 4.9e+05    | 3.8e+05   | 福安药业   | 20210727 | 4.08    |
| 673  | SZ000732 | 0.0     | 4.6e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团   | 20210727 | 1.95    |
| 674  | SZ002344 | -0.39   | 2.1e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城   | 20210727 | 3.78    |
| 675  | SZ002892 | 0.4     | 1.4e+05  | 4.8e+05    | 2.8e+05   | 科力尔     | 20210727 | 24.36   |
| 676  | SZ300039 | -0.35   | 7.3e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20210727 | 4.63    |
| 677  | SZ300915 | 0.14    | 8.0e+04  | 4.8e+05    | 1.2e+05   | 海融科技   | 20210727 | 53.75   |
| 678  | SH603020 | 0.19    | 6.8e+04  | 4.8e+05    | 4.8e+05   | 爱普股份   | 20210727 | 15.1    |
| 679  | SZ300190 | 2.4     | 3.7e+04  | 4.8e+05    | 4.8e+05   | 维尔利     | 20210727 | 6.18    |
| 680  | SH600105 | 0.0     | 1.1e+05  | 4.8e+05    | 4.8e+05   | 永鼎股份   | 20210727 | 3.48    |
| 681  | SZ300846 | 0.17    | 6.8e+04  | 4.8e+05    | 3.1e+05   | 首都在线   | 20210727 | 11.68   |
| 682  | SZ300238 | -0.02   | 6.0e+04  | 4.8e+05    | 4.7e+05   | 冠昊生物   | 20210727 | 18.1    |
| 683  | SZ300465 | 0.0     | 9.3e+04  | 4.8e+05    | 4.8e+05   | 高伟达     | 20210727 | 10.71   |
| 684  | SZ002054 | -0.31   | 7.4e+04  | 4.8e+05    | 3.1e+05   | 德美化工   | 20210727 | 9.92    |
| 685  | SZ002616 | 1.24    | 3.1e+04  | 4.8e+05    | 3.0e+05   | 长青集团   | 20210727 | 6.44    |
| 686  | SH600545 | 0.0     | 4.9e+04  | 4.8e+05    | 4.8e+05   | 卓郎智能   | 20210727 | 2.52    |
| 687  | SH603018 | 3.26    | 2.4e+04  | 4.7e+05    | 4.7e+05   | 华设集团   | 20210727 | 7.1     |
| 688  | SZ300824 | 0.24    | 2.6e+04  | 4.7e+05    | 2.1e+05   | 北鼎股份   | 20210727 | 21.82   |
| 689  | SZ002991 | 0.56    | 3.9e+04  | 4.7e+05    | 1.2e+05   | 甘源食品   | 20210727 | 50.8    |
| 690  | SZ002016 | -0.01   | 5.5e+04  | 4.7e+05    | 4.0e+05   | 世荣兆业   | 20210727 | 5.83    |
| 691  | SZ000793 | 0.0     | 6.4e+04  | 4.7e+05    | 4.6e+05   | 华闻集团   | 20210727 | 2.36    |
| 692  | SH603096 | -0.11   | 1.7e+04  | 4.7e+05    | 4.7e+05   | 新经典     | 20210727 | 28.99   |
| 693  | SZ002647 | 0.0     | 2.7e+05  | 4.7e+05    | 4.7e+05   | 仁东控股   | 20210727 | 8.41    |
| 694  | SZ002479 | 1.12    | 5.0e+04  | 4.7e+05    | 4.7e+05   | 富春环保   | 20210727 | 5.43    |
| 695  | SZ002177 | -0.54   | 2.2e+05  | 4.7e+05    | 4.7e+05   | 御银股份   | 20210727 | 6.17    |
| 696  | SZ300453 | 0.99    | 2.3e+05  | 4.7e+05    | 3.2e+05   | 三鑫医疗   | 20210727 | 11.9    |
| 697  | SZ002017 | -0.03   | 6.9e+04  | 4.7e+05    | 4.7e+05   | 东信和平   | 20210727 | 10.47   |
| 698  | SH603222 | 0.15    | 7.5e+04  | 4.7e+05    | 4.4e+05   | 济民医疗   | 20210727 | 13.68   |
| 699  | SZ300365 | 0.12    | 1.4e+05  | 4.7e+05    | 2.7e+05   | 恒华科技   | 20210727 | 7.77    |
| 700  | SZ000037 | -0.29   | 3.9e+04  | 4.6e+05    | 2.6e+05   | 深南电A    | 20210727 | 7.67    |
| 701  | SZ002398 | 2.12    | 2.3e+04  | 4.6e+05    | 3.6e+05   | 垒知集团   | 20210727 | 6.41    |
| 702  | SH603976 | 0.0     | 6.4e+04  | 4.6e+05    | 4.6e+05   | 正川股份   | 20210727 | 30.51   |
| 703  | SH603661 | 3.21    | 1.2e+04  | 4.6e+05    | 4.6e+05   | 恒林股份   | 20210727 | 46.11   |
| 704  | SZ300925 | 1.75    | 7.5e+04  | 4.6e+05    | 1.2e+05   | 法本信息   | 20210727 | 20.93   |
| 705  | SZ000931 | 0.02    | 1.9e+04  | 4.6e+05    | 4.5e+05   | 中关村     | 20210727 | 6.07    |
