
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600519 | 0.39    | 1.3e+07  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210730 | 1678.99 |
| 1  | SH600276 | 0.49    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药 | 20210730 | 54.38   |
| 2  | SZ000568 | 0.45    | 5.0e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210730 | 171.1   |
| 3  | SZ000799 | 0.3     | 2.7e+06  | 6.2e+06    | 6.2e+06   | 酒鬼酒   | 20210730 | 191.87  |
| 4  | SH601018 | 0.34    | 2.5e+04  | 5.8e+06    | 4.9e+06   | 宁波港   | 20210730 | 3.7     |
| 5  | SH603369 | 0.72    | 9.4e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210730 | 41.12   |
| 6  | SZ300146 | 0.99    | 5.9e+05  | 4.7e+06    | 2.4e+06   | 汤臣倍健 | 20210730 | 27.44   |
| 7  | SH603087 | 0.4     | 3.9e+05  | 4.1e+06    | 2.1e+06   | 甘李药业 | 20210730 | 72.5    |
| 8  | SZ002626 | 0.96    | 2.0e+05  | 2.1e+06    | 2.1e+06   | 金达威   | 20210730 | 34.37   |
| 9  | SZ000877 | 1.02    | 2.1e+05  | 1.3e+06    | 1.1e+06   | 天山股份 | 20210730 | 12.22   |
| 10 | SH600643 | 3.19    | 3.6e+04  | 1.0e+06    | 1.0e+06   | 爱建集团 | 20210730 | 6.46    |
| 11 | SH600012 | -0.36   | 1.6e+04  | 9.3e+05    | 6.5e+05   | 皖通高速 | 20210730 | 5.61    |
| 12 | SZ002880 | 0.32    | 3.4e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210730 | 33.88   |
| 13 | SH600720 | 1.93    | 6.8e+04  | 7.5e+05    | 7.5e+05   | 祁连山   | 20210730 | 9.63    |
| 14 | SZ300765 | 0.4     | 4.0e+04  | 6.9e+05    | 1.7e+05   | 新诺威   | 20210730 | 12.59   |
| 15 | SH600260 | -1.4    | 5.0e+04  | 4.6e+05    | 4.6e+05   | 凯乐科技 | 20210730 | 4.58    |
| 16 | SH600814 | -1.95   | 3.3e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210730 | 5.95    |
| 17 | SZ300848 | 0.39    | 5.6e+04  | 3.8e+05    | 1.0e+05   | 美瑞新材 | 20210730 | 28.14   |
| 18 | SZ003011 | 3.27    | 9.5e+03  | 2.9e+05    | 7.1e+04   | 海象新材 | 20210730 | 27.76   |
| 19 | SH603079 | 1.43    | 7.3e+03  | 2.6e+05    | 2.6e+05   | 圣达生物 | 20210730 | 14.98   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 526. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH600519 | 0.39    | 1.3e+07  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210730 | 1678.99 |
| 1   | SZ000858 | 0.61    | 9.5e+06  | 8.6e+07    | 8.6e+07   | 五粮液   | 20210730 | 220.75  |
| 2   | SH601628 | 0.65    | 3.4e+05  | 7.9e+07    | 5.8e+07   | 中国人寿 | 20210730 | 28.0    |
| 3   | SZ002415 | 0.4     | 3.0e+06  | 5.7e+07    | 5.0e+07   | 海康威视 | 20210730 | 61.0    |
| 4   | SZ300760 | 0.35    | 4.7e+06  | 4.7e+07    | 1.9e+07   | 迈瑞医疗 | 20210730 | 390.35  |
| 5   | SH601888 | 0.58    | 4.6e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210730 | 241.0   |
| 6   | SH601166 | 2.5     | 1.7e+06  | 3.7e+07    | 3.5e+07   | 兴业银行 | 20210730 | 17.67   |
| 7   | SZ300999 | 0.16    | 9.8e+05  | 3.7e+07    | 2.7e+06   | 金龙鱼   | 20210730 | 67.7    |
| 8   | SH600809 | 0.35    | 4.9e+06  | 3.5e+07    | 3.5e+07   | 山西汾酒 | 20210730 | 286.0   |
| 9   | SH600276 | 0.49    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药 | 20210730 | 54.38   |
| 10  | SZ000001 | 1.18    | 1.7e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210730 | 17.69   |
| 11  | SH601919 | 2.13    | 4.1e+06  | 2.8e+07    | 2.0e+07   | 中远海控 | 20210730 | 17.66   |
| 12  | SZ002475 | 1.75    | 3.3e+06  | 2.6e+07    | 2.6e+07   | 立讯精密 | 20210730 | 36.98   |
| 13  | SZ000568 | 0.45    | 5.0e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210730 | 171.1   |
| 14  | SH601601 | 0.96    | 8.9e+05  | 2.5e+07    | 1.8e+07   | 中国太保 | 20210730 | 26.02   |
| 15  | SH601995 | 0.91    | 1.0e+06  | 2.5e+07    | 1.7e+06   | 中金公司 | 20210730 | 51.73   |
| 16  | SZ002304 | 0.08    | 2.1e+06  | 2.5e+07    | 2.0e+07   | 洋河股份 | 20210730 | 162.99  |
| 17  | SH601816 | -0.07   | 2.3e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁 | 20210730 | 4.81    |
| 18  | SZ002714 | 11.92   | 2.3e+06  | 2.2e+07    | 1.5e+07   | 牧原股份 | 20210730 | 42.27   |
| 19  | SH601319 | 0.64    | 2.6e+05  | 2.2e+07    | 2.8e+06   | 中国人保 | 20210730 | 5.03    |
| 20  | SH601998 | 1.72    | 7.4e+04  | 2.2e+07    | 1.5e+07   | 中信银行 | 20210730 | 4.54    |
| 21  | SH600436 | 0.18    | 2.4e+06  | 2.2e+07    | 2.2e+07   | 片仔癀   | 20210730 | 366.0   |
| 22  | SH600104 | -0.61   | 7.2e+05  | 2.1e+07    | 2.1e+07   | 上汽集团 | 20210730 | 18.34   |
| 23  | SH600031 | 3.34    | 3.0e+06  | 2.1e+07    | 2.1e+07   | 三一重工 | 20210730 | 24.82   |
| 24  | SH601066 | 1.43    | 6.3e+05  | 2.0e+07    | 1.0e+07   | 中信建投 | 20210730 | 26.39   |
| 25  | SZ002142 | 1.43    | 1.4e+06  | 1.9e+07    | 1.9e+07   | 宁波银行 | 20210730 | 32.4    |
| 26  | SH600999 | 1.9     | 4.4e+05  | 1.4e+07    | 1.2e+07   | 招商证券 | 20210730 | 16.57   |
| 27  | SZ002230 | 0.41    | 2.2e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞 | 20210730 | 58.6    |
| 28  | SH601688 | 1.63    | 6.1e+05  | 1.3e+07    | 1.1e+07   | 华泰证券 | 20210730 | 14.44   |
| 29  | SZ000538 | 0.4     | 6.3e+05  | 1.3e+07    | 6.0e+06   | 云南白药 | 20210730 | 98.98   |
| 30  | SZ000661 | 0.77    | 3.0e+06  | 1.2e+07    | 1.2e+07   | 长春高新 | 20210730 | 305.76  |
| 31  | SH603195 | 0.3     | 3.7e+05  | 1.1e+07    | 1.4e+06   | 公牛集团 | 20210730 | 184.9   |
| 32  | SH600600 | 0.05    | 1.3e+06  | 1.1e+07    | 5.6e+06   | 青岛啤酒 | 20210730 | 80.28   |
| 33  | SZ002311 | 0.65    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 海大集团 | 20210730 | 62.8    |
| 34  | SH600763 | 0.14    | 1.9e+06  | 1.0e+07    | 1.0e+07   | 通策医疗 | 20210730 | 315.46  |
| 35  | SZ000596 | 0.3     | 6.4e+05  | 9.8e+06    | 7.1e+06   | 古井贡酒 | 20210730 | 185.89  |
| 36  | SH601881 | 2.54    | 1.9e+05  | 9.7e+06    | 6.1e+06   | 中国银河 | 20210730 | 9.53    |
| 37  | SH601111 | 0.0     | 4.5e+05  | 9.6e+06    | 6.6e+06   | 中国国航 | 20210730 | 6.58    |
| 38  | SH600919 | 2.74    | 4.2e+05  | 9.2e+06    | 9.2e+06   | 江苏银行 | 20210730 | 6.26    |
| 39  | SH600029 | 0.0     | 2.7e+05  | 9.1e+06    | 5.2e+06   | 南方航空 | 20210730 | 5.35    |
| 40  | SZ000895 | 1.0     | 6.5e+05  | 8.9e+06    | 3.8e+06   | 双汇发展 | 20210730 | 25.68   |
| 41  | SH603659 | 0.35    | 2.7e+06  | 8.9e+06    | 8.9e+06   | 璞泰来   | 20210730 | 127.98  |
| 42  | SH601009 | 1.79    | 3.5e+05  | 8.7e+06    | 7.4e+06   | 南京银行 | 20210730 | 8.73    |
| 43  | SH600570 | 0.31    | 8.6e+05  | 8.1e+06    | 8.1e+06   | 恒生电子 | 20210730 | 55.71   |
| 44  | SH601916 | 1.91    | 9.2e+04  | 7.7e+06    | 2.5e+06   | 浙商银行 | 20210730 | 3.62    |
| 45  | SH600132 | 0.12    | 8.5e+05  | 7.5e+06    | 7.5e+06   | 重庆啤酒 | 20210730 | 154.51  |
| 46  | SH600009 | 0.0     | 5.7e+05  | 7.4e+06    | 4.2e+06   | 上海机场 | 20210730 | 38.55   |
| 47  | SZ001979 | 3.32    | 1.5e+05  | 7.4e+06    | 7.4e+06   | 招商蛇口 | 20210730 | 9.36    |
| 48  | SH600115 | 0.0     | 1.8e+05  | 7.2e+06    | 4.3e+06   | 中国东航 | 20210730 | 4.41    |
| 49  | SH600926 | 2.16    | 2.3e+05  | 7.2e+06    | 6.1e+06   | 杭州银行 | 20210730 | 12.1    |
| 50  | SH601155 | 11.68   | 2.7e+05  | 7.2e+06    | 7.1e+06   | 新城控股 | 20210730 | 31.67   |
| 51  | SH600150 | 0.09    | 3.8e+05  | 6.6e+06    | 3.6e+06   | 中国船舶 | 20210730 | 14.79   |
| 52  | SH600918 | 0.39    | 1.3e+06  | 6.4e+06    | 2.4e+06   | 中泰证券 | 20210730 | 9.13    |
| 53  | SZ000799 | 0.3     | 2.7e+06  | 6.2e+06    | 6.2e+06   | 酒鬼酒   | 20210730 | 191.87  |
| 54  | SH600741 | -0.13   | 3.5e+05  | 6.1e+06    | 6.1e+06   | 华域汽车 | 20210730 | 19.31   |
| 55  | SH600702 | 0.27    | 4.0e+06  | 6.1e+06    | 6.0e+06   | 舍得酒业 | 20210730 | 181.01  |
| 56  | SZ002064 | 0.1     | 4.6e+05  | 5.7e+06    | 2.4e+06   | 华峰化学 | 20210730 | 12.29   |
| 57  | SZ002920 | 0.07    | 5.4e+05  | 5.6e+06    | 5.6e+06   | 德赛西威 | 20210730 | 102.59  |
| 58  | SZ000786 | 0.91    | 4.9e+05  | 5.5e+06    | 5.5e+06   | 北新建材 | 20210730 | 32.45   |
| 59  | SH601698 | 0.01    | 1.1e+05  | 5.4e+06    | 5.5e+05   | 中国卫通 | 20210730 | 13.56   |
| 60  | SZ300529 | 0.71    | 7.4e+05  | 5.4e+06    | 3.4e+06   | 健帆生物 | 20210730 | 67.08   |
| 61  | SZ000069 | 6.0     | 2.1e+05  | 5.3e+06    | 4.6e+06   | 华侨城A  | 20210730 | 6.45    |
| 62  | SZ002568 | 0.25    | 5.4e+05  | 5.2e+06    | 3.6e+06   | 百润股份 | 20210730 | 69.53   |
| 63  | SH603369 | 0.72    | 9.4e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210730 | 41.12   |
| 64  | SH600779 | 0.32    | 1.6e+06  | 5.0e+06    | 5.0e+06   | 水井坊   | 20210730 | 102.24  |
| 65  | SZ300033 | 1.03    | 4.5e+05  | 5.0e+06    | 2.5e+06   | 同花顺   | 20210730 | 92.67   |
| 66  | SH600061 | 1.1     | 1.7e+05  | 4.8e+06    | 4.8e+06   | 国投资本 | 20210730 | 7.42    |
| 67  | SH600085 | -0.03   | 5.4e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 20210730 | 34.21   |
| 68  | SH600663 | 1.57    | 1.1e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴   | 20210730 | 11.61   |
| 69  | SZ300146 | 0.99    | 5.9e+05  | 4.7e+06    | 2.4e+06   | 汤臣倍健 | 20210730 | 27.44   |
| 70  | SZ300003 | 1.01    | 8.5e+05  | 4.7e+06    | 3.9e+06   | 乐普医疗 | 20210730 | 25.78   |
| 71  | SZ000425 | 3.91    | 2.9e+05  | 4.6e+06    | 4.1e+06   | 徐工机械 | 20210730 | 5.83    |
| 72  | SH601021 | 0.0     | 3.7e+05  | 4.4e+06    | 4.4e+06   | 春秋航空 | 20210730 | 47.47   |
| 73  | SH600754 | 0.0     | 4.5e+05  | 4.3e+06    | 3.2e+06   | 锦江酒店 | 20210730 | 40.5    |
| 74  | SH601878 | 1.74    | 3.7e+05  | 4.3e+06    | 4.0e+06   | 浙商证券 | 20210730 | 11.09   |
| 75  | SH603517 | 0.24    | 2.8e+05  | 4.2e+06    | 4.2e+06   | 绝味食品 | 20210730 | 68.36   |
| 76  | SH601696 | 0.05    | 3.6e+05  | 4.1e+06    | 2.2e+06   | 中银证券 | 20210730 | 14.86   |
| 77  | SH603816 | 0.55    | 2.8e+05  | 4.1e+06    | 4.1e+06   | 顾家家居 | 20210730 | 64.84   |
| 78  | SH601866 | 0.47    | 1.6e+05  | 3.8e+06    | 2.6e+06   | 中远海发 | 20210730 | 3.29    |
| 79  | SH600848 | -0.35   | 7.1e+04  | 3.8e+06    | 2.2e+06   | 上海临港 | 20210730 | 15.09   |
| 80  | SH600655 | 1.15    | 1.3e+05  | 3.8e+06    | 1.6e+06   | 豫园股份 | 20210730 | 9.75    |
| 81  | SH600383 | 7.86    | 1.2e+05  | 3.8e+06    | 3.8e+06   | 金地集团 | 20210730 | 8.37    |
| 82  | SH601162 | 0.17    | 2.1e+05  | 3.7e+06    | 1.6e+06   | 天风证券 | 20210730 | 4.28    |
| 83  | SZ002353 | 1.84    | 3.0e+05  | 3.6e+06    | 2.3e+06   | 杰瑞股份 | 20210730 | 37.9    |
| 84  | SH601598 | 0.49    | 1.0e+05  | 3.4e+06    | 6.3e+05   | 中国外运 | 20210730 | 4.65    |
| 85  | SZ300558 | 0.4     | 4.4e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210730 | 82.41   |
| 86  | SZ002223 | 1.33    | 6.3e+05  | 3.4e+06    | 2.9e+06   | 鱼跃医疗 | 20210730 | 34.09   |
| 87  | SZ300144 | 0.0     | 5.4e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺 | 20210730 | 12.67   |
| 88  | SH600315 | 0.04    | 4.1e+05  | 3.3e+06    | 3.3e+06   | 上海家化 | 20210730 | 48.53   |
| 89  | SH603589 | 0.2     | 8.6e+05  | 3.3e+06    | 3.3e+06   | 口子窖   | 20210730 | 54.95   |
| 90  | SH600109 | 0.78    | 4.0e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 20210730 | 10.72   |
| 91  | SZ000728 | 0.68    | 1.4e+05  | 3.1e+06    | 3.1e+06   | 国元证券 | 20210730 | 7.18    |
| 92  | SZ002624 | 0.43    | 5.3e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 20210730 | 15.91   |
| 93  | SZ300253 | 0.38    | 3.4e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康 | 20210730 | 14.38   |
| 94  | SH603638 | 1.08    | 5.2e+04  | 3.0e+06    | 2.8e+06   | 艾迪精密 | 20210730 | 35.88   |
| 95  | SH600707 | 5.98    | 3.8e+05  | 3.0e+06    | 2.1e+06   | 彩虹股份 | 20210730 | 8.36    |
| 96  | SZ002157 | 6.67    | 2.8e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 20210730 | 9.52    |
| 97  | SH600118 | -0.01   | 3.2e+05  | 3.0e+06    | 3.0e+06   | 中国卫星 | 20210730 | 25.22   |
| 98  | SH601456 | 0.33    | 3.8e+05  | 3.0e+06    | 6.0e+05   | 国联证券 | 20210730 | 12.53   |
| 99  | SH600872 | 0.37    | 6.3e+05  | 2.9e+06    | 2.9e+06   | 中炬高新 | 20210730 | 36.58   |
| 100 | SZ000987 | 0.92    | 1.2e+05  | 2.9e+06    | 2.8e+06   | 越秀金控 | 20210730 | 10.53   |
| 101 | SZ002739 | 0.0     | 4.7e+05  | 2.9e+06    | 2.8e+06   | 万达电影 | 20210730 | 12.95   |
| 102 | SH600299 | 0.24    | 4.0e+04  | 2.9e+06    | 2.9e+06   | 安迪苏   | 20210730 | 10.73   |
| 103 | SZ002939 | 2.15    | 1.2e+05  | 2.9e+06    | 1.5e+06   | 长城证券 | 20210730 | 9.23    |
| 104 | SZ001872 | 1.67    | 3.7e+04  | 2.8e+06    | 8.7e+05   | 招商港口 | 20210730 | 14.66   |
| 105 | SH603025 | -0.09   | 4.7e+05  | 2.8e+06    | 2.8e+06   | 大豪科技 | 20210730 | 30.16   |
| 106 | SH600095 | 0.74    | 3.2e+05  | 2.7e+06    | 9.2e+05   | 湘财股份 | 20210730 | 9.62    |
| 107 | SZ300741 | -0.07   | 5.9e+04  | 2.6e+06    | 5.0e+05   | 华宝股份 | 20210730 | 42.8    |
| 108 | SZ300251 | 0.07    | 1.7e+05  | 2.6e+06    | 2.5e+06   | 光线传媒 | 20210730 | 8.89    |
| 109 | SZ002511 | 0.74    | 8.0e+05  | 2.6e+06    | 2.5e+06   | 中顺洁柔 | 20210730 | 19.6    |
| 110 | SZ000975 | 2.95    | 2.3e+05  | 2.5e+06    | 2.3e+06   | 银泰黄金 | 20210730 | 9.13    |
| 111 | SH688699 | 0.14    | 6.9e+05  | 2.5e+06    | 5.9e+05   | 明微电子 | 20210730 | 334.7   |
| 112 | SH600026 | 1.63    | 1.2e+05  | 2.4e+06    | 1.5e+06   | 中远海能 | 20210730 | 5.08    |
| 113 | SH600390 | 1.27    | 9.5e+04  | 2.4e+06    | 2.4e+06   | 五矿资本 | 20210730 | 5.33    |
| 114 | SH600882 | 0.15    | 4.2e+05  | 2.3e+06    | 1.8e+06   | 妙可蓝多 | 20210730 | 44.93   |
| 115 | SZ000860 | 0.19    | 4.4e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业 | 20210730 | 31.22   |
| 116 | SZ300894 | 0.48    | 1.7e+05  | 2.2e+06    | 2.2e+05   | 火星人   | 20210730 | 55.01   |
| 117 | SZ002901 | 1.15    | 1.0e+05  | 2.2e+06    | 1.9e+06   | 大博医疗 | 20210730 | 54.96   |
| 118 | SH688016 | 0.49    | 4.9e+05  | 2.2e+06    | 1.2e+06   | 心脉医疗 | 20210730 | 305.48  |
| 119 | SZ000488 | 0.18    | 2.7e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业 | 20210730 | 7.35    |
| 120 | SZ002010 | 0.3     | 2.1e+05  | 2.2e+06    | 2.1e+06   | 传化智联 | 20210730 | 7.09    |
| 121 | SH601777 | -0.41   | 4.0e+04  | 2.1e+06    | 1.1e+06   | 力帆科技 | 20210730 | 4.67    |
| 122 | SZ002967 | 0.41    | 1.3e+05  | 2.1e+06    | 6.9e+05   | 广电计量 | 20210730 | 36.24   |
| 123 | SZ002461 | 0.12    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 珠江啤酒 | 20210730 | 9.38    |
| 124 | SH600004 | 0.0     | 1.9e+05  | 2.1e+06    | 1.8e+06   | 白云机场 | 20210730 | 8.75    |
| 125 | SH600859 | -0.95   | 2.3e+05  | 2.0e+06    | 2.0e+06   | 王府井   | 20210730 | 25.8    |
| 126 | SZ000423 | -0.14   | 1.6e+05  | 2.0e+06    | 2.0e+06   | 东阿阿胶 | 20210730 | 30.49   |
| 127 | SZ002146 | 9.16    | 1.0e+05  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 20210730 | 4.55    |
| 128 | SH688388 | 0.52    | 5.3e+05  | 2.0e+06    | 1.4e+06   | 嘉元科技 | 20210730 | 84.49   |
| 129 | SH600535 | -0.22   | 2.0e+05  | 1.9e+06    | 1.9e+06   | 天士力   | 20210730 | 12.8    |
| 130 | SH600559 | 0.23    | 8.9e+05  | 1.9e+06    | 1.9e+06   | 老白干酒 | 20210730 | 21.07   |
| 131 | SH603317 | 0.6     | 1.1e+05  | 1.9e+06    | 4.6e+05   | 天味食品 | 20210730 | 24.8    |
| 132 | SH600771 | 0.0     | 2.0e+06  | 1.9e+06    | 1.9e+06   | 广誉远   | 20210730 | 37.78   |
| 133 | SH600258 | 0.0     | 4.6e+05  | 1.8e+06    | 1.8e+06   | 首旅酒店 | 20210730 | 18.6    |
| 134 | SZ002670 | 0.0     | 2.7e+05  | 1.8e+06    | 1.5e+06   | 国盛金控 | 20210730 | 9.3     |
| 135 | SH603919 | 0.2     | 3.6e+05  | 1.8e+06    | 1.7e+06   | 金徽酒   | 20210730 | 35.39   |
| 136 | SH603883 | 0.84    | 1.9e+05  | 1.8e+06    | 1.8e+06   | 老百姓   | 20210730 | 43.76   |
| 137 | SH600578 | 0.74    | 2.7e+04  | 1.8e+06    | 1.8e+06   | 京能电力 | 20210730 | 2.66    |
| 138 | SZ000718 | -0.27   | 3.8e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球 | 20210730 | 5.74    |
| 139 | SH688198 | 0.08    | 3.3e+04  | 1.7e+06    | 4.1e+05   | 佰仁医疗 | 20210730 | 180.86  |
| 140 | SH600764 | 0.43    | 1.3e+05  | 1.7e+06    | 1.2e+06   | 中国海防 | 20210730 | 24.1    |
| 141 | SZ002773 | 0.0     | 2.0e+05  | 1.7e+06    | 1.3e+06   | 康弘药业 | 20210730 | 18.6    |
| 142 | SH600060 | 0.51    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 海信视像 | 20210730 | 13.06   |
| 143 | SH600812 | 0.0     | 9.4e+04  | 1.7e+06    | 1.6e+06   | 华北制药 | 20210730 | 9.89    |
| 144 | SH600340 | 0.0     | 1.4e+05  | 1.7e+06    | 1.7e+06   | 华夏幸福 | 20210730 | 4.33    |
| 145 | SH601717 | 6.84    | 2.3e+05  | 1.7e+06    | 1.4e+06   | 郑煤机   | 20210730 | 9.43    |
| 146 | SH600675 | 0.09    | 1.4e+04  | 1.7e+06    | 6.1e+05   | 中华企业 | 20210730 | 2.72    |
| 147 | SZ002597 | -0.3    | 1.5e+05  | 1.7e+06    | 1.6e+06   | 金禾实业 | 20210730 | 29.48   |
| 148 | SZ000627 | 0.02    | 3.1e+04  | 1.6e+06    | 1.5e+06   | 天茂集团 | 20210730 | 3.33    |
| 149 | SH600155 | 0.66    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 华创阳安 | 20210730 | 9.36    |
| 150 | SH600967 | 0.15    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 内蒙一机 | 20210730 | 9.39    |
| 151 | SH601038 | 0.1     | 4.3e+05  | 1.6e+06    | 8.3e+05   | 一拖股份 | 20210730 | 13.98   |
| 152 | SZ000540 | 0.41    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 中天金融 | 20210730 | 2.17    |
| 153 | SH600556 | 0.87    | 8.7e+04  | 1.5e+06    | 3.9e+05   | 天下秀   | 20210730 | 8.23    |
| 154 | SH601686 | 1.39    | 2.8e+04  | 1.5e+06    | 1.5e+05   | 友发集团 | 20210730 | 10.3    |
| 155 | SH603713 | 0.83    | 6.2e+04  | 1.5e+06    | 1.4e+06   | 密尔克卫 | 20210730 | 88.41   |
| 156 | SZ300035 | 0.48    | 8.3e+05  | 1.4e+06    | 1.2e+06   | 中科电气 | 20210730 | 22.49   |
| 157 | SZ300168 | 0.0     | 1.2e+05  | 1.4e+06    | 1.4e+06   | 万达信息 | 20210730 | 12.14   |
| 158 | SZ002191 | 0.8     | 2.9e+05  | 1.4e+06    | 1.4e+06   | 劲嘉股份 | 20210730 | 9.8     |
| 159 | SH600131 | 0.69    | 8.8e+04  | 1.4e+06    | 6.4e+05   | 国网信通 | 20210730 | 11.92   |
| 160 | SZ002183 | -0.0    | 1.7e+05  | 1.4e+06    | 1.2e+06   | 怡亚通   | 20210730 | 5.44    |
| 161 | SH603000 | 0.35    | 9.8e+04  | 1.4e+06    | 1.4e+06   | 人民网   | 20210730 | 12.56   |
| 162 | SZ300803 | 0.02    | 2.9e+05  | 1.4e+06    | 7.5e+05   | 指南针   | 20210730 | 34.24   |
| 163 | SH600755 | 5.97    | 1.0e+05  | 1.4e+06    | 1.3e+06   | 厦门国贸 | 20210730 | 7.1     |
| 164 | SH603129 | 1.04    | 1.1e+05  | 1.4e+06    | 1.4e+06   | 春风动力 | 20210730 | 103.07  |
| 165 | SH601333 | 0.0     | 1.0e+05  | 1.4e+06    | 1.1e+06   | 广深铁路 | 20210730 | 1.94    |
| 166 | SH603113 | 0.48    | 1.3e+05  | 1.4e+06    | 1.2e+06   | 金能科技 | 20210730 | 16.06   |
| 167 | SH603298 | 1.21    | 4.0e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团 | 20210730 | 15.79   |
| 168 | SZ300616 | 0.16    | 3.5e+04  | 1.3e+06    | 8.8e+05   | 尚品宅配 | 20210730 | 67.68   |
| 169 | SH600639 | 1.9     | 2.5e+04  | 1.3e+06    | 9.9e+05   | 浦东金桥 | 20210730 | 11.61   |
| 170 | SZ000980 | 0.0     | 1.3e+05  | 1.3e+06    | 7.9e+05   | *ST众泰  | 20210730 | 6.36    |
| 171 | SZ000877 | 1.02    | 2.1e+05  | 1.3e+06    | 1.1e+06   | 天山股份 | 20210730 | 12.22   |
| 172 | SZ000615 | 0.0     | 4.1e+05  | 1.3e+06    | 1.2e+06   | 奥园美谷 | 20210730 | 16.17   |
| 173 | SZ000582 | 1.09    | 2.7e+04  | 1.3e+06    | 9.7e+05   | 北部湾港 | 20210730 | 7.68    |
| 174 | SH600823 | 0.66    | 3.7e+04  | 1.2e+06    | 1.2e+06   | 世茂股份 | 20210730 | 3.32    |
| 175 | SH603043 | 0.6     | 5.4e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210730 | 21.63   |
| 176 | SH688578 | 0.0     | 6.4e+04  | 1.2e+06    | 1.9e+05   | 艾力斯-U | 20210730 | 26.98   |
| 177 | SH600325 | 8.83    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 华发股份 | 20210730 | 5.73    |
| 178 | SH600446 | 0.41    | 7.5e+04  | 1.2e+06    | 1.1e+06   | 金证股份 | 20210730 | 12.77   |
| 179 | SZ002163 | -0.02   | 1.6e+05  | 1.2e+06    | 1.2e+06   | 海南发展 | 20210730 | 14.65   |
| 180 | SH601860 | 0.95    | 6.6e+04  | 1.2e+06    | 5.6e+05   | 紫金银行 | 20210730 | 3.21    |
| 181 | SZ002416 | 0.28    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 爱施德   | 20210730 | 9.47    |
| 182 | SZ300143 | 0.36    | 2.4e+05  | 1.2e+06    | 9.4e+05   | 盈康生命 | 20210730 | 18.11   |
| 183 | SZ002946 | 0.43    | 6.2e+04  | 1.2e+06    | 2.0e+05   | 新乳业   | 20210730 | 13.34   |
| 184 | SZ000088 | 0.72    | 2.8e+04  | 1.1e+06    | 1.1e+06   | 盐田港   | 20210730 | 5.09    |
| 185 | SH600223 | 1.08    | 2.2e+05  | 1.1e+06    | 1.1e+06   | 鲁商发展 | 20210730 | 11.2    |
| 186 | SH600197 | -0.04   | 3.5e+05  | 1.1e+06    | 1.1e+06   | 伊力特   | 20210730 | 23.79   |
| 187 | SZ300829 | 0.16    | 1.3e+05  | 1.1e+06    | 6.1e+05   | 金丹科技 | 20210730 | 61.85   |
| 188 | SH605008 | 1.34    | 2.6e+04  | 1.1e+06    | 1.1e+05   | 长鸿高科 | 20210730 | 17.38   |
