
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1043 | SZ002659 | 0.0     | 1.3e+04  | 2.0e+05    | 2.0e+05   | 凯文教育   | 20210813 | 3.32    |
| 1044 | SH603656 | 0.14    | 1.1e+04  | 2.0e+05    | 1.9e+05   | 泰禾智能   | 20210813 | 12.87   |
| 1045 | SZ300313 | 0.05    | 2.3e+04  | 2.0e+05    | 1.2e+05   | ST天山     | 20210813 | 6.31    |
| 1046 | SH688309 | 2.53    | 7.3e+03  | 2.0e+05    | 1.1e+05   | 恒誉环保   | 20210813 | 24.53   |
| 1047 | SZ000721 | -0.04   | 1.2e+04  | 1.9e+05    | 1.7e+05   | 西安饮食   | 20210813 | 3.89    |
| 1048 | SZ300609 | 0.0     | 3.8e+04  | 1.9e+05    | 1.4e+05   | 汇纳科技   | 20210813 | 15.78   |
| 1049 | SZ300688 | 0.06    | 1.7e+04  | 1.9e+05    | 1.3e+05   | 创业黑马   | 20210813 | 17.61   |
| 1050 | SH600159 | 1.45    | 9.5e+03  | 1.9e+05    | 1.9e+05   | 大龙地产   | 20210813 | 2.31    |
| 1051 | SZ002211 | -0.0    | 4.2e+04  | 1.9e+05    | 1.4e+05   | 宏达新材   | 20210813 | 4.41    |
| 1052 | SZ000548 | -0.45   | 2.0e+04  | 1.9e+05    | 1.9e+05   | 湖南投资   | 20210813 | 3.76    |
| 1053 | SZ300013 | 0.0     | 2.8e+04  | 1.9e+05    | 1.9e+05   | 新宁物流   | 20210813 | 4.19    |
| 1054 | SZ300235 | 0.12    | 4.5e+04  | 1.9e+05    | 1.3e+05   | 方直科技   | 20210813 | 11.14   |
| 1055 | SH603665 | 0.56    | 9.9e+03  | 1.8e+05    | 1.8e+05   | 康隆达     | 20210813 | 11.68   |
| 1056 | SZ000573 | 0.0     | 1.1e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A    | 20210813 | 2.89    |
| 1057 | SZ002740 | 0.0     | 1.2e+04  | 1.8e+05    | 9.8e+04   | 爱迪尔     | 20210813 | 4.06    |
| 1058 | SH603196 | 0.0     | 1.1e+04  | 1.8e+05    | 1.8e+05   | 日播时尚   | 20210813 | 7.63    |
| 1059 | SZ300779 | 0.13    | 6.4e+04  | 1.8e+05    | 1.3e+05   | 惠城环保   | 20210813 | 18.2    |
| 1060 | SZ002316 | 0.0     | 3.0e+04  | 1.8e+05    | 1.4e+05   | 亚联发展   | 20210813 | 4.62    |
| 1061 | SZ002719 | 0.46    | 2.2e+04  | 1.8e+05    | 1.7e+05   | *ST麦趣    | 20210813 | 10.38   |
| 1062 | SH600856 | 0.0     | 2.2e+04  | 1.8e+05    | 1.8e+05   | ST中天     | 20210813 | 1.32    |
| 1063 | SZ002159 | -0.27   | 1.0e+04  | 1.8e+05    | 1.4e+05   | 三特索道   | 20210813 | 10.14   |
| 1064 | SZ300703 | 0.62    | 4.5e+04  | 1.8e+05    | 1.7e+05   | 创源股份   | 20210813 | 9.7     |
| 1065 | SH600112 | 0.0     | 2.4e+04  | 1.8e+05    | 1.8e+05   | *ST天成    | 20210813 | 3.5     |
| 1066 | SZ002816 | 0.0     | 3.0e+04  | 1.8e+05    | 1.7e+05   | 和科达     | 20210813 | 17.7    |
| 1067 | SZ000605 | 0.01    | 7.5e+03  | 1.8e+05    | 1.7e+05   | 渤海股份   | 20210813 | 5.01    |
| 1068 | SH600652 | 0.0     | 6.7e+03  | 1.8e+05    | 1.8e+05   | *ST游久    | 20210813 | 2.11    |
| 1069 | SZ000978 | 0.0     | 1.7e+04  | 1.7e+05    | 1.7e+05   | 桂林旅游   | 20210813 | 4.85    |
| 1070 | SH600082 | 0.04    | 6.8e+03  | 1.7e+05    | 1.7e+05   | 海泰发展   | 20210813 | 2.67    |
| 1071 | SH600463 | -0.08   | 8.4e+03  | 1.7e+05    | 1.7e+05   | 空港股份   | 20210813 | 5.75    |
| 1072 | SH600275 | 0.0     | 8.1e+03  | 1.7e+05    | 1.7e+05   | *ST昌鱼    | 20210813 | 3.32    |
| 1073 | SZ000929 | 0.0     | 4.5e+04  | 1.7e+05    | 1.7e+05   | 兰州黄河   | 20210813 | 9.09    |
| 1074 | SH600319 | 0.0     | 3.7e+03  | 1.7e+05    | 1.7e+05   | *ST亚星    | 20210813 | 5.35    |
| 1075 | SZ002718 | 0.3     | 4.9e+03  | 1.7e+05    | 8.5e+04   | 友邦吊顶   | 20210813 | 12.82   |
| 1076 | SH600122 | 0.0     | 1.4e+04  | 1.7e+05    | 1.7e+05   | ST宏图     | 20210813 | 1.44    |
| 1077 | SH600243 | -0.35   | 5.4e+03  | 1.7e+05    | 1.7e+05   | 青海华鼎   | 20210813 | 3.8     |
| 1078 | SH603721 | 0.0     | 4.1e+04  | 1.7e+05    | 1.7e+05   | 中广天择   | 20210813 | 12.8    |
| 1079 | SH603536 | 0.05    | 1.8e+04  | 1.7e+05    | 1.6e+05   | 惠发食品   | 20210813 | 9.63    |
| 1080 | SZ002076 | -0.47   | 3.9e+04  | 1.7e+05    | 1.6e+05   | ST雪莱     | 20210813 | 2.15    |
| 1081 | SH600721 | 0.0     | 4.6e+03  | 1.7e+05    | 1.6e+05   | *ST百花    | 20210813 | 4.4     |
| 1082 | SZ002618 | 0.0     | 6.1e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦    | 20210813 | 2.99    |
| 1083 | SZ000606 | 0.0     | 4.3e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20210813 | 2.13    |
| 1084 | SZ300282 | 0.0     | 1.9e+04  | 1.6e+05    | 1.6e+05   | 三盛教育   | 20210813 | 4.35    |
| 1085 | SZ002781 | 0.0     | 1.6e+04  | 1.6e+05    | 1.5e+05   | 奇信股份   | 20210813 | 7.22    |
| 1086 | SH600365 | 0.0     | 7.6e+04  | 1.6e+05    | 1.6e+05   | ST通葡     | 20210813 | 4.06    |
| 1087 | SZ002504 | 0.0     | 8.0e+03  | 1.6e+05    | 6.5e+04   | ST弘高     | 20210813 | 1.57    |
| 1088 | SZ002875 | 0.06    | 1.4e+04  | 1.6e+05    | 7.4e+04   | 安奈儿     | 20210813 | 9.29    |
| 1089 | SZ002872 | 0.0     | 4.5e+03  | 1.6e+05    | 1.1e+05   | ST天圣     | 20210813 | 4.89    |
| 1090 | SZ002828 | 0.27    | 2.1e+04  | 1.6e+05    | 1.2e+05   | 贝肯能源   | 20210813 | 7.72    |
| 1091 | SZ000691 | 8.07    | 1.8e+04  | 1.5e+05    | 1.5e+05   | 亚太实业   | 20210813 | 4.67    |
| 1092 | SH600593 | 0.0     | 1.7e+04  | 1.5e+05    | 1.5e+05   | *ST圣亚    | 20210813 | 11.67   |
| 1093 | SH603917 | 0.19    | 1.0e+04  | 1.5e+05    | 1.5e+05   | 合力科技   | 20210813 | 9.46    |
| 1094 | SH603499 | 0.07    | 3.4e+03  | 1.5e+05    | 1.5e+05   | 翔港科技   | 20210813 | 7.33    |
| 1095 | SH600462 | -0.37   | 2.0e+04  | 1.5e+05    | 1.3e+05   | ST九有     | 20210813 | 2.51    |
| 1096 | SH600734 | 0.0     | 2.5e+04  | 1.5e+05    | 1.2e+05   | *ST实达    | 20210813 | 2.33    |
| 1097 | SH600898 | 0.0     | 8.3e+03  | 1.4e+05    | 1.3e+05   | ST美讯     | 20210813 | 5.08    |
| 1098 | SZ000014 | 0.0     | 1.0e+04  | 1.4e+05    | 1.4e+05   | 沙河股份   | 20210813 | 7.15    |
| 1099 | SH600589 | 0.0     | 1.1e+04  | 1.4e+05    | 1.4e+05   | ST榕泰     | 20210813 | 2.0     |
| 1100 | SZ002021 | 0.0     | 2.2e+04  | 1.4e+05    | 1.4e+05   | ST中捷     | 20210813 | 2.03    |
| 1101 | SZ000007 | 0.0     | 2.3e+04  | 1.4e+05    | 1.2e+05   | *ST全新    | 20210813 | 4.03    |
| 1102 | SH600890 | 0.0     | 5.7e+03  | 1.4e+05    | 1.4e+05   | *ST中房    | 20210813 | 2.39    |
| 1103 | SH600706 | 0.0     | 6.0e+03  | 1.4e+05    | 1.4e+05   | 曲江文旅   | 20210813 | 6.35    |
| 1104 | SZ000679 | -3.03   | 1.5e+04  | 1.3e+05    | 1.3e+05   | 大连友谊   | 20210813 | 3.76    |
| 1105 | SZ002417 | 0.47    | 2.1e+04  | 1.3e+05    | 1.2e+05   | 深南股份   | 20210813 | 4.92    |
| 1106 | SZ002052 | 0.0     | 1.3e+04  | 1.3e+05    | 1.3e+05   | ST同洲     | 20210813 | 1.78    |
| 1107 | SZ002776 | 0.0     | 2.5e+04  | 1.3e+05    | 1.3e+05   | ST柏龙     | 20210813 | 2.45    |
| 1108 | SH603157 | 0.0     | 8.1e+03  | 1.3e+05    | 7.9e+04   | *ST拉夏    | 20210813 | 2.39    |
| 1109 | SZ000673 | -0.44   | 1.1e+04  | 1.3e+05    | 1.3e+05   | *ST当代    | 20210813 | 1.61    |
| 1110 | SZ000613 | 0.0     | 8.0e+03  | 1.3e+05    | 9.3e+04   | *ST东海A   | 20210813 | 3.48    |
| 1111 | SH600615 | 0.0     | 5.4e+03  | 1.3e+05    | 1.2e+05   | *ST丰华    | 20210813 | 6.66    |
| 1112 | SZ000611 | 0.0     | 6.2e+04  | 1.2e+05    | 1.2e+05   | *ST天首    | 20210813 | 3.61    |
| 1113 | SZ300478 | 0.0     | 1.2e+04  | 1.2e+05    | 1.1e+05   | 杭州高新   | 20210813 | 9.51    |
| 1114 | SH600242 | -0.14   | 1.0e+04  | 1.2e+05    | 1.2e+05   | ST中昌     | 20210813 | 2.59    |
| 1115 | SZ002569 | 0.0     | 2.9e+03  | 1.1e+05    | 1.1e+05   | ST步森     | 20210813 | 7.88    |
| 1116 | SH603729 | 0.0     | 7.9e+03  | 1.1e+05    | 1.1e+05   | ST龙韵     | 20210813 | 12.0    |
| 1117 | SH600671 | 0.0     | 3.5e+03  | 1.1e+05    | 1.1e+05   | ST目药     | 20210813 | 9.02    |
| 1118 | SH603007 | -0.26   | 1.0e+04  | 1.1e+05    | 1.1e+05   | ST花王     | 20210813 | 3.22    |
| 1119 | SH600146 | 0.0     | 4.2e+04  | 1.1e+05    | 1.1e+05   | *ST环球    | 20210813 | 2.29    |
| 1120 | SZ002188 | 0.0     | 3.2e+03  | 1.1e+05    | 8.8e+04   | *ST巴士    | 20210813 | 3.64    |
| 1121 | SH600091 | 0.0     | 1.8e+03  | 1.0e+05    | 1.0e+05   | *ST明科    | 20210813 | 2.36    |
| 1122 | SZ000835 | 0.0     | 2.3e+04  | 9.5e+04    | 8.8e+04   | *ST长动    | 20210813 | 2.91    |
| 1123 | SZ002473 | 0.0     | 7.9e+03  | 8.9e+04    | 8.9e+04   | *ST圣莱    | 20210813 | 5.56    |
| 1124 | SH603996 | 0.0     | 7.3e+03  | 7.1e+04    | 7.1e+04   | *ST中新    | 20210813 | 2.36    |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000066 | 0.34    | 1.7e+06  | 4.8e+06    | 4.8e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed |
| 1  | SH600795 | 0.62    | 1.2e+05  | 4.7e+06    | 4.7e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.93            | 0.63          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 2  | SH600085 | -0.03   | 3.5e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.94          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 3  | SZ000977 | 1.32    | 1.1e+06  | 4.6e+06    | 4.6e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.97          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 4  | SZ002008 | 0.06    | 4.5e+06  | 4.5e+06    | 4.2e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.92            | 0.96          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 5  | SH603019 | 0.36    | 1.0e+06  | 4.4e+06    | 4.3e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.94          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 6  | SH601216 | 3.11    | 5.0e+05  | 4.3e+06    | 4.3e+06   | 君正集团 | 2021-06-24 | 5.31    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed |
| 7  | SH601990 | 0.46    | 7.6e+05  | 4.1e+06    | 4.1e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.9           | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 8  | SZ002508 | 0.23    | 2.4e+05  | 4.1e+06    | 4.0e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.85          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 9  | SH601838 | 2.31    | 2.0e+05  | 4.0e+06    | 4.0e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.88          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 10 | SZ002120 | 1.99    | 1.8e+05  | 4.0e+06    | 3.9e+06   | 韵达股份 | 2021-06-24 | 12.96   | 0.93            | 0.78          | 0.0               | 0.08     | 3.8e+02   | To_Be_Removed |
| 11 | SH600489 | 0.48    | 4.7e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.86          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 12 | SH600848 | -0.33   | 1.3e+05  | 4.0e+06    | 2.3e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.63          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 13 | SZ000783 | 0.99    | 1.1e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.8           | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 14 | SH600655 | 1.13    | 1.8e+05  | 3.9e+06    | 1.6e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.87          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 15 | SH600482 | -0.01   | 2.5e+05  | 3.9e+06    | 3.6e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.48          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 16 | SZ300558 | 0.39    | 2.8e+05  | 3.8e+06    | 3.8e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.93            | 0.88          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 17 | SH601162 | 0.17    | 1.5e+05  | 3.7e+06    | 1.7e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.88          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 18 | SH601108 | 1.58    | 2.7e+05  | 3.6e+06    | 3.6e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 19 | SH603338 | 0.78    | 7.8e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
| 20 | SZ002384 | 1.06    | 5.7e+05  | 3.4e+06    | 2.8e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 21 | SH600705 | 1.81    | 1.2e+05  | 3.4e+06    | 3.4e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.67          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 22 | SZ002673 | 0.84    | 1.3e+05  | 3.4e+06    | 3.1e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.85          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 23 | SH600109 | 0.78    | 4.3e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 24 | SH600118 | -0.01   | 2.9e+05  | 3.2e+06    | 3.2e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.89          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 25 | SH601231 | 1.01    | 1.7e+05  | 3.1e+06    | 3.0e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.79          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 26 | SZ002157 | 6.6     | 2.1e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.92            | 0.93          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 27 | SZ002739 | 0.0     | 2.7e+05  | 3.0e+06    | 2.9e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.92            | 0.91          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 28 | SH600872 | 0.36    | 7.0e+05  | 2.9e+06    | 2.9e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
| 29 | SZ002624 | 0.47    | 3.5e+05  | 2.8e+06    | 2.7e+06   | 完美世界 | 2021-06-24 | 23.82   | 0.93            | 0.96          | 0.0               | 0.12     | 4.6e+02   | To_Be_Removed |
| 30 | SH600521 | 0.32    | 2.1e+05  | 2.8e+06    | 2.7e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.89          | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 31 | SZ000860 | 0.19    | 3.8e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.91            | 0.93          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.14    | 9.1e+05  | 3.9e+07    | 2.9e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.27    | 1.3e+05  | 1.3e+07    | 2.5e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.46    | 2.4e+05  | 1.3e+07    | 3.2e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.26    | 2.3e+05  | 8.4e+06    | 1.9e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.17    | 2.7e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ300033 | 0.98    | 3.9e+05  | 5.3e+06    | 2.7e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 6  | SZ002600 | 2.75    | 6.8e+05  | 5.1e+06    | 4.9e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 7  | SZ002916 | 0.77    | 3.5e+05  | 5.0e+06    | 5.0e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 8  | SZ002252 | 0.43    | 1.8e+05  | 4.9e+06    | 3.6e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 9  | SZ300676 | 4.36    | 4.0e+05  | 4.4e+06    | 2.8e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 10 | SZ002032 | 0.43    | 5.4e+04  | 4.4e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 11 | SZ002555 | 1.88    | 3.4e+05  | 4.0e+06    | 2.6e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 12 | SZ002602 | 3.54    | 1.1e+05  | 3.9e+06    | 2.7e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 13 | SZ002157 | 6.6     | 2.1e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
| 14 | SZ002624 | 0.47    | 3.5e+05  | 2.8e+06    | 2.7e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600745 | 1.02    | 2.2e+06  | 1.3e+07    | 9.9e+06   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed |
| 1  | SH600588 | 0.1     | 1.0e+06  | 1.2e+07    | 1.2e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 2  | SH600018 | -0.84   | 1.1e+05  | 1.2e+07    | 1.2e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.75          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ000166 | 2.36    | 1.6e+05  | 1.1e+07    | 9.9e+06   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.82          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 4  | SZ002736 | 1.25    | 2.2e+05  | 1.1e+07    | 9.8e+06   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.78          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 5  | SH601229 | 3.29    | 9.5e+04  | 1.0e+07    | 9.9e+06   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.78          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 6  | SH601186 | 2.54    | 2.2e+05  | 9.8e+06    | 8.3e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.86          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 7  | SH601989 | 0.0     | 7.1e+05  | 9.2e+06    | 7.4e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.84          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 8  | SH601169 | 2.05    | 1.9e+05  | 9.1e+06    | 9.1e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.85          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 9  | SH601006 | 1.27    | 7.5e+04  | 8.8e+06    | 8.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.76          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 10 | SH601360 | -0.05   | 5.3e+05  | 8.6e+06    | 8.6e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.92          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 11 | SZ300498 | 0.78    | 2.1e+05  | 8.6e+06    | 6.5e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.89          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 12 | SH600015 | 3.28    | 5.7e+04  | 8.6e+06    | 7.1e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.74          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 13 | SZ001979 | 3.11    | 1.3e+05  | 7.9e+06    | 7.9e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 14 | SH600009 | 0.0     | 2.8e+05  | 7.4e+06    | 4.2e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.17    | 2.7e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ000959 | 0.51    | 7.6e+05  | 5.2e+06    | 3.9e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 2  | SZ002532 | -0.14   | 1.0e+06  | 4.7e+06    | 1.2e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 3  | SZ002032 | 0.43    | 5.4e+04  | 4.4e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 4  | SZ001965 | 1.08    | 4.2e+04  | 4.2e+06    | 1.3e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
