
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 20 | SZ002948 | 2.97    | 3.3e+04  | 2.2e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                             |
| 21 | SZ002423 | 0.77    | 6.2e+04  | 2.1e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 22 | SZ002146 | 8.17    | 1.1e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 23 | SZ002595 | 1.09    | 5.0e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 24 | SZ002250 | 0.05    | 8.0e+04  | 2.0e+06    | 1.9e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 25 | SZ000540 | 0.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 26 | SZ000403 | 0.24    | 8.3e+04  | 1.9e+06    | 1.4e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品             |
| 27 | SZ002653 | 1.09    | 2.3e+04  | 1.9e+06    | 8.3e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂             |
| 28 | SZ000402 | -1.35   | 8.9e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 29 | SZ000627 | 0.02    | 4.5e+04  | 1.7e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险                   |
| 30 | SZ300024 | 0.0     | 1.8e+05  | 1.6e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 通用设备_机械设备_通用机械_其它通用机械         |
| 31 | SZ300298 | 0.28    | 3.0e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 3. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材 | 20210924 | 17.31   | 建筑材料_建筑材料_其他建材_管材         |
| 1  | SZ002984 | 0.53    | 2.9e+04  | 1.7e+06    | 7.8e+05   | 森麒麟   | 20210924 | 26.8    | 化工合成材料_化工_橡胶_轮胎             |
| 2  | SZ002932 | 20.17   | 8.2e+04  | 6.2e+05    | 3.8e+05   | 明德生物 | 20210924 | 63.68   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 421. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ000001 | 1.29    | 2.2e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210924 | 17.35   | 银行_银行_银行_银行                             |
| 1   | SZ002304 | 0.09    | 1.3e+06  | 2.5e+07    | 2.0e+07   | 洋河股份 | 20210924 | 164.01  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2   | SZ002460 | 0.08    | 4.2e+06  | 2.4e+07    | 1.4e+07   | 赣锋锂业 | 20210924 | 168.0   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 3   | SZ000725 | 1.1     | 3.9e+06  | 2.0e+07    | 1.8e+07   | 京东方A  | 20210924 | 5.22    | 光学光电子_电子_光学光电子_显示器件             |
| 4   | SZ002466 | 0.0     | 6.6e+06  | 1.5e+07    | 1.5e+07   | 天齐锂业 | 20210924 | 104.18  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 5   | SH603806 | 0.4     | 1.2e+06  | 1.2e+07    | 1.2e+07   | 福斯特   | 20210924 | 121.3   | 电气设备_电气设备_电源设备_光伏设备             |
| 6   | SZ000708 | 0.59    | 1.8e+05  | 1.1e+07    | 2.8e+06   | 中信特钢 | 20210924 | 21.99   | 钢铁_钢铁_钢铁_特钢                             |
| 7   | SZ000100 | -1.1    | 1.4e+06  | 9.0e+06    | 8.3e+06   | TCL科技  | 20210924 | 6.43    | 光学光电子_电子_光学光电子_显示器件             |
| 8   | SH600919 | 3.26    | 8.5e+05  | 8.3e+06    | 8.3e+06   | 江苏银行 | 20210924 | 5.62    | 银行_银行_银行_银行                             |
| 9   | SZ002601 | 0.52    | 1.8e+06  | 7.5e+06    | 4.8e+06   | 龙佰集团 | 20210924 | 31.36   | 化学制品_化工_化学制品_其他化学制品             |
| 10  | SZ000408 | -0.22   | 6.4e+05  | 5.7e+06    | 1.4e+06   | 藏格控股 | 20210924 | 28.8    | 化学制品_化工_化学制品_钾肥                     |
| 11  | SH600219 | 0.47    | 1.5e+06  | 5.5e+06    | 5.5e+06   | 南山铝业 | 20210924 | 4.63    | 有色冶炼加工_有色金属_工业金属_铝               |
| 12  | SH601636 | 0.6     | 1.6e+06  | 4.9e+06    | 4.9e+06   | 旗滨集团 | 20210924 | 18.31   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 13  | SZ000723 | 0.1     | 1.6e+06  | 4.9e+06    | 4.5e+06   | 美锦能源 | 20210924 | 11.36   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 14  | SH688188 | 0.47    | 3.2e+05  | 4.6e+06    | 1.2e+06   | 柏楚电子 | 20210924 | 456.34  | nan                                             |
| 15  | SH688777 | 0.26    | 1.5e+05  | 4.4e+06    | 3.6e+05   | 中控技术 | 20210924 | 88.56   | nan                                             |
| 16  | SZ002791 | 0.67    | 2.7e+05  | 4.1e+06    | 2.0e+06   | 坚朗五金 | 20210924 | 127.34  | 建筑材料_建筑材料_其他建材_其他建材             |
| 17  | SH603737 | 0.62    | 7.0e+05  | 3.8e+06    | 3.7e+06   | 三棵树   | 20210924 | 101.7   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 18  | SH600549 | 0.33    | 1.4e+06  | 3.8e+06    | 3.8e+06   | 厦门钨业 | 20210924 | 26.89   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 19  | SH603816 | 0.67    | 2.0e+05  | 3.8e+06    | 3.8e+06   | 顾家家居 | 20210924 | 59.99   | 家用轻工_轻工制造_家用轻工_家具                 |
| 20  | SH601969 | -0.17   | 6.3e+05  | 3.7e+06    | 3.6e+06   | 海南矿业 | 20210924 | 18.35   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 21  | SZ000683 | -0.34   | 2.4e+06  | 3.7e+06    | 3.3e+06   | 远兴能源 | 20210924 | 10.03   | 基础化学_化工_化学原料_纯碱                     |
| 22  | SH600499 | 0.15    | 1.2e+06  | 3.6e+06    | 3.0e+06   | 科达制造 | 20210924 | 19.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 23  | SH600486 | 0.38    | 1.4e+05  | 3.4e+06    | 3.4e+06   | 扬农化工 | 20210924 | 110.91  | 化学制品_化工_化学制品_农药                     |
| 24  | SZ002145 | 0.13    | 7.6e+05  | 3.3e+06    | 2.6e+06   | 中核钛白 | 20210924 | 16.2    | 化学制品_化工_化学制品_其他化学制品             |
| 25  | SZ000762 | -0.01   | 3.6e+06  | 3.1e+06    | 3.1e+06   | 西藏矿业 | 20210924 | 59.61   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 26  | SH688686 | 0.29    | 5.0e+04  | 3.1e+06    | 6.7e+05   | 奥普特   | 20210924 | 374.25  | nan                                             |
| 27  | SZ002444 | 1.27    | 1.2e+05  | 3.0e+06    | 2.9e+06   | 巨星科技 | 20210924 | 26.39   | 通用设备_机械设备_通用机械_其它通用机械         |
| 28  | SH688608 | 1.71    | 2.1e+05  | 3.0e+06    | 6.0e+05   | 恒玄科技 | 20210924 | 248.1   | nan                                             |
| 29  | SZ002585 | 0.71    | 5.9e+05  | 2.9e+06    | 2.2e+06   | 双星新材 | 20210924 | 25.05   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 30  | SH600378 | 0.31    | 2.1e+05  | 2.8e+06    | 1.1e+06   | 昊华科技 | 20210924 | 30.63   | 化学制品_化工_化学制品_其他化学制品             |
| 31  | SZ300821 | 0.08    | 1.2e+06  | 2.8e+06    | 9.8e+05   | 东岳硅材 | 20210924 | 23.4    | 新材料_化工_化学制品_其他化学制品               |
| 32  | SZ002430 | 0.66    | 2.3e+05  | 2.7e+06    | 2.7e+06   | 杭氧股份 | 20210924 | 28.11   | 化学制品_机械设备_专用设备_其它专用机械         |
| 33  | SH600409 | -0.33   | 1.5e+06  | 2.6e+06    | 2.6e+06   | 三友化工 | 20210924 | 12.37   | 基础化学_化工_化学原料_纯碱                     |
| 34  | SZ002541 | 1.86    | 3.1e+05  | 2.3e+06    | 1.7e+06   | 鸿路钢构 | 20210924 | 44.2    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 35  | SH601677 | 1.13    | 6.8e+05  | 2.3e+06    | 2.3e+06   | 明泰铝业 | 20210924 | 33.84   | 有色冶炼加工_有色金属_工业金属_铝               |
| 36  | SZ002429 | 2.59    | 1.2e+05  | 2.3e+06    | 2.3e+06   | 兆驰股份 | 20210924 | 5.06    | 视听器材_家用电器_视听器材_彩电                 |
| 37  | SZ000021 | 0.12    | 2.3e+05  | 2.3e+06    | 2.2e+06   | 深科技   | 20210924 | 14.65   | 计算机设备_电子_电子制造_电子系统组装           |
| 38  | SH600746 | 13.35   | 2.9e+05  | 2.3e+06    | 5.9e+05   | 江苏索普 | 20210924 | 19.5    | 化学制品_化工_化学制品_其他化学制品             |
| 39  | SZ002056 | 0.5     | 5.4e+05  | 2.2e+06    | 2.2e+06   | 横店东磁 | 20210924 | 13.74   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 40  | SZ002978 | 0.46    | 2.4e+05  | 2.1e+06    | 5.0e+05   | 安宁股份 | 20210924 | 52.89   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 41  | SH601187 | 1.4     | 7.8e+04  | 2.1e+06    | 2.1e+05   | 厦门银行 | 20210924 | 7.82    | 银行_银行_银行_银行                             |
| 42  | SH605376 | 0.27    | 2.7e+05  | 1.9e+06    | 4.9e+05   | 博迁新材 | 20210924 | 74.5    | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 43  | SH603877 | 0.5     | 8.2e+04  | 1.9e+06    | 1.9e+06   | 太平鸟   | 20210924 | 40.65   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 44  | SH688133 | 0.21    | 1.1e+05  | 1.7e+06    | 3.7e+05   | 泰坦科技 | 20210924 | 229.21  | nan                                             |
| 45  | SH601015 | -0.11   | 8.7e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫 | 20210924 | 8.49    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 46  | SZ002081 | 2.08    | 8.5e+04  | 1.7e+06    | 1.7e+06   | 金螳螂   | 20210924 | 6.4     | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 47  | SZ300737 | 2.86    | 1.7e+05  | 1.7e+06    | 1.3e+06   | 科顺股份 | 20210924 | 14.83   | 建筑材料_建筑材料_其他建材_其他建材             |
| 48  | SZ300487 | 0.43    | 2.8e+05  | 1.7e+06    | 9.9e+05   | 蓝晓科技 | 20210924 | 77.2    | 化学制品_化工_化学制品_其他化学制品             |
| 49  | SZ002127 | 5.32    | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210924 | 6.75    | 零售_商业贸易_专业零售_专业连锁                 |
| 50  | SZ300457 | 0.02    | 4.2e+05  | 1.6e+06    | 1.2e+06   | 赢合科技 | 20210924 | 25.38   | 专用设备_机械设备_专用设备_其它专用机械         |
| 51  | SH600490 | 1.4     | 1.1e+06  | 1.6e+06    | 1.5e+06   | 鹏欣资源 | 20210924 | 7.43    | 有色冶炼加工_有色金属_工业金属_铜               |
| 52  | SZ300502 | 1.41    | 2.3e+05  | 1.6e+06    | 1.4e+06   | 新易盛   | 20210924 | 32.34   | 通信设备_通信_通信设备_终端设备                 |
| 53  | SZ000016 | 0.56    | 2.2e+05  | 1.6e+06    | 1.1e+06   | 深康佳A  | 20210924 | 6.79    | 视听器材_家用电器_视听器材_彩电                 |
| 54  | SH603129 | 0.91    | 9.7e+04  | 1.6e+06    | 1.6e+06   | 春风动力 | 20210924 | 120.0   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 55  | SH688017 | 0.07    | 3.6e+05  | 1.6e+06    | 8.5e+05   | 绿的谐波 | 20210924 | 129.22  | nan                                             |
| 56  | SZ000935 | -1.13   | 2.5e+05  | 1.6e+06    | 1.6e+06   | 四川双马 | 20210924 | 20.33   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 57  | SH600006 | -0.43   | 3.9e+05  | 1.6e+06    | 1.6e+06   | 东风汽车 | 20210924 | 7.75    | 汽车整车_汽车_汽车整车_商用载货车               |
| 58  | SZ000426 | -0.19   | 4.6e+05  | 1.5e+06    | 1.2e+06   | 兴业矿业 | 20210924 | 8.42    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 59  | SZ002155 | 0.27    | 9.0e+05  | 1.5e+06    | 1.5e+06   | 湖南黄金 | 20210924 | 12.81   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 60  | SZ300776 | 2.25    | 1.7e+05  | 1.5e+06    | 6.8e+05   | 帝尔激光 | 20210924 | 144.71  | 电气设备_机械设备_专用设备_其它专用机械         |
| 61  | SH603396 | 0.14    | 5.1e+05  | 1.5e+06    | 1.4e+06   | 金辰股份 | 20210924 | 131.69  | 电气设备_电气设备_电源设备_光伏设备             |
| 62  | SZ002705 | 1.23    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 新宝股份 | 20210924 | 18.18   | 白色家电_家用电器_白色家电_小家电               |
| 63  | SH603583 | 0.84    | 1.1e+05  | 1.5e+06    | 1.5e+06   | 捷昌驱动 | 20210924 | 38.91   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 64  | SH600577 | 0.11    | 4.8e+05  | 1.5e+06    | 1.5e+06   | 精达股份 | 20210924 | 7.4     | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 65  | SZ300655 | 0.32    | 7.9e+05  | 1.4e+06    | 1.2e+06   | 晶瑞电材 | 20210924 | 41.49   | 基础化学_化工_化学原料_其他化学原料             |
| 66  | SZ002651 | 0.32    | 7.6e+04  | 1.4e+06    | 7.6e+05   | 利君股份 | 20210924 | 13.67   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 67  | SH601208 | 0.06    | 3.2e+05  | 1.4e+06    | 1.2e+06   | 东材科技 | 20210924 | 15.56   | 化工合成材料_化工_塑料_其他塑料制品             |
| 68  | SZ002706 | 0.79    | 1.6e+05  | 1.4e+06    | 1.1e+06   | 良信股份 | 20210924 | 13.7    | 电气设备_电气设备_高低压设备_低压设备           |
| 69  | SH603279 | 0.68    | 1.1e+05  | 1.4e+06    | 6.4e+05   | 景津环保 | 20210924 | 33.89   | 专用设备_机械设备_专用设备_环保设备             |
| 70  | SZ000893 | -0.92   | 1.5e+05  | 1.4e+06    | 7.4e+05   | 亚钾国际 | 20210924 | 18.29   | 化学制品_化工_化学制品_钾肥                     |
| 71  | SZ000550 | 0.12    | 3.1e+05  | 1.4e+06    | 8.3e+05   | 江铃汽车 | 20210924 | 16.02   | 汽车整车_汽车_汽车整车_商用载货车               |
| 72  | SH600459 | 0.72    | 2.0e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业 | 20210924 | 24.0    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 73  | SZ300827 | 0.07    | 8.5e+05  | 1.4e+06    | 5.6e+05   | 上能电气 | 20210924 | 103.1   | 电气设备_电气设备_电源设备_光伏设备             |
| 74  | SZ002810 | 0.63    | 7.7e+04  | 1.3e+06    | 1.2e+06   | 山东赫达 | 20210924 | 39.12   | 化学制品_化工_化学制品_其他化学制品             |
| 75  | SZ300087 | 0.18    | 8.3e+05  | 1.3e+06    | 1.2e+06   | 荃银高科 | 20210924 | 29.21   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 76  | SZ002280 | 0.3     | 2.4e+05  | 1.3e+06    | 1.1e+06   | 联络互动 | 20210924 | 6.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 77  | SZ000657 | 0.27    | 1.8e+05  | 1.3e+06    | 1.1e+06   | 中钨高新 | 20210924 | 12.1    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 78  | SH601609 | 0.46    | 1.9e+05  | 1.3e+06    | 5.2e+05   | 金田铜业 | 20210924 | 8.75    | 有色冶炼加工_有色金属_工业金属_铜               |
| 79  | SH601882 | 0.2     | 1.5e+05  | 1.3e+06    | 1.3e+06   | 海天精工 | 20210924 | 24.2    | 通用设备_机械设备_通用机械_机床工具             |
| 80  | SZ300036 | 0.19    | 4.6e+05  | 1.2e+06    | 9.9e+05   | 超图软件 | 20210924 | 25.2    | 计算机应用_计算机_计算机应用_软件开发           |
| 81  | SH688007 | 0.77    | 8.2e+04  | 1.2e+06    | 7.7e+05   | 光峰科技 | 20210924 | 27.03   | nan                                             |
| 82  | SZ000970 | 0.11    | 7.4e+05  | 1.2e+06    | 1.2e+06   | 中科三环 | 20210924 | 11.43   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 83  | SH688166 | 0.61    | 1.6e+05  | 1.2e+06    | 5.3e+05   | 博瑞医药 | 20210924 | 29.15   | nan                                             |
| 84  | SZ002675 | 0.88    | 1.4e+05  | 1.2e+06    | 1.1e+06   | 东诚药业 | 20210924 | 14.84   | 化学制药_医药生物_化学制药_化学制剂             |
| 85  | SZ300477 | 0.0     | 4.8e+05  | 1.2e+06    | 6.5e+05   | 合纵科技 | 20210924 | 10.71   | 电气设备_电气设备_高低压设备_中压设备           |
| 86  | SZ300428 | 0.02    | 2.0e+05  | 1.1e+06    | 3.5e+05   | 立中集团 | 20210924 | 18.19   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 87  | SZ002324 | 0.18    | 6.2e+04  | 1.1e+06    | 7.0e+05   | 普利特   | 20210924 | 11.0    | 化工合成材料_化工_塑料_改性塑料                 |
| 88  | SH600366 | 0.27    | 4.1e+05  | 1.1e+06    | 1.1e+06   | 宁波韵升 | 20210924 | 11.25   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 89  | SZ002097 | 2.13    | 1.9e+05  | 1.1e+06    | 9.9e+05   | 山河智能 | 20210924 | 10.16   | 专用设备_机械设备_专用设备_工程机械             |
| 90  | SH600330 | 0.47    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 天通股份 | 20210924 | 11.08   | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 91  | SZ002108 | -0.31   | 4.4e+05  | 1.1e+06    | 1.1e+06   | 沧州明珠 | 20210924 | 7.67    | 化工合成材料_化工_塑料_其他塑料制品             |
| 92  | SZ002833 | 1.28    | 2.0e+05  | 1.1e+06    | 6.3e+05   | 弘亚数控 | 20210924 | 35.23   | 专用设备_机械设备_专用设备_其它专用机械         |
| 93  | SH603179 | 0.21    | 7.7e+04  | 1.1e+06    | 1.1e+06   | 新泉股份 | 20210924 | 28.39   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 94  | SH603938 | -0.04   | 4.0e+05  | 1.0e+06    | 1.0e+06   | 三孚股份 | 20210924 | 53.72   | 基础化学_化工_化学原料_其他化学原料             |
| 95  | SZ002201 | 0.11    | 2.9e+05  | 1.0e+06    | 1.0e+06   | 九鼎新材 | 20210924 | 22.29   | 化工新材料_化工_化学制品_玻纤                   |
| 96  | SZ002455 | -0.03   | 9.7e+05  | 1.0e+06    | 8.0e+05   | 百川股份 | 20210924 | 17.8    | 化学制品_化工_化学制品_其他化学制品             |
| 97  | SH601968 | 0.19    | 3.7e+04  | 9.9e+05    | 7.3e+05   | 宝钢包装 | 20210924 | 8.76    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 98  | SH603008 | 1.08    | 5.7e+04  | 9.6e+05    | 9.6e+05   | 喜临门   | 20210924 | 24.7    | 家用轻工_轻工制造_家用轻工_家具                 |
| 99  | SZ300208 | 0.0     | 3.2e+05  | 9.5e+05    | 8.7e+05   | 青岛中程 | 20210924 | 12.7    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 100 | SZ300263 | 0.52    | 3.3e+05  | 9.5e+05    | 8.0e+05   | 隆华科技 | 20210924 | 10.39   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 101 | SZ300271 | 0.71    | 4.4e+05  | 9.4e+05    | 8.2e+05   | 华宇软件 | 20210924 | 11.36   | 计算机应用_计算机_计算机应用_IT服务             |
| 102 | SZ000821 | 0.34    | 3.5e+05  | 9.3e+05    | 7.1e+05   | 京山轻机 | 20210924 | 14.87   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 103 | SZ002957 | 0.09    | 6.8e+04  | 9.2e+05    | 3.4e+05   | 科瑞技术 | 20210924 | 22.41   | 专用设备_机械设备_专用设备_其它专用机械         |
| 104 | SZ002378 | 0.03    | 2.6e+05  | 9.1e+05    | 9.1e+05   | 章源钨业 | 20210924 | 9.9     | 有色冶炼加工_有色金属_稀有金属_钨               |
| 105 | SZ000969 | 0.05    | 2.6e+05  | 9.1e+05    | 8.9e+05   | 安泰科技 | 20210924 | 8.9     | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 106 | SZ300602 | 0.56    | 3.1e+04  | 9.0e+05    | 5.5e+05   | 飞荣达   | 20210924 | 17.8    | 电子制造_电子_电子制造_电子零部件制造           |
| 107 | SH688518 | 0.07    | 9.6e+04  | 9.0e+05    | 7.4e+05   | 联赢激光 | 20210924 | 30.03   | nan                                             |
| 108 | SZ000676 | 0.0     | 3.0e+05  | 8.9e+05    | 8.0e+05   | 智度股份 | 20210924 | 6.99    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 109 | SZ300005 | 0.0     | 2.5e+05  | 8.9e+05    | 7.1e+05   | 探路者   | 20210924 | 10.09   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 110 | SZ000603 | 0.84    | 2.3e+05  | 8.8e+05    | 7.5e+05   | 盛达资源 | 20210924 | 12.72   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 111 | SZ300842 | 0.28    | 3.3e+05  | 8.8e+05    | 6.1e+05   | 帝科股份 | 20210924 | 87.62   | 半导体及元件_电子_半导体_半导体材料             |
| 112 | SZ002428 | 0.07    | 4.1e+05  | 8.5e+05    | 8.4e+05   | 云南锗业 | 20210924 | 13.09   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 113 | SZ002256 | -0.06   | 5.4e+05  | 8.5e+05    | 6.3e+05   | 兆新股份 | 20210924 | 4.54    | 电力_公用事业_电力_新能源发电                   |
| 114 | SZ300715 | 2.8     | 1.5e+05  | 8.5e+05    | 6.0e+05   | 凯伦股份 | 20210924 | 21.78   | 建筑材料_建筑材料_其他建材_其他建材             |
| 115 | SZ300377 | 0.31    | 3.1e+05  | 8.4e+05    | 6.7e+05   | 赢时胜   | 20210924 | 11.2    | 计算机应用_计算机_计算机应用_软件开发           |
| 116 | SH601339 | 0.1     | 7.7e+04  | 8.4e+05    | 8.4e+05   | 百隆东方 | 20210924 | 5.59    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 117 | SH603277 | 0.3     | 1.2e+04  | 8.3e+05    | 8.0e+05   | 银都股份 | 20210924 | 19.67   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 118 | SH688179 | 0.26    | 9.0e+04  | 8.2e+05    | 1.9e+05   | 阿拉丁   | 20210924 | 80.79   | nan                                             |
| 119 | SZ300470 | 0.75    | 7.1e+04  | 8.1e+05    | 7.6e+05   | 中密控股 | 20210924 | 38.99   | 通用设备_机械设备_通用机械_其它通用机械         |
| 120 | SZ002520 | 0.15    | 2.3e+05  | 8.1e+05    | 5.2e+05   | 日发精机 | 20210924 | 9.4     | 通用设备_机械设备_通用机械_机床工具             |
| 121 | SH688299 | 0.74    | 1.1e+05  | 8.1e+05    | 6.4e+05   | 长阳科技 | 20210924 | 28.65   | nan                                             |
| 122 | SH688127 | 0.1     | 3.8e+04  | 8.0e+05    | 3.4e+05   | 蓝特光学 | 20210924 | 19.89   | nan                                             |
| 123 | SZ000710 | 0.16    | 6.8e+04  | 8.0e+05    | 6.7e+05   | 贝瑞基因 | 20210924 | 22.59   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 124 | SH603181 | 0.24    | 1.1e+05  | 8.0e+05    | 8.0e+05   | 皇马科技 | 20210924 | 13.56   | 化学制品_化工_化学制品_其他化学制品             |
| 125 | SH603916 | 1.87    | 1.2e+05  | 8.0e+05    | 7.9e+05   | 苏博特   | 20210924 | 18.96   | 化学制品_化工_化学制品_其他化学制品             |
| 126 | SZ002741 | 0.11    | 1.6e+05  | 7.9e+05    | 6.8e+05   | 光华科技 | 20210924 | 20.2    | 化学制品_化工_化学制品_其他化学制品             |
| 127 | SZ002623 | 0.12    | 1.5e+05  | 7.9e+05    | 6.4e+05   | 亚玛顿   | 20210924 | 39.8    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 128 | SZ002979 | 0.59    | 6.9e+04  | 7.9e+05    | 4.1e+05   | 雷赛智能 | 20210924 | 26.25   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 129 | SH688308 | 0.39    | 4.2e+04  | 7.9e+05    | 1.9e+05   | 欧科亿   | 20210924 | 79.0    | nan                                             |
| 130 | SZ002285 | -0.2    | 2.2e+05  | 7.9e+05    | 7.8e+05   | 世联行   | 20210924 | 3.88    | 房地产开发_房地产_房地产开发_房地产开发         |
