
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 4  | SH603005 | 0.77    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路           |
| 5  | SZ002127 | 5.3     | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210922 | 6.77    | 零售_商业贸易_专业零售_专业连锁             |
| 6  | SZ002572 | 0.92    | 2.7e+05  | 1.5e+06    | 1.1e+06   | 索菲亚   | 20210922 | 16.65   | 家用轻工_轻工制造_家用轻工_家具             |
| 7  | SH601965 | 0.55    | 9.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210922 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务         |
| 8  | SH605099 | 0.5     | 2.1e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210922 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 9  | SZ300394 | 1.1     | 8.0e+04  | 1.0e+06    | 9.2e+05   | 天孚通信 | 20210922 | 26.13   | 通信设备_通信_通信设备_通信传输设备         |
| 10 | SH605136 | 0.44    | 2.5e+04  | 9.5e+05    | 9.5e+04   | 丽人丽妆 | 20210922 | 23.62   | 零售_传媒_营销传播_营销服务                 |
| 11 | SH605009 | 2.76    | 2.6e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210922 | 50.33   | 造纸_轻工制造_造纸_造纸                     |
| 12 | SH603801 | 1.56    | 1.2e+05  | 6.8e+05    | 6.7e+05   | 志邦家居 | 20210922 | 21.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 13 | SZ002803 | 4.48    | 6.6e+04  | 6.4e+05    | 4.7e+05   | 吉宏股份 | 20210922 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷             |
| 14 | SH603898 | 0.5     | 2.0e+04  | 3.8e+05    | 3.8e+05   | 好莱客   | 20210922 | 12.15   | 家用轻工_轻工制造_家用轻工_家具             |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 25. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH601100 | 1.02    | 3.8e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件       |
| 1  | SH603195 | 0.38    | 1.9e+05  | 9.3e+06    | 1.2e+06   | 公牛集团 | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 2  | SZ300677 | 64.92   | 5.3e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210922 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 3  | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材 | 20210922 | 17.57   | 建筑材料_建筑材料_其他建材_管材             |
| 4  | SH603444 | 1.21    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210922 | 386.33  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 5  | SH603005 | 0.77    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路           |
| 6  | SH605111 | 0.37    | 1.1e+05  | 1.7e+06    | 4.3e+05   | 新洁能   | 20210922 | 119.99  | 半导体及元件_电子_半导体_分立器件           |
| 7  | SZ002127 | 5.3     | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210922 | 6.77    | 零售_商业贸易_专业零售_专业连锁             |
| 8  | SH603317 | 0.47    | 3.6e+04  | 1.6e+06    | 3.8e+05   | 天味食品 | 20210922 | 20.68   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 9  | SZ300841 | 2.09    | 1.3e+05  | 1.5e+06    | 1.1e+06   | 康华生物 | 20210922 | 169.09  | 生物制品_医药生物_生物制品_生物制品         |
| 10 | SZ002572 | 0.92    | 2.7e+05  | 1.5e+06    | 1.1e+06   | 索菲亚   | 20210922 | 16.65   | 家用轻工_轻工制造_家用轻工_家具             |
| 11 | SH601965 | 0.55    | 9.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210922 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务         |
| 12 | SH603027 | 0.18    | 8.6e+04  | 1.4e+06    | 1.3e+06   | 千禾味业 | 20210922 | 16.92   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 13 | SH605099 | 0.5     | 2.1e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210922 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 14 | SZ002351 | 1.09    | 3.7e+04  | 1.1e+06    | 5.8e+05   | 漫步者   | 20210922 | 12.2    | 电子制造_电子_电子制造_电子系统组装         |
| 15 | SZ300394 | 1.1     | 8.0e+04  | 1.0e+06    | 9.2e+05   | 天孚通信 | 20210922 | 26.13   | 通信设备_通信_通信设备_通信传输设备         |
| 16 | SZ002737 | -0.19   | 5.5e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210922 | 14.12   | 中药_医药生物_中药_中药                     |
| 17 | SH605009 | 2.76    | 2.6e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210922 | 50.33   | 造纸_轻工制造_造纸_造纸                     |
| 18 | SZ002959 | 1.33    | 2.7e+04  | 7.2e+05    | 3.5e+05   | 小熊电器 | 20210922 | 45.91   | 白色家电_家用电器_白色家电_小家电           |
| 19 | SH603801 | 1.56    | 1.2e+05  | 6.8e+05    | 6.7e+05   | 志邦家居 | 20210922 | 21.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 20 | SZ002803 | 4.48    | 6.6e+04  | 6.4e+05    | 4.7e+05   | 吉宏股份 | 20210922 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷             |
| 21 | SH603697 | 0.17    | 2.2e+04  | 5.1e+05    | 1.5e+05   | 有友食品 | 20210922 | 16.57   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 22 | SZ000532 | 0.14    | 7.7e+04  | 4.5e+05    | 4.5e+05   | 华金资本 | 20210922 | 13.07   | 保险及其他_电子_元件_被动元件               |
| 23 | SZ002801 | 0.62    | 3.3e+04  | 4.0e+05    | 2.0e+05   | 微光股份 | 20210922 | 17.43   | 电气设备_电气设备_电机_电机                 |
| 24 | SH605177 | 0.2     | 1.1e+04  | 3.3e+05    | 8.2e+04   | 东亚药业 | 20210922 | 28.75   | 化学制药_医药生物_化学制药_化学原料药       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 458. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ000858 | 0.71    | 4.9e+06  | 7.5e+07    | 7.5e+07   | 五粮液     | 20210922 | 193.93  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1   | SZ002594 | 0.08    | 4.0e+06  | 7.1e+07    | 2.9e+07   | 比亚迪     | 20210922 | 247.2   | 汽车整车_汽车_汽车整车_乘用车                   |
| 2   | SZ000001 | 1.25    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210922 | 17.98   | 银行_银行_银行_银行                             |
| 3   | SZ002460 | 0.08    | 3.6e+06  | 2.4e+07    | 1.5e+07   | 赣锋锂业   | 20210922 | 169.86  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 4   | SZ000651 | 0.69    | 1.4e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210922 | 37.79   | 白色家电_家用电器_白色家电_空调                 |
| 5   | SZ300274 | 0.38    | 2.5e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210922 | 124.35  | 电气设备_电气设备_电源设备_光伏设备             |
| 6   | SZ300014 | 0.66    | 1.8e+06  | 1.7e+07    | 1.6e+07   | 亿纬锂能   | 20210922 | 89.43   | 电气设备_电气设备_电源设备_储能设备             |
| 7   | SZ300124 | 0.61    | 1.5e+06  | 1.7e+07    | 1.3e+07   | 汇川技术   | 20210922 | 63.19   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 8   | SZ002466 | 0.0     | 6.0e+06  | 1.6e+07    | 1.6e+07   | 天齐锂业   | 20210922 | 105.41  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 9   | SH600196 | 0.56    | 1.5e+06  | 1.5e+07    | 1.1e+07   | 复星医药   | 20210922 | 57.03   | 生物制品_医药生物_生物制品_生物制品             |
| 10  | SH600893 | 0.07    | 1.6e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210922 | 53.56   | 国防军工_国防军工_航空装备_航空装备             |
| 11  | SZ000625 | 0.06    | 1.5e+06  | 1.3e+07    | 1.0e+07   | 长安汽车   | 20210922 | 17.26   | 汽车整车_汽车_汽车整车_乘用车                   |
| 12  | SH600745 | 0.92    | 1.1e+06  | 1.2e+07    | 8.9e+06   | 闻泰科技   | 20210922 | 94.75   | 电子制造_电子_电子制造_电子零部件制造           |
| 13  | SZ000708 | 0.56    | 1.7e+05  | 1.2e+07    | 2.9e+06   | 中信特钢   | 20210922 | 23.35   | 钢铁_钢铁_钢铁_特钢                             |
| 14  | SH600660 | 0.07    | 7.9e+05  | 1.1e+07    | 8.7e+06   | 福耀玻璃   | 20210922 | 43.51   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 15  | SH688111 | 0.43    | 4.7e+05  | 1.1e+07    | 5.1e+06   | 金山办公   | 20210922 | 238.28  | nan                                             |
| 16  | SH601100 | 1.02    | 3.8e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件           |
| 17  | SZ300782 | 1.33    | 6.1e+05  | 1.1e+07    | 6.5e+06   | 卓胜微     | 20210922 | 325.71  | 半导体及元件_电子_半导体_集成电路               |
| 18  | SZ300433 | 0.79    | 4.2e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技   | 20210922 | 21.74   | 电子制造_电子_电子制造_电子零部件制造           |
| 19  | SH600600 | 0.05    | 5.5e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20210922 | 79.2    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 20  | SZ300142 | 0.88    | 3.3e+06  | 1.1e+07    | 1.0e+07   | 沃森生物   | 20210922 | 67.75   | 生物制品_医药生物_生物制品_生物制品             |
| 21  | SZ002271 | 1.1     | 2.2e+06  | 9.9e+06    | 7.0e+06   | 东方雨虹   | 20210922 | 39.27   | 建筑材料_建筑材料_其他建材_其他建材             |
| 22  | SH603195 | 0.38    | 1.9e+05  | 9.3e+06    | 1.2e+06   | 公牛集团   | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 23  | SZ000100 | -1.08   | 1.1e+06  | 9.2e+06    | 8.5e+06   | TCL科技    | 20210922 | 6.56    | 光学光电子_电子_光学光电子_显示器件             |
| 24  | SH600919 | 3.18    | 1.4e+06  | 8.5e+06    | 8.5e+06   | 江苏银行   | 20210922 | 5.76    | 银行_银行_银行_银行                             |
| 25  | SZ002050 | 0.16    | 4.5e+05  | 8.2e+06    | 8.1e+06   | 三花智控   | 20210922 | 22.79   | 白色家电_家用电器_白色家电_家电零部件           |
| 26  | SH603833 | 0.52    | 3.3e+05  | 7.5e+06    | 7.5e+06   | 欧派家居   | 20210922 | 123.71  | 家用轻工_轻工制造_家用轻工_家具                 |
| 27  | SZ300751 | 0.5     | 6.7e+05  | 6.3e+06    | 3.2e+06   | 迈为股份   | 20210922 | 608.0   | 电气设备_机械设备_专用设备_其它专用机械         |
| 28  | SH600219 | 0.43    | 8.2e+05  | 6.0e+06    | 6.0e+06   | 南山铝业   | 20210922 | 5.06    | 有色冶炼加工_有色金属_工业金属_铝               |
| 29  | SZ300223 | 1.41    | 5.9e+05  | 6.0e+06    | 4.2e+06   | 北京君正   | 20210922 | 128.43  | 半导体及元件_电子_半导体_集成电路               |
| 30  | SZ000786 | 1.05    | 3.0e+05  | 5.4e+06    | 5.4e+06   | 北新建材   | 20210922 | 31.96   | 建筑材料_建筑材料_其他建材_其他建材             |
| 31  | SH603893 | 0.14    | 2.1e+05  | 5.3e+06    | 2.4e+06   | 瑞芯微     | 20210922 | 127.39  | 半导体及元件_电子_半导体_集成电路               |
| 32  | SZ300207 | 0.78    | 1.0e+06  | 5.2e+06    | 4.7e+06   | 欣旺达     | 20210922 | 32.06   | 电子制造_电子_电子制造_电子零部件制造           |
| 33  | SH601636 | 0.57    | 1.4e+06  | 5.1e+06    | 5.1e+06   | 旗滨集团   | 20210922 | 19.12   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 34  | SH688561 | 0.0     | 1.3e+05  | 5.1e+06    | 3.4e+06   | 奇安信-U   | 20210922 | 75.45   | nan                                             |
| 35  | SH688180 | 0.0     | 2.7e+05  | 5.1e+06    | 2.4e+06   | 君实生物-U | 20210922 | 55.99   | nan                                             |
| 36  | SZ000723 | 0.1     | 1.8e+06  | 5.0e+06    | 4.7e+06   | 美锦能源   | 20210922 | 11.82   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 37  | SZ300496 | 0.34    | 3.8e+05  | 5.0e+06    | 3.8e+06   | 中科创达   | 20210922 | 117.44  | 计算机应用_计算机_计算机应用_IT服务             |
| 38  | SZ300763 | 0.36    | 5.0e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技   | 20210922 | 196.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 39  | SZ300724 | 0.75    | 5.1e+05  | 4.8e+06    | 4.2e+06   | 捷佳伟创   | 20210922 | 139.2   | 电气设备_机械设备_专用设备_其它专用机械         |
| 40  | SH688169 | 2.37    | 5.3e+05  | 4.8e+06    | 3.2e+06   | 石头科技   | 20210922 | 716.06  | nan                                             |
| 41  | SH688777 | 0.24    | 8.0e+04  | 4.6e+06    | 3.9e+05   | 中控技术   | 20210922 | 93.9    | nan                                             |
| 42  | SH688536 | 0.41    | 7.1e+05  | 4.5e+06    | 2.4e+06   | 思瑞浦     | 20210922 | 562.66  | nan                                             |
| 43  | SH600754 | 0.0     | 2.4e+05  | 4.5e+06    | 3.8e+06   | 锦江酒店   | 20210922 | 41.99   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 44  | SZ300146 | 1.14    | 1.9e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210922 | 25.59   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 45  | SZ002920 | 0.08    | 2.3e+05  | 4.3e+06    | 4.3e+06   | 德赛西威   | 20210922 | 79.09   | 计算机应用_计算机_计算机应用_软件开发           |
| 46  | SZ002791 | 0.66    | 4.5e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金   | 20210922 | 131.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 47  | SZ000831 | 0.25    | 1.9e+06  | 4.2e+06    | 4.2e+06   | 五矿稀土   | 20210922 | 42.73   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 48  | SH601966 | 0.49    | 1.2e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎   | 20210922 | 30.5    | 化工合成材料_化工_橡胶_轮胎                     |
| 49  | SH600515 | 0.0     | 3.2e+05  | 4.1e+06    | 1.7e+06   | *ST基础    | 20210922 | 10.45   | 房地产开发_房地产_房地产开发_房地产开发         |
| 50  | SZ000066 | 0.46    | 2.8e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20210922 | 13.25   | 计算机设备_计算机_计算机设备_计算机设备         |
| 51  | SZ300866 | 0.86    | 1.1e+05  | 3.9e+06    | 1.4e+06   | 安克创新   | 20210922 | 95.67   | 电子制造_电子_其他电子_其他电子                 |
| 52  | SH603816 | 0.67    | 3.5e+05  | 3.8e+06    | 3.8e+06   | 顾家家居   | 20210922 | 60.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 53  | SH603737 | 0.64    | 4.1e+05  | 3.7e+06    | 3.6e+06   | 三棵树     | 20210922 | 98.44   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 54  | SH688116 | 0.08    | 9.8e+05  | 3.7e+06    | 2.8e+06   | 天奈科技   | 20210922 | 159.18  | nan                                             |
| 55  | SZ002032 | 0.51    | 7.0e+04  | 3.7e+06    | 2.7e+06   | 苏泊尔     | 20210922 | 44.81   | 白色家电_家用电器_白色家电_小家电               |
| 56  | SH688521 | 0.0     | 1.1e+05  | 3.6e+06    | 1.5e+06   | 芯原股份-U | 20210922 | 73.91   | nan                                             |
| 57  | SH688006 | 0.21    | 1.4e+05  | 3.6e+06    | 9.8e+05   | 杭可科技   | 20210922 | 88.3    | nan                                             |
| 58  | SZ002145 | 0.12    | 7.6e+05  | 3.5e+06    | 2.7e+06   | 中核钛白   | 20210922 | 17.24   | 化学制品_化工_化学制品_其他化学制品             |
| 59  | SH603939 | 0.98    | 1.6e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20210922 | 48.95   | 医药商业_医药生物_医药商业_医药商业             |
| 60  | SH600486 | 0.37    | 1.1e+05  | 3.5e+06    | 3.5e+06   | 扬农化工   | 20210922 | 113.39  | 化学制品_化工_化学制品_农药                     |
| 61  | SH603565 | 1.34    | 7.5e+04  | 3.3e+06    | 3.0e+05   | 中谷物流   | 20210922 | 34.9    | 港口航运_交通运输_航运_航运                     |
| 62  | SH688256 | 0.0     | 1.5e+05  | 3.3e+06    | 2.0e+06   | 寒武纪-U   | 20210922 | 82.83   | nan                                             |
| 63  | SZ300677 | 64.92   | 5.3e+05  | 3.3e+06    | 2.3e+06   | 英科医疗   | 20210922 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 64  | SH601577 | 2.63    | 1.8e+05  | 3.2e+06    | 8.0e+05   | 长沙银行   | 20210922 | 8.05    | 银行_银行_银行_银行                             |
| 65  | SZ002508 | 0.29    | 3.1e+05  | 3.2e+06    | 3.1e+06   | 老板电器   | 20210922 | 33.48   | 白色家电_家用电器_白色家电_小家电               |
| 66  | SH603650 | 0.04    | 2.4e+05  | 3.2e+06    | 3.2e+06   | 彤程新材   | 20210922 | 53.08   | 化学制品_化工_化学制品_其他化学制品             |
| 67  | SZ000012 | -0.03   | 5.1e+05  | 3.1e+06    | 2.0e+06   | 南玻A      | 20210922 | 10.23   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 68  | SH600079 | 0.47    | 4.4e+05  | 3.1e+06    | 2.6e+06   | 人福医药   | 20210922 | 19.11   | 化学制药_医药生物_化学制药_化学制剂             |
| 69  | SZ002444 | 1.23    | 1.6e+05  | 3.1e+06    | 2.9e+06   | 巨星科技   | 20210922 | 27.1    | 通用设备_机械设备_通用机械_其它通用机械         |
| 70  | SH688608 | 1.65    | 2.4e+05  | 3.1e+06    | 6.2e+05   | 恒玄科技   | 20210922 | 257.0   | nan                                             |
| 71  | SH603638 | 0.97    | 4.2e+04  | 3.0e+06    | 2.8e+06   | 艾迪精密   | 20210922 | 35.89   | 专用设备_机械设备_专用设备_其它专用机械         |
| 72  | SZ300726 | 0.92    | 1.7e+05  | 3.0e+06    | 1.4e+06   | 宏达电子   | 20210922 | 75.24   | 半导体及元件_电子_元件_被动元件                 |
| 73  | SH600316 | 0.12    | 6.1e+05  | 2.9e+06    | 2.9e+06   | 洪都航空   | 20210922 | 39.84   | 国防军工_国防军工_航空装备_航空装备             |
| 74  | SH603338 | 1.01    | 1.9e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力   | 20210922 | 58.78   | 专用设备_机械设备_专用设备_其它专用机械         |
| 75  | SZ300001 | 0.09    | 2.8e+05  | 2.8e+06    | 2.6e+06   | 特锐德     | 20210922 | 26.91   | 电气设备_电气设备_高低压设备_中压设备           |
| 76  | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材   | 20210922 | 17.57   | 建筑材料_建筑材料_其他建材_管材                 |
| 77  | SZ002430 | 0.65    | 3.1e+05  | 2.8e+06    | 2.8e+06   | 杭氧股份   | 20210922 | 28.91   | 化学制品_机械设备_专用设备_其它专用机械         |
| 78  | SH688050 | 0.31    | 5.6e+05  | 2.7e+06    | 1.7e+06   | 爱博医疗   | 20210922 | 254.8   | nan                                             |
| 79  | SH600418 | -0.13   | 8.3e+05  | 2.6e+06    | 2.6e+06   | 江淮汽车   | 20210922 | 13.76   | 汽车整车_汽车_汽车整车_乘用车                   |
| 80  | SZ000988 | 0.24    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 华工科技   | 20210922 | 25.72   | 其他电子_电子_其他电子_其他电子                 |
| 81  | SZ002405 | 0.0     | 1.9e+05  | 2.6e+06    | 2.5e+06   | 四维图新   | 20210922 | 11.29   | 计算机应用_计算机_计算机应用_软件开发           |
| 82  | SZ300618 | 0.67    | 5.2e+05  | 2.5e+06    | 1.8e+06   | 寒锐钴业   | 20210922 | 81.84   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 83  | SZ300296 | 0.0     | 4.2e+05  | 2.5e+06    | 1.9e+06   | 利亚德     | 20210922 | 9.96    | 光学光电子_电子_光学光电子_LED                  |
| 84  | SZ002156 | 0.46    | 2.2e+05  | 2.5e+06    | 2.5e+06   | 通富微电   | 20210922 | 18.99   | 半导体及元件_电子_半导体_集成电路               |
| 85  | SZ002541 | 1.77    | 2.6e+05  | 2.5e+06    | 1.8e+06   | 鸿路钢构   | 20210922 | 46.45   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 86  | SZ002506 | 0.0     | 5.1e+05  | 2.4e+06    | 2.4e+06   | 协鑫集成   | 20210922 | 4.14    | 电气设备_电气设备_电源设备_光伏设备             |
| 87  | SZ002745 | 1.17    | 3.9e+05  | 2.4e+06    | 1.6e+06   | 木林森     | 20210922 | 16.1    | 光学光电子_电子_光学光电子_LED                  |
| 88  | SH600699 | 1.96    | 3.6e+05  | 2.4e+06    | 2.4e+06   | 均胜电子   | 20210922 | 17.44   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 89  | SZ000636 | 0.34    | 4.7e+05  | 2.4e+06    | 2.4e+06   | 风华高科   | 20210922 | 26.55   | 半导体及元件_电子_元件_被动元件                 |
| 90  | SZ000547 | 0.76    | 4.0e+05  | 2.4e+06    | 1.8e+06   | 航天发展   | 20210922 | 14.66   | 国防军工_国防军工_地面兵装_地面兵装             |
| 91  | SZ000021 | 0.12    | 1.5e+05  | 2.3e+06    | 2.2e+06   | 深科技     | 20210922 | 14.88   | 计算机设备_电子_电子制造_电子系统组装           |
| 92  | SZ002429 | 2.59    | 2.1e+05  | 2.3e+06    | 2.3e+06   | 兆驰股份   | 20210922 | 5.06    | 视听器材_家用电器_视听器材_彩电                 |
| 93  | SH600872 | 0.39    | 1.2e+06  | 2.2e+06    | 2.2e+06   | 中炬高新   | 20210922 | 28.2    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 94  | SZ300373 | 0.56    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 扬杰科技   | 20210922 | 43.6    | 半导体及元件_电子_半导体_分立器件               |
| 95  | SZ002563 | 0.71    | 1.6e+05  | 2.2e+06    | 1.5e+06   | 森马服饰   | 20210922 | 8.16    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 96  | SZ002245 | 0.17    | 3.5e+05  | 2.2e+06    | 2.0e+06   | 蔚蓝锂芯   | 20210922 | 21.07   | 电气设备_交通运输_物流_物流                     |
| 97  | SZ300339 | 0.13    | 1.7e+06  | 2.2e+06    | 2.1e+06   | 润和软件   | 20210922 | 27.15   | 计算机应用_计算机_计算机应用_IT服务             |
| 98  | SZ300672 | 0.09    | 2.6e+05  | 2.1e+06    | 2.0e+06   | 国科微     | 20210922 | 118.26  | 半导体及元件_电子_半导体_集成电路               |
| 99  | SZ300623 | 0.64    | 2.3e+05  | 2.1e+06    | 1.8e+06   | 捷捷微电   | 20210922 | 28.79   | 半导体及元件_电子_半导体_分立器件               |
| 100 | SZ002389 | 0.49    | 2.2e+05  | 2.1e+06    | 1.9e+06   | 航天彩虹   | 20210922 | 21.77   | 国防军工_国防军工_航空装备_航空装备             |
| 101 | SH603877 | 0.47    | 5.1e+04  | 2.0e+06    | 2.0e+06   | 太平鸟     | 20210922 | 43.0    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 102 | SZ002747 | 0.19    | 2.3e+05  | 2.0e+06    | 1.7e+06   | 埃斯顿     | 20210922 | 23.48   | 通用设备_机械设备_通用机械_其它通用机械         |
| 103 | SH600329 | 0.21    | 1.4e+05  | 2.0e+06    | 1.5e+06   | 中新药业   | 20210922 | 26.26   | 中药_医药生物_中药_中药                         |
| 104 | SZ002683 | 0.38    | 1.2e+05  | 2.0e+06    | 1.7e+06   | 宏大爆破   | 20210922 | 27.03   | 化学制品_化工_化学制品_民爆用品                 |
| 105 | SZ300456 | 0.11    | 1.8e+05  | 2.0e+06    | 1.0e+06   | 赛微电子   | 20210922 | 27.3    | 半导体及元件_电子_半导体_集成电路               |
| 106 | SZ300327 | 0.19    | 3.5e+05  | 2.0e+06    | 1.9e+06   | 中颖电子   | 20210922 | 63.5    | 半导体及元件_电子_半导体_集成电路               |
| 107 | SZ300115 | 0.17    | 2.2e+05  | 1.9e+06    | 1.9e+06   | 长盈精密   | 20210922 | 15.76   | 电子制造_电子_电子制造_电子零部件制造           |
| 108 | SZ300054 | 0.0     | 1.5e+05  | 1.8e+06    | 1.4e+06   | 鼎龙股份   | 20210922 | 19.62   | 化学制品_化工_化学制品_其他化学制品             |
| 109 | SZ300118 | 0.0     | 4.9e+05  | 1.8e+06    | 1.8e+06   | 东方日升   | 20210922 | 20.42   | 电气设备_电气设备_电源设备_光伏设备             |
| 110 | SH603005 | 0.77    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 晶方科技   | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路               |
| 111 | SZ000951 | 2.26    | 4.3e+05  | 1.8e+06    | 1.8e+06   | 中国重汽   | 20210922 | 21.76   | 汽车整车_汽车_汽车整车_商用载货车               |
| 112 | SZ300487 | 0.41    | 3.5e+05  | 1.8e+06    | 1.0e+06   | 蓝晓科技   | 20210922 | 81.7    | 化学制品_化工_化学制品_其他化学制品             |
| 113 | SZ002249 | -0.05   | 4.1e+05  | 1.8e+06    | 1.3e+06   | 大洋电机   | 20210922 | 7.49    | 电气设备_电气设备_电机_电机                     |
| 114 | SZ300894 | 0.67    | 5.2e+04  | 1.8e+06    | 1.8e+05   | 火星人     | 20210922 | 43.65   | 白色家电_家用电器_白色家电_小家电               |
| 115 | SH688133 | 0.2     | 1.4e+05  | 1.8e+06    | 3.8e+05   | 泰坦科技   | 20210922 | 230.82  | nan                                             |
| 116 | SZ002967 | 0.47    | 9.3e+04  | 1.7e+06    | 5.7e+05   | 广电计量   | 20210922 | 29.97   | 综合_综合_综合_综合                             |
