
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300015 | 0.23    | 3.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210830 | 46.0    |
| 1  | SH600436 | 0.19    | 1.4e+06  | 2.1e+07    | 2.1e+07   | 片仔癀   | 20210830 | 354.41  |
| 2  | SZ300896 | 0.28    | 1.9e+06  | 1.2e+07    | 2.8e+06   | 爱美客   | 20210830 | 569.05  |
| 3  | SZ002027 | 0.08    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 分众传媒 | 20210830 | 7.19    |
| 4  | SZ002007 | 0.85    | 1.6e+06  | 5.3e+06    | 4.6e+06   | 华兰生物 | 20210830 | 28.99   |
| 5  | SZ300146 | 1.13    | 6.3e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健 | 20210830 | 25.8    |
| 6  | SH600161 | 0.19    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 天坛生物 | 20210830 | 31.58   |
| 7  | SZ002223 | 1.19    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 鱼跃医疗 | 20210830 | 33.02   |
| 8  | SH603605 | 0.47    | 2.2e+05  | 3.2e+06    | 3.1e+06   | 珀莱雅   | 20210830 | 156.68  |
| 9  | SH600380 | 0.41    | 2.7e+05  | 2.2e+06    | 2.2e+06   | 健康元   | 20210830 | 11.03   |
| 10 | SZ002901 | 1.31    | 5.6e+04  | 2.0e+06    | 1.7e+06   | 大博医疗 | 20210830 | 49.4    |
| 11 | SZ002127 | 4.41    | 9.6e+05  | 2.0e+06    | 1.6e+06   | 南极电商 | 20210830 | 8.14    |
| 12 | SZ002626 | 0.99    | 2.4e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210830 | 31.08   |
| 13 | SZ300841 | 1.97    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 康华生物 | 20210830 | 179.56  |
| 14 | SZ300869 | 2.49    | 2.6e+05  | 1.6e+06    | 8.4e+05   | 康泰医学 | 20210830 | 39.19   |
| 15 | SH603027 | 0.18    | 2.9e+05  | 1.4e+06    | 1.3e+06   | 千禾味业 | 20210830 | 16.99   |
| 16 | SZ002262 | 0.04    | 8.2e+04  | 1.3e+06    | 1.2e+06   | 恩华药业 | 20210830 | 13.11   |
| 17 | SH600211 | 0.59    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210830 | 49.9    |
| 18 | SH605369 | 0.71    | 8.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗 | 20210830 | 99.5    |
| 19 | SZ300394 | 1.06    | 2.2e+05  | 1.1e+06    | 9.6e+05   | 天孚通信 | 20210830 | 27.23   |
| 20 | SH605009 | 3.57    | 7.4e+04  | 8.8e+05    | 2.2e+05   | 豪悦护理 | 20210830 | 55.22   |
| 21 | SZ002950 | 2.66    | 4.4e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗 | 20210830 | 13.21   |
| 22 | SZ002959 | 1.3     | 7.2e+04  | 7.4e+05    | 3.6e+05   | 小熊电器 | 20210830 | 47.0    |
| 23 | SH603301 | 46.07   | 9.2e+04  | 7.0e+05    | 7.0e+05   | 振德医疗 | 20210830 | 30.68   |
| 24 | SZ300206 | 2.42    | 5.1e+04  | 6.9e+05    | 4.0e+05   | 理邦仪器 | 20210830 | 11.81   |
| 25 | SZ002803 | 4.41    | 1.6e+05  | 6.5e+05    | 4.9e+05   | 吉宏股份 | 20210830 | 17.28   |
| 26 | SZ300765 | 0.39    | 2.4e+04  | 6.4e+05    | 1.6e+05   | 新诺威   | 20210830 | 11.68   |
| 27 | SZ002932 | 19.74   | 1.3e+05  | 6.3e+05    | 3.8e+05   | 明德生物 | 20210830 | 65.08   |
| 28 | SZ300396 | 0.15    | 1.6e+04  | 5.0e+05    | 4.5e+05   | 迪瑞医疗 | 20210830 | 18.05   |
| 29 | SZ300701 | 1.27    | 8.1e+04  | 3.2e+05    | 3.2e+05   | 森霸传感 | 20210830 | 17.76   |
| 30 | SH603810 | 1.06    | 9.2e+03  | 2.1e+05    | 1.0e+05   | 丰山集团 | 20210830 | 13.12   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 463. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SZ002415 | 0.47    | 3.4e+06  | 4.8e+07    | 4.2e+07   | 海康威视   | 20210830 | 51.7    |
| 1   | SZ300059 | 1.08    | 6.9e+06  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210830 | 30.52   |
| 2   | SZ002475 | 1.85    | 5.2e+06  | 2.5e+07    | 2.5e+07   | 立讯精密   | 20210830 | 35.72   |
| 3   | SZ300015 | 0.23    | 3.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20210830 | 46.0    |
| 4   | SZ000651 | 0.64    | 3.4e+06  | 2.5e+07    | 2.4e+07   | 格力电器   | 20210830 | 41.0    |
| 5   | SZ000002 | 3.55    | 3.3e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20210830 | 19.43   |
| 6   | SZ002714 | 10.35   | 1.6e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210830 | 42.1    |
| 7   | SH600031 | 2.92    | 8.4e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210830 | 25.75   |
| 8   | SZ002142 | 1.56    | 1.5e+06  | 1.9e+07    | 1.9e+07   | 宁波银行   | 20210830 | 31.43   |
| 9   | SZ002371 | 0.13    | 4.1e+06  | 1.7e+07    | 1.6e+07   | 北方华创   | 20210830 | 351.01  |
| 10  | SH600703 | 0.01    | 3.3e+06  | 1.6e+07    | 1.5e+07   | 三安光电   | 20210830 | 36.12   |
| 11  | SZ000063 | -0.05   | 4.4e+06  | 1.5e+07    | 1.3e+07   | 中兴通讯   | 20210830 | 32.8    |
| 12  | SZ300433 | 0.71    | 7.3e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210830 | 24.04   |
| 13  | SH688036 | 0.7     | 4.1e+05  | 1.2e+07    | 5.7e+06   | 传音控股   | 20210830 | 146.57  |
| 14  | SZ300347 | 0.41    | 1.3e+06  | 1.2e+07    | 7.5e+06   | 泰格医药   | 20210830 | 133.26  |
| 15  | SH688111 | 0.41    | 1.4e+06  | 1.2e+07    | 5.4e+06   | 金山办公   | 20210830 | 251.0   |
| 16  | SH600588 | 0.11    | 7.2e+05  | 1.1e+07    | 1.1e+07   | 用友网络   | 20210830 | 34.68   |
| 17  | SH603986 | 0.36    | 4.7e+06  | 1.1e+07    | 1.0e+07   | 兆易创新   | 20210830 | 170.06  |
| 18  | SZ002027 | 0.08    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210830 | 7.19    |
| 19  | SZ000661 | 0.99    | 2.5e+06  | 1.0e+07    | 9.5e+06   | 长春高新   | 20210830 | 256.52  |
| 20  | SH688396 | 0.1     | 1.8e+06  | 1.0e+07    | 2.6e+06   | 华润微     | 20210830 | 77.8    |
| 21  | SH688012 | 0.27    | 2.5e+06  | 9.8e+06    | 4.0e+06   | 中微公司   | 20210830 | 159.28  |
| 22  | SH603486 | 0.27    | 4.6e+05  | 9.1e+06    | 8.9e+06   | 科沃斯     | 20210830 | 158.33  |
| 23  | SH688363 | 0.37    | 1.1e+06  | 8.9e+06    | 1.7e+06   | 华熙生物   | 20210830 | 185.98  |
| 24  | SZ300601 | 0.26    | 1.0e+06  | 8.5e+06    | 6.6e+06   | 康泰生物   | 20210830 | 123.5   |
| 25  | SZ300413 | 0.54    | 1.8e+06  | 8.5e+06    | 4.2e+06   | 芒果超媒   | 20210830 | 45.18   |
| 26  | SZ000895 | 0.99    | 5.3e+05  | 8.3e+06    | 3.6e+06   | 双汇发展   | 20210830 | 23.95   |
| 27  | SH600763 | 0.18    | 1.6e+06  | 7.9e+06    | 7.9e+06   | 通策医疗   | 20210830 | 247.76  |
| 28  | SH688126 | 0.14    | 7.6e+05  | 7.4e+06    | 3.3e+06   | 沪硅产业-U | 20210830 | 29.98   |
| 29  | SH600570 | 0.38    | 1.4e+06  | 7.3e+06    | 7.3e+06   | 恒生电子   | 20210830 | 50.0    |
| 30  | SZ002938 | 0.31    | 1.9e+05  | 7.3e+06    | 1.6e+06   | 鹏鼎控股   | 20210830 | 31.44   |
| 31  | SZ000938 | 0.43    | 1.2e+06  | 7.0e+06    | 7.0e+06   | 紫光股份   | 20210830 | 24.31   |
| 32  | SZ002410 | 0.14    | 1.0e+06  | 6.9e+06    | 5.7e+06   | 广联达     | 20210830 | 57.85   |
| 33  | SH600132 | 0.14    | 7.7e+05  | 6.7e+06    | 6.7e+06   | 重庆啤酒   | 20210830 | 138.76  |
| 34  | SZ000157 | 5.5     | 1.9e+06  | 6.5e+06    | 5.3e+06   | 中联重科   | 20210830 | 7.54    |
| 35  | SZ002841 | 0.54    | 4.9e+05  | 6.4e+06    | 4.3e+06   | 视源股份   | 20210830 | 95.58   |
| 36  | SZ002607 | 1.52    | 5.6e+05  | 6.3e+06    | 1.6e+06   | 中公教育   | 20210830 | 10.25   |
| 37  | SH688561 | 0.0     | 1.7e+05  | 6.3e+06    | 4.2e+06   | 奇安信-U   | 20210830 | 91.97   |
| 38  | SZ300595 | 0.38    | 1.1e+06  | 6.1e+06    | 4.4e+06   | 欧普康视   | 20210830 | 71.61   |
| 39  | SH603893 | 0.12    | 7.7e+05  | 6.0e+06    | 2.7e+06   | 瑞芯微     | 20210830 | 144.73  |
| 40  | SH600584 | 0.14    | 1.2e+06  | 5.9e+06    | 4.5e+06   | 长电科技   | 20210830 | 33.21   |
| 41  | SH601236 | 1.95    | 2.9e+05  | 5.9e+06    | 3.2e+06   | 红塔证券   | 20210830 | 12.5    |
| 42  | SZ000963 | 0.3     | 1.0e+06  | 5.6e+06    | 5.6e+06   | 华东医药   | 20210830 | 31.79   |
| 43  | SZ002791 | 0.5     | 7.4e+05  | 5.5e+06    | 2.8e+06   | 坚朗五金   | 20210830 | 171.05  |
| 44  | SH688005 | 0.27    | 1.3e+06  | 5.4e+06    | 3.3e+06   | 容百科技   | 20210830 | 120.22  |
| 45  | SZ002007 | 0.85    | 1.6e+06  | 5.3e+06    | 4.6e+06   | 华兰生物   | 20210830 | 28.99   |
| 46  | SH603882 | 1.23    | 5.8e+05  | 5.0e+06    | 5.0e+06   | 金域医学   | 20210830 | 109.12  |
| 47  | SZ000876 | 1.49    | 3.7e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210830 | 10.83   |
| 48  | SZ300363 | 0.19    | 4.2e+05  | 4.6e+06    | 3.8e+06   | 博腾股份   | 20210830 | 85.45   |
| 49  | SZ002916 | 0.77    | 3.2e+05  | 4.5e+06    | 4.5e+06   | 深南电路   | 20210830 | 92.6    |
| 50  | SH600143 | 1.26    | 1.2e+06  | 4.4e+06    | 4.4e+06   | 金发科技   | 20210830 | 17.28   |
| 51  | SH688099 | 0.18    | 4.3e+05  | 4.4e+06    | 2.3e+06   | 晶晨股份   | 20210830 | 108.0   |
| 52  | SZ300146 | 1.13    | 6.3e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210830 | 25.8    |
| 53  | SH600161 | 0.19    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 天坛生物   | 20210830 | 31.58   |
| 54  | SH601966 | 0.5     | 4.5e+05  | 4.1e+06    | 4.1e+06   | 玲珑轮胎   | 20210830 | 29.96   |
| 55  | SZ002032 | 0.47    | 1.1e+05  | 4.0e+06    | 3.0e+06   | 苏泊尔     | 20210830 | 49.22   |
| 56  | SZ002409 | 0.29    | 1.7e+06  | 4.0e+06    | 2.6e+06   | 雅克科技   | 20210830 | 86.4    |
| 57  | SZ300676 | 2.99    | 4.3e+05  | 3.9e+06    | 2.5e+06   | 华大基因   | 20210830 | 95.08   |
| 58  | SZ300699 | 0.58    | 9.7e+05  | 3.9e+06    | 3.8e+06   | 光威复材   | 20210830 | 74.61   |
| 59  | SH603345 | 0.48    | 5.1e+05  | 3.8e+06    | 3.7e+06   | 安井食品   | 20210830 | 154.99  |
| 60  | SH600563 | 0.07    | 7.9e+05  | 3.8e+06    | 3.8e+06   | 法拉电子   | 20210830 | 167.3   |
| 61  | SH600486 | 0.35    | 1.8e+05  | 3.7e+06    | 3.7e+06   | 扬农化工   | 20210830 | 120.26  |
| 62  | SH688256 | 0.0     | 1.6e+05  | 3.7e+06    | 2.2e+06   | 寒武纪-U   | 20210830 | 92.86   |
| 63  | SZ002555 | 2.1     | 6.3e+05  | 3.6e+06    | 2.3e+06   | 三七互娱   | 20210830 | 16.24   |
| 64  | SH688608 | 1.42    | 2.0e+05  | 3.6e+06    | 7.2e+05   | 恒玄科技   | 20210830 | 299.28  |
| 65  | SH601933 | 0.0     | 2.2e+05  | 3.6e+06    | 3.6e+06   | 永辉超市   | 20210830 | 3.77    |
| 66  | SH603650 | 0.04    | 6.2e+05  | 3.6e+06    | 3.6e+06   | 彤程新材   | 20210830 | 59.99   |
| 67  | SH600079 | 0.42    | 4.2e+05  | 3.5e+06    | 2.9e+06   | 人福医药   | 20210830 | 21.42   |
| 68  | SZ002508 | 0.27    | 4.0e+05  | 3.5e+06    | 3.4e+06   | 老板电器   | 20210830 | 36.61   |
| 69  | SH603707 | 1.07    | 9.8e+04  | 3.4e+06    | 3.4e+06   | 健友股份   | 20210830 | 28.35   |
| 70  | SH600298 | 0.68    | 4.9e+05  | 3.4e+06    | 3.4e+06   | 安琪酵母   | 20210830 | 40.73   |
| 71  | SZ300888 | 7.07    | 1.5e+05  | 3.4e+06    | 3.8e+05   | 稳健医疗   | 20210830 | 79.38   |
| 72  | SH603456 | 0.25    | 3.1e+05  | 3.4e+06    | 3.4e+06   | 九洲药业   | 20210830 | 40.45   |
| 73  | SZ002223 | 1.19    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 鱼跃医疗   | 20210830 | 33.02   |
| 74  | SZ300725 | 0.81    | 4.3e+05  | 3.3e+06    | 2.7e+06   | 药石科技   | 20210830 | 165.0   |
| 75  | SH603218 | 1.33    | 1.0e+06  | 3.2e+06    | 3.2e+06   | 日月股份   | 20210830 | 33.22   |
| 76  | SH600315 | 0.05    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 上海家化   | 20210830 | 46.78   |
| 77  | SZ002384 | 1.14    | 3.8e+05  | 3.2e+06    | 2.6e+06   | 东山精密   | 20210830 | 18.56   |
| 78  | SZ300558 | 0.47    | 2.8e+05  | 3.2e+06    | 3.2e+06   | 贝达药业   | 20210830 | 76.41   |
| 79  | SH603605 | 0.47    | 2.2e+05  | 3.2e+06    | 3.1e+06   | 珀莱雅     | 20210830 | 156.68  |
| 80  | SH688366 | 0.0     | 2.6e+05  | 3.1e+06    | 9.8e+05   | 昊海生科   | 20210830 | 174.0   |
| 81  | SZ000987 | 0.96    | 1.5e+05  | 3.1e+06    | 3.0e+06   | 越秀金控   | 20210830 | 8.23    |
| 82  | SH603658 | 0.88    | 2.5e+05  | 2.9e+06    | 2.9e+06   | 安图生物   | 20210830 | 50.09   |
| 83  | SZ002603 | 1.52    | 2.5e+05  | 2.9e+06    | 2.4e+06   | 以岭药业   | 20210830 | 17.33   |
| 84  | SH688289 | 36.96   | 1.4e+05  | 2.8e+06    | 1.7e+06   | 圣湘生物   | 20210830 | 71.14   |
| 85  | SH688029 | 0.3     | 3.0e+05  | 2.8e+06    | 9.4e+05   | 南微医学   | 20210830 | 213.08  |
| 86  | SZ300604 | 0.31    | 7.9e+05  | 2.8e+06    | 1.7e+06   | 长川科技   | 20210830 | 46.67   |
| 87  | SH600699 | 1.69    | 1.7e+06  | 2.8e+06    | 2.8e+06   | 均胜电子   | 20210830 | 20.26   |
| 88  | SZ300357 | 0.22    | 1.7e+05  | 2.8e+06    | 2.5e+06   | 我武生物   | 20210830 | 52.57   |
| 89  | SH688368 | 0.24    | 2.1e+05  | 2.7e+06    | 6.9e+05   | 晶丰明源   | 20210830 | 440.0   |
| 90  | SZ300747 | 0.64    | 3.3e+05  | 2.7e+06    | 2.4e+06   | 锐科激光   | 20210830 | 63.09   |
| 91  | SZ002157 | 7.55    | 3.1e+05  | 2.6e+06    | 1.9e+06   | 正邦科技   | 20210830 | 8.41    |
| 92  | SZ002624 | 0.19    | 8.0e+05  | 2.6e+06    | 2.5e+06   | 完美世界   | 20210830 | 13.6    |
| 93  | SZ300308 | 1.73    | 2.2e+05  | 2.6e+06    | 2.5e+06   | 中际旭创   | 20210830 | 36.26   |
| 94  | SZ000021 | 0.11    | 2.7e+05  | 2.5e+06    | 2.4e+06   | 深科技     | 20210830 | 16.23   |
| 95  | SZ002405 | 0.0     | 5.3e+05  | 2.5e+06    | 2.5e+06   | 四维图新   | 20210830 | 11.14   |
| 96  | SZ002925 | 0.98    | 9.0e+04  | 2.5e+06    | 2.4e+06   | 盈趣科技   | 20210830 | 32.33   |
| 97  | SZ002429 | 2.36    | 3.1e+05  | 2.5e+06    | 2.5e+06   | 兆驰股份   | 20210830 | 5.54    |
| 98  | SZ300672 | 0.07    | 8.7e+05  | 2.5e+06    | 2.4e+06   | 国科微     | 20210830 | 137.7   |
| 99  | SH600536 | 0.07    | 3.7e+05  | 2.5e+06    | 2.5e+06   | 中国软件   | 20210830 | 50.05   |
| 100 | SZ000516 | -0.02   | 5.0e+05  | 2.5e+06    | 2.0e+06   | 国际医学   | 20210830 | 10.82   |
| 101 | SZ300346 | 0.18    | 1.5e+06  | 2.5e+06    | 2.2e+06   | 南大光电   | 20210830 | 58.27   |
| 102 | SZ300671 | 0.39    | 1.6e+06  | 2.4e+06    | 2.4e+06   | 富满电子   | 20210830 | 118.6   |
| 103 | SH600521 | 0.33    | 2.1e+05  | 2.4e+06    | 2.4e+06   | 华海药业   | 20210830 | 16.27   |
| 104 | SZ002507 | 0.47    | 3.7e+05  | 2.4e+06    | 2.1e+06   | 涪陵榨菜   | 20210830 | 26.63   |
| 105 | SH688520 | 0.0     | 1.8e+05  | 2.3e+06    | 3.6e+05   | 神州细胞-U | 20210830 | 52.5    |
| 106 | SZ300623 | 0.6     | 6.0e+05  | 2.3e+06    | 2.0e+06   | 捷捷微电   | 20210830 | 30.95   |
| 107 | SZ300339 | 0.12    | 1.8e+06  | 2.3e+06    | 2.2e+06   | 润和软件   | 20210830 | 28.33   |
| 108 | SZ002299 | 0.5     | 2.9e+05  | 2.2e+06    | 2.2e+06   | 圣农发展   | 20210830 | 18.0    |
| 109 | SZ300894 | 0.54    | 7.4e+04  | 2.2e+06    | 2.2e+05   | 火星人     | 20210830 | 54.13   |
| 110 | SZ300136 | 0.88    | 4.0e+05  | 2.2e+06    | 1.9e+06   | 信维通信   | 20210830 | 22.64   |
| 111 | SH600380 | 0.41    | 2.7e+05  | 2.2e+06    | 2.2e+06   | 健康元     | 20210830 | 11.03   |
| 112 | SZ002402 | 0.77    | 3.0e+05  | 2.2e+06    | 1.9e+06   | 和而泰     | 20210830 | 23.62   |
| 113 | SZ002463 | 1.04    | 2.5e+05  | 2.1e+06    | 2.1e+06   | 沪电股份   | 20210830 | 11.15   |
| 114 | SZ000966 | 0.08    | 3.6e+05  | 2.1e+06    | 9.1e+05   | 长源电力   | 20210830 | 8.21    |
| 115 | SH600498 | 0.01    | 2.1e+05  | 2.1e+06    | 2.1e+06   | 烽火通信   | 20210830 | 18.13   |
| 116 | SH688133 | 0.18    | 1.3e+05  | 2.0e+06    | 4.4e+05   | 泰坦科技   | 20210830 | 267.94  |
| 117 | SZ300054 | 0.0     | 5.7e+05  | 2.0e+06    | 1.6e+06   | 鼎龙股份   | 20210830 | 21.72   |
| 118 | SZ002127 | 4.41    | 9.6e+05  | 2.0e+06    | 1.6e+06   | 南极电商   | 20210830 | 8.14    |
| 119 | SH601567 | 0.46    | 1.9e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210830 | 14.34   |
| 120 | SZ300682 | 0.7     | 8.7e+04  | 2.0e+06    | 1.4e+06   | 朗新科技   | 20210830 | 19.14   |
| 121 | SH688016 | 0.6     | 2.7e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210830 | 269.0   |
| 122 | SZ300777 | 0.41    | 4.8e+05  | 1.9e+06    | 1.3e+06   | 中简科技   | 20210830 | 48.1    |
| 123 | SZ002626 | 0.99    | 2.4e+05  | 1.9e+06    | 1.9e+06   | 金达威     | 20210830 | 31.08   |
| 124 | SZ300638 | 1.35    | 2.7e+05  | 1.9e+06    | 1.2e+06   | 广和通     | 20210830 | 45.49   |
| 125 | SH688037 | 0.09    | 4.5e+05  | 1.8e+06    | 9.6e+05   | 芯源微     | 20210830 | 220.0   |
| 126 | SH603690 | 1.08    | 7.2e+05  | 1.8e+06    | 1.8e+06   | 至纯科技   | 20210830 | 57.93   |
| 127 | SH600529 | 0.45    | 2.1e+05  | 1.8e+06    | 1.8e+06   | 山东药玻   | 20210830 | 30.9    |
| 128 | SZ002139 | 1.14    | 4.0e+05  | 1.8e+06    | 1.4e+06   | 拓邦股份   | 20210830 | 14.78   |
| 129 | SZ300502 | 1.28    | 3.9e+05  | 1.8e+06    | 1.6e+06   | 新易盛     | 20210830 | 35.74   |
| 130 | SZ002653 | 1.13    | 1.1e+05  | 1.8e+06    | 8.0e+05   | 海思科     | 20210830 | 16.75   |
| 131 | SH600201 | -0.0    | 2.4e+05  | 1.8e+06    | 1.8e+06   | 生物股份   | 20210830 | 15.78   |
| 132 | SZ300088 | -0.54   | 3.9e+05  | 1.8e+06    | 1.8e+06   | 长信科技   | 20210830 | 7.17    |
| 133 | SZ300630 | 1.52    | 1.0e+05  | 1.8e+06    | 1.3e+06   | 普利制药   | 20210830 | 40.2    |
| 134 | SZ300024 | 0.0     | 4.6e+05  | 1.7e+06    | 1.7e+06   | 机器人     | 20210830 | 11.21   |
| 135 | SZ002242 | 0.88    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 九阳股份   | 20210830 | 22.69   |
| 136 | SZ300567 | 0.68    | 7.8e+05  | 1.7e+06    | 1.1e+06   | 精测电子   | 20210830 | 61.8    |
| 137 | SZ300655 | 0.27    | 7.9e+05  | 1.7e+06    | 1.4e+06   | 晶瑞电材   | 20210830 | 49.78   |
| 138 | SZ002281 | 0.34    | 2.6e+05  | 1.7e+06    | 1.6e+06   | 光迅科技   | 20210830 | 24.15   |
| 139 | SH688018 | 0.49    | 3.2e+05  | 1.7e+06    | 9.4e+05   | 乐鑫科技   | 20210830 | 208.81  |
| 140 | SH603317 | 0.67    | 2.0e+05  | 1.7e+06    | 4.1e+05   | 天味食品   | 20210830 | 22.04   |
| 141 | SH688001 | 0.19    | 8.8e+04  | 1.7e+06    | 1.9e+05   | 华兴源创   | 20210830 | 38.0    |
| 142 | SZ300077 | -0.09   | 1.4e+06  | 1.6e+06    | 1.5e+06   | 国民技术   | 20210830 | 27.84   |
| 143 | SZ002706 | 0.67    | 1.7e+05  | 1.6e+06    | 1.3e+06   | 良信股份   | 20210830 | 16.18   |
| 144 | SH601038 | 0.09    | 1.6e+05  | 1.6e+06    | 8.7e+05   | 一拖股份   | 20210830 | 14.61   |
| 145 | SZ300463 | 1.48    | 1.1e+05  | 1.6e+06    | 1.2e+06   | 迈克生物   | 20210830 | 29.24   |
| 146 | SZ300869 | 2.49    | 2.6e+05  | 1.6e+06    | 8.4e+05   | 康泰医学   | 20210830 | 39.19   |
| 147 | SZ002484 | 0.47    | 2.6e+05  | 1.6e+06    | 1.5e+06   | 江海股份   | 20210830 | 18.86   |
| 148 | SH688505 | 0.29    | 4.6e+04  | 1.5e+06    | 3.9e+05   | 复旦张江   | 20210830 | 14.63   |
| 149 | SZ002913 | 0.62    | 9.7e+04  | 1.5e+06    | 1.2e+06   | 奥士康     | 20210830 | 95.6    |
| 150 | SZ300236 | 0.32    | 3.9e+05  | 1.5e+06    | 1.4e+06   | 上海新阳   | 20210830 | 48.25   |
| 151 | SZ002810 | 0.56    | 3.2e+05  | 1.5e+06    | 1.4e+06   | 山东赫达   | 20210830 | 44.0    |
| 152 | SH688321 | 0.0     | 9.2e+04  | 1.5e+06    | 9.1e+05   | 微芯生物   | 20210830 | 36.07   |
| 153 | SH688027 | -0.03   | 6.7e+04  | 1.5e+06    | 8.3e+05   | 国盾量子   | 20210830 | 182.17  |
| 154 | SZ300298 | 0.27    | 5.5e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210830 | 25.2    |
| 155 | SH600305 | 0.19    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210830 | 14.14   |
| 156 | SZ300783 | 0.74    | 1.5e+05  | 1.4e+06    | 8.0e+05   | 三只松鼠   | 20210830 | 35.35   |
| 157 | SZ002612 | 0.12    | 4.0e+05  | 1.4e+06    | 8.1e+05   | 朗姿股份   | 20210830 | 31.96   |
| 158 | SH600771 | 0.0     | 6.7e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210830 | 28.42   |
| 159 | SZ000712 | 0.0     | 1.4e+05  | 1.4e+06    | 1.2e+06   | 锦龙股份   | 20210830 | 15.37   |
| 160 | SH603027 | 0.18    | 2.9e+05  | 1.4e+06    | 1.3e+06   | 千禾味业   | 20210830 | 16.99   |
| 161 | SH603983 | 0.26    | 6.2e+04  | 1.4e+06    | 2.6e+05   | 丸美股份   | 20210830 | 33.63   |
| 162 | SZ300803 | 0.02    | 2.4e+05  | 1.3e+06    | 7.3e+05   | 指南针     | 20210830 | 33.14   |
| 163 | SH688106 | 0.18    | 1.9e+05  | 1.3e+06    | 7.0e+05   | 金宏气体   | 20210830 | 27.6    |
| 164 | SH605099 | 0.48    | 3.3e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210830 | 33.07   |
| 165 | SZ002262 | 0.04    | 8.2e+04  | 1.3e+06    | 1.2e+06   | 恩华药业   | 20210830 | 13.11   |
| 166 | SZ002675 | 0.82    | 8.4e+04  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210830 | 15.96   |
| 167 | SH603306 | -0.02   | 2.7e+05  | 1.2e+06    | 1.2e+06   | 华懋科技   | 20210830 | 40.6    |
| 168 | SZ002216 | 0.54    | 8.2e+04  | 1.2e+06    | 8.9e+05   | 三全食品   | 20210830 | 14.12   |
| 169 | SH600211 | 0.59    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210830 | 49.9    |
| 170 | SH600696 | 0.43    | 1.3e+05  | 1.2e+06    | 1.2e+06   | 岩石股份   | 20210830 | 36.9    |
| 171 | SH600744 | 0.0     | 3.0e+05  | 1.2e+06    | 5.7e+05   | 华银电力   | 20210830 | 6.88    |
| 172 | SH688100 | 0.34    | 2.1e+04  | 1.2e+06    | 4.0e+05   | 威胜信息   | 20210830 | 24.48   |
| 173 | SZ300271 | 0.56    | 4.1e+05  | 1.2e+06    | 1.0e+06   | 华宇软件   | 20210830 | 14.38   |
| 174 | SH600446 | 0.2     | 3.6e+05  | 1.2e+06    | 1.1e+06   | 金证股份   | 20210830 | 12.28   |
| 175 | SH603068 | 0.06    | 1.9e+05  | 1.1e+06    | 8.1e+05   | 博通集成   | 20210830 | 76.15   |
| 176 | SH603666 | 1.17    | 3.9e+04  | 1.1e+06    | 1.1e+06   | 亿嘉和     | 20210830 | 55.36   |
