
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 1203 | SZ300859 | 0.0     | 5.6e+04  | 2.7e+05    | 1.6e+05   | *ST西域    | 20210929 | 17.1    | 景点及旅游_休闲服务_景点_自然景点               |
| 1204 | SZ002586 | 0.0     | 1.4e+04  | 2.6e+05    | 2.1e+05   | *ST围海    | 20210929 | 2.31    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 1205 | SZ300810 | -0.15   | 2.6e+04  | 2.6e+05    | 1.7e+05   | 中科海讯   | 20210929 | 22.36   | 国防军工_国防军工_船舶制造_船舶制造             |
| 1206 | SZ300885 | 0.48    | 2.4e+04  | 2.6e+05    | 9.6e+04   | 海昌新材   | 20210929 | 17.36   | 通用设备_机械设备_金属制品_金属制品             |
| 1207 | SZ002365 | 0.22    | 2.6e+04  | 2.6e+05    | 2.2e+05   | 永安药业   | 20210929 | 8.94    | 化学制药_医药生物_化学制药_化学原料药           |
| 1208 | SH603933 | -0.2    | 2.2e+04  | 2.6e+05    | 2.6e+05   | 睿能科技   | 20210929 | 13.07   | 半导体及元件_电子_半导体_集成电路               |
| 1209 | SH603121 | 0.37    | 3.8e+04  | 2.6e+05    | 1.2e+05   | 华培动力   | 20210929 | 9.95    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1210 | SZ300247 | 0.0     | 4.7e+04  | 2.6e+05    | 2.6e+05   | 融捷健康   | 20210929 | 3.26    | 白色家电_家用电器_白色家电_小家电               |
| 1211 | SZ300262 | 0.0     | 6.1e+04  | 2.6e+05    | 1.8e+05   | 巴安水务   | 20210929 | 3.91    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1212 | SZ300195 | 0.0     | 5.4e+04  | 2.6e+05    | 1.9e+05   | 长荣股份   | 20210929 | 6.18    | 专用设备_机械设备_专用设备_印刷包装机械         |
| 1213 | SZ000952 | -0.21   | 3.7e+04  | 2.6e+05    | 2.3e+05   | 广济药业   | 20210929 | 7.53    | 化学制药_医药生物_化学制药_化学原料药           |
| 1214 | SH603289 | 0.4     | 1.6e+04  | 2.6e+05    | 2.3e+05   | 泰瑞机器   | 20210929 | 8.83    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1215 | SZ002571 | -0.0    | 2.9e+04  | 2.6e+05    | 2.0e+05   | 德力股份   | 20210929 | 6.66    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1216 | SZ300419 | 0.03    | 9.4e+04  | 2.6e+05    | 2.6e+05   | 浩丰科技   | 20210929 | 7.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 1217 | SZ002751 | 0.37    | 3.0e+04  | 2.6e+05    | 2.1e+05   | 易尚展示   | 20210929 | 16.81   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 1218 | SZ002319 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 乐通股份   | 20210929 | 12.98   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 1219 | SZ002395 | 0.05    | 1.2e+04  | 2.6e+05    | 2.6e+05   | 双象股份   | 20210929 | 9.67    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1220 | SH603607 | 0.46    | 3.5e+04  | 2.6e+05    | 2.6e+05   | 京华激光   | 20210929 | 14.51   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 1221 | SZ300389 | 0.0     | 2.4e+04  | 2.6e+05    | 1.3e+05   | 艾比森     | 20210929 | 8.12    | 光学光电子_电子_光学光电子_LED                  |
| 1222 | SZ300713 | -0.14   | 4.4e+04  | 2.6e+05    | 1.5e+05   | 英可瑞     | 20210929 | 16.4    | 电气设备_电气设备_电源设备_储能设备             |
| 1223 | SH603926 | 0.79    | 2.5e+04  | 2.6e+05    | 2.3e+05   | 铁流股份   | 20210929 | 14.63   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1224 | SZ300050 | 0.0     | 2.4e+04  | 2.6e+05    | 2.3e+05   | 世纪鼎利   | 20210929 | 4.61    | 通信设备_通信_通信设备_通信配套服务             |
| 1225 | SH603278 | 1.32    | 4.2e+04  | 2.6e+05    | 2.6e+05   | 大业股份   | 20210929 | 8.9     | 通用设备_机械设备_金属制品_金属制品             |
| 1226 | SZ300643 | 1.14    | 2.7e+04  | 2.6e+05    | 2.2e+05   | 万通智控   | 20210929 | 11.22   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1227 | SZ300309 | 0.0     | 8.8e+04  | 2.6e+05    | 2.5e+05   | 吉艾科技   | 20210929 | 2.91    | 保险及其他_非银金融_多元金融_多元金融           |
| 1228 | SZ300367 | 0.0     | 3.5e+04  | 2.6e+05    | 2.3e+05   | ST网力     | 20210929 | 2.15    | 计算机应用_计算机_计算机应用_软件开发           |
| 1229 | SZ300839 | 0.48    | 6.4e+04  | 2.6e+05    | 1.1e+05   | 博汇股份   | 20210929 | 18.99   | 基础化学_化工_石油化工_石油加工                 |
| 1230 | SH603878 | 1.36    | 1.9e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210929 | 6.4     | 钢铁_钢铁_钢铁_普钢                             |
| 1231 | SH603657 | 1.53    | 2.5e+04  | 2.6e+05    | 2.6e+05   | 春光科技   | 20210929 | 19.06   | 白色家电_家用电器_白色家电_家电零部件           |
| 1232 | SH603918 | 0.58    | 1.9e+04  | 2.6e+05    | 2.1e+05   | 金桥信息   | 20210929 | 6.98    | 计算机应用_计算机_计算机应用_IT服务             |
| 1233 | SZ300461 | -0.08   | 7.2e+04  | 2.6e+05    | 1.4e+05   | 田中精机   | 20210929 | 19.7    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1234 | SZ002813 | -0.56   | 2.5e+04  | 2.6e+05    | 1.2e+05   | 路畅科技   | 20210929 | 21.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1235 | SZ300906 | 0.13    | 2.1e+04  | 2.5e+05    | 6.4e+04   | 日月明     | 20210929 | 31.84   | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1236 | SZ000151 | 0.0     | 2.2e+04  | 2.5e+05    | 2.0e+05   | 中成股份   | 20210929 | 7.55    | 建筑装饰_商业贸易_贸易_贸易                     |
| 1237 | SZ002997 | 0.55    | 1.5e+04  | 2.5e+05    | 1.6e+05   | 瑞鹄模具   | 20210929 | 13.85   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1238 | SZ300426 | 0.0     | 1.7e+04  | 2.5e+05    | 2.4e+05   | 唐德影视   | 20210929 | 6.13    | 传媒_传媒_文化传媒_影视动漫                     |
| 1239 | SZ300532 | 0.5     | 3.6e+04  | 2.5e+05    | 1.5e+05   | 今天国际   | 20210929 | 9.06    | 计算机应用_计算机_计算机应用_IT服务             |
| 1240 | SZ300242 | 0.0     | 3.0e+04  | 2.5e+05    | 2.4e+05   | 佳云科技   | 20210929 | 4.0     | 传媒_传媒_营销传播_营销服务                     |
| 1241 | SZ300042 | 0.45    | 2.2e+04  | 2.5e+05    | 2.2e+05   | 朗科科技   | 20210929 | 12.66   | 计算机设备_计算机_计算机设备_计算机设备         |
| 1242 | SZ002457 | 1.84    | 3.6e+04  | 2.5e+05    | 2.5e+05   | 青龙管业   | 20210929 | 7.56    | 建筑材料_建筑材料_其他建材_管材                 |
| 1243 | SZ002388 | 1.14    | 1.6e+04  | 2.5e+05    | 2.4e+05   | 新亚制程   | 20210929 | 4.96    | 其他电子_电子_其他电子_其他电子                 |
| 1244 | SZ300430 | 0.53    | 3.1e+04  | 2.5e+05    | 2.4e+05   | 诚益通     | 20210929 | 9.3     | 通用设备_机械设备_通用机械_其它通用机械         |
| 1245 | SZ300245 | 0.16    | 2.6e+04  | 2.5e+05    | 2.5e+05   | 天玑科技   | 20210929 | 8.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 1246 | SZ002114 | 0.25    | 1.2e+05  | 2.5e+05    | 2.5e+05   | 罗平锌电   | 20210929 | 7.82    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 1247 | SZ300306 | -0.33   | 3.7e+04  | 2.5e+05    | 1.4e+05   | 远方信息   | 20210929 | 9.39    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1248 | SH600661 | 0.0     | 2.8e+04  | 2.5e+05    | 2.5e+05   | 昂立教育   | 20210929 | 8.8     | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1249 | SZ002806 | 0.0     | 8.9e+04  | 2.5e+05    | 2.3e+05   | 华锋股份   | 20210929 | 13.22   | 电气设备_有色金属_工业金属_铝                   |
| 1250 | SZ000812 | 0.07    | 3.7e+04  | 2.5e+05    | 2.5e+05   | 陕西金叶   | 20210929 | 3.26    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 1251 | SZ300865 | 0.62    | 1.4e+04  | 2.5e+05    | 7.4e+04   | 大宏立     | 20210929 | 26.1    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1252 | SH603726 | 0.21    | 1.4e+04  | 2.5e+05    | 2.5e+05   | 朗迪集团   | 20210929 | 13.43   | 白色家电_家用电器_白色家电_家电零部件           |
| 1253 | SZ000523 | 0.0     | 8.0e+03  | 2.5e+05    | 2.5e+05   | *ST浪奇    | 20210929 | 3.97    | 化学制品_化工_化学制品_日用化学产品             |
| 1254 | SZ300921 | 0.25    | 1.8e+04  | 2.5e+05    | 6.2e+04   | 南凌科技   | 20210929 | 18.9    | 通信设备_通信_通信设备_通信配套服务             |
| 1255 | SZ000565 | -1.28   | 3.9e+04  | 2.5e+05    | 2.5e+05   | 渝三峡A    | 20210929 | 5.74    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 1256 | SZ002164 | -1.45   | 2.1e+04  | 2.5e+05    | 2.2e+05   | 宁波东力   | 20210929 | 4.66    | 通用设备_机械设备_通用机械_机械基础件           |
| 1257 | SZ000677 | 0.12    | 2.8e+04  | 2.5e+05    | 2.5e+05   | 恒天海龙   | 20210929 | 2.87    | 化工合成材料_化工_化学纤维_涤纶                 |
| 1258 | SH603803 | 0.0     | 1.2e+04  | 2.5e+05    | 2.5e+05   | 瑞斯康达   | 20210929 | 5.88    | 通信设备_通信_通信设备_通信传输设备             |
| 1259 | SH600785 | -0.09   | 2.7e+03  | 2.5e+05    | 2.5e+05   | 新华百货   | 20210929 | 10.97   | 零售_商业贸易_一般零售_多业态零售               |
| 1260 | SZ300907 | 0.37    | 1.1e+04  | 2.5e+05    | 6.2e+04   | 康平科技   | 20210929 | 25.76   | 电气设备_电气设备_电机_电机                     |
| 1261 | SH603966 | 1.87    | 1.5e+04  | 2.5e+05    | 2.5e+05   | 法兰泰克   | 20210929 | 8.23    | 专用设备_机械设备_专用设备_重型机械             |
| 1262 | SZ002931 | 0.83    | 1.9e+04  | 2.5e+05    | 2.2e+05   | 锋龙股份   | 20210929 | 12.41   | 专用设备_机械设备_通用机械_机械基础件           |
| 1263 | SZ002702 | 0.03    | 2.3e+04  | 2.5e+05    | 2.0e+05   | 海欣食品   | 20210929 | 5.14    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 1264 | SH688168 | 0.44    | 1.8e+04  | 2.5e+05    | 1.4e+05   | 安博通     | 20210929 | 48.12   | nan                                             |
| 1265 | SZ002842 | 0.33    | 5.3e+04  | 2.5e+05    | 1.9e+05   | 翔鹭钨业   | 20210929 | 9.01    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 1266 | SZ300519 | -0.13   | 2.5e+04  | 2.4e+05    | 1.7e+05   | 新光药业   | 20210929 | 15.24   | 中药_医药生物_中药_中药                         |
| 1267 | SZ300817 | 0.24    | 1.3e+04  | 2.4e+05    | 8.4e+04   | 双飞股份   | 20210929 | 20.08   | 通用设备_机械设备_通用机械_机械基础件           |
| 1268 | SZ002992 | 0.0     | 6.9e+03  | 2.4e+05    | 1.0e+05   | 宝明科技   | 20210929 | 13.57   | 光学光电子_电子_光学光电子_显示器件             |
| 1269 | SZ002963 | 0.55    | 1.9e+04  | 2.4e+05    | 1.1e+05   | 豪尔赛     | 20210929 | 16.14   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1270 | SH600093 | 0.0     | 4.4e+04  | 2.4e+05    | 2.4e+05   | *ST易见    | 20210929 | 2.16    | 保险及其他_非银金融_多元金融_多元金融           |
| 1271 | SZ300301 | 0.0     | 4.4e+04  | 2.4e+05    | 2.4e+05   | 长方集团   | 20210929 | 3.06    | 光学光电子_电子_光学光电子_LED                  |
| 1272 | SZ300562 | 0.49    | 2.9e+04  | 2.4e+05    | 1.6e+05   | 乐心医疗   | 20210929 | 11.25   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 1273 | SZ300707 | 0.13    | 1.6e+04  | 2.4e+05    | 1.7e+05   | 威唐工业   | 20210929 | 15.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1274 | SH605003 | 0.57    | 5.1e+03  | 2.4e+05    | 6.0e+04   | 众望布艺   | 20210929 | 21.89   | 纺织制造_纺织服装_服装家纺_家纺                 |
| 1275 | SZ300202 | -0.13   | 2.3e+04  | 2.4e+05    | 2.0e+05   | *ST聚龙    | 20210929 | 4.38    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1276 | SZ300176 | -0.19   | 2.1e+04  | 2.4e+05    | 2.3e+05   | 派生科技   | 20210929 | 6.21    | 汽车零部件_非银金融_多元金融_多元金融           |
| 1277 | SZ002178 | 0.0     | 7.4e+04  | 2.4e+05    | 2.4e+05   | 延华智能   | 20210929 | 3.37    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1278 | SZ002903 | 2.67    | 6.5e+04  | 2.4e+05    | 1.4e+05   | 宇环数控   | 20210929 | 15.74   | 通用设备_机械设备_通用机械_机床工具             |
| 1279 | SZ300563 | 0.64    | 2.7e+04  | 2.4e+05    | 1.6e+05   | 神宇股份   | 20210929 | 13.4    | 通信设备_通信_通信设备_通信传输设备             |
| 1280 | SZ300325 | 0.0     | 5.2e+04  | 2.4e+05    | 2.4e+05   | *ST德威    | 20210929 | 2.38    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1281 | SH603908 | 0.21    | 5.3e+04  | 2.4e+05    | 2.4e+05   | 牧高笛     | 20210929 | 35.88   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1282 | SH603192 | 0.12    | 1.3e+04  | 2.4e+05    | 2.4e+05   | 汇得科技   | 20210929 | 22.42   | 化工新材料_化工_化学制品_聚氨酯                 |
| 1283 | SZ300192 | 1.31    | 4.3e+04  | 2.4e+05    | 1.6e+05   | 科德教育   | 20210929 | 7.26    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1284 | SZ002403 | 0.0     | 6.2e+03  | 2.4e+05    | 2.1e+05   | 爱仕达     | 20210929 | 6.81    | 白色家电_家用电器_白色家电_小家电               |
| 1285 | SZ300281 | 0.06    | 6.8e+04  | 2.4e+05    | 2.3e+05   | 金明精机   | 20210929 | 5.69    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1286 | SZ002514 | 0.0     | 3.4e+04  | 2.4e+05    | 1.7e+05   | 宝馨科技   | 20210929 | 4.29    | 通用设备_机械设备_通用机械_机械基础件           |
| 1287 | SH603085 | 0.6     | 1.9e+04  | 2.4e+05    | 2.4e+05   | 天成自控   | 20210929 | 6.41    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1288 | SZ002790 | 0.65    | 1.3e+04  | 2.4e+05    | 1.4e+05   | 瑞尔特     | 20210929 | 5.63    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1289 | SZ300565 | 0.0     | 4.1e+04  | 2.4e+05    | 1.8e+05   | 科信技术   | 20210929 | 11.32   | 通信设备_通信_通信设备_通信传输设备             |
| 1290 | SZ300533 | 0.0     | 9.9e+03  | 2.3e+05    | 1.6e+05   | 冰川网络   | 20210929 | 15.55   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 1291 | SZ002927 | 1.44    | 2.4e+04  | 2.3e+05    | 2.3e+05   | 泰永长征   | 20210929 | 10.5    | 电气设备_电气设备_高低压设备_低压设备           |
| 1292 | SZ300092 | 1.14    | 1.2e+05  | 2.3e+05    | 1.7e+05   | 科新机电   | 20210929 | 10.1    | 通用设备_机械设备_通用机械_机械基础件           |
| 1293 | SH600260 | 0.0     | 8.2e+04  | 2.3e+05    | 2.3e+05   | ST凯乐     | 20210929 | 2.35    | 通信设备_通信_通信设备_终端设备                 |
| 1294 | SZ300645 | 0.35    | 5.5e+04  | 2.3e+05    | 2.3e+05   | 正元智慧   | 20210929 | 18.31   | 计算机应用_计算机_计算机应用_IT服务             |
| 1295 | SH600654 | 0.0     | 1.0e+04  | 2.3e+05    | 1.4e+05   | ST中安     | 20210929 | 1.82    | 计算机应用_计算机_计算机应用_软件开发           |
| 1296 | SZ002620 | 0.52    | 4.3e+04  | 2.3e+05    | 1.9e+05   | 瑞和股份   | 20210929 | 6.17    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1297 | SH600749 | -0.01   | 3.0e+04  | 2.3e+05    | 2.3e+05   | 西藏旅游   | 20210929 | 10.27   | 景点及旅游_休闲服务_景点_自然景点               |
| 1298 | SH603608 | 0.0     | 1.3e+04  | 2.3e+05    | 2.3e+05   | 天创时尚   | 20210929 | 5.42    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 1299 | SZ300689 | 0.05    | 2.1e+04  | 2.3e+05    | 2.0e+05   | 澄天伟业   | 20210929 | 20.11   | 通信设备_通信_通信设备_终端设备                 |
| 1300 | SZ003010 | 0.74    | 1.8e+04  | 2.3e+05    | 1.4e+05   | 若羽臣     | 20210929 | 19.07   | 通信服务_传媒_营销传播_营销服务                 |
| 1301 | SH688080 | 0.24    | 3.7e+04  | 2.3e+05    | 1.6e+05   | 映翰通     | 20210929 | 44.18   | nan                                             |
| 1302 | SZ300165 | 0.17    | 2.9e+04  | 2.3e+05    | 1.4e+05   | 天瑞仪器   | 20210929 | 4.65    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1303 | SZ003002 | 0.38    | 1.2e+04  | 2.3e+05    | 8.9e+04   | 壶化股份   | 20210929 | 11.55   | 化学制品_化工_化学制品_民爆用品                 |
| 1304 | SH603828 | 0.09    | 9.6e+03  | 2.3e+05    | 2.3e+05   | 柯利达     | 20210929 | 3.78    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1305 | SH603011 | 0.13    | 2.4e+04  | 2.3e+05    | 2.3e+05   | 合锻智能   | 20210929 | 5.11    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1306 | SZ002687 | 0.84    | 5.1e+04  | 2.3e+05    | 1.8e+05   | 乔治白     | 20210929 | 6.58    | 服装家纺_纺织服装_服装家纺_男装                 |
| 1307 | SZ300583 | 0.0     | 1.5e+04  | 2.3e+05    | 2.2e+05   | 赛托生物   | 20210929 | 21.44   | 化学制药_医药生物_化学制药_化学原料药           |
| 1308 | SZ300097 | 0.0     | 3.0e+04  | 2.3e+05    | 2.1e+05   | 智云股份   | 20210929 | 7.96    | 通用设备_机械设备_专用设备_其它专用机械         |
| 1309 | SZ002976 | 0.03    | 1.1e+04  | 2.3e+05    | 6.7e+04   | 瑞玛工业   | 20210929 | 19.1    | 电子制造_电子_电子制造_电子零部件制造           |
| 1310 | SZ002780 | 0.0     | 3.7e+04  | 2.3e+05    | 1.7e+05   | 三夫户外   | 20210929 | 15.74   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1311 | SH688555 | 1.0     | 7.0e+03  | 2.3e+05    | 1.1e+05   | 泽达易盛   | 20210929 | 27.47   | nan                                             |
| 1312 | SZ002846 | 1.26    | 1.9e+04  | 2.3e+05    | 1.6e+05   | 英联股份   | 20210929 | 7.16    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 1313 | SZ003008 | 0.03    | 1.3e+04  | 2.3e+05    | 1.1e+05   | 开普检测   | 20210929 | 28.49   | 电气设备_综合_综合_综合                         |
| 1314 | SH600262 | 0.53    | 7.9e+03  | 2.3e+05    | 2.3e+05   | 北方股份   | 20210929 | 13.39   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1315 | SH688228 | 0.74    | 5.5e+03  | 2.3e+05    | 9.8e+04   | 开普云     | 20210929 | 33.78   | nan                                             |
| 1316 | SH603527 | 0.37    | 2.8e+04  | 2.3e+05    | 2.3e+05   | 众源新材   | 20210929 | 9.28    | 有色冶炼加工_有色金属_工业金属_铜               |
| 1317 | SZ300250 | 0.0     | 2.9e+04  | 2.3e+05    | 1.6e+05   | 初灵信息   | 20210929 | 10.27   | 计算机应用_计算机_计算机应用_IT服务             |
| 1318 | SH603183 | 1.27    | 2.5e+04  | 2.3e+05    | 2.1e+05   | 建研院     | 20210929 | 5.41    | 建筑装饰_综合_综合_综合                         |
| 1319 | SZ300756 | -0.03   | 1.9e+04  | 2.3e+05    | 7.4e+04   | 金马游乐   | 20210929 | 22.22   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1320 | SZ300412 | 1.09    | 7.4e+04  | 2.2e+05    | 1.9e+05   | 迦南科技   | 20210929 | 8.74    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1321 | SZ300819 | -0.04   | 1.8e+04  | 2.2e+05    | 6.6e+04   | 聚杰微纤   | 20210929 | 22.53   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 1322 | SZ002909 | 0.57    | 9.4e+03  | 2.2e+05    | 2.1e+05   | 集泰股份   | 20210929 | 6.01    | 化学制品_化工_化学制品_其他化学制品             |
| 1323 | SZ300521 | -0.04   | 1.8e+04  | 2.2e+05    | 2.2e+05   | 爱司凯     | 20210929 | 15.54   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 1324 | SZ000633 | 0.01    | 3.8e+04  | 2.2e+05    | 2.2e+05   | 合金投资   | 20210929 | 5.81    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 1325 | SZ000798 | 0.0     | 2.9e+04  | 2.2e+05    | 2.2e+05   | 中水渔业   | 20210929 | 7.0     | 养殖业_农林牧渔_渔业_海洋捕捞                   |
| 1326 | SZ000637 | -0.04   | 4.9e+04  | 2.2e+05    | 1.6e+05   | 茂化实华   | 20210929 | 4.29    | 基础化学_化工_石油化工_石油加工                 |
| 1327 | SZ002427 | 0.0     | 3.9e+03  | 2.2e+05    | 2.2e+05   | ST尤夫     | 20210929 | 5.09    | 化工合成材料_化工_化学纤维_涤纶                 |
| 1328 | SH603929 | 0.0     | 1.7e+04  | 2.2e+05    | 2.2e+05   | 亚翔集成   | 20210929 | 10.44   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1329 | SZ000608 | 1.67    | 1.3e+04  | 2.2e+05    | 2.2e+05   | 阳光股份   | 20210929 | 2.97    | 房地产开发_房地产_房地产开发_房地产开发         |
| 1330 | SZ000430 | 0.0     | 2.2e+04  | 2.2e+05    | 1.8e+05   | 张家界     | 20210929 | 5.49    | 景点及旅游_休闲服务_景点_自然景点               |
| 1331 | SZ002634 | 0.36    | 4.2e+04  | 2.2e+05    | 1.8e+05   | 棒杰股份   | 20210929 | 4.83    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 1332 | SZ000820 | -42.26  | 3.8e+04  | 2.2e+05    | 1.0e+05   | *ST节能    | 20210929 | 3.48    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1333 | SZ000806 | 0.0     | 1.6e+04  | 2.2e+05    | 1.4e+05   | ST银河     | 20210929 | 2.01    | 电气设备_电气设备_高低压设备_高压设备           |
| 1334 | SZ300517 | 1.25    | 2.1e+04  | 2.2e+05    | 1.3e+05   | 海波重科   | 20210929 | 11.5    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 1335 | SH603879 | -0.05   | 3.0e+04  | 2.2e+05    | 2.2e+05   | 永悦科技   | 20210929 | 6.1     | 化学制品_化工_化学制品_其他化学制品             |
| 1336 | SZ003017 | 0.29    | 1.6e+04  | 2.2e+05    | 5.5e+04   | 大洋生物   | 20210929 | 36.72   | 基础化学_化工_化学原料_无机盐                   |
| 1337 | SZ002306 | 0.0     | 1.7e+04  | 2.2e+05    | 2.1e+05   | 中科云网   | 20210929 | 2.62    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 1338 | SZ300808 | -0.1    | 1.2e+04  | 2.2e+05    | 6.8e+04   | 久量股份   | 20210929 | 13.73   | 光学光电子_电子_光学光电子_LED                  |
| 1339 | SH605151 | -0.16   | 8.3e+03  | 2.2e+05    | 5.5e+04   | 西上海     | 20210929 | 16.44   | 物流_交通运输_物流_物流                         |
| 1340 | SZ000005 | 0.0     | 2.1e+04  | 2.2e+05    | 2.2e+05   | ST星源     | 20210929 | 2.07    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1341 | SH603598 | 1.54    | 1.4e+04  | 2.2e+05    | 2.2e+05   | 引力传媒   | 20210929 | 8.18    | 传媒_传媒_营销传播_营销服务                     |
| 1342 | SZ002492 | 1.13    | 2.2e+04  | 2.2e+05    | 2.2e+05   | 恒基达鑫   | 20210929 | 5.41    | 物流_交通运输_物流_物流                         |
| 1343 | SH603773 | -0.0    | 1.0e+04  | 2.2e+05    | 2.2e+05   | 沃格光电   | 20210929 | 17.89   | 光学光电子_电子_光学光电子_显示器件             |
| 1344 | SZ300897 | 0.82    | 9.4e+03  | 2.2e+05    | 6.6e+04   | 山科智能   | 20210929 | 32.13   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1345 | SZ000678 | 0.0     | 1.6e+04  | 2.2e+05    | 2.2e+05   | 襄阳轴承   | 20210929 | 4.75    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1346 | SH603500 | -0.07   | 1.2e+04  | 2.2e+05    | 2.2e+05   | 祥和实业   | 20210929 | 8.89    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1347 | SZ300515 | 0.59    | 2.8e+04  | 2.2e+05    | 1.9e+05   | 三德科技   | 20210929 | 10.6    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1348 | SZ300056 | 0.0     | 2.6e+04  | 2.2e+05    | 2.2e+05   | 中创环保   | 20210929 | 5.66    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 1349 | SZ002113 | 7.24    | 1.4e+04  | 2.2e+05    | 1.4e+05   | ST天润     | 20210929 | 1.44    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 1350 | SH688557 | 1.71    | 7.2e+03  | 2.2e+05    | 5.2e+04   | 兰剑智能   | 20210929 | 29.92   | nan                                             |
| 1351 | SZ002771 | -0.02   | 9.1e+03  | 2.2e+05    | 2.1e+05   | 真视通     | 20210929 | 10.34   | 计算机应用_计算机_计算机应用_IT服务             |
| 1352 | SZ002722 | 0.16    | 1.4e+04  | 2.2e+05    | 2.2e+05   | 金轮股份   | 20210929 | 12.36   | 专用设备_机械设备_专用设备_纺织服装设备         |
| 1353 | SZ002995 | 1.61    | 1.4e+04  | 2.2e+05    | 9.6e+04   | 天地在线   | 20210929 | 23.68   | 传媒_传媒_营销传播_营销服务                     |
| 1354 | SZ300549 | -0.24   | 2.4e+04  | 2.2e+05    | 1.6e+05   | 优德精密   | 20210929 | 16.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1355 | SZ002760 | 0.82    | 7.0e+04  | 2.2e+05    | 1.8e+05   | 凤形股份   | 20210929 | 20.0    | 通用设备_机械设备_通用机械_磨具磨料             |
