
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 31 | SZ300298 | 0.28    | 4.1e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 5. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SH603087 | 0.41    | 4.3e+05  | 4.0e+06    | 2.0e+06   | 甘李药业 | 20211022 | 70.81   | 生物制品_医药生物_生物制品_生物制品   |
| 1  | SH688127 | 0.1     | 3.4e+04  | 6.7e+05    | 2.8e+05   | 蓝特光学 | 20211022 | 16.52   | UNKNOWN                               |
| 2  | SZ300508 | 0.05    | 1.8e+05  | 4.1e+05    | 2.0e+05   | 维宏股份 | 20211022 | 44.85   | 计算机设备_计算机_计算机应用_IT服务   |
| 3  | SH603758 | -0.06   | 6.1e+03  | 3.4e+05    | 3.2e+05   | 秦安股份 | 20211022 | 7.68    | 汽车零部件_汽车_汽车零部件_汽车零部件 |
| 4  | SZ300306 | -0.34   | 2.3e+04  | 2.4e+05    | 1.4e+05   | 远方信息 | 20211022 | 9.05    | 仪器仪表_机械设备_仪器仪表_仪器仪表   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 14. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------|
| 0  | SH600380 | 0.43    | 7.5e+04  | 2.1e+06    | 2.1e+06   | 健康元   | 20211022 | 10.99   | 化学制药_医药生物_化学制药_化学制剂       |
| 1  | SH603915 | 0.31    | 3.3e+04  | 1.9e+06    | 5.1e+05   | 国茂股份 | 20211022 | 40.04   | 通用设备_机械设备_通用机械_机械基础件     |
| 2  | SH688127 | 0.1     | 3.4e+04  | 6.7e+05    | 2.8e+05   | 蓝特光学 | 20211022 | 16.52   | UNKNOWN                                   |
| 3  | SH605118 | 0.02    | 4.3e+03  | 5.4e+05    | 5.4e+04   | 力鼎光电 | 20211022 | 13.19   | 计算机设备_电子_光学光电子_光学元件       |
| 4  | SZ002650 | 0.06    | 4.0e+04  | 5.1e+05    | 5.1e+05   | 加加食品 | 20211022 | 4.42    | 食品加工制造_食品饮料_食品加工_调味发酵品 |
| 5  | SZ002238 | 0.11    | 3.6e+03  | 4.6e+05    | 4.6e+05   | 天威视讯 | 20211022 | 5.68    | 传媒_传媒_文化传媒_有线电视网络           |
| 6  | SZ300508 | 0.05    | 1.8e+05  | 4.1e+05    | 2.0e+05   | 维宏股份 | 20211022 | 44.85   | 计算机设备_计算机_计算机应用_IT服务       |
| 7  | SZ002107 | 0.59    | 7.4e+03  | 3.7e+05    | 3.7e+05   | 沃华医药 | 20211022 | 6.49    | 中药_医药生物_中药_中药                   |
| 8  | SZ300905 | 0.37    | 1.9e+04  | 3.7e+05    | 9.2e+04   | 宝丽迪   | 20211022 | 25.43   | 化学制品_化工_塑料_其他塑料制品           |
| 9  | SH603758 | -0.06   | 6.1e+03  | 3.4e+05    | 3.2e+05   | 秦安股份 | 20211022 | 7.68    | 汽车零部件_汽车_汽车零部件_汽车零部件     |
| 10 | SH603788 | -0.55   | 8.7e+03  | 2.7e+05    | 2.7e+05   | 宁波高发 | 20211022 | 12.16   | 汽车零部件_汽车_汽车零部件_汽车零部件     |
| 11 | SZ300519 | -0.13   | 1.2e+04  | 2.4e+05    | 1.7e+05   | 新光药业 | 20211022 | 15.22   | 中药_医药生物_中药_中药                   |
| 12 | SZ300306 | -0.34   | 2.3e+04  | 2.4e+05    | 1.4e+05   | 远方信息 | 20211022 | 9.05    | 仪器仪表_机械设备_仪器仪表_仪器仪表       |
| 13 | SZ002952 | -0.07   | 2.9e+03  | 2.0e+05    | 8.7e+04   | 亚世光电 | 20211022 | 12.43   | 光学光电子_电子_光学光电子_显示器件       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 590. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                            |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------------|
| 0   | SH601088 | -0.2    | 2.2e+06  | 4.3e+07    | 3.6e+07   | 中国神华 | 20211022 | 21.63   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 1   | SZ002493 | 0.91    | 8.0e+05  | 1.8e+07    | 1.7e+07   | 荣盛石化 | 20211022 | 18.27   | 石油加工贸易_化工_化学纤维_涤纶                   |
| 2   | SH600019 | -0.08   | 1.6e+06  | 1.7e+07    | 1.7e+07   | 宝钢股份 | 20211022 | 7.44    | 钢铁_钢铁_钢铁_普钢                               |
| 3   | SZ002466 | 0.0     | 6.2e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业 | 20211022 | 96.36   | 小金属_有色金属_稀有金属_锂                       |
| 4   | SH600188 | 0.64    | 1.4e+06  | 1.4e+07    | 8.4e+06   | 兖州煤业 | 20211022 | 28.33   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 5   | SH603993 | 2.16    | 1.4e+06  | 1.4e+07    | 1.1e+07   | 洛阳钼业 | 20211022 | 6.3     | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 6   | SH601225 | 3.09    | 1.9e+06  | 1.4e+07    | 1.4e+07   | 陕西煤业 | 20211022 | 14.02   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 7   | SH603799 | 0.55    | 5.4e+06  | 1.3e+07    | 1.3e+07   | 华友钴业 | 20211022 | 104.95  | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 8   | SH601600 | 0.03    | 3.2e+06  | 1.1e+07    | 8.8e+06   | 中国铝业 | 20211022 | 6.74    | 工业金属_有色金属_工业金属_铝                     |
| 9   | SH601898 | 2.17    | 7.6e+05  | 1.0e+07    | 7.2e+06   | 中煤能源 | 20211022 | 7.9     | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 10  | SZ300454 | 0.28    | 5.3e+05  | 8.8e+06    | 5.7e+06   | 深信服   | 20211022 | 213.0   | 计算机应用_计算机_计算机应用_软件开发             |
| 11  | SH600362 | 0.89    | 9.9e+05  | 8.5e+06    | 5.1e+06   | 江西铜业 | 20211022 | 24.49   | 工业金属_有色金属_工业金属_铜                     |
| 12  | SZ300919 | 0.54    | 2.4e+05  | 8.2e+06    | 7.3e+05   | 中伟股份 | 20211022 | 144.49  | 电力设备_化工_化学制品_其他化学制品               |
| 13  | SH603185 | 2.05    | 2.9e+06  | 7.8e+06    | 2.9e+06   | 上机数控 | 20211022 | 281.92  | 电力设备_机械设备_专用设备_其它专用机械           |
| 14  | SH601727 | 0.0     | 2.4e+05  | 7.0e+06    | 5.7e+06   | 上海电气 | 20211022 | 4.48    | 电力设备_电气设备_电源设备_综合电力设备商         |
| 15  | SZ002607 | 1.44    | 6.0e+05  | 7.0e+06    | 1.9e+06   | 中公教育 | 20211022 | 11.32   | 教育_传媒_文化传媒_其他文化传媒                   |
| 16  | SZ300037 | 0.24    | 1.0e+06  | 5.4e+06    | 3.9e+06   | 新宙邦   | 20211022 | 132.58  | 电力设备_化工_化学制品_其他化学制品               |
| 17  | SH600219 | 0.49    | 6.6e+05  | 5.3e+06    | 5.3e+06   | 南山铝业 | 20211022 | 4.42    | 工业金属_有色金属_工业金属_铝                     |
| 18  | SH688005 | 0.3     | 9.2e+05  | 4.8e+06    | 3.0e+06   | 容百科技 | 20211022 | 108.0   | UNKNOWN                                           |
| 19  | SH601636 | 0.79    | 1.4e+06  | 4.6e+06    | 4.6e+06   | 旗滨集团 | 20211022 | 16.94   | 建筑材料_建筑材料_玻璃制造_玻璃制造               |
| 20  | SH600236 | -0.13   | 1.1e+05  | 4.5e+06    | 4.5e+06   | 桂冠电力 | 20211022 | 5.67    | 电力_公用事业_电力_水电                           |
| 21  | SZ000723 | 0.11    | 1.3e+06  | 4.4e+06    | 4.1e+06   | 美锦能源 | 20211022 | 10.29   | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 22  | SZ000630 | 0.27    | 1.8e+06  | 4.3e+06    | 4.3e+06   | 铜陵有色 | 20211022 | 4.07    | 工业金属_有色金属_工业金属_铜                     |
| 23  | SZ002532 | -0.15   | 6.5e+05  | 4.2e+06    | 1.1e+06   | 天山铝业 | 20211022 | 9.08    | 工业金属_机械设备_通用机械_其它通用机械           |
| 24  | SZ000983 | 0.19    | 1.7e+06  | 4.2e+06    | 4.2e+06   | 山西焦煤 | 20211022 | 10.15   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 25  | SH600399 | 0.16    | 5.4e+05  | 4.1e+06    | 4.1e+06   | 抚顺特钢 | 20211022 | 20.97   | 钢铁_钢铁_钢铁_特钢                               |
| 26  | SZ000959 | 1.16    | 5.1e+05  | 4.1e+06    | 3.1e+06   | 首钢股份 | 20211022 | 6.15    | 钢铁_钢铁_钢铁_普钢                               |
| 27  | SH601866 | 0.63    | 2.1e+05  | 4.1e+06    | 2.8e+06   | 中远海发 | 20211022 | 3.52    | 港口航运_交通运输_航运_航运                       |
| 28  | SH601699 | 0.14    | 8.2e+05  | 4.1e+06    | 4.1e+06   | 潞安环能 | 20211022 | 13.55   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 29  | SZ000807 | 0.69    | 2.8e+06  | 4.1e+06    | 3.6e+06   | 云铝股份 | 20211022 | 12.95   | 工业金属_有色金属_工业金属_铝                     |
| 30  | SH600157 | -0.03   | 6.4e+05  | 4.0e+06    | 4.0e+06   | 永泰能源 | 20211022 | 1.82    | 电力_公用事业_电力_火电                           |
| 31  | SZ000932 | 2.58    | 1.1e+06  | 3.9e+06    | 3.2e+06   | 华菱钢铁 | 20211022 | 5.62    | 钢铁_钢铁_钢铁_普钢                               |
| 32  | SH600739 | 0.74    | 4.0e+05  | 3.6e+06    | 3.6e+06   | 辽宁成大 | 20211022 | 23.6    | 生物制品_医药生物_生物制品_生物制品               |
| 33  | SH601168 | 0.03    | 8.4e+05  | 3.5e+06    | 3.5e+06   | 西部矿业 | 20211022 | 14.83   | 工业金属_有色金属_工业金属_铅锌                   |
| 34  | SH601598 | 0.53    | 1.8e+05  | 3.5e+06    | 6.4e+05   | 中国外运 | 20211022 | 4.75    | 物流_交通运输_物流_物流                           |
| 35  | SH688002 | 2.0     | 2.0e+05  | 3.5e+06    | 1.8e+06   | 睿创微纳 | 20211022 | 78.46   | UNKNOWN                                           |
| 36  | SZ002673 | 0.87    | 1.3e+05  | 3.5e+06    | 3.2e+06   | 西部证券 | 20211022 | 7.81    | 证券_非银金融_证券_证券                           |
| 37  | SH600143 | 1.61    | 3.8e+05  | 3.5e+06    | 3.5e+06   | 金发科技 | 20211022 | 13.52   | 化工合成材料_化工_塑料_改性塑料                   |
| 38  | SH603077 | 0.31    | 1.5e+06  | 3.4e+06    | 3.4e+06   | 和邦生物 | 20211022 | 3.9     | 化学原料_化工_化学原料_纯碱                       |
| 39  | SH600985 | 0.03    | 5.9e+05  | 3.4e+06    | 1.3e+06   | 淮北矿业 | 20211022 | 13.62   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 40  | SZ002739 | 0.0     | 4.1e+05  | 3.2e+06    | 3.1e+06   | 万达电影 | 20211022 | 14.3    | 传媒_传媒_文化传媒_影视动漫                       |
| 41  | SZ000960 | 0.6     | 1.1e+06  | 3.2e+06    | 3.2e+06   | 锡业股份 | 20211022 | 18.93   | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 42  | SH600711 | 0.52    | 2.0e+06  | 2.9e+06    | 2.8e+06   | 盛屯矿业 | 20211022 | 10.6    | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 43  | SH688686 | 0.31    | 7.9e+04  | 2.8e+06    | 6.1e+05   | 奥普特   | 20211022 | 345.0   | UNKNOWN                                           |
| 44  | SH603565 | 1.62    | 6.6e+04  | 2.8e+06    | 5.8e+05   | 中谷物流 | 20211022 | 28.9    | 港口航运_交通运输_航运_航运                       |
| 45  | SH601777 | -3.15   | 1.6e+05  | 2.7e+06    | 1.4e+06   | 力帆科技 | 20211022 | 6.09    | 非汽车交运_汽车_汽车整车_乘用车                   |
| 46  | SH600348 | 0.27    | 7.2e+05  | 2.7e+06    | 2.7e+06   | 华阳股份 | 20211022 | 11.32   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 47  | SH688598 | 0.51    | 4.0e+05  | 2.7e+06    | 2.2e+06   | 金博股份 | 20211022 | 337.5   | UNKNOWN                                           |
| 48  | SH600497 | 0.05    | 6.7e+05  | 2.7e+06    | 2.7e+06   | 驰宏锌锗 | 20211022 | 5.22    | 工业金属_有色金属_工业金属_铅锌                   |
| 49  | SZ002128 | 0.67    | 6.3e+05  | 2.6e+06    | 2.4e+06   | 露天煤业 | 20211022 | 13.54   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 50  | SH600095 | 0.57    | 1.8e+05  | 2.5e+06    | 8.5e+05   | 湘财股份 | 20211022 | 8.93    | 证券_非银金融_证券_证券                           |
| 51  | SH600707 | 29.73   | 2.6e+05  | 2.5e+06    | 1.7e+06   | 彩虹股份 | 20211022 | 7.07    | 光学光电子_电子_光学光电子_显示器件               |
| 52  | SH601666 | 0.13    | 9.0e+05  | 2.5e+06    | 2.4e+06   | 平煤股份 | 20211022 | 10.46   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 53  | SH600297 | -0.04   | 1.8e+05  | 2.4e+06    | 2.4e+06   | 广汇汽车 | 20211022 | 2.96    | 汽车服务_汽车_汽车服务_汽车服务                   |
| 54  | SZ000878 | 0.27    | 3.8e+05  | 2.4e+06    | 2.3e+06   | 云南铜业 | 20211022 | 14.11   | 工业金属_有色金属_工业金属_铜                     |
| 55  | SZ000937 | -0.02   | 1.6e+06  | 2.4e+06    | 2.0e+06   | 冀中能源 | 20211022 | 6.76    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 56  | SH601106 | 0.15    | 1.9e+05  | 2.4e+06    | 2.4e+06   | 中国一重 | 20211022 | 3.44    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 57  | SZ000933 | -0.05   | 1.7e+06  | 2.4e+06    | 2.3e+06   | 神火股份 | 20211022 | 10.48   | 工业金属_有色金属_工业金属_铝                     |
| 58  | SH601677 | 1.18    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 明泰铝业 | 20211022 | 32.52   | 工业金属_有色金属_工业金属_铝                     |
| 59  | SH600246 | -0.26   | 1.7e+05  | 2.2e+06    | 2.2e+06   | 万通发展 | 20211022 | 10.77   | 房地产开发_房地产_房地产开发_房地产开发           |
| 60  | SH688368 | 0.47    | 3.6e+05  | 2.2e+06    | 5.7e+05   | 晶丰明源 | 20211022 | 351.27  | UNKNOWN                                           |
| 61  | SH601212 | 0.06    | 1.4e+05  | 2.1e+06    | 2.1e+06   | 白银有色 | 20211022 | 2.89    | 工业金属_有色金属_工业金属_铜                     |
| 62  | SZ002429 | 2.77    | 9.3e+04  | 2.1e+06    | 2.1e+06   | 兆驰股份 | 20211022 | 4.72    | 黑色家电_家用电器_视听器材_彩电                   |
| 63  | SZ002203 | 0.74    | 1.0e+05  | 2.1e+06    | 2.0e+06   | 海亮股份 | 20211022 | 10.72   | 工业金属_有色金属_工业金属_铜                     |
| 64  | SH600546 | -0.28   | 8.2e+05  | 2.1e+06    | 2.1e+06   | 山煤国际 | 20211022 | 10.35   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 65  | SH600740 | 0.66    | 1.2e+06  | 2.0e+06    | 2.0e+06   | 山西焦化 | 20211022 | 7.76    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 66  | SH601717 | 5.44    | 2.1e+05  | 2.0e+06    | 1.7e+06   | 郑煤机   | 20211022 | 11.12   | 专用设备_汽车_汽车零部件_汽车零部件               |
| 67  | SH600782 | 2.82    | 1.1e+06  | 1.9e+06    | 1.9e+06   | 新钢股份 | 20211022 | 6.06    | 钢铁_钢铁_钢铁_普钢                               |
| 68  | SZ000060 | 1.16    | 4.3e+05  | 1.9e+06    | 1.9e+06   | 中金岭南 | 20211022 | 5.27    | 工业金属_有色金属_工业金属_铅锌                   |
| 69  | SZ002463 | 1.15    | 2.1e+05  | 1.9e+06    | 1.9e+06   | 沪电股份 | 20211022 | 10.11   | 半导体及元件_电子_元件_印制电路板                 |
| 70  | SZ300088 | -0.5    | 5.1e+05  | 1.9e+06    | 1.9e+06   | 长信科技 | 20211022 | 7.81    | 光学光电子_电子_光学光电子_显示器件               |
| 71  | SH600320 | 0.04    | 9.3e+04  | 1.9e+06    | 1.2e+06   | 振华重工 | 20211022 | 3.61    | 专用设备_机械设备_专用设备_重型机械               |
| 72  | SH601001 | 0.62    | 6.4e+05  | 1.9e+06    | 1.9e+06   | 晋控煤业 | 20211022 | 11.34   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 73  | SH600582 | 0.89    | 1.6e+05  | 1.9e+06    | 1.9e+06   | 天地科技 | 20211022 | 4.55    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 74  | SZ000990 | 1.56    | 2.3e+05  | 1.9e+06    | 1.9e+06   | 诚志股份 | 20211022 | 14.9    | 化学原料_化工_化学制品_其他化学制品               |
| 75  | SZ300767 | 0.25    | 2.8e+05  | 1.8e+06    | 1.1e+06   | 震安科技 | 20211022 | 91.6    | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 76  | SH603877 | 0.52    | 7.4e+04  | 1.8e+06    | 1.8e+06   | 太平鸟   | 20211022 | 37.55   | 服装家纺_纺织服装_服装家纺_休闲服装               |
| 77  | SH601567 | 0.51    | 4.9e+05  | 1.8e+06    | 1.8e+06   | 三星医疗 | 20211022 | 12.76   | 电力设备_电气设备_电气自动化设备_计量仪表         |
| 78  | SH605376 | 0.3     | 1.9e+05  | 1.8e+06    | 4.4e+05   | 博迁新材 | 20211022 | 67.05   | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 79  | SZ300054 | 0.0     | 2.4e+05  | 1.7e+06    | 1.3e+06   | 鼎龙股份 | 20211022 | 18.49   | 电子化学品_化工_化学制品_其他化学制品             |
| 80  | SZ300077 | -0.11   | 9.1e+05  | 1.7e+06    | 1.6e+06   | 国民技术 | 20211022 | 28.79   | 半导体及元件_电子_半导体_集成电路                 |
| 81  | SH600248 | 2.32    | 1.9e+05  | 1.7e+06    | 5.6e+05   | 陕西建工 | 20211022 | 4.48    | 建筑装饰_建筑装饰_专业工程_化学工程               |
| 82  | SH600416 | -0.43   | 6.8e+04  | 1.6e+06    | 8.5e+05   | 湘电股份 | 20211022 | 13.6    | 电力设备_电气设备_电源设备_风电设备               |
| 83  | SH601015 | -0.12   | 4.0e+05  | 1.6e+06    | 1.6e+06   | 陕西黑猫 | 20211022 | 7.65    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 84  | SH688017 | 0.07    | 1.5e+05  | 1.6e+06    | 8.5e+05   | 绿的谐波 | 20211022 | 128.93  | UNKNOWN                                           |
| 85  | SH600777 | 0.0     | 4.0e+05  | 1.5e+06    | 1.4e+06   | 新潮能源 | 20211022 | 2.27    | 油气开采及服务_采掘_石油开采_石油开采             |
| 86  | SZ002967 | 0.53    | 2.7e+05  | 1.5e+06    | 5.1e+05   | 广电计量 | 20211022 | 26.68   | 其他社会服务_综合_综合_综合                       |
| 87  | SZ300502 | 1.53    | 3.9e+05  | 1.5e+06    | 1.3e+06   | 新易盛   | 20211022 | 29.93   | 通信设备_通信_通信设备_终端设备                   |
| 88  | SH601918 | 0.56    | 9.5e+05  | 1.5e+06    | 1.5e+06   | 新集能源 | 20211022 | 5.77    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 89  | SH600586 | 0.42    | 6.3e+05  | 1.5e+06    | 1.5e+06   | 金晶科技 | 20211022 | 10.35   | 建筑材料_建筑材料_玻璃制造_玻璃制造               |
| 90  | SH600075 | -0.18   | 6.8e+05  | 1.5e+06    | 1.1e+06   | 新疆天业 | 20211022 | 8.61    | 化学原料_化工_化学原料_氯碱                       |
| 91  | SH600841 | 0.41    | 5.0e+04  | 1.4e+06    | 5.3e+05   | 上柴股份 | 20211022 | 10.24   | 汽车零部件_机械设备_通用机械_内燃机               |
| 92  | SH601519 | 0.02    | 3.2e+05  | 1.4e+06    | 1.4e+06   | 大智慧   | 20211022 | 7.08    | 计算机应用_计算机_计算机应用_软件开发             |
| 93  | SZ002226 | 0.81    | 1.3e+05  | 1.4e+06    | 7.2e+05   | 江南化工 | 20211022 | 5.35    | 化学制品_化工_化学制品_民爆用品                   |
| 94  | SH601827 | 1.49    | 2.1e+05  | 1.4e+06    | 6.7e+05   | 三峰环境 | 20211022 | 8.44    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 95  | SZ300168 | 0.0     | 1.3e+05  | 1.4e+06    | 1.4e+06   | 万达信息 | 20211022 | 11.9    | 计算机应用_计算机_计算机应用_IT服务               |
| 96  | SH600395 | -0.15   | 3.2e+05  | 1.4e+06    | 1.4e+06   | 盘江股份 | 20211022 | 8.53    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 97  | SZ000893 | -0.91   | 1.5e+05  | 1.4e+06    | 7.5e+05   | 亚钾国际 | 20211022 | 18.57   | 化学制品_化工_化学制品_钾肥                       |
| 98  | SH600577 | 0.12    | 4.0e+05  | 1.4e+06    | 1.4e+06   | 精达股份 | 20211022 | 7.0     | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 99  | SH600997 | -0.04   | 5.0e+05  | 1.4e+06    | 1.4e+06   | 开滦股份 | 20211022 | 8.58    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 100 | SH603113 | 0.6     | 2.2e+05  | 1.4e+06    | 1.1e+06   | 金能科技 | 20211022 | 15.85   | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 101 | SZ300087 | 0.17    | 2.7e+05  | 1.3e+06    | 1.2e+06   | 荃银高科 | 20211022 | 29.67   | 种植业与林业_农林牧渔_种植业_种子生产             |
| 102 | SH600917 | 0.19    | 1.0e+05  | 1.3e+06    | 1.3e+06   | 重庆燃气 | 20211022 | 8.55    | 燃气_公用事业_燃气_燃气                           |
| 103 | SH601101 | -0.32   | 8.9e+05  | 1.3e+06    | 1.3e+06   | 昊华能源 | 20211022 | 11.15   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 104 | SZ300393 | 0.03    | 4.3e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20211022 | 12.06   | 电力设备_电气设备_电源设备_光伏设备               |
| 105 | SZ002396 | 0.49    | 2.4e+05  | 1.3e+06    | 1.3e+06   | 星网锐捷 | 20211022 | 22.35   | 通信设备_通信_通信设备_通信配套服务               |
| 106 | SZ002320 | 0.08    | 8.7e+04  | 1.3e+06    | 1.3e+06   | 海峡股份 | 20211022 | 5.8     | 港口航运_交通运输_航运_航运                       |
| 107 | SH601330 | 1.95    | 2.8e+05  | 1.3e+06    | 8.2e+05   | 绿色动力 | 20211022 | 9.17    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 108 | SZ000690 | 4.08    | 2.3e+05  | 1.3e+06    | 1.2e+06   | 宝新能源 | 20211022 | 5.76    | 电力_公用事业_电力_新能源发电                     |
| 109 | SZ300185 | 0.71    | 3.1e+05  | 1.3e+06    | 9.8e+05   | 通裕重工 | 20211022 | 3.21    | 电力设备_电气设备_电源设备_风电设备               |
| 110 | SH601718 | 0.0     | 9.5e+04  | 1.2e+06    | 1.2e+06   | 际华集团 | 20211022 | 2.8     | 服装家纺_纺织服装_服装家纺_其他服装               |
| 111 | SH601208 | 0.08    | 3.5e+05  | 1.2e+06    | 1.1e+06   | 东材科技 | 20211022 | 13.5    | 化工合成材料_化工_塑料_其他塑料制品               |
| 112 | SZ002724 | 0.49    | 3.5e+04  | 1.2e+06    | 5.6e+05   | 海洋王   | 20211022 | 15.5    | 其他电子_电子_其他电子_其他电子                   |
| 113 | SZ002481 | -0.01   | 2.9e+05  | 1.2e+06    | 1.1e+06   | 双塔食品 | 20211022 | 9.66    | 农产品加工_食品饮料_食品加工_食品综合             |
| 114 | SH600428 | 0.06    | 1.9e+05  | 1.2e+06    | 1.2e+06   | 中远海特 | 20211022 | 5.59    | 港口航运_交通运输_航运_航运                       |
| 115 | SZ002195 | 0.0     | 2.1e+05  | 1.2e+06    | 1.2e+06   | 二三四五 | 20211022 | 2.07    | 计算机应用_计算机_计算机应用_IT服务               |
| 116 | SZ300587 | 1.49    | 1.3e+05  | 1.2e+06    | 9.6e+05   | 天铁股份 | 20211022 | 20.15   | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 117 | SZ000717 | 1.58    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山 | 20211022 | 4.76    | 钢铁_钢铁_钢铁_普钢                               |
| 118 | SZ002214 | 1.8     | 1.7e+05  | 1.1e+06    | 9.0e+05   | 大立科技 | 20211022 | 18.92   | 国防军工_电子_其他电子_其他电子                   |
| 119 | SH600581 | 1.25    | 5.5e+05  | 1.1e+06    | 1.1e+06   | 八一钢铁 | 20211022 | 7.38    | 钢铁_钢铁_钢铁_普钢                               |
| 120 | SH688128 | 0.29    | 6.8e+04  | 1.1e+06    | 2.6e+05   | 中国电研 | 20211022 | 27.6    | UNKNOWN                                           |
| 121 | SZ002201 | 0.11    | 2.6e+05  | 1.1e+06    | 1.1e+06   | 九鼎新材 | 20211022 | 23.72   | 建筑材料_化工_化学制品_玻纤                       |
| 122 | SZ000982 | -0.26   | 1.2e+05  | 1.1e+06    | 1.1e+06   | 中银绒业 | 20211022 | 2.55    | 纺织制造_纺织服装_纺织制造_其他纺织               |
| 123 | SZ000758 | -0.15   | 2.2e+05  | 1.1e+06    | 1.1e+06   | 中色股份 | 20211022 | 5.48    | 工业金属_有色金属_工业金属_铅锌                   |
| 124 | SH601388 | 0.17    | 3.7e+05  | 1.1e+06    | 9.8e+05   | 怡球资源 | 20211022 | 4.86    | 工业金属_有色金属_工业金属_铝                     |
| 125 | SZ002280 | 0.37    | 2.7e+05  | 1.1e+06    | 8.7e+05   | 联络互动 | 20211022 | 4.91    | 互联网电商_计算机_计算机应用_IT服务               |
| 126 | SZ000981 | 0.0     | 3.9e+04  | 1.1e+06    | 6.8e+05   | *ST银亿  | 20211022 | 2.63    | 汽车零部件_房地产_房地产开发_房地产开发           |
| 127 | SZ300116 | 0.0     | 1.2e+05  | 1.0e+06    | 9.7e+05   | 保力新   | 20211022 | 2.43    | 电力设备_电气设备_电源设备_储能设备               |
