
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 26 | SZ002653 | 1.1     | 1.7e+04  | 1.8e+06    | 8.2e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂             |
| 27 | SZ002250 | 0.06    | 1.9e+05  | 1.8e+06    | 1.8e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 28 | SZ000402 | -1.35   | 7.2e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 29 | SZ000627 | 0.02    | 3.2e+04  | 1.7e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险                   |
| 30 | SZ300024 | 0.0     | 7.4e+04  | 1.6e+06    | 1.5e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 通用设备_机械设备_通用机械_其它通用机械         |
| 31 | SZ300298 | 0.27    | 7.2e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 9. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------|
| 0  | SH600161 | 0.18    | 1.6e+05  | 4.4e+06    | 4.0e+06   | 天坛生物 | 20210928 | 32.23   | 生物制品_医药生物_生物制品_生物制品           |
| 1  | SZ300699 | 0.65    | 2.7e+05  | 3.4e+06    | 3.4e+06   | 光威复材 | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维           |
| 2  | SZ000975 | 3.24    | 1.8e+05  | 2.4e+06    | 2.1e+06   | 银泰黄金 | 20210928 | 8.5     | 有色冶炼加工_有色金属_黄金_黄金               |
| 3  | SZ300618 | 0.72    | 3.7e+05  | 2.4e+06    | 1.7e+06   | 寒锐钴业 | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属 |
| 4  | SZ000923 | 0.6     | 2.2e+05  | 1.1e+06    | 1.0e+06   | 河钢资源 | 20210928 | 16.33   | 石油矿业开采_采掘_其他采掘_其他采掘           |
| 5  | SZ002880 | 0.36    | 1.3e+04  | 6.8e+05    | 6.8e+05   | 卫光生物 | 20210928 | 30.02   | 生物制品_医药生物_生物制品_生物制品           |
| 6  | SZ000532 | 0.15    | 3.6e+04  | 4.2e+05    | 4.2e+05   | 华金资本 | 20210928 | 12.21   | 保险及其他_电子_元件_被动元件                 |
| 7  | SZ300824 | 0.29    | 2.9e+04  | 4.0e+05    | 1.8e+05   | 北鼎股份 | 20210928 | 18.42   | 白色家电_家用电器_白色家电_小家电             |
| 8  | SZ003017 | 0.28    | 7.1e+03  | 2.3e+05    | 5.7e+04   | 大洋生物 | 20210928 | 38.07   | 基础化学_化工_化学原料_无机盐                 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 16. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------|
| 0  | SZ300699 | 0.65    | 2.7e+05  | 3.4e+06    | 3.4e+06   | 光威复材 | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维           |
| 1  | SZ300618 | 0.72    | 3.7e+05  | 2.4e+06    | 1.7e+06   | 寒锐钴业 | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属 |
| 2  | SZ002127 | 5.43    | 3.1e+05  | 1.6e+06    | 1.3e+06   | 南极电商 | 20210928 | 6.61    | 零售_商业贸易_专业零售_专业连锁               |
| 3  | SZ300869 | 2.73    | 2.1e+05  | 1.4e+06    | 7.6e+05   | 康泰医学 | 20210928 | 35.65   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 4  | SH605099 | 0.52    | 3.2e+04  | 1.2e+06    | 1.2e+05   | 共创草坪 | 20210928 | 30.46   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造   |
| 5  | SZ000923 | 0.6     | 2.2e+05  | 1.1e+06    | 1.0e+06   | 河钢资源 | 20210928 | 16.33   | 石油矿业开采_采掘_其他采掘_其他采掘           |
| 6  | SZ002351 | 1.13    | 3.8e+04  | 1.1e+06    | 5.7e+05   | 漫步者   | 20210928 | 11.82   | 电子制造_电子_电子制造_电子系统组装           |
| 7  | SZ300394 | 1.13    | 9.2e+04  | 9.9e+05    | 9.0e+05   | 天孚通信 | 20210928 | 25.45   | 通信设备_通信_通信设备_通信传输设备           |
| 8  | SZ002950 | 2.71    | 2.7e+04  | 8.2e+05    | 3.0e+05   | 奥美医疗 | 20210928 | 12.97   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 9  | SZ002222 | 0.16    | 7.3e+04  | 6.5e+05    | 6.4e+05   | 福晶科技 | 20210928 | 15.2    | 半导体及元件_电子_元件_被动元件               |
| 10 | SZ000532 | 0.15    | 3.6e+04  | 4.2e+05    | 4.2e+05   | 华金资本 | 20210928 | 12.21   | 保险及其他_电子_元件_被动元件                 |
| 11 | SZ300824 | 0.29    | 2.9e+04  | 4.0e+05    | 1.8e+05   | 北鼎股份 | 20210928 | 18.42   | 白色家电_家用电器_白色家电_小家电             |
| 12 | SZ300701 | 1.4     | 1.6e+04  | 2.9e+05    | 2.9e+05   | 森霸传感 | 20210928 | 16.06   | 光学光电子_电子_光学光电子_光学元件           |
| 13 | SZ300452 | 0.63    | 1.3e+04  | 2.5e+05    | 2.0e+05   | 山河药辅 | 20210928 | 13.9    | 化学制药_医药生物_化学制药_化学原料药         |
| 14 | SZ003008 | 0.03    | 6.7e+03  | 2.4e+05    | 1.2e+05   | 开普检测 | 20210928 | 29.75   | 电气设备_综合_综合_综合                       |
| 15 | SZ002952 | -0.07   | 6.3e+03  | 2.1e+05    | 8.9e+04   | 亚世光电 | 20210928 | 12.73   | 光学光电子_电子_光学光电子_显示器件           |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 800. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601633 | 0.01    | 1.5e+06  | 4.8e+07    | 3.1e+07   | 长城汽车   | 20210928 | 51.52   | 汽车整车_汽车_汽车整车_乘用车                   |
| 1   | SH601919 | 3.78    | 6.0e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210928 | 18.19   | 港口航运_交通运输_航运_航运                     |
| 2   | SZ002460 | 0.08    | 3.4e+06  | 2.3e+07    | 1.4e+07   | 赣锋锂业   | 20210928 | 159.69  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 3   | SH603260 | 0.21    | 2.5e+06  | 2.1e+07    | 1.9e+07   | 合盛硅业   | 20210928 | 198.85  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 4   | SH600111 | 0.44    | 6.0e+06  | 1.6e+07    | 1.6e+07   | 北方稀土   | 20210928 | 44.27   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 5   | SZ000301 | 0.04    | 1.0e+06  | 1.4e+07    | 5.1e+06   | 东方盛虹   | 20210928 | 29.22   | 化工合成材料_化工_化学纤维_涤纶                 |
| 6   | SZ002466 | 0.0     | 5.4e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20210928 | 94.95   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 7   | SH603993 | 2.18    | 1.3e+06  | 1.3e+07    | 1.1e+07   | 洛阳钼业   | 20210928 | 6.24    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 8   | SH603799 | 0.55    | 2.3e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20210928 | 105.25  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 9   | SZ000708 | 0.61    | 1.5e+05  | 1.1e+07    | 2.7e+06   | 中信特钢   | 20210928 | 21.2    | 钢铁_钢铁_钢铁_特钢                             |
| 10  | SZ300919 | 0.52    | 1.8e+05  | 8.6e+06    | 7.6e+05   | 中伟股份   | 20210928 | 150.2   | 化学制品_化工_化学制品_其他化学制品             |
| 11  | SH601127 | 0.0     | 1.4e+06  | 8.1e+06    | 5.8e+06   | 小康股份   | 20210928 | 60.0    | 汽车整车_汽车_汽车整车_乘用车                   |
| 12  | SZ002001 | 1.12    | 4.5e+05  | 6.9e+06    | 6.8e+06   | 新和成     | 20210928 | 26.78   | 化学制药_医药生物_化学制药_化学原料药           |
| 13  | SZ002601 | 0.57    | 7.9e+05  | 6.8e+06    | 4.4e+06   | 龙佰集团   | 20210928 | 28.75   | 化学制品_化工_化学制品_其他化学制品             |
| 14  | SZ002074 | 0.03    | 1.1e+06  | 6.1e+06    | 5.6e+06   | 国轩高科   | 20210928 | 47.7    | 电气设备_电气设备_电源设备_储能设备             |
| 15  | SZ002414 | 1.13    | 2.9e+05  | 5.6e+06    | 4.2e+06   | 高德红外   | 20210928 | 23.86   | 其他电子_电子_其他电子_其他电子                 |
| 16  | SZ002340 | 0.09    | 1.6e+06  | 5.3e+06    | 5.3e+06   | 格林美     | 20210928 | 11.13   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 17  | SH600219 | 0.49    | 6.8e+05  | 5.3e+06    | 5.3e+06   | 南山铝业   | 20210928 | 4.43    | 有色冶炼加工_有色金属_工业金属_铝               |
| 18  | SZ000408 | -0.24   | 3.3e+05  | 5.2e+06    | 1.2e+06   | 藏格控股   | 20210928 | 26.21   | 化学制品_化工_化学制品_钾肥                     |
| 19  | SH601233 | 1.48    | 7.2e+05  | 5.2e+06    | 5.2e+06   | 桐昆股份   | 20210928 | 22.84   | 化工合成材料_化工_化学纤维_涤纶                 |
| 20  | SH688005 | 0.3     | 6.3e+05  | 4.9e+06    | 3.0e+06   | 容百科技   | 20210928 | 109.0   | nan                                             |
| 21  | SZ000807 | 0.58    | 1.4e+06  | 4.9e+06    | 4.4e+06   | 云铝股份   | 20210928 | 15.6    | 有色冶炼加工_有色金属_工业金属_铝               |
| 22  | SZ000009 | 0.47    | 1.6e+06  | 4.9e+06    | 4.8e+06   | 中国宝安   | 20210928 | 18.91   | 综合_综合_综合_综合                             |
| 23  | SZ000932 | 2.08    | 7.0e+05  | 4.8e+06    | 4.0e+06   | 华菱钢铁   | 20210928 | 6.95    | 钢铁_钢铁_钢铁_普钢                             |
| 24  | SZ002532 | -0.14   | 3.9e+05  | 4.7e+06    | 1.2e+06   | 天山铝业   | 20210928 | 10.17   | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 25  | SH601636 | 0.62    | 1.0e+06  | 4.7e+06    | 4.7e+06   | 旗滨集团   | 20210928 | 17.56   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 26  | SZ000723 | 0.11    | 1.5e+06  | 4.7e+06    | 4.4e+06   | 美锦能源   | 20210928 | 10.97   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 27  | SH605358 | 0.14    | 1.2e+06  | 4.4e+06    | 3.1e+06   | 立昂微     | 20210928 | 109.17  | 半导体及元件_电子_半导体_集成电路               |
| 28  | SH688777 | 0.26    | 9.6e+04  | 4.3e+06    | 3.6e+05   | 中控技术   | 20210928 | 86.58   | nan                                             |
| 29  | SH600808 | 0.56    | 4.5e+05  | 4.1e+06    | 3.2e+06   | 马钢股份   | 20210928 | 5.3     | 钢铁_钢铁_钢铁_普钢                             |
| 30  | SH600516 | -0.35   | 9.6e+05  | 4.0e+06    | 4.0e+06   | 方大炭素   | 20210928 | 10.55   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 31  | SZ000830 | 0.47    | 8.5e+05  | 3.8e+06    | 2.9e+06   | 鲁西化工   | 20210928 | 20.1    | 化学制品_化工_化学制品_氮肥                     |
| 32  | SH600143 | 1.49    | 7.0e+05  | 3.8e+06    | 3.8e+06   | 金发科技   | 20210928 | 14.66   | 化工合成材料_化工_塑料_改性塑料                 |
| 33  | SH600392 | 0.36    | 1.5e+06  | 3.7e+06    | 3.7e+06   | 盛和资源   | 20210928 | 21.15   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 34  | SZ000155 | -0.15   | 2.6e+06  | 3.7e+06    | 3.7e+06   | 川能动力   | 20210928 | 29.0    | 电力_公用事业_电力_新能源发电                   |
| 35  | SZ000683 | -0.35   | 1.2e+06  | 3.6e+06    | 3.3e+06   | 远兴能源   | 20210928 | 9.8     | 基础化学_化工_化学原料_纯碱                     |
| 36  | SZ002409 | 0.33    | 5.1e+05  | 3.6e+06    | 2.2e+06   | 雅克科技   | 20210928 | 75.28   | 半导体及元件_电子_半导体_半导体材料             |
| 37  | SH601168 | 0.03    | 6.7e+05  | 3.5e+06    | 3.5e+06   | 西部矿业   | 20210928 | 14.87   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 38  | SZ300676 | 3.32    | 6.1e+05  | 3.5e+06    | 2.2e+06   | 华大基因   | 20210928 | 85.46   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 39  | SZ002756 | 0.08    | 1.0e+06  | 3.5e+06    | 2.3e+06   | 永兴材料   | 20210928 | 87.1    | 钢铁_钢铁_钢铁_特钢                             |
| 40  | SZ300568 | 0.12    | 1.6e+06  | 3.5e+06    | 3.0e+06   | 星源材质   | 20210928 | 45.5    | 化学制品_化工_化学制品_其他化学制品             |
| 41  | SH600549 | 0.37    | 6.7e+05  | 3.5e+06    | 3.4e+06   | 厦门钨业   | 20210928 | 24.4    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 42  | SZ300699 | 0.65    | 2.7e+05  | 3.4e+06    | 3.4e+06   | 光威复材   | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维             |
| 43  | SH603218 | 1.26    | 5.8e+05  | 3.4e+06    | 3.4e+06   | 日月股份   | 20210928 | 35.19   | 电气设备_电气设备_电源设备_风电设备             |
| 44  | SH688521 | 0.0     | 2.3e+05  | 3.4e+06    | 1.4e+06   | 芯原股份-U | 20210928 | 69.06   | nan                                             |
| 45  | SH688567 | 0.0     | 1.4e+05  | 3.4e+06    | 2.5e+06   | 孚能科技   | 20210928 | 31.6    | nan                                             |
| 46  | SH601969 | -0.19   | 6.9e+05  | 3.4e+06    | 3.2e+06   | 海南矿业   | 20210928 | 16.62   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 47  | SZ000960 | 0.41    | 8.8e+05  | 3.2e+06    | 3.2e+06   | 锡业股份   | 20210928 | 19.45   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 48  | SH688116 | 0.09    | 3.2e+05  | 3.2e+06    | 2.5e+06   | 天奈科技   | 20210928 | 139.33  | nan                                             |
| 49  | SH688208 | 0.47    | 4.0e+05  | 3.2e+06    | 1.9e+06   | 道通科技   | 20210928 | 71.26   | nan                                             |
| 50  | SH600338 | -0.19   | 1.6e+06  | 3.2e+06    | 3.2e+06   | 西藏珠峰   | 20210928 | 34.62   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 51  | SH603565 | 1.42    | 1.4e+05  | 3.2e+06    | 6.6e+05   | 中谷物流   | 20210928 | 32.92   | 港口航运_交通运输_航运_航运                     |
| 52  | SH600499 | 0.18    | 9.6e+05  | 3.1e+06    | 2.6e+06   | 科达制造   | 20210928 | 16.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 53  | SZ000709 | 0.0     | 2.4e+05  | 3.1e+06    | 3.1e+06   | 河钢股份   | 20210928 | 2.89    | 钢铁_钢铁_钢铁_普钢                             |
| 54  | SH600348 | 0.25    | 6.5e+05  | 3.0e+06    | 3.0e+06   | 华阳股份   | 20210928 | 12.47   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 55  | SH603650 | 0.04    | 2.3e+05  | 3.0e+06    | 3.0e+06   | 彤程新材   | 20210928 | 50.21   | 化学制品_化工_化学制品_其他化学制品             |
| 56  | SZ002145 | 0.14    | 4.6e+05  | 3.0e+06    | 2.3e+06   | 中核钛白   | 20210928 | 14.37   | 化学制品_化工_化学制品_其他化学制品             |
| 57  | SZ000762 | -0.01   | 2.2e+06  | 2.9e+06    | 2.9e+06   | 西藏矿业   | 20210928 | 56.2    | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 58  | SZ002585 | 0.72    | 3.9e+05  | 2.9e+06    | 2.2e+06   | 双星新材   | 20210928 | 24.8    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 59  | SH600378 | 0.32    | 9.2e+04  | 2.8e+06    | 1.1e+06   | 昊华科技   | 20210928 | 30.1    | 化学制品_化工_化学制品_其他化学制品             |
| 60  | SZ000933 | -0.04   | 2.4e+06  | 2.7e+06    | 2.7e+06   | 神火股份   | 20210928 | 11.99   | 有色冶炼加工_有色金属_工业金属_铝               |
| 61  | SZ300821 | 0.08    | 6.4e+05  | 2.7e+06    | 9.3e+05   | 东岳硅材   | 20210928 | 22.41   | 新材料_化工_化学制品_其他化学制品               |
| 62  | SH600596 | 0.96    | 1.6e+06  | 2.6e+06    | 2.4e+06   | 新安股份   | 20210928 | 32.29   | 化学制品_化工_化学制品_其他化学制品             |
| 63  | SH600497 | 0.06    | 3.6e+05  | 2.5e+06    | 2.5e+06   | 驰宏锌锗   | 20210928 | 4.95    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 64  | SH601958 | -0.11   | 2.7e+05  | 2.5e+06    | 2.5e+06   | 金钼股份   | 20210928 | 7.8     | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 65  | SZ002312 | 5.52    | 1.3e+06  | 2.5e+06    | 1.9e+06   | 川发龙蟒   | 20210928 | 14.15   | 化学制品_计算机_计算机应用_IT服务               |
| 66  | SZ000878 | 0.26    | 4.7e+05  | 2.5e+06    | 2.4e+06   | 云南铜业   | 20210928 | 14.52   | 有色冶炼加工_有色金属_工业金属_铜               |
| 67  | SH600782 | 2.26    | 7.6e+05  | 2.4e+06    | 2.4e+06   | 新钢股份   | 20210928 | 7.55    | 钢铁_钢铁_钢铁_普钢                             |
| 68  | SH600409 | -0.35   | 7.4e+05  | 2.4e+06    | 2.4e+06   | 三友化工   | 20210928 | 11.64   | 基础化学_化工_化学原料_纯碱                     |
| 69  | SZ000902 | 0.19    | 4.9e+05  | 2.4e+06    | 2.2e+06   | 新洋丰     | 20210928 | 18.18   | 化学制品_化工_化学制品_复合肥                   |
| 70  | SZ300618 | 0.72    | 3.7e+05  | 2.4e+06    | 1.7e+06   | 寒锐钴业   | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 71  | SH601005 | 3.62    | 3.8e+05  | 2.3e+06    | 2.2e+06   | 重庆钢铁   | 20210928 | 2.62    | 钢铁_钢铁_钢铁_普钢                             |
| 72  | SH600022 | 2.36    | 3.4e+05  | 2.3e+06    | 2.3e+06   | 山东钢铁   | 20210928 | 2.13    | 钢铁_钢铁_钢铁_普钢                             |
| 73  | SZ002541 | 1.89    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 鸿路钢构   | 20210928 | 43.7    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 74  | SH601677 | 1.14    | 3.9e+05  | 2.3e+06    | 2.3e+06   | 明泰铝业   | 20210928 | 33.55   | 有色冶炼加工_有色金属_工业金属_铝               |
| 75  | SZ300748 | 0.64    | 3.9e+05  | 2.2e+06    | 2.2e+06   | 金力永磁   | 20210928 | 31.6    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 76  | SZ300346 | 0.19    | 1.3e+06  | 2.2e+06    | 2.0e+06   | 南大光电   | 20210928 | 52.91   | 半导体及元件_电子_半导体_半导体材料             |
| 77  | SZ300376 | -0.33   | 4.1e+05  | 2.2e+06    | 2.2e+06   | 易事特     | 20210928 | 9.45    | 电气设备_电气设备_电源设备_储能设备             |
| 78  | SH688055 | 0.04    | 1.5e+04  | 2.2e+06    | 1.2e+06   | 龙腾光电   | 20210928 | 6.56    | nan                                             |
| 79  | SH600773 | 0.13    | 7.3e+05  | 2.2e+06    | 2.2e+06   | 西藏城投   | 20210928 | 26.63   | 房地产开发_房地产_房地产开发_房地产开发         |
| 80  | SZ002056 | 0.52    | 2.1e+05  | 2.2e+06    | 2.1e+06   | 横店东磁   | 20210928 | 13.4    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 81  | SH601212 | 0.06    | 2.0e+05  | 2.2e+06    | 2.2e+06   | 白银有色   | 20210928 | 2.92    | 有色冶炼加工_有色金属_工业金属_铜               |
| 82  | SH600746 | 14.21   | 1.3e+05  | 2.1e+06    | 5.6e+05   | 江苏索普   | 20210928 | 18.32   | 化学制品_化工_化学制品_其他化学制品             |
| 83  | SZ300613 | 0.1     | 3.0e+05  | 2.1e+06    | 2.0e+06   | 富瀚微     | 20210928 | 176.6   | 半导体及元件_电子_半导体_集成电路               |
| 84  | SH688520 | 0.0     | 6.8e+04  | 2.1e+06    | 3.4e+05   | 神州细胞-U | 20210928 | 48.59   | nan                                             |
| 85  | SZ002978 | 0.47    | 1.4e+05  | 2.1e+06    | 4.9e+05   | 安宁股份   | 20210928 | 51.27   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 86  | SZ002091 | -0.17   | 3.4e+05  | 2.0e+06    | 2.0e+06   | 江苏国泰   | 20210928 | 13.04   | 贸易_商业贸易_贸易_贸易                         |
| 87  | SZ000818 | 0.04    | 2.7e+05  | 2.0e+06    | 2.0e+06   | 航锦科技   | 20210928 | 29.75   | 基础化学_化工_化学原料_氯碱                     |
| 88  | SH601717 | 5.31    | 3.0e+05  | 2.0e+06    | 1.7e+06   | 郑煤机     | 20210928 | 11.39   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 89  | SZ000990 | 1.33    | 1.5e+05  | 2.0e+06    | 2.0e+06   | 诚志股份   | 20210928 | 15.99   | 化学制品_化工_化学制品_其他化学制品             |
| 90  | SZ002617 | -0.01   | 1.3e+06  | 2.0e+06    | 1.6e+06   | 露笑科技   | 20210928 | 12.46   | 电气设备_电气设备_电源设备_光伏设备             |
| 91  | SZ002747 | 0.2     | 3.0e+05  | 1.9e+06    | 1.7e+06   | 埃斯顿     | 20210928 | 22.29   | 通用设备_机械设备_通用机械_其它通用机械         |
| 92  | SZ002015 | 0.86    | 6.4e+05  | 1.9e+06    | 7.2e+05   | 协鑫能科   | 20210928 | 14.13   | 电力_公用事业_电力_热电                         |
| 93  | SH603877 | 0.51    | 6.1e+04  | 1.9e+06    | 1.9e+06   | 太平鸟     | 20210928 | 39.81   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 94  | SZ300034 | 0.53    | 2.3e+05  | 1.9e+06    | 1.7e+06   | 钢研高纳   | 20210928 | 38.94   | 国防军工_国防军工_航天装备_航天装备             |
| 95  | SH605376 | 0.28    | 1.8e+05  | 1.9e+06    | 4.7e+05   | 博迁新材   | 20210928 | 72.02   | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 96  | SH688516 | 0.39    | 1.8e+05  | 1.9e+06    | 9.7e+05   | 奥特维     | 20210928 | 190.6   | nan                                             |
| 97  | SZ000060 | 1.18    | 3.3e+05  | 1.9e+06    | 1.9e+06   | 中金岭南   | 20210928 | 5.26    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 98  | SZ300708 | 0.16    | 3.3e+05  | 1.9e+06    | 6.7e+05   | 聚灿光电   | 20210928 | 34.51   | 光学光电子_电子_光学光电子_LED                  |
| 99  | SZ002250 | 0.06    | 1.9e+05  | 1.8e+06    | 1.8e+06   | 联化科技   | 20210928 | 19.91   | 化学制品_化工_化学制品_农药                     |
| 100 | SH600307 | -0.33   | 2.9e+05  | 1.8e+06    | 1.8e+06   | 酒钢宏兴   | 20210928 | 2.87    | 钢铁_钢铁_钢铁_普钢                             |
| 101 | SZ002436 | 0.17    | 2.8e+05  | 1.8e+06    | 1.5e+06   | 兴森科技   | 20210928 | 11.95   | 半导体及元件_电子_元件_印制电路板               |
| 102 | SZ002738 | 0.54    | 1.0e+06  | 1.8e+06    | 1.7e+06   | 中矿资源   | 20210928 | 54.76   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 103 | SH600580 | 0.4     | 4.8e+05  | 1.8e+06    | 1.8e+06   | 卧龙电驱   | 20210928 | 13.39   | 电气设备_电气设备_电机_电机                     |
| 104 | SZ300118 | 0.0     | 4.4e+05  | 1.7e+06    | 1.7e+06   | 东方日升   | 20210928 | 19.08   | 电气设备_电气设备_电源设备_光伏设备             |
| 105 | SH603128 | 0.78    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20210928 | 13.03   | 物流_交通运输_物流_物流                         |
| 106 | SZ000829 | 0.18    | 1.2e+06  | 1.7e+06    | 1.7e+06   | 天音控股   | 20210928 | 16.55   | 零售_商业贸易_专业零售_专业连锁                 |
| 107 | SZ002643 | 0.21    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 万润股份   | 20210928 | 18.66   | 化学制品_化工_化学制品_其他化学制品             |
| 108 | SH601015 | -0.11   | 4.5e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫   | 20210928 | 8.24    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 109 | SH688017 | 0.07    | 2.0e+05  | 1.7e+06    | 9.1e+05   | 绿的谐波   | 20210928 | 138.75  | nan                                             |
| 110 | SZ002002 | -0.46   | 7.6e+05  | 1.7e+06    | 1.7e+06   | 鸿达兴业   | 20210928 | 5.54    | 基础化学_化工_化学原料_氯碱                     |
| 111 | SH601003 | 1.65    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 柳钢股份   | 20210928 | 6.49    | 钢铁_钢铁_钢铁_普钢                             |
| 112 | SZ002249 | -0.05   | 3.2e+05  | 1.6e+06    | 1.2e+06   | 大洋电机   | 20210928 | 6.81    | 电气设备_电气设备_电机_电机                     |
| 113 | SZ300487 | 0.46    | 1.8e+05  | 1.6e+06    | 9.3e+05   | 蓝晓科技   | 20210928 | 72.6    | 化学制品_化工_化学制品_其他化学制品             |
| 114 | SH600556 | 0.97    | 4.3e+04  | 1.5e+06    | 4.0e+05   | 天下秀     | 20210928 | 8.43    | 传媒_传媒_营销传播_营销服务                     |
