
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 2462 | SZ002209 | 0.0     | 1.4e+04  | 1.1e+05    | 8.8e+04   | 达意隆     | 20211029 | 5.84    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 2463 | SH600768 | 0.0     | 7.3e+03  | 1.1e+05    | 1.1e+05   | 宁波富邦   | 20211029 | 8.2     | 工业金属_有色金属_工业金属_铝                       |
| 2464 | SZ002569 | 0.0     | 5.2e+03  | 1.1e+05    | 1.0e+05   | ST步森     | 20211029 | 7.45    | 服装家纺_纺织服装_服装家纺_男装                     |
| 2465 | SH600671 | 0.0     | 3.1e+03  | 9.9e+04    | 9.9e+04   | ST目药     | 20211029 | 8.37    | 中药_医药生物_中药_中药                             |
| 2466 | SZ002188 | 0.0     | 2.3e+03  | 9.9e+04    | 8.1e+04   | *ST巴士    | 20211029 | 3.3     | 消费电子_传媒_文化传媒_其他文化传媒                 |
| 2467 | SH600242 | 0.0     | 1.9e+04  | 9.8e+04    | 9.7e+04   | ST中昌     | 20211029 | 2.34    | 传媒_传媒_营销传播_营销服务                         |
| 2468 | SZ002499 | 0.0     | 2.3e+03  | 9.6e+04    | 9.6e+04   | *ST科林    | 20211029 | 5.26    | 电力_公用事业_电力_新能源发电                       |
| 2469 | SZ300312 | 0.0     | 3.5e+04  | 9.5e+04    | 7.1e+04   | *ST邦讯    | 20211029 | 2.74    | 通信设备_通信_通信设备_通信配套服务                 |
| 2470 | SH600766 | 0.0     | 1.7e+04  | 9.5e+04    | 9.5e+04   | *ST园城    | 20211029 | 4.13    | 综合_有色金属_黄金_黄金                             |
| 2471 | SH603729 | 0.0     | 1.2e+04  | 9.5e+04    | 9.5e+04   | ST龙韵     | 20211029 | 10.25   | 传媒_传媒_营销传播_营销服务                         |
| 2472 | SZ002629 | 0.0     | 9.1e+03  | 9.0e+04    | 7.5e+04   | ST仁智     | 20211029 | 2.19    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SH600795 | 0.28    | 4.8e+05  | 4.7e+06    | 4.7e+06   | 国电电力 | 2021-10-15 | 2.77    | 0.93            | 0.78          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 1  | SH600085 | -0.03   | 5.2e+05  | 4.6e+06    | 4.6e+06   | 同仁堂   | 2021-10-15 | 33.6    | 0.92            | 0.92          | 0.0               | 0.11     | 4.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 2  | SZ002008 | 0.07    | 1.2e+06  | 4.6e+06    | 4.3e+06   | 大族激光 | 2021-10-15 | 39.13   | 0.92            | 0.96          | 0.0               | 0.16     | 4.2e+02   | To_Be_Removed | 自动化设备_电子_其他电子_其他电子         |
| 3  | SH601838 | 2.32    | 3.8e+05  | 4.5e+06    | 4.4e+06   | 成都银行 | 2021-10-15 | 12.75   | 0.92            | 0.87          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 4  | SZ000977 | 1.92    | 9.6e+05  | 4.4e+06    | 4.4e+06   | 浪潮信息 | 2021-10-15 | 29.78   | 0.92            | 0.96          | 0.0               | 0.15     | 4.3e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 5  | SH601216 | 3.6     | 4.8e+05  | 4.2e+06    | 4.2e+06   | 君正集团 | 2021-10-15 | 5.35    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed | 化学原料_化工_化学原料_氯碱               |
| 6  | SH600489 | 0.47    | 4.9e+05  | 4.1e+06    | 3.7e+06   | 中金黄金 | 2021-10-15 | 8.68    | 0.92            | 0.87          | 0.0               | 0.08     | 4.2e+02   | To_Be_Removed | 贵金属_有色金属_黄金_黄金                 |
| 7  | SH603019 | 0.44    | 3.8e+05  | 4.1e+06    | 4.0e+06   | 中科曙光 | 2021-10-15 | 28.19   | 0.92            | 0.92          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 8  | SH600352 | 0.38    | 3.7e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛 | 2021-10-15 | 12.87   | 0.93            | 0.95          | 0.0               | 0.18     | 4.2e+02   | To_Be_Removed | 化学制品_化工_化学制品_纺织化学用品       |
| 9  | SZ000783 | 0.97    | 1.9e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 2021-10-15 | 7.39    | 0.92            | 0.82          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 10 | SH600482 | -0.0    | 2.2e+05  | 3.9e+06    | 3.7e+06   | 中国动力 | 2021-10-15 | 17.51   | 0.91            | 0.55          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 11 | SZ000066 | 0.48    | 4.1e+05  | 3.9e+06    | 3.9e+06   | 中国长城 | 2021-10-15 | 13.63   | 0.93            | 0.96          | 0.0               | 0.12     | 4.0e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 12 | SH600655 | 1.15    | 9.6e+04  | 3.8e+06    | 1.6e+06   | 豫园股份 | 2021-10-15 | 10.71   | 0.92            | 0.85          | 0.0               | 0.08     | 4.2e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 13 | SZ002384 | 1.09    | 1.1e+06  | 3.6e+06    | 3.0e+06   | 东山精密 | 2021-10-15 | 19.8    | 0.91            | 0.94          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 14 | SH600848 | -0.36   | 6.0e+04  | 3.6e+06    | 2.1e+06   | 上海临港 | 2021-10-15 | 15.39   | 0.92            | 0.58          | 0.0               | 0.07     | 3.7e+02   | To_Be_Removed | 房地产开发_房地产_园区开发_园区开发       |
| 15 | SH601108 | 1.48    | 3.5e+05  | 3.6e+06    | 3.6e+06   | 财通证券 | 2021-10-15 | 10.63   | 0.92            | 0.91          | 0.0               | 0.14     | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 16 | SH601990 | 0.69    | 1.6e+05  | 3.6e+06    | 3.5e+06   | 南京证券 | 2021-10-15 | 10.11   | 0.92            | 0.9           | 0.0               | 0.09     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 17 | SH600079 | 0.48    | 3.8e+05  | 3.5e+06    | 2.9e+06   | 人福医药 | 2021-10-15 | 21.12   | 0.93            | 0.86          | 0.0               | 0.1      | 3.4e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 18 | SZ300144 | 0.0     | 3.6e+05  | 3.5e+06    | 3.1e+06   | 宋城演艺 | 2021-10-15 | 15.47   | 0.93            | 0.9           | 0.0               | 0.11     | 4.0e+02   | To_Be_Removed | 景点及旅游_休闲服务_景点_人工景点         |
| 19 | SH603338 | 0.84    | 4.2e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力 | 2021-10-15 | 72.49   | 0.92            | 0.85          | 0.0               | 0.09     | 3.5e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 20 | SH603939 | 1.02    | 2.1e+05  | 3.5e+06    | 3.4e+06   | 益丰药房 | 2021-10-15 | 52.38   | 0.93            | 0.84          | 0.0               | 0.09     | 3.8e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 21 | SZ002673 | 0.88    | 1.3e+05  | 3.4e+06    | 3.1e+06   | 西部证券 | 2021-10-15 | 8.07    | 0.91            | 0.85          | 0.0               | 0.07     | 3.6e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 22 | SH601162 | 0.16    | 4.2e+05  | 3.3e+06    | 3.3e+06   | 天风证券 | 2021-10-15 | 4.11    | 0.91            | 0.88          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 23 | SZ002624 | 0.16    | 9.5e+05  | 3.3e+06    | 3.1e+06   | 完美世界 | 2021-10-15 | 15.0    | 0.92            | 0.95          | 0.0               | 0.09     | 2.9e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 24 | SZ002157 | 0.0     | 5.3e+05  | 3.2e+06    | 2.4e+06   | 正邦科技 | 2021-10-15 | 9.15    | 0.92            | 0.92          | 0.0               | 0.07     | 2.9e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料                 |
| 25 | SH600109 | 0.78    | 2.5e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 2021-10-15 | 11.16   | 0.92            | 0.96          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 26 | SZ300558 | 0.31    | 2.5e+05  | 3.1e+06    | 3.1e+06   | 贝达药业 | 2021-10-15 | 90.6    | 0.92            | 0.87          | 0.0               | 0.12     | 3.8e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 27 | SH601231 | 1.04    | 1.3e+05  | 3.1e+06    | 3.1e+06   | 环旭电子 | 2021-10-15 | 14.02   | 0.91            | 0.76          | 0.0               | 0.05     | 3.1e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造     |
| 28 | SZ002739 | 0.0     | 3.9e+05  | 3.0e+06    | 2.9e+06   | 万达电影 | 2021-10-15 | 15.65   | 0.91            | 0.9           | 0.0               | 0.06     | 3.5e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 29 | SZ002044 | 0.25    | 4.9e+05  | 3.0e+06    | 2.9e+06   | 美年健康 | 2021-10-15 | 7.3     | 0.92            | 0.94          | 0.0               | 0.1      | 2.8e+02   | To_Be_Removed | 医疗服务_医药生物_医疗服务_医疗服务       |
| 30 | SZ002508 | 0.32    | 3.0e+05  | 2.9e+06    | 2.9e+06   | 老板电器 | 2021-10-15 | 33.81   | 0.91            | 0.85          | 0.0               | 0.08     | 3.2e+02   | To_Be_Removed | 厨卫电器_家用电器_白色家电_小家电         |
| 31 | SH600872 | 0.25    | 1.2e+06  | 2.9e+06    | 2.9e+06   | 中炬高新 | 2021-10-15 | 32.32   | 0.92            | 0.93          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.12    | 2.9e+06  | 3.5e+07    | 3.5e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 1.08    | 3.7e+05  | 1.5e+07    | 2.8e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.72    | 1.4e+05  | 9.5e+06    | 2.4e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ002938 | 0.26    | 1.8e+06  | 9.3e+06    | 8.8e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 4  | SZ000617 | 0.16    | 5.1e+04  | 6.3e+06    | 6.3e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 5  | SZ300033 | 0.93    | 5.5e+05  | 6.1e+06    | 3.1e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 6  | SZ002555 | 1.42    | 9.2e+05  | 5.5e+06    | 3.8e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002916 | 0.71    | 8.0e+05  | 5.3e+06    | 5.2e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 8  | SZ002602 | 3.16    | 7.6e+05  | 5.2e+06    | 3.4e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 9  | SZ002600 | 2.36    | 5.5e+05  | 4.6e+06    | 4.6e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 10 | SZ002252 | 0.52    | 2.0e+05  | 4.5e+06    | 3.4e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
| 11 | SZ002032 | 0.43    | 4.2e+05  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电         |
| 12 | SZ300676 | 1.67    | 4.3e+05  | 3.7e+06    | 2.3e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械     |
| 13 | SZ002624 | 0.16    | 9.5e+05  | 3.3e+06    | 3.1e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 0.0     | 5.3e+05  | 3.2e+06    | 2.4e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料               |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SH600745 | 0.84    | 2.6e+06  | 1.4e+07    | 1.1e+07   | 闻泰科技 | 2021-10-15 | 98.78   | 0.98            | 0.98          | 0.0               | 0.46     | 1.2e+03   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 1  | SZ000166 | 2.04    | 9.6e+05  | 1.3e+07    | 1.2e+07   | 申万宏源 | 2021-10-15 | 5.27    | 0.98            | 0.9           | 0.0               | 0.39     | 1.2e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 2  | SH600018 | -1.27   | 5.2e+05  | 1.1e+07    | 1.1e+07   | 上港集团 | 2021-10-15 | 5.75    | 0.97            | 0.76          | 0.0               | 0.17     | 1.3e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 3  | SZ002736 | 1.59    | 2.2e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-10-15 | 11.48   | 0.97            | 0.8           | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 4  | SZ000895 | 0.63    | 1.6e+06  | 1.1e+07    | 4.6e+06   | 双汇发展 | 2021-10-15 | 26.56   | 0.98            | 0.92          | 0.0               | 0.3      | 9.2e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_肉制品   |
| 5  | SZ300498 | 0.0     | 1.1e+06  | 1.1e+07    | 8.2e+06   | 温氏股份 | 2021-10-15 | 14.49   | 0.97            | 0.89          | 0.0               | 0.51     | 9.2e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 6  | SH601229 | 3.46    | 1.6e+05  | 1.0e+07    | 1.0e+07   | 上海银行 | 2021-10-15 | 7.45    | 0.97            | 0.76          | 0.0               | 0.57     | 1.1e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 7  | SH600588 | 0.12    | 1.0e+06  | 1.0e+07    | 1.0e+07   | 用友网络 | 2021-10-15 | 33.97   | 0.97            | 0.95          | 0.0               | 0.43     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 8  | SH601989 | 0.0     | 1.3e+06  | 1.0e+07    | 9.8e+06   | 中国重工 | 2021-10-15 | 4.25    | 0.97            | 0.88          | 0.0               | 0.32     | 9.7e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 9  | SH601186 | 2.62    | 5.7e+05  | 9.9e+06    | 8.4e+06   | 中国铁建 | 2021-10-15 | 7.63    | 0.97            | 0.89          | 0.0               | 0.29     | 8.8e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 10 | SH600009 | 0.0     | 8.0e+05  | 9.7e+06    | 5.5e+06   | 上海机场 | 2021-10-15 | 52.5    | 0.97            | 0.97          | 0.0               | 0.34     | 1.0e+03   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 11 | SH601006 | 1.23    | 2.3e+05  | 9.3e+06    | 9.3e+06   | 大秦铁路 | 2021-10-15 | 6.3     | 0.97            | 0.76          | 0.0               | 0.29     | 9.4e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 12 | SH601169 | 2.14    | 3.8e+05  | 9.3e+06    | 9.3e+06   | 北京银行 | 2021-10-15 | 4.41    | 0.97            | 0.84          | 0.0               | 0.51     | 9.3e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 13 | SH601360 | -0.04   | 1.3e+06  | 8.8e+06    | 8.8e+06   | 三六零   | 2021-10-15 | 11.88   | 0.97            | 0.91          | 0.0               | 0.2      | 8.5e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 14 | SZ001979 | 4.26    | 6.9e+05  | 7.6e+06    | 7.6e+06   | 招商蛇口 | 2021-10-15 | 12.04   | 0.97            | 0.78          | 0.0               | 0.32     | 9.5e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------|
| 0  | SZ000617 | 0.16    | 5.1e+04  | 6.3e+06    | 6.3e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 1  | SZ002032 | 0.43    | 4.2e+05  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电             |
| 2  | SZ001965 | 1.3     | 3.9e+04  | 4.2e+06    | 1.3e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路     |
| 3  | SZ000959 | 1.72    | 5.1e+05  | 3.8e+06    | 2.9e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                         |
| 4  | SZ002532 | -0.21   | 4.0e+05  | 3.8e+06    | 9.8e+05   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 工业金属_机械设备_通用机械_其它通用机械     |
| 5  | SZ002266 | 0.6     | 5.6e+05  | 3.6e+06    | 1.9e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 6  | SZ002153 | 0.0     | 1.7e+05  | 3.4e+06    | 2.0e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发       |
| 7  | SZ002831 | 0.69    | 1.4e+05  | 3.2e+06    | 1.8e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷         |
| 8  | SZ000785 | 0.15    | 5.5e+04  | 3.2e+06    | 3.7e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售           |
| 9  | SZ001872 | 2.09    | 3.5e+04  | 3.0e+06    | 9.2e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                 |
| 10 | SZ002690 | 0.21    | 1.5e+05  | 2.9e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 11 | SZ300741 | -0.07   | 3.2e+04  | 2.6e+06    | 2.6e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 化学制品_食品饮料_食品加工_食品综合         |
| 12 | SZ000958 | 0.39    | 1.6e+05  | 2.4e+06    | 4.9e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 13 | SZ000999 | 0.57    | 2.2e+05  | 2.3e+06    | 2.3e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                     |
| 14 | SZ000403 | 0.27    | 2.1e+05  | 2.3e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品         |
| 15 | SZ002399 | 0.94    | 3.2e+04  | 2.2e+06    | 1.9e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药       |
| 16 | SZ002595 | 1.0     | 2.2e+05  | 2.2e+06    | 1.5e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 17 | SZ002948 | 3.24    | 5.9e+04  | 2.1e+06    | 2.8e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                         |
| 18 | SZ002558 | -0.28   | 9.7e+04  | 2.0e+06    | 2.0e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务         |
| 19 | SZ000967 | 1.0     | 4.3e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 20 | SZ002563 | 0.86    | 1.2e+05  | 1.9e+06    | 1.3e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装         |
| 21 | SZ002901 | 1.32    | 5.7e+04  | 1.9e+06    | 1.6e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
| 22 | SZ002653 | 0.76    | 3.4e+04  | 1.9e+06    | 8.3e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂         |
| 23 | SZ002423 | 0.85    | 2.3e+04  | 1.9e+06    | 9.7e+05   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 24 | SZ002146 | 8.14    | 1.1e+05  | 1.8e+06    | 1.6e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 25 | SZ002250 | 0.05    | 1.1e+05  | 1.8e+06    | 1.8e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
