
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 368 | SZ002880 | 0.33    | 2.5e+04  | 7.4e+05    | 7.4e+05   | 卫光生物   | 20210823 | 32.66   |
| 369 | SZ000906 | 2.67    | 6.0e+04  | 7.4e+05    | 7.3e+05   | 浙商中拓   | 20210823 | 10.93   |
| 370 | SH603300 | 1.79    | 1.4e+05  | 7.3e+05    | 7.0e+05   | 华铁应急   | 20210823 | 8.06    |
| 371 | SH600251 | 0.84    | 2.8e+05  | 7.2e+05    | 7.2e+05   | 冠农股份   | 20210823 | 9.25    |
| 372 | SZ002803 | 4.01    | 1.3e+05  | 7.2e+05    | 5.4e+05   | 吉宏股份   | 20210823 | 19.0    |
| 373 | SH600976 | -0.08   | 1.2e+05  | 7.1e+05    | 7.1e+05   | 健民集团   | 20210823 | 46.56   |
| 374 | SZ300872 | 0.7     | 5.3e+04  | 7.1e+05    | 1.8e+05   | 天阳科技   | 20210823 | 31.65   |
| 375 | SZ300184 | 0.0     | 1.7e+05  | 7.1e+05    | 6.1e+05   | 力源信息   | 20210823 | 6.03    |
| 376 | SZ002641 | 1.64    | 4.7e+04  | 7.1e+05    | 6.5e+05   | 永高股份   | 20210823 | 5.72    |
| 377 | SH688101 | 0.48    | 1.2e+05  | 7.0e+05    | 3.7e+05   | 三达膜     | 20210823 | 20.87   |
| 378 | SZ002605 | 5.05    | 3.3e+04  | 6.9e+05    | 5.6e+05   | 姚记科技   | 20210823 | 17.22   |
| 379 | SZ002425 | -0.14   | 1.0e+05  | 6.9e+05    | 5.9e+05   | 凯撒文化   | 20210823 | 7.22    |
| 380 | SZ000851 | 0.0     | 5.3e+04  | 6.9e+05    | 5.2e+05   | 高鸿股份   | 20210823 | 5.95    |
| 381 | SZ002419 | -0.6    | 3.4e+04  | 6.9e+05    | 6.9e+05   | 天虹股份   | 20210823 | 5.74    |
| 382 | SZ000029 | 0.72    | 9.3e+03  | 6.8e+05    | 6.0e+05   | 深深房A    | 20210823 | 6.77    |
| 383 | SH600375 | 0.0     | 1.9e+05  | 6.8e+05    | 5.8e+05   | 汉马科技   | 20210823 | 10.46   |
| 384 | SH600422 | 0.85    | 6.1e+04  | 6.8e+05    | 6.8e+05   | 昆药集团   | 20210823 | 9.0     |
| 385 | SH603387 | 1.81    | 7.8e+04  | 6.8e+05    | 6.8e+05   | 基蛋生物   | 20210823 | 18.71   |
| 386 | SZ002269 | 0.0     | 9.8e+04  | 6.8e+05    | 6.8e+05   | 美邦服饰   | 20210823 | 2.69    |
| 387 | SZ300229 | 0.84    | 1.3e+05  | 6.8e+05    | 6.7e+05   | 拓尔思     | 20210823 | 9.45    |
| 388 | SH600189 | 0.19    | 8.6e+04  | 6.7e+05    | 6.5e+05   | 泉阳泉     | 20210823 | 9.43    |
| 389 | SZ000058 | -0.02   | 2.2e+04  | 6.7e+05    | 2.9e+05   | 深赛格     | 20210823 | 5.45    |
| 390 | SZ300765 | 0.37    | 2.0e+04  | 6.7e+05    | 1.7e+05   | 新诺威     | 20210823 | 12.31   |
| 391 | SH603197 | 0.61    | 4.9e+04  | 6.7e+05    | 5.4e+05   | 保隆科技   | 20210823 | 32.71   |
| 392 | SZ002119 | 0.09    | 3.4e+05  | 6.7e+05    | 6.5e+05   | 康强电子   | 20210823 | 17.8    |
| 393 | SZ300241 | -0.07   | 4.5e+05  | 6.6e+05    | 4.2e+05   | 瑞丰光电   | 20210823 | 9.92    |
| 394 | SZ300548 | 0.8     | 1.4e+05  | 6.6e+05    | 4.5e+05   | 博创科技   | 20210823 | 38.2    |
| 395 | SH688135 | 0.27    | 9.0e+04  | 6.6e+05    | 1.4e+05   | 利扬芯片   | 20210823 | 48.47   |
| 396 | SZ300102 | 0.0     | 5.2e+05  | 6.6e+05    | 6.6e+05   | 乾照光电   | 20210823 | 9.33    |
| 397 | SZ300311 | -0.02   | 1.1e+06  | 6.6e+05    | 5.0e+05   | 任子行     | 20210823 | 9.75    |
| 398 | SZ002282 | 0.84    | 5.1e+04  | 6.5e+05    | 4.5e+05   | 博深股份   | 20210823 | 12.04   |
| 399 | SH688286 | 0.27    | 5.3e+04  | 6.5e+05    | 4.0e+05   | 敏芯股份   | 20210823 | 122.31  |
| 400 | SH600491 | 0.09    | 2.2e+04  | 6.5e+05    | 6.5e+05   | 龙元建设   | 20210823 | 4.25    |
| 401 | SZ002082 | -0.13   | 1.5e+04  | 6.4e+05    | 2.5e+05   | 万邦德     | 20210823 | 10.43   |
| 402 | SZ300653 | 0.39    | 1.8e+05  | 6.4e+05    | 6.4e+05   | 正海生物   | 20210823 | 53.5    |
| 403 | SH688085 | 1.01    | 5.9e+04  | 6.4e+05    | 2.6e+05   | 三友医疗   | 20210823 | 31.23   |
| 404 | SZ300046 | 0.15    | 2.6e+05  | 6.4e+05    | 5.8e+05   | 台基股份   | 20210823 | 27.11   |
| 405 | SZ300785 | 0.92    | 2.9e+04  | 6.3e+05    | 2.2e+05   | 值得买     | 20210823 | 71.18   |
| 406 | SZ002968 | 0.48    | 2.2e+04  | 6.3e+05    | 2.7e+05   | 新大正     | 20210823 | 38.67   |
| 407 | SZ300355 | -0.93   | 7.3e+04  | 6.3e+05    | 5.1e+05   | 蒙草生态   | 20210823 | 3.92    |
| 408 | SH603466 | 1.06    | 3.8e+04  | 6.3e+05    | 6.2e+05   | 风语筑     | 20210823 | 14.88   |
| 409 | SZ002449 | -0.08   | 1.3e+05  | 6.3e+05    | 6.2e+05   | 国星光电   | 20210823 | 10.14   |
| 410 | SH603566 | 0.93    | 4.5e+04  | 6.2e+05    | 6.2e+05   | 普莱柯     | 20210823 | 19.28   |
| 411 | SH603368 | 1.97    | 6.3e+04  | 6.2e+05    | 6.1e+05   | 柳药股份   | 20210823 | 17.0    |
| 412 | SH603377 | -0.38   | 8.8e+04  | 6.2e+05    | 6.2e+05   | 东方时尚   | 20210823 | 8.46    |
| 413 | SH605179 | 0.22    | 2.0e+04  | 6.1e+05    | 9.3e+04   | 一鸣食品   | 20210823 | 15.31   |
| 414 | SZ300860 | 2.97    | 8.4e+04  | 6.1e+05    | 1.5e+05   | 锋尚文化   | 20210823 | 44.56   |
| 415 | SH600207 | 0.22    | 7.8e+04  | 6.1e+05    | 6.1e+05   | 安彩高科   | 20210823 | 7.07    |
| 416 | SH688123 | 0.41    | 6.6e+04  | 6.1e+05    | 4.2e+05   | 聚辰股份   | 20210823 | 50.44   |
| 417 | SZ000566 | 0.0     | 3.6e+04  | 6.1e+05    | 5.5e+05   | 海南海药   | 20210823 | 4.68    |
| 418 | SZ002045 | 0.07    | 1.8e+05  | 6.1e+05    | 6.0e+05   | 国光电器   | 20210823 | 12.95   |
| 419 | SZ002672 | 0.11    | 2.2e+04  | 6.0e+05    | 4.6e+05   | 东江环保   | 20210823 | 6.85    |
| 420 | SH600300 | 0.08    | 3.7e+04  | 6.0e+05    | 6.0e+05   | ST维维     | 20210823 | 3.6     |
| 421 | SH600121 | 0.0     | 1.4e+05  | 6.0e+05    | 6.0e+05   | 郑州煤电   | 20210823 | 4.91    |
| 422 | SZ300078 | 0.2     | 6.5e+04  | 6.0e+05    | 5.8e+05   | 思创医惠   | 20210823 | 6.88    |
| 423 | SH688196 | 0.76    | 3.8e+04  | 6.0e+05    | 1.4e+05   | 卓越新能   | 20210823 | 49.61   |
| 424 | SZ002824 | 0.5     | 8.1e+04  | 5.9e+05    | 3.6e+05   | 和胜股份   | 20210823 | 32.4    |
| 425 | SZ000796 | 0.0     | 7.7e+04  | 5.9e+05    | 5.9e+05   | 凯撒旅业   | 20210823 | 7.4     |
| 426 | SZ002341 | 0.0     | 1.5e+05  | 5.9e+05    | 5.3e+05   | 新纶科技   | 20210823 | 5.12    |
| 427 | SH600292 | 0.03    | 5.9e+04  | 5.9e+05    | 5.9e+05   | 远达环保   | 20210823 | 7.54    |
| 428 | SZ300853 | 0.87    | 1.3e+05  | 5.9e+05    | 3.7e+05   | 申昊科技   | 20210823 | 39.95   |
| 429 | SZ300624 | 0.59    | 8.9e+04  | 5.9e+05    | 5.0e+05   | 万兴科技   | 20210823 | 45.16   |
| 430 | SH600337 | 0.51    | 8.8e+04  | 5.9e+05    | 5.9e+05   | 美克家居   | 20210823 | 3.6     |
| 431 | SH600284 | 3.2     | 2.6e+04  | 5.8e+05    | 5.8e+05   | 浦东建设   | 20210823 | 6.02    |
| 432 | SH603110 | 0.02    | 2.1e+04  | 5.8e+05    | 5.8e+05   | 东方材料   | 20210823 | 28.93   |
| 433 | SH603108 | 1.26    | 3.9e+04  | 5.8e+05    | 5.8e+05   | 润达医疗   | 20210823 | 10.04   |
| 434 | SZ002650 | 0.1     | 9.3e+04  | 5.8e+05    | 5.8e+05   | 加加食品   | 20210823 | 5.05    |
| 435 | SZ000659 | 0.0     | 6.5e+04  | 5.8e+05    | 5.8e+05   | 珠海中富   | 20210823 | 4.52    |
| 436 | SZ300788 | 0.82    | 2.0e+04  | 5.8e+05    | 1.5e+05   | 中信出版   | 20210823 | 30.29   |
| 437 | SZ002658 | 0.15    | 7.2e+04  | 5.7e+05    | 3.0e+05   | 雪迪龙     | 20210823 | 9.12    |
| 438 | SZ002301 | 1.28    | 3.3e+04  | 5.7e+05    | 5.7e+05   | 齐心集团   | 20210823 | 7.82    |
| 439 | SZ002589 | 0.38    | 2.3e+04  | 5.7e+05    | 4.4e+05   | 瑞康医药   | 20210823 | 3.81    |
| 440 | SH600557 | 0.04    | 9.2e+04  | 5.7e+05    | 5.7e+05   | 康缘药业   | 20210823 | 9.63    |
| 441 | SH688313 | 0.07    | 7.4e+04  | 5.7e+05    | 4.0e+05   | 仕佳光子   | 20210823 | 12.44   |
| 442 | SH600679 | 0.11    | 6.9e+03  | 5.7e+05    | 2.5e+05   | 上海凤凰   | 20210823 | 11.02   |
| 443 | SZ300523 | 0.0     | 2.6e+04  | 5.7e+05    | 5.6e+05   | 辰安科技   | 20210823 | 24.39   |
| 444 | SZ300522 | 0.36    | 5.0e+04  | 5.7e+05    | 3.9e+05   | 世名科技   | 20210823 | 20.99   |
| 445 | SZ000655 | 0.76    | 1.5e+05  | 5.7e+05    | 5.7e+05   | 金岭矿业   | 20210823 | 9.5     |
| 446 | SZ002524 | 0.38    | 6.5e+04  | 5.6e+05    | 5.4e+05   | 光正眼科   | 20210823 | 10.87   |
| 447 | SH600715 | 0.0     | 8.7e+04  | 5.6e+05    | 5.6e+05   | 文投控股   | 20210823 | 3.02    |
| 448 | SH600114 | 0.46    | 1.7e+05  | 5.6e+05    | 5.6e+05   | 东睦股份   | 20210823 | 9.08    |
| 449 | SZ300799 | 0.39    | 7.9e+04  | 5.6e+05    | 1.8e+05   | 左江科技   | 20210823 | 54.69   |
| 450 | SH600127 | 0.09    | 8.6e+04  | 5.6e+05    | 5.6e+05   | 金健米业   | 20210823 | 8.67    |
| 451 | SH600285 | 0.5     | 6.9e+04  | 5.5e+05    | 5.4e+05   | 羚锐制药   | 20210823 | 9.76    |
| 452 | SH603078 | 0.18    | 1.5e+05  | 5.5e+05    | 5.5e+05   | 江化微     | 20210823 | 28.27   |
| 453 | SH688596 | 0.42    | 7.3e+04  | 5.5e+05    | 3.7e+05   | 正帆科技   | 20210823 | 21.3    |
| 454 | SZ000036 | -0.75   | 2.6e+04  | 5.5e+05    | 5.4e+05   | 华联控股   | 20210823 | 3.68    |
| 455 | SZ300436 | 0.03    | 1.8e+04  | 5.4e+05    | 3.9e+05   | 广生堂     | 20210823 | 34.21   |
| 456 | SH603069 | 0.0     | 5.3e+04  | 5.4e+05    | 5.4e+05   | 海汽集团   | 20210823 | 17.13   |
| 457 | SH603697 | 0.16    | 5.5e+04  | 5.3e+05    | 1.6e+05   | 有友食品   | 20210823 | 17.28   |
| 458 | SZ300031 | 1.61    | 7.9e+04  | 5.3e+05    | 4.3e+05   | 宝通科技   | 20210823 | 13.36   |
| 459 | SH603258 | 2.28    | 2.8e+04  | 5.3e+05    | 5.2e+05   | 电魂网络   | 20210823 | 21.41   |
| 460 | SZ300589 | 0.08    | 1.8e+05  | 5.3e+05    | 2.7e+05   | 江龙船艇   | 20210823 | 26.07   |
| 461 | SH600327 | -0.31   | 1.1e+05  | 5.3e+05    | 5.3e+05   | 大东方     | 20210823 | 5.95    |
| 462 | SH603186 | 0.5     | 1.8e+05  | 5.3e+05    | 5.2e+05   | 华正新材   | 20210823 | 37.05   |
| 463 | SH603180 | 1.36    | 4.9e+04  | 5.2e+05    | 4.9e+05   | 金牌厨柜   | 20210823 | 33.91   |
| 464 | SZ300890 | 0.14    | 1.1e+05  | 5.2e+05    | 1.3e+05   | 翔丰华     | 20210823 | 52.29   |
| 465 | SZ002354 | -2.16   | 4.1e+04  | 5.2e+05    | 4.6e+05   | 天神娱乐   | 20210823 | 3.14    |
| 466 | SZ300752 | 0.0     | 1.7e+05  | 5.2e+05    | 1.6e+05   | 隆利科技   | 20210823 | 26.26   |
| 467 | SZ300266 | 0.0     | 8.8e+04  | 5.2e+05    | 5.1e+05   | 兴源环境   | 20210823 | 3.29    |
| 468 | SZ300526 | 0.0     | 1.4e+05  | 5.2e+05    | 5.2e+05   | 中潜股份   | 20210823 | 25.27   |
| 469 | SH688181 | 1.6     | 5.8e+04  | 5.1e+05    | 4.0e+05   | 八亿时空   | 20210823 | 53.32   |
| 470 | SZ300061 | 0.0     | 2.1e+05  | 5.1e+05    | 4.2e+05   | 旗天科技   | 20210823 | 7.77    |
| 471 | SZ002309 | 0.0     | 1.6e+05  | 5.1e+05    | 4.1e+05   | 中利集团   | 20210823 | 5.89    |
| 472 | SH603126 | 0.63    | 1.6e+05  | 5.1e+05    | 5.1e+05   | 中材节能   | 20210823 | 8.34    |
| 473 | SH688138 | 0.22    | 4.5e+04  | 5.1e+05    | 1.5e+05   | 清溢光电   | 20210823 | 19.07   |
| 474 | SH603283 | 0.92    | 1.1e+05  | 5.1e+05    | 5.0e+05   | 赛腾股份   | 20210823 | 27.95   |
| 475 | SH600182 | -0.08   | 1.9e+04  | 5.0e+05    | 2.5e+05   | SST佳通    | 20210823 | 14.85   |
| 476 | SH600200 | 0.0     | 6.9e+04  | 5.0e+05    | 5.0e+05   | 江苏吴中   | 20210823 | 7.06    |
| 477 | SH688378 | 4.7     | 7.8e+04  | 5.0e+05    | 1.1e+05   | 奥来德     | 20210823 | 68.72   |
| 478 | SH600293 | 0.0     | 2.8e+05  | 5.0e+05    | 5.0e+05   | 三峡新材   | 20210823 | 4.32    |
| 479 | SZ002530 | 0.0     | 1.0e+05  | 5.0e+05    | 4.1e+05   | 金财互联   | 20210823 | 6.42    |
| 480 | SH688199 | 0.43    | 9.4e+04  | 5.0e+05    | 3.9e+05   | 久日新材   | 20210823 | 44.9    |
| 481 | SZ002345 | 0.11    | 8.7e+04  | 5.0e+05    | 4.9e+05   | 潮宏基     | 20210823 | 5.51    |
| 482 | SH688560 | 0.37    | 1.0e+05  | 5.0e+05    | 1.1e+05   | 明冠新材   | 20210823 | 30.38   |
| 483 | SZ300280 | 5.23    | 1.7e+05  | 5.0e+05    | 4.9e+05   | 紫天科技   | 20210823 | 30.69   |
| 484 | SZ002383 | 0.0     | 5.2e+04  | 5.0e+05    | 3.9e+05   | 合众思壮   | 20210823 | 6.68    |
| 485 | SZ300551 | 0.07    | 5.2e+04  | 5.0e+05    | 3.8e+05   | 古鳌科技   | 20210823 | 16.3    |
| 486 | SH605377 | -0.25   | 2.3e+04  | 4.9e+05    | 1.2e+05   | 华旺科技   | 20210823 | 17.19   |
| 487 | SH600616 | -0.05   | 1.2e+05  | 4.9e+05    | 4.9e+05   | 金枫酒业   | 20210823 | 7.36    |
| 488 | SZ000505 | 0.15    | 2.1e+04  | 4.9e+05    | 4.2e+05   | 京粮控股   | 20210823 | 6.73    |
| 489 | SZ300160 | -0.05   | 1.5e+05  | 4.9e+05    | 4.7e+05   | 秀强股份   | 20210823 | 7.9     |
| 490 | SZ300833 | -0.04   | 2.1e+04  | 4.9e+05    | 1.2e+05   | 浩洋股份   | 20210823 | 57.8    |
| 491 | SZ300350 | -0.36   | 1.6e+05  | 4.9e+05    | 2.8e+05   | 华鹏飞     | 20210823 | 8.65    |
| 492 | SH688189 | 1.38    | 2.7e+04  | 4.9e+05    | 3.4e+05   | 南新制药   | 20210823 | 34.7    |
| 493 | SH600996 | 0.0     | 2.0e+04  | 4.8e+05    | 4.8e+05   | 贵广网络   | 20210823 | 4.59    |
| 494 | SZ000561 | 0.13    | 1.6e+05  | 4.8e+05    | 4.7e+05   | 烽火电子   | 20210823 | 7.92    |
| 495 | SH603538 | 0.99    | 6.9e+04  | 4.8e+05    | 4.7e+05   | 美诺华     | 20210823 | 31.97   |
| 496 | SZ002016 | -0.01   | 1.3e+04  | 4.8e+05    | 4.1e+05   | 世荣兆业   | 20210823 | 5.9     |
| 497 | SZ300444 | -0.01   | 1.4e+05  | 4.8e+05    | 2.5e+05   | 双杰电气   | 20210823 | 6.56    |
| 498 | SH600152 | 0.04    | 8.1e+04  | 4.8e+05    | 3.7e+05   | 维科技术   | 20210823 | 9.04    |
| 499 | SZ300545 | 0.21    | 1.5e+05  | 4.7e+05    | 2.1e+05   | 联得装备   | 20210823 | 26.69   |
| 500 | SZ002503 | 0.0     | 1.6e+05  | 4.7e+05    | 3.9e+05   | 搜于特     | 20210823 | 1.53    |
| 501 | SH603076 | 0.06    | 6.1e+04  | 4.7e+05    | 4.1e+05   | 乐惠国际   | 20210823 | 39.07   |
| 502 | SZ002919 | 0.13    | 2.2e+04  | 4.7e+05    | 2.6e+05   | 名臣健康   | 20210823 | 38.57   |
| 503 | SH603020 | 0.2     | 8.5e+04  | 4.7e+05    | 4.7e+05   | 爱普股份   | 20210823 | 14.62   |
| 504 | SZ300490 | 0.37    | 3.3e+05  | 4.7e+05    | 4.5e+05   | 华自科技   | 20210823 | 18.16   |
| 505 | SZ000766 | 0.0     | 5.5e+04  | 4.7e+05    | 3.4e+05   | 通化金马   | 20210823 | 4.82    |
| 506 | SH600738 | -0.22   | 3.0e+04  | 4.7e+05    | 4.7e+05   | 丽尚国潮   | 20210823 | 6.02    |
| 507 | SZ300697 | 0.23    | 9.6e+04  | 4.7e+05    | 3.1e+05   | 电工合金   | 20210823 | 13.99   |
| 508 | SZ300673 | 0.78    | 4.4e+04  | 4.7e+05    | 3.0e+05   | 佩蒂股份   | 20210823 | 18.36   |
| 509 | SZ000055 | 0.03    | 2.1e+04  | 4.6e+05    | 2.9e+05   | 方大集团   | 20210823 | 4.33    |
| 510 | SH600381 | 0.0     | 1.2e+05  | 4.6e+05    | 4.6e+05   | 青海春天   | 20210823 | 7.88    |
| 511 | SZ300453 | 1.01    | 4.8e+04  | 4.6e+05    | 3.1e+05   | 三鑫医疗   | 20210823 | 11.68   |
| 512 | SZ300915 | 0.15    | 2.6e+04  | 4.6e+05    | 1.1e+05   | 海融科技   | 20210823 | 51.05   |
| 513 | SZ002177 | -0.15   | 1.4e+05  | 4.6e+05    | 4.6e+05   | 御银股份   | 20210823 | 6.0     |
| 514 | SZ300234 | 0.1     | 1.4e+05  | 4.6e+05    | 2.8e+05   | 开尔新材   | 20210823 | 8.93    |
| 515 | SH603777 | 0.0     | 7.5e+04  | 4.5e+05    | 4.5e+05   | 来伊份     | 20210823 | 13.45   |
| 516 | SZ002232 | -0.07   | 6.4e+04  | 4.5e+05    | 4.5e+05   | 启明信息   | 20210823 | 11.08   |
| 517 | SH688051 | 0.75    | 7.1e+04  | 4.5e+05    | 1.3e+05   | 佳华科技   | 20210823 | 58.11   |
| 518 | SZ002580 | 0.01    | 2.6e+05  | 4.5e+05    | 3.1e+05   | 圣阳股份   | 20210823 | 9.88    |
| 519 | SZ002553 | 0.56    | 1.5e+05  | 4.5e+05    | 3.0e+05   | 南方轴承   | 20210823 | 12.87   |
| 520 | SZ002398 | 2.19    | 2.9e+04  | 4.5e+05    | 3.5e+05   | 垒知集团   | 20210823 | 6.21    |
| 521 | SZ300297 | 0.0     | 1.7e+05  | 4.5e+05    | 3.7e+05   | 蓝盾股份   | 20210823 | 3.57    |
| 522 | SH603096 | -0.1    | 1.0e+04  | 4.5e+05    | 4.5e+05   | 新经典     | 20210823 | 27.42   |
| 523 | SH600081 | 0.1     | 7.3e+04  | 4.4e+05    | 4.4e+05   | 东风科技   | 20210823 | 14.18   |
| 524 | SZ300843 | 0.69    | 4.9e+04  | 4.4e+05    | 1.6e+05   | 胜蓝股份   | 20210823 | 29.71   |
| 525 | SZ300181 | 0.4     | 6.1e+04  | 4.4e+05    | 3.6e+05   | 佐力药业   | 20210823 | 7.25    |
| 526 | SZ002647 | 0.0     | 1.6e+05  | 4.4e+05    | 4.4e+05   | 仁东控股   | 20210823 | 7.82    |
| 527 | SZ000045 | 0.35    | 4.5e+04  | 4.3e+05    | 3.9e+05   | 深纺织A    | 20210823 | 8.57    |
| 528 | SH603755 | 0.16    | 4.0e+04  | 4.3e+05    | 1.5e+05   | 日辰股份   | 20210823 | 43.8    |
| 529 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份   | 20210823 | 18.8    |
| 530 | SH600626 | 0.0     | 3.2e+04  | 4.3e+05    | 3.1e+05   | 申达股份   | 20210823 | 3.89    |
| 531 | SZ002991 | 0.49    | 4.1e+04  | 4.3e+05    | 1.9e+05   | 甘源食品   | 20210823 | 46.13   |
| 532 | SH600844 | 0.0     | 5.3e+04  | 4.2e+05    | 3.4e+05   | 丹化科技   | 20210823 | 4.18    |
| 533 | SZ300137 | 0.24    | 5.8e+04  | 4.2e+05    | 3.7e+05   | 先河环保   | 20210823 | 7.67    |
| 534 | SZ002983 | 0.17    | 4.1e+04  | 4.2e+05    | 1.2e+05   | 芯瑞达     | 20210823 | 22.89   |
| 535 | SZ300709 | 0.81    | 8.2e+04  | 4.2e+05    | 3.2e+05   | 精研科技   | 20210823 | 30.3    |
| 536 | SH600624 | 0.0     | 2.3e+04  | 4.2e+05    | 4.2e+05   | 复旦复华   | 20210823 | 6.11    |
| 537 | SH603353 | -0.13   | 4.5e+04  | 4.2e+05    | 1.5e+05   | 和顺石油   | 20210823 | 24.0    |
| 538 | SH603579 | 0.15    | 5.3e+04  | 4.2e+05    | 4.2e+05   | 荣泰健康   | 20210823 | 29.67   |
| 539 | SZ000737 | -0.03   | 6.2e+04  | 4.1e+05    | 4.1e+05   | 南风化工   | 20210823 | 7.56    |
| 540 | SZ002198 | 0.04    | 7.9e+04  | 4.1e+05    | 4.1e+05   | 嘉应制药   | 20210823 | 8.05    |
| 541 | SH600203 | 0.12    | 6.2e+04  | 4.1e+05    | 4.1e+05   | 福日电子   | 20210823 | 8.95    |
| 542 | SZ002342 | 0.14    | 6.7e+04  | 4.1e+05    | 3.7e+05   | 巨力索具   | 20210823 | 4.24    |
| 543 | SZ002582 | 0.0     | 3.9e+04  | 4.1e+05    | 3.1e+05   | 好想你     | 20210823 | 8.89    |
| 544 | SH600594 | -0.2    | 5.4e+04  | 4.1e+05    | 4.1e+05   | 益佰制药   | 20210823 | 5.12    |
| 545 | SH600722 | -0.07   | 9.2e+04  | 4.0e+05    | 4.0e+05   | 金牛化工   | 20210823 | 5.95    |
| 546 | SZ002047 | -0.17   | 2.4e+04  | 4.0e+05    | 4.0e+05   | 宝鹰股份   | 20210823 | 3.01    |
| 547 | SZ000886 | -1.1    | 1.3e+04  | 4.0e+05    | 4.0e+05   | 海南高速   | 20210823 | 4.06    |
| 548 | SH600836 | 0.08    | 2.0e+04  | 4.0e+05    | 4.0e+05   | 上海易连   | 20210823 | 6.05    |
| 549 | SH600260 | -1.6    | 1.1e+04  | 4.0e+05    | 4.0e+05   | ST凯乐     | 20210823 | 4.02    |
| 550 | SZ002622 | 0.0     | 1.1e+05  | 4.0e+05    | 4.0e+05   | 融钰集团   | 20210823 | 4.75    |
| 551 | SZ300577 | 0.74    | 4.5e+04  | 4.0e+05    | 2.1e+05   | 开润股份   | 20210823 | 16.6    |
| 552 | SZ000993 | 0.0     | 6.8e+04  | 4.0e+05    | 3.8e+05   | 闽东电力   | 20210823 | 8.7     |
| 553 | SZ002014 | 0.84    | 8.6e+03  | 4.0e+05    | 3.9e+05   | 永新股份   | 20210823 | 7.71    |
| 554 | SZ300211 | -0.06   | 3.6e+04  | 4.0e+05    | 3.9e+05   | 亿通科技   | 20210823 | 13.06   |
| 555 | SZ002564 | 0.0     | 8.3e+04  | 3.9e+05    | 3.9e+05   | 天沃科技   | 20210823 | 4.51    |
| 556 | SH603518 | 0.0     | 2.0e+05  | 3.9e+05    | 3.9e+05   | 锦泓集团   | 20210823 | 13.71   |
| 557 | SZ300117 | -0.08   | 3.9e+05  | 3.9e+05    | 3.9e+05   | 嘉寓股份   | 20210823 | 5.45    |
| 558 | SH600896 | 0.74    | 1.2e+04  | 3.9e+05    | 3.6e+05   | *ST海医    | 20210823 | 3.8     |
| 559 | SZ002107 | 0.56    | 1.4e+04  | 3.9e+05    | 3.8e+05   | 沃华医药   | 20210823 | 6.74    |
| 560 | SZ002956 | 0.43    | 3.7e+04  | 3.9e+05    | 1.7e+05   | 西麦食品   | 20210823 | 17.34   |
| 561 | SZ002329 | 0.0     | 2.3e+04  | 3.9e+05    | 2.5e+05   | 皇氏集团   | 20210823 | 4.63    |
| 562 | SZ002442 | -0.18   | 1.9e+05  | 3.9e+05    | 3.8e+05   | 龙星化工   | 20210823 | 7.92    |
| 563 | SH603630 | 0.0     | 5.5e+04  | 3.9e+05    | 3.8e+05   | 拉芳家化   | 20210823 | 17.05   |
| 564 | SH600173 | 4.13    | 3.9e+04  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210823 | 5.51    |
| 565 | SZ300651 | 0.09    | 7.9e+04  | 3.9e+05    | 2.1e+05   | 金陵体育   | 20210823 | 29.96   |
| 566 | SZ002355 | 0.0     | 4.7e+04  | 3.8e+05    | 3.8e+05   | 兴民智通   | 20210823 | 6.16    |
| 567 | SH688590 | 0.18    | 4.6e+04  | 3.8e+05    | 8.1e+04   | 新致软件   | 20210823 | 20.96   |
| 568 | SH688288 | 0.52    | 1.1e+05  | 3.8e+05    | 2.0e+05   | 鸿泉物联   | 20210823 | 38.02   |
| 569 | SZ003020 | 0.7     | 1.8e+04  | 3.8e+05    | 9.5e+04   | 立方制药   | 20210823 | 41.18   |
| 570 | SH603239 | -0.2    | 2.4e+04  | 3.8e+05    | 3.8e+05   | 浙江仙通   | 20210823 | 13.99   |
| 571 | SH600070 | 0.0     | 1.3e+05  | 3.8e+05    | 3.7e+05   | 浙江富润   | 20210823 | 7.25    |
| 572 | SH603016 | 0.09    | 2.3e+04  | 3.8e+05    | 3.8e+05   | 新宏泰     | 20210823 | 25.49   |
| 573 | SZ300500 | 0.7     | 1.5e+05  | 3.8e+05    | 3.4e+05   | 启迪设计   | 20210823 | 21.58   |
| 574 | SZ000620 | 0.0     | 1.7e+04  | 3.7e+05    | 3.7e+05   | 新华联     | 20210823 | 1.97    |
| 575 | SZ002433 | 0.0     | 8.6e+04  | 3.7e+05    | 3.6e+05   | 太安堂     | 20210823 | 4.84    |
| 576 | SZ002644 | 0.17    | 1.2e+04  | 3.7e+05    | 3.7e+05   | 佛慈制药   | 20210823 | 7.26    |
| 577 | SZ300542 | 0.47    | 3.2e+04  | 3.7e+05    | 3.0e+05   | 新晨科技   | 20210823 | 12.33   |
| 578 | SZ300049 | -0.01   | 7.1e+04  | 3.7e+05    | 3.2e+05   | 福瑞股份   | 20210823 | 14.01   |
