
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 1916 | SZ300564 | 0.84    | 8.6e+03  | 2.1e+05    | 7.0e+04   | 筑博设计   | 20211025 | 20.82   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1917 | SZ300808 | -0.1    | 6.6e+03  | 2.1e+05    | 6.6e+04   | 久量股份   | 20211025 | 13.32   | 光学光电子_电子_光学光电子_LED                      |
| 1918 | SH603677 | 0.25    | 5.8e+03  | 2.1e+05    | 2.1e+05   | 奇精机械   | 20211025 | 11.09   | 白色家电_家用电器_白色家电_家电零部件               |
| 1919 | SH600830 | -0.19   | 9.0e+03  | 2.1e+05    | 2.1e+05   | 香溢融通   | 20211025 | 4.69    | 保险及其他_非银金融_多元金融_多元金融               |
| 1920 | SZ002802 | 0.57    | 2.3e+04  | 2.1e+05    | 2.1e+05   | 洪汇新材   | 20211025 | 19.75   | 化学制品_化工_化学制品_其他化学制品                 |
| 1921 | SZ002486 | 0.0     | 6.3e+03  | 2.1e+05    | 2.1e+05   | 嘉麟杰     | 20211025 | 2.56    | 纺织制造_纺织服装_服装家纺_其他服装                 |
| 1922 | SZ002671 | -0.0    | 1.1e+04  | 2.1e+05    | 1.7e+05   | 龙泉股份   | 20211025 | 3.75    | 建筑材料_建筑材料_其他建材_管材                     |
| 1923 | SH601007 | 0.18    | 1.2e+04  | 2.1e+05    | 2.1e+05   | 金陵饭店   | 20211025 | 5.44    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 1924 | SH688466 | 1.05    | 8.3e+03  | 2.1e+05    | 5.6e+04   | 金科环境   | 20211025 | 20.63   | UNKNOWN                                             |
| 1925 | SZ002917 | 0.47    | 1.4e+04  | 2.1e+05    | 1.5e+05   | 金奥博     | 20211025 | 7.81    | 化学制品_化工_化学制品_民爆用品                     |
| 1926 | SZ002069 | 0.0     | 1.8e+04  | 2.1e+05    | 2.1e+05   | 獐子岛     | 20211025 | 2.98    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 1927 | SZ002306 | 0.0     | 6.3e+03  | 2.1e+05    | 2.0e+05   | 中科云网   | 20211025 | 2.52    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 1928 | SH600356 | 0.6     | 8.3e+03  | 2.1e+05    | 2.1e+05   | 恒丰纸业   | 20211025 | 7.08    | 造纸_轻工制造_造纸_造纸                             |
| 1929 | SZ002492 | 1.17    | 1.1e+04  | 2.1e+05    | 2.1e+05   | 恒基达鑫   | 20211025 | 5.22    | 物流_交通运输_物流_物流                             |
| 1930 | SH600889 | -3.13   | 2.3e+04  | 2.1e+05    | 2.1e+05   | 南京化纤   | 20211025 | 5.77    | 化工合成材料_化工_化学纤维_粘胶                     |
| 1931 | SH688557 | 1.76    | 5.3e+03  | 2.1e+05    | 5.0e+04   | 兰剑智能   | 20211025 | 29.0    | UNKNOWN                                             |
| 1932 | SZ300371 | 1.27    | 6.9e+03  | 2.1e+05    | 1.4e+05   | 汇中股份   | 20211025 | 12.56   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1933 | SH603616 | 0.57    | 1.6e+04  | 2.1e+05    | 1.6e+05   | 韩建河山   | 20211025 | 5.52    | 建筑材料_建筑材料_其他建材_管材                     |
| 1934 | SH603615 | -0.01   | 1.1e+04  | 2.1e+05    | 2.1e+05   | 茶花股份   | 20211025 | 8.65    | 家用轻工_化工_塑料_其他塑料制品                     |
| 1935 | SH603928 | 0.26    | 8.0e+03  | 2.1e+05    | 2.1e+05   | 兴业股份   | 20211025 | 10.42   | 化工合成材料_化工_化学原料_其他化学原料             |
| 1936 | SZ002634 | 0.38    | 1.2e+04  | 2.1e+05    | 1.7e+05   | 棒杰股份   | 20211025 | 4.57    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1937 | SZ003003 | 0.16    | 1.1e+04  | 2.1e+05    | 1.1e+05   | 天元股份   | 20211025 | 11.87   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1938 | SZ002066 | 0.69    | 2.7e+04  | 2.1e+05    | 2.1e+05   | 瑞泰科技   | 20211025 | 9.05    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1939 | SZ000430 | 0.0     | 1.6e+04  | 2.1e+05    | 1.7e+05   | 张家界     | 20211025 | 5.15    | 景点及旅游_休闲服务_景点_自然景点                   |
| 1940 | SZ300528 | 0.0     | 1.4e+04  | 2.1e+05    | 2.1e+05   | 幸福蓝海   | 20211025 | 5.57    | 传媒_传媒_文化传媒_影视动漫                         |
| 1941 | SZ300038 | 0.0     | 3.6e+04  | 2.1e+05    | 2.1e+05   | *ST数知    | 20211025 | 1.77    | 传媒_传媒_营销传播_营销服务                         |
| 1942 | SH603500 | -0.07   | 8.4e+03  | 2.1e+05    | 2.1e+05   | 祥和实业   | 20211025 | 8.44    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1943 | SH603311 | 0.46    | 4.1e+03  | 2.1e+05    | 2.1e+05   | 金海高科   | 20211025 | 9.86    | 白色家电_家用电器_白色家电_家电零部件               |
| 1944 | SZ000678 | 0.0     | 1.3e+04  | 2.1e+05    | 2.1e+05   | 襄阳轴承   | 20211025 | 4.5     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1945 | SZ300597 | 0.07    | 2.9e+04  | 2.1e+05    | 1.9e+05   | 吉大通信   | 20211025 | 8.61    | 通信服务_通信_通信设备_通信配套服务                 |
| 1946 | SH603937 | 0.21    | 1.0e+04  | 2.1e+05    | 2.1e+05   | 丽岛新材   | 20211025 | 9.88    | 工业金属_建筑材料_其他建材_其他建材                 |
| 1947 | SZ300044 | 0.0     | 2.1e+04  | 2.1e+05    | 1.8e+05   | *ST赛为    | 20211025 | 2.65    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1948 | SH603810 | 1.09    | 7.8e+03  | 2.1e+05    | 2.0e+05   | 丰山集团   | 20211025 | 12.65   | 化学制品_化工_化学制品_农药                         |
| 1949 | SZ000533 | -0.82   | 2.5e+04  | 2.1e+05    | 2.0e+05   | 顺钠股份   | 20211025 | 2.97    | 电力设备_电气设备_高低压设备_中压设备               |
| 1950 | SZ002877 | 0.62    | 2.7e+03  | 2.0e+05    | 1.3e+05   | 智能自控   | 20211025 | 6.16    | 通用设备_机械设备_通用机械_机械基础件               |
| 1951 | SH688600 | 0.4     | 3.2e+03  | 2.0e+05    | 1.0e+05   | 皖仪科技   | 20211025 | 15.36   | UNKNOWN                                             |
| 1952 | SZ002809 | 2.02    | 3.0e+04  | 2.0e+05    | 1.3e+05   | 红墙股份   | 20211025 | 9.89    | 化学制品_化工_化学制品_其他化学制品                 |
| 1953 | SZ003017 | 0.28    | 9.1e+03  | 2.0e+05    | 5.1e+04   | 大洋生物   | 20211025 | 34.02   | 化学原料_化工_化学原料_无机盐                       |
| 1954 | SZ002659 | 0.0     | 3.2e+04  | 2.0e+05    | 2.0e+05   | 凯文教育   | 20211025 | 3.41    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1955 | SH688178 | 2.57    | 7.2e+03  | 2.0e+05    | 8.9e+04   | 万德斯     | 20211025 | 24.0    | UNKNOWN                                             |
| 1956 | SZ002363 | -0.03   | 1.1e+04  | 2.0e+05    | 2.0e+05   | 隆基机械   | 20211025 | 4.89    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1957 | SH603023 | -0.07   | 2.9e+03  | 2.0e+05    | 2.0e+05   | 威帝股份   | 20211025 | 3.62    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1958 | SZ002952 | -0.06   | 3.3e+03  | 2.0e+05    | 8.6e+04   | 亚世光电   | 20211025 | 12.36   | 光学光电子_电子_光学光电子_显示器件                 |
| 1959 | SZ002855 | 1.19    | 4.4e+03  | 2.0e+05    | 2.0e+05   | 捷荣技术   | 20211025 | 8.09    | 消费电子_电子_电子制造_电子零部件制造               |
| 1960 | SH603321 | -0.01   | 4.2e+03  | 2.0e+05    | 2.0e+05   | 梅轮电梯   | 20211025 | 6.6     | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1961 | SH603030 | 0.0     | 1.6e+04  | 2.0e+05    | 1.9e+05   | 全筑股份   | 20211025 | 3.48    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1962 | SZ300649 | 2.06    | 7.0e+03  | 2.0e+05    | 1.6e+05   | 杭州园林   | 20211025 | 15.22   | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1963 | SH603266 | 0.24    | 9.2e+03  | 2.0e+05    | 2.0e+05   | 天龙股份   | 20211025 | 10.13   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1964 | SZ300823 | 0.29    | 9.6e+03  | 2.0e+05    | 8.2e+04   | 建科机械   | 20211025 | 21.5    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1965 | SZ300899 | 0.45    | 9.0e+03  | 2.0e+05    | 1.0e+05   | 上海凯鑫   | 20211025 | 31.43   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1966 | SZ300399 | 0.07    | 8.6e+03  | 2.0e+05    | 2.0e+05   | 天利科技   | 20211025 | 10.14   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1967 | SH688090 | 0.07    | 1.8e+04  | 2.0e+05    | 1.3e+05   | 瑞松科技   | 20211025 | 29.66   | UNKNOWN                                             |
| 1968 | SZ300056 | 0.0     | 1.3e+04  | 2.0e+05    | 2.0e+05   | 中创环保   | 20211025 | 5.16    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1969 | SZ002771 | -0.03   | 6.5e+03  | 2.0e+05    | 1.9e+05   | 真视通     | 20211025 | 9.48    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1970 | SH688129 | -0.09   | 7.7e+03  | 2.0e+05    | 6.6e+04   | 东来技术   | 20211025 | 16.57   | UNKNOWN                                             |
| 1971 | SZ000573 | 0.02    | 5.9e+04  | 2.0e+05    | 2.0e+05   | 粤宏远A    | 20211025 | 3.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1972 | SH603903 | 3.68    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 中持股份   | 20211025 | 9.8     | 环保_公用事业_水务_水务                             |
| 1973 | SZ300546 | 0.0     | 1.9e+04  | 2.0e+05    | 1.3e+05   | 雄帝科技   | 20211025 | 14.51   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1974 | SH600678 | 0.85    | 3.2e+04  | 2.0e+05    | 2.0e+05   | 四川金顶   | 20211025 | 5.66    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1975 | SH600090 | 0.0     | 6.0e+03  | 2.0e+05    | 2.0e+05   | *ST济堂    | 20211025 | 1.37    | 医药商业_医药生物_医药商业_医药商业                 |
| 1976 | SH605255 | -0.34   | 5.4e+03  | 2.0e+05    | 4.9e+04   | 天普股份   | 20211025 | 14.7    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1977 | SZ002150 | 0.33    | 3.3e+03  | 2.0e+05    | 2.0e+05   | 通润装备   | 20211025 | 5.52    | 通用设备_机械设备_金属制品_金属制品                 |
| 1978 | SZ300588 | 0.0     | 5.0e+04  | 2.0e+05    | 1.3e+05   | 熙菱信息   | 20211025 | 12.05   | 计算机设备_计算机_计算机应用_软件开发               |
| 1979 | SH600448 | 0.03    | 1.5e+04  | 2.0e+05    | 2.0e+05   | 华纺股份   | 20211025 | 3.12    | 纺织制造_纺织服装_纺织制造_印染                     |
| 1980 | SZ300220 | 0.0     | 5.7e+04  | 2.0e+05    | 2.0e+05   | 金运激光   | 20211025 | 12.99   | 自动化设备_电子_其他电子_其他电子                   |
| 1981 | SZ002682 | 0.0     | 2.9e+04  | 2.0e+05    | 1.9e+05   | 龙洲股份   | 20211025 | 3.49    | 物流_交通运输_物流_物流                             |
| 1982 | SZ000590 | 0.07    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 启迪药业   | 20211025 | 8.18    | 中药_医药生物_中药_中药                             |
| 1983 | SH600159 | 1.54    | 1.7e+04  | 2.0e+05    | 2.0e+05   | 大龙地产   | 20211025 | 2.36    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1984 | SH603656 | 0.11    | 1.3e+04  | 2.0e+05    | 1.9e+05   | 泰禾智能   | 20211025 | 12.76   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1985 | SH688013 | 0.54    | 2.6e+03  | 2.0e+05    | 9.1e+04   | 天臣医疗   | 20211025 | 24.43   | UNKNOWN                                             |
| 1986 | SH600769 | -0.06   | 1.8e+04  | 2.0e+05    | 2.0e+05   | 祥龙电业   | 20211025 | 5.21    | 环保_建筑装饰_房屋建设_房屋建设                     |
| 1987 | SH688159 | 0.0     | 7.1e+03  | 2.0e+05    | 1.3e+05   | 有方科技   | 20211025 | 21.3    | UNKNOWN                                             |
| 1988 | SH600692 | -0.07   | 7.4e+03  | 2.0e+05    | 1.4e+05   | 亚通股份   | 20211025 | 5.55    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1989 | SH600107 | -0.7    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 美尔雅     | 20211025 | 5.42    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1990 | SH600051 | -0.31   | 1.0e+04  | 1.9e+05    | 1.9e+05   | 宁波联合   | 20211025 | 6.27    | 综合_综合_综合_综合                                 |
| 1991 | SZ300495 | 0.0     | 3.1e+04  | 1.9e+05    | 1.5e+05   | *ST美尚    | 20211025 | 2.89    | 环保_建筑装饰_园林工程_园林工程                     |
| 1992 | SH603679 | 0.47    | 9.8e+03  | 1.9e+05    | 1.9e+05   | 华体科技   | 20211025 | 13.72   | 光学光电子_电子_光学光电子_LED                      |
| 1993 | SZ002943 | 0.01    | 3.8e+04  | 1.9e+05    | 1.0e+05   | 宇晶股份   | 20211025 | 19.39   | 通用设备_机械设备_通用机械_机床工具                 |
| 1994 | SZ300669 | 0.32    | 1.5e+04  | 1.9e+05    | 1.8e+05   | 沪宁股份   | 20211025 | 17.46   | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1995 | SZ300074 | -0.01   | 1.9e+04  | 1.9e+05    | 1.9e+05   | 华平股份   | 20211025 | 3.63    | 计算机应用_计算机_计算机应用_软件开发               |
| 1996 | SZ002796 | 0.0     | 1.1e+04  | 1.9e+05    | 1.7e+05   | 世嘉科技   | 20211025 | 7.67    | 通信设备_机械设备_专用设备_楼宇设备                 |
| 1997 | SZ300076 | 0.0     | 3.8e+04  | 1.9e+05    | 1.8e+05   | GQY视讯    | 20211025 | 4.56    | 光学光电子_电子_光学光电子_显示器件                 |
| 1998 | SZ300126 | -0.03   | 2.1e+04  | 1.9e+05    | 1.3e+05   | 锐奇股份   | 20211025 | 6.36    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1999 | SH688081 | 0.21    | 1.1e+04  | 1.9e+05    | 8.1e+04   | 兴图新科   | 20211025 | 26.21   | UNKNOWN                                             |
| 2000 | SH600712 | 0.0     | 8.8e+03  | 1.9e+05    | 1.9e+05   | 南宁百货   | 20211025 | 3.54    | 零售_商业贸易_一般零售_百货                         |
| 2001 | SZ000890 | 0.0     | 4.5e+03  | 1.9e+05    | 1.7e+05   | 法尔胜     | 20211025 | 4.59    | 通用设备_非银金融_多元金融_多元金融                 |
| 2002 | SH600358 | 0.27    | 1.4e+04  | 1.9e+05    | 1.9e+05   | 国旅联合   | 20211025 | 3.81    | 传媒_休闲服务_旅游综合_旅游综合                     |
| 2003 | SZ300644 | 0.09    | 1.8e+04  | 1.9e+05    | 1.7e+05   | 南京聚隆   | 20211025 | 17.65   | 化工合成材料_化工_塑料_改性塑料                     |
| 2004 | SH600560 | 0.19    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 金自天正   | 20211025 | 8.58    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2005 | SH603042 | 0.04    | 6.6e+03  | 1.9e+05    | 1.6e+05   | 华脉科技   | 20211025 | 11.93   | 通信设备_通信_通信设备_通信传输设备                 |
| 2006 | SZ300637 | 0.04    | 4.6e+04  | 1.9e+05    | 1.9e+05   | 扬帆新材   | 20211025 | 8.15    | 电子化学品_化工_化学制品_其他化学制品               |
| 2007 | SH603685 | 1.02    | 8.6e+03  | 1.9e+05    | 1.9e+05   | 晨丰科技   | 20211025 | 11.3    | 光学光电子_电子_光学光电子_LED                      |
| 2008 | SH601798 | 0.0     | 4.6e+03  | 1.9e+05    | 1.9e+05   | 蓝科高新   | 20211025 | 5.38    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2009 | SZ002348 | 0.0     | 1.5e+04  | 1.9e+05    | 1.7e+05   | 高乐股份   | 20211025 | 2.01    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 2010 | SH605155 | 0.06    | 6.5e+03  | 1.9e+05    | 4.8e+04   | 西大门     | 20211025 | 19.81   | 家用轻工_化工_化学制品_其他化学制品                 |
| 2011 | SH600192 | 0.0     | 1.1e+04  | 1.9e+05    | 1.9e+05   | 长城电工   | 20211025 | 4.3     | 电力设备_电气设备_高低压设备_中压设备               |
| 2012 | SZ300796 | -0.05   | 5.5e+03  | 1.9e+05    | 9.7e+04   | 贝斯美     | 20211025 | 15.66   | 化学制品_化工_化学制品_农药                         |
| 2013 | SH603335 | 0.21    | 1.1e+04  | 1.9e+05    | 1.9e+05   | 迪生力     | 20211025 | 4.42    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2014 | SH600697 | -0.2    | 1.4e+04  | 1.9e+05    | 1.8e+05   | 欧亚集团   | 20211025 | 11.89   | 零售_商业贸易_一般零售_多业态零售                   |
| 2015 | SZ002347 | 0.48    | 3.5e+04  | 1.9e+05    | 1.3e+05   | 泰尔股份   | 20211025 | 4.23    | 通用设备_机械设备_通用机械_机械基础件               |
| 2016 | SH688004 | 0.39    | 3.8e+03  | 1.9e+05    | 1.3e+05   | 博汇科技   | 20211025 | 33.1    | UNKNOWN                                             |
| 2017 | SZ002816 | 0.0     | 4.7e+04  | 1.9e+05    | 1.8e+05   | 和科达     | 20211025 | 18.8    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2018 | SZ000610 | 0.0     | 3.5e+04  | 1.9e+05    | 1.9e+05   | 西安旅游   | 20211025 | 7.94    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 2019 | SZ300591 | 0.0     | 2.6e+04  | 1.9e+05    | 1.3e+05   | 万里马     | 20211025 | 5.7     | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 2020 | SZ002767 | 0.04    | 1.4e+04  | 1.9e+05    | 1.6e+05   | 先锋电子   | 20211025 | 12.5    | 仪器仪表_电气设备_电气自动化设备_计量仪表           |
| 2021 | SZ002817 | 0.11    | 1.2e+04  | 1.9e+05    | 1.1e+05   | 黄山胶囊   | 20211025 | 8.77    | 医疗器械_医药生物_中药_中药                         |
| 2022 | SZ300886 | -0.01   | 2.5e+04  | 1.9e+05    | 1.2e+05   | 华业香料   | 20211025 | 25.13   | 美容护理_化工_化学制品_其他化学制品                 |
| 2023 | SZ002808 | 0.28    | 1.4e+04  | 1.9e+05    | 1.2e+05   | 恒久科技   | 20211025 | 6.97    | 光学光电子_电子_光学光电子_光学元件                 |
| 2024 | SZ000715 | -1.7    | 1.0e+04  | 1.9e+05    | 1.9e+05   | 中兴商业   | 20211025 | 4.5     | 零售_商业贸易_一般零售_百货                         |
| 2025 | SZ002766 | 0.0     | 5.7e+03  | 1.9e+05    | 1.3e+05   | *ST索菱    | 20211025 | 4.41    | 汽车零部件_计算机_计算机应用_IT服务                 |
| 2026 | SZ000721 | 0.0     | 1.4e+04  | 1.9e+05    | 1.6e+05   | 西安饮食   | 20211025 | 3.72    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 2027 | SZ000548 | -0.26   | 1.1e+04  | 1.9e+05    | 1.9e+05   | 湖南投资   | 20211025 | 3.71    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 2028 | SH603602 | 0.28    | 1.8e+04  | 1.9e+05    | 1.9e+05   | 纵横通信   | 20211025 | 9.08    | 通信服务_通信_通信设备_通信配套服务                 |
| 2029 | SZ000687 | 0.0     | 4.6e+03  | 1.8e+05    | 1.8e+05   | *ST华讯    | 20211025 | 2.41    | 国防军工_国防军工_航空装备_航空装备                 |
| 2030 | SH600892 | 0.0     | 6.4e+03  | 1.8e+05    | 1.8e+05   | 大晟文化   | 20211025 | 3.3     | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 2031 | SZ002700 | 0.0     | 5.9e+03  | 1.8e+05    | 1.4e+05   | ST浩源     | 20211025 | 4.36    | 燃气_公用事业_燃气_燃气                             |
| 2032 | SZ300621 | 0.11    | 2.0e+04  | 1.8e+05    | 1.7e+05   | 维业股份   | 20211025 | 8.84    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2033 | SH600781 | 0.0     | 1.5e+04  | 1.8e+05    | 1.1e+05   | ST辅仁     | 20211025 | 2.93    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2034 | SZ002893 | 0.01    | 3.9e+04  | 1.8e+05    | 1.8e+05   | 华通热力   | 20211025 | 9.05    | 电力_公用事业_电力_热电                             |
| 2035 | SH603331 | 0.63    | 4.5e+03  | 1.8e+05    | 1.8e+05   | 百达精工   | 20211025 | 10.3    | 通用设备_机械设备_通用机械_其它通用机械             |
| 2036 | SZ002775 | -0.01   | 9.0e+03  | 1.8e+05    | 1.6e+05   | 文科园林   | 20211025 | 3.57    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 2037 | SH600287 | -0.25   | 7.3e+03  | 1.8e+05    | 1.8e+05   | 江苏舜天   | 20211025 | 4.12    | 贸易_商业贸易_贸易_贸易                             |
| 2038 | SZ002336 | 0.0     | 2.6e+03  | 1.8e+05    | 1.5e+05   | 人人乐     | 20211025 | 4.15    | 零售_商业贸易_一般零售_超市                         |
| 2039 | SZ300849 | -0.03   | 1.1e+04  | 1.8e+05    | 1.1e+05   | 锦盛新材   | 20211025 | 12.15   | 美容护理_轻工制造_包装印刷_包装印刷                 |
| 2040 | SZ300295 | -0.05   | 4.2e+04  | 1.8e+05    | 1.6e+05   | 三六五网   | 20211025 | 9.46    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 2041 | SZ000017 | 0.0     | 1.1e+04  | 1.8e+05    | 1.0e+05   | 深中华A    | 20211025 | 3.29    | 非汽车交运_汽车_其他交运设备_其他交运设备           |
| 2042 | SZ002159 | -0.42   | 2.3e+04  | 1.8e+05    | 1.4e+05   | 三特索道   | 20211025 | 10.21   | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 2043 | SZ300521 | -0.05   | 3.4e+04  | 1.8e+05    | 1.8e+05   | 爱司凯     | 20211025 | 12.57   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 2044 | SH600608 | 0.05    | 4.0e+03  | 1.8e+05    | 1.8e+05   | ST沪科     | 20211025 | 5.5     | 贸易_商业贸易_贸易_贸易                             |
| 2045 | SZ300534 | -0.0    | 1.4e+04  | 1.8e+05    | 1.8e+05   | 陇神戎发   | 20211025 | 5.96    | 中药_医药生物_中药_中药                             |
| 2046 | SZ002861 | 0.03    | 7.9e+03  | 1.8e+05    | 1.2e+05   | 瀛通通讯   | 20211025 | 11.47   | 消费电子_电子_电子制造_电子零部件制造               |
| 2047 | SH603332 | -0.31   | 8.4e+03  | 1.8e+05    | 4.5e+04   | 苏州龙杰   | 20211025 | 15.1    | 化工合成材料_化工_化学纤维_涤纶                     |
| 2048 | SZ002843 | 0.29    | 1.3e+04  | 1.8e+05    | 1.8e+05   | 泰嘉股份   | 20211025 | 8.54    | 通用设备_机械设备_金属制品_金属制品                 |
| 2049 | SZ000978 | 0.0     | 2.4e+04  | 1.8e+05    | 1.8e+05   | 桂林旅游   | 20211025 | 4.98    | 景点及旅游_休闲服务_景点_自然景点                   |
| 2050 | SH600232 | -0.08   | 6.8e+03  | 1.8e+05    | 1.8e+05   | 金鹰股份   | 20211025 | 4.91    | 专用设备_纺织服装_纺织制造_丝绸                     |
| 2051 | SZ000605 | 0.01    | 9.6e+03  | 1.8e+05    | 1.7e+05   | 渤海股份   | 20211025 | 5.07    | 环保_公用事业_水务_水务                             |
| 2052 | SH688309 | 1.93    | 2.4e+03  | 1.8e+05    | 9.8e+04   | 恒誉环保   | 20211025 | 22.33   | UNKNOWN                                             |
| 2053 | SH688379 | 0.49    | 2.9e+03  | 1.8e+05    | 8.1e+04   | 华光新材   | 20211025 | 20.3    | UNKNOWN                                             |
| 2054 | SH600149 | 0.29    | 7.2e+03  | 1.8e+05    | 1.8e+05   | 廊坊发展   | 20211025 | 4.68    | 电力_综合_综合_综合                                 |
| 2055 | SH600082 | 0.02    | 8.4e+03  | 1.8e+05    | 1.7e+05   | 海泰发展   | 20211025 | 2.75    | 房地产开发_房地产_园区开发_园区开发                 |
| 2056 | SZ000619 | 0.0     | 9.8e+03  | 1.8e+05    | 1.8e+05   | 海螺型材   | 20211025 | 4.93    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2057 | SZ300606 | 0.51    | 2.8e+04  | 1.8e+05    | 1.0e+05   | 金太阳     | 20211025 | 18.93   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2058 | SZ300387 | 0.16    | 1.6e+04  | 1.8e+05    | 1.8e+05   | 富邦股份   | 20211025 | 6.1     | 化学制品_化工_化学制品_其他化学制品                 |
| 2059 | SZ300013 | 0.0     | 3.3e+04  | 1.8e+05    | 1.8e+05   | 新宁物流   | 20211025 | 3.94    | 物流_交通运输_物流_物流                             |
| 2060 | SH600463 | -0.34   | 1.0e+04  | 1.8e+05    | 1.8e+05   | 空港股份   | 20211025 | 5.85    | 房地产开发_房地产_园区开发_园区开发                 |
| 2061 | SH603880 | 0.59    | 4.2e+03  | 1.7e+05    | 1.7e+05   | 南卫股份   | 20211025 | 5.97    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 2062 | SH600235 | -0.19   | 1.8e+04  | 1.7e+05    | 1.7e+05   | 民丰特纸   | 20211025 | 4.97    | 造纸_轻工制造_造纸_造纸                             |
| 2063 | SH600854 | 0.0     | 8.1e+03  | 1.7e+05    | 1.7e+05   | 春兰股份   | 20211025 | 3.35    | 白色家电_家用电器_白色家电_空调                     |
| 2064 | SH605318 | -0.27   | 3.0e+03  | 1.7e+05    | 4.3e+04   | 法狮龙     | 20211025 | 13.44   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2065 | SH603637 | 2.7     | 2.0e+04  | 1.7e+05    | 1.7e+05   | 镇海股份   | 20211025 | 7.11    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 2066 | SH603089 | 0.85    | 6.1e+03  | 1.7e+05    | 1.7e+05   | 正裕工业   | 20211025 | 7.78    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2067 | SH600796 | -0.02   | 1.8e+04  | 1.7e+05    | 1.7e+05   | 钱江生化   | 20211025 | 5.73    | 化学制品_医药生物_生物制品_生物制品                 |
| 2068 | SZ300417 | 2.2     | 2.8e+04  | 1.7e+05    | 1.0e+05   | 南华仪器   | 20211025 | 12.6    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2069 | SZ002694 | 0.0     | 1.7e+04  | 1.7e+05    | 1.5e+05   | 顾地科技   | 20211025 | 2.89    | 建筑材料_建筑材料_其他建材_管材                     |
| 2070 | SZ300716 | 0.0     | 8.2e+04  | 1.7e+05    | 1.7e+05   | 国立科技   | 20211025 | 10.77   | 化工合成材料_化工_塑料_改性塑料                     |
