
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1479 | SH600272 | -0.06   | 1.2e+04  | 1.7e+05    | 1.1e+05   | 开开实业   | 20210802 | 6.9     |
| 1480 | SZ300594 | 0.57    | 1.4e+04  | 1.7e+05    | 1.3e+05   | 朗进科技   | 20210802 | 18.54   |
| 1481 | SZ300338 | 0.0     | 4.4e+04  | 1.7e+05    | 1.5e+05   | 开元教育   | 20210802 | 4.88    |
| 1482 | SH600721 | 0.0     | 6.0e+03  | 1.7e+05    | 1.6e+05   | *ST百花    | 20210802 | 4.43    |
| 1483 | SZ002718 | 0.3     | 7.5e+03  | 1.7e+05    | 8.4e+04   | 友邦吊顶   | 20210802 | 12.63   |
| 1484 | SZ000978 | 0.0     | 4.8e+04  | 1.7e+05    | 1.7e+05   | 桂林旅游   | 20210802 | 4.6     |
| 1485 | SZ002826 | 0.41    | 7.8e+03  | 1.7e+05    | 1.2e+05   | 易明医药   | 20210802 | 8.65    |
| 1486 | SZ002696 | 0.02    | 1.1e+04  | 1.6e+05    | 1.6e+05   | 百洋股份   | 20210802 | 4.72    |
| 1487 | SH603958 | 0.0     | 2.6e+04  | 1.6e+05    | 1.6e+05   | 哈森股份   | 20210802 | 7.56    |
| 1488 | SZ300795 | 0.0     | 5.5e+03  | 1.6e+05    | 6.1e+04   | *ST米奥    | 20210802 | 16.39   |
| 1489 | SZ002875 | 0.06    | 3.0e+04  | 1.6e+05    | 7.6e+04   | 安奈儿     | 20210802 | 9.58    |
| 1490 | SH603536 | 0.06    | 4.1e+04  | 1.6e+05    | 1.6e+05   | 惠发食品   | 20210802 | 9.49    |
| 1491 | SZ300606 | 0.78    | 1.0e+04  | 1.6e+05    | 9.7e+04   | 金太阳     | 20210802 | 17.4    |
| 1492 | SZ002652 | 0.0     | 9.1e+03  | 1.6e+05    | 1.4e+05   | 扬子新材   | 20210802 | 3.17    |
| 1493 | SH600122 | 0.0     | 1.8e+04  | 1.6e+05    | 1.6e+05   | ST宏图     | 20210802 | 1.4     |
| 1494 | SZ002504 | 0.0     | 1.0e+04  | 1.6e+05    | 6.5e+04   | ST弘高     | 20210802 | 1.57    |
| 1495 | SZ002898 | 0.0     | 6.1e+03  | 1.6e+05    | 9.2e+04   | 赛隆药业   | 20210802 | 9.13    |
| 1496 | SH600319 | 0.0     | 7.1e+03  | 1.6e+05    | 1.6e+05   | *ST亚星    | 20210802 | 5.09    |
| 1497 | SH603037 | 0.24    | 1.2e+04  | 1.6e+05    | 1.6e+05   | 凯众股份   | 20210802 | 15.26   |
| 1498 | SZ002781 | 0.0     | 2.2e+04  | 1.6e+05    | 1.5e+05   | 奇信股份   | 20210802 | 7.11    |
| 1499 | SZ000692 | 0.0     | 1.4e+04  | 1.6e+05    | 1.6e+05   | 惠天热电   | 20210802 | 3.0     |
| 1500 | SZ300554 | -0.0    | 4.1e+04  | 1.6e+05    | 9.0e+04   | 三超新材   | 20210802 | 17.03   |
| 1501 | SH603863 | 0.23    | 6.4e+03  | 1.6e+05    | 8.4e+04   | ST松炀     | 20210802 | 7.72    |
| 1502 | SH600734 | 0.0     | 1.7e+04  | 1.6e+05    | 1.4e+05   | *ST实达    | 20210802 | 2.54    |
| 1503 | SZ002591 | 0.0     | 2.0e+04  | 1.6e+05    | 1.1e+05   | 恒大高新   | 20210802 | 5.19    |
| 1504 | SH600605 | -1.3    | 4.4e+03  | 1.6e+05    | 1.6e+05   | 汇通能源   | 20210802 | 7.66    |
| 1505 | SZ002719 | 0.53    | 1.7e+04  | 1.6e+05    | 1.5e+05   | *ST麦趣    | 20210802 | 9.07    |
| 1506 | SH600593 | 0.0     | 8.7e+03  | 1.6e+05    | 1.6e+05   | *ST圣亚    | 20210802 | 12.19   |
| 1507 | SZ002513 | -0.2    | 9.8e+03  | 1.6e+05    | 1.4e+05   | 蓝丰生化   | 20210802 | 4.61    |
| 1508 | SH603963 | -0.01   | 8.0e+03  | 1.6e+05    | 1.6e+05   | 大理药业   | 20210802 | 7.12    |
| 1509 | SZ002872 | 0.0     | 4.5e+03  | 1.6e+05    | 1.1e+05   | ST天圣     | 20210802 | 4.91    |
| 1510 | SZ002849 | 1.8     | 1.6e+04  | 1.6e+05    | 1.2e+05   | 威星智能   | 20210802 | 11.76   |
| 1511 | SH603036 | 0.65    | 6.6e+03  | 1.6e+05    | 1.5e+05   | 如通股份   | 20210802 | 7.53    |
| 1512 | SZ300282 | 0.0     | 4.1e+04  | 1.5e+05    | 1.5e+05   | 三盛教育   | 20210802 | 4.13    |
| 1513 | SZ000571 | 0.0     | 5.6e+03  | 1.5e+05    | 1.5e+05   | ST大洲     | 20210802 | 1.87    |
| 1514 | SZ000632 | 0.3     | 1.6e+04  | 1.5e+05    | 1.5e+05   | 三木集团   | 20210802 | 3.27    |
| 1515 | SH603908 | 0.29    | 7.1e+03  | 1.5e+05    | 1.5e+05   | 牧高笛     | 20210802 | 22.71   |
| 1516 | SZ300321 | -0.02   | 6.9e+03  | 1.5e+05    | 1.4e+05   | 同大股份   | 20210802 | 17.05   |
| 1517 | SZ000752 | 0.1     | 9.4e+03  | 1.5e+05    | 1.5e+05   | *ST西发    | 20210802 | 5.74    |
| 1518 | SH600539 | 0.67    | 7.0e+03  | 1.5e+05    | 1.5e+05   | 狮头股份   | 20210802 | 6.58    |
| 1519 | SZ002828 | 0.35    | 1.9e+04  | 1.5e+05    | 1.1e+05   | 贝肯能源   | 20210802 | 7.52    |
| 1520 | SZ000691 | 8.09    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 亚太实业   | 20210802 | 4.66    |
| 1521 | SH600647 | 4.89    | 6.5e+03  | 1.5e+05    | 1.5e+05   | 同达创业   | 20210802 | 10.75   |
| 1522 | SZ002731 | -0.11   | 9.9e+03  | 1.5e+05    | 1.3e+05   | 萃华珠宝   | 20210802 | 5.82    |
| 1523 | SH603021 | 0.26    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 山东华鹏   | 20210802 | 4.64    |
| 1524 | SZ002899 | 0.02    | 1.4e+04  | 1.5e+05    | 1.5e+05   | 英派斯     | 20210802 | 12.33   |
| 1525 | SH600365 | 0.0     | 6.0e+04  | 1.5e+05    | 1.5e+05   | ST通葡     | 20210802 | 3.69    |
| 1526 | SZ002856 | 0.21    | 1.2e+04  | 1.5e+05    | 1.1e+05   | 美芝股份   | 20210802 | 10.84   |
| 1527 | SH600791 | 0.0     | 9.0e+03  | 1.5e+05    | 1.5e+05   | 京能置业   | 20210802 | 3.23    |
| 1528 | SZ002207 | 0.0     | 8.0e+03  | 1.5e+05    | 1.3e+05   | 准油股份   | 20210802 | 5.57    |
| 1529 | SZ002779 | 0.0     | 2.0e+04  | 1.4e+05    | 1.3e+05   | 中坚科技   | 20210802 | 10.79   |
| 1530 | SZ300654 | -0.05   | 1.8e+04  | 1.4e+05    | 1.4e+05   | 世纪天鸿   | 20210802 | 7.81    |
| 1531 | SZ002862 | 0.0     | 3.8e+04  | 1.4e+05    | 7.3e+04   | 实丰文化   | 20210802 | 11.79   |
| 1532 | SZ002193 | -0.02   | 3.0e+03  | 1.4e+05    | 1.4e+05   | 如意集团   | 20210802 | 5.4     |
| 1533 | SZ002321 | 0.0     | 2.3e+04  | 1.4e+05    | 1.4e+05   | *ST华英    | 20210802 | 2.62    |
| 1534 | SZ002890 | 0.3     | 1.3e+04  | 1.4e+05    | 1.0e+05   | 弘宇股份   | 20210802 | 14.93   |
| 1535 | SH600589 | 0.0     | 1.1e+04  | 1.4e+05    | 1.4e+05   | ST榕泰     | 20210802 | 1.97    |
| 1536 | SZ000014 | 0.0     | 7.6e+03  | 1.4e+05    | 1.4e+05   | 沙河股份   | 20210802 | 6.86    |
| 1537 | SH600191 | 0.0     | 1.3e+04  | 1.4e+05    | 1.4e+05   | *ST华资    | 20210802 | 2.81    |
| 1538 | SZ000585 | 3.06    | 6.0e+03  | 1.4e+05    | 9.5e+04   | *ST东电    | 20210802 | 1.56    |
| 1539 | SZ000638 | 0.03    | 2.9e+04  | 1.4e+05    | 1.4e+05   | *ST万方    | 20210802 | 4.4     |
| 1540 | SZ000669 | -0.82   | 9.0e+03  | 1.4e+05    | 1.4e+05   | *ST金鸿    | 20210802 | 1.99    |
| 1541 | SH600898 | 0.0     | 1.0e+04  | 1.4e+05    | 1.2e+05   | ST美讯     | 20210802 | 4.74    |
| 1542 | SZ002021 | 0.0     | 1.0e+04  | 1.3e+05    | 1.3e+05   | ST中捷     | 20210802 | 1.96    |
| 1543 | SZ002417 | 0.46    | 2.7e+04  | 1.3e+05    | 1.2e+05   | 深南股份   | 20210802 | 4.99    |
| 1544 | SZ000673 | -0.42   | 1.2e+04  | 1.3e+05    | 1.3e+05   | *ST当代    | 20210802 | 1.7     |
| 1545 | SZ002883 | 1.58    | 9.1e+03  | 1.3e+05    | 9.2e+04   | 中设股份   | 20210802 | 10.3    |
| 1546 | SH603316 | 0.57    | 1.2e+04  | 1.3e+05    | 1.3e+05   | 诚邦股份   | 20210802 | 5.07    |
| 1547 | SH600719 | -0.0    | 9.0e+03  | 1.3e+05    | 1.3e+05   | 大连热电   | 20210802 | 3.3     |
| 1548 | SH603709 | 0.53    | 8.1e+03  | 1.3e+05    | 1.3e+05   | 中源家居   | 20210802 | 16.48   |
| 1549 | SH600706 | 0.0     | 1.2e+04  | 1.3e+05    | 1.3e+05   | 曲江文旅   | 20210802 | 6.08    |
| 1550 | SZ300071 | 0.0     | 1.0e+04  | 1.3e+05    | 1.2e+05   | *ST嘉信    | 20210802 | 1.95    |
| 1551 | SZ002800 | 0.14    | 1.1e+04  | 1.3e+05    | 1.2e+05   | 天顺股份   | 20210802 | 12.43   |
| 1552 | SH600083 | 6.69    | 7.9e+03  | 1.3e+05    | 1.3e+05   | *ST博信    | 20210802 | 5.65    |
| 1553 | SH603157 | 0.0     | 1.5e+04  | 1.3e+05    | 7.9e+04   | *ST拉夏    | 20210802 | 2.37    |
| 1554 | SH600778 | 0.0     | 1.3e+04  | 1.3e+05    | 1.3e+05   | 友好集团   | 20210802 | 4.16    |
| 1555 | SH603580 | 0.2     | 5.7e+03  | 1.3e+05    | 1.3e+05   | 艾艾精工   | 20210802 | 9.91    |
| 1556 | SH603860 | -0.05   | 4.0e+03  | 1.3e+05    | 1.3e+05   | 中公高科   | 20210802 | 19.39   |
| 1557 | SZ002836 | 0.04    | 3.8e+03  | 1.3e+05    | 1.3e+05   | 新宏泽     | 20210802 | 7.93    |
| 1558 | SZ000679 | -3.22   | 6.7e+03  | 1.3e+05    | 1.3e+05   | 大连友谊   | 20210802 | 3.54    |
| 1559 | SH600689 | 0.0     | 7.7e+03  | 1.3e+05    | 9.5e+04   | 上海三毛   | 20210802 | 6.22    |
| 1560 | SH600493 | 0.24    | 9.8e+03  | 1.2e+05    | 1.2e+05   | 凤竹纺织   | 20210802 | 4.57    |
| 1561 | SH603389 | 0.0     | 4.1e+03  | 1.2e+05    | 1.2e+05   | 亚振家居   | 20210802 | 4.64    |
| 1562 | SZ000702 | -0.19   | 9.7e+03  | 1.2e+05    | 1.2e+05   | 正虹科技   | 20210802 | 4.37    |
| 1563 | SH600561 | 0.0     | 5.6e+03  | 1.2e+05    | 9.7e+04   | 江西长运   | 20210802 | 4.09    |
| 1564 | SZ300029 | 0.0     | 2.4e+04  | 1.1e+05    | 1.1e+05   | *ST天龙    | 20210802 | 5.71    |
| 1565 | SZ002569 | 0.0     | 5.1e+03  | 1.1e+05    | 1.1e+05   | ST步森     | 20210802 | 7.84    |
| 1566 | SH603813 | 0.0     | 4.8e+03  | 1.1e+05    | 1.1e+05   | 原尚股份   | 20210802 | 12.57   |
| 1567 | SH603729 | 0.0     | 1.6e+04  | 1.1e+05    | 1.1e+05   | ST龙韵     | 20210802 | 11.66   |
| 1568 | SZ002058 | -0.02   | 4.1e+03  | 1.1e+05    | 1.1e+05   | *ST威尔    | 20210802 | 7.55    |
| 1569 | SH600455 | 0.24    | 7.9e+03  | 1.1e+05    | 1.1e+05   | 博通股份   | 20210802 | 17.06   |
| 1570 | SH603007 | -0.27   | 1.1e+04  | 1.1e+05    | 1.1e+05   | ST花王     | 20210802 | 3.17    |
| 1571 | SZ002629 | 0.0     | 1.0e+04  | 1.1e+05    | 8.9e+04   | ST仁智     | 20210802 | 2.57    |
| 1572 | SH600146 | 0.0     | 6.4e+04  | 1.0e+05    | 1.0e+05   | *ST环球    | 20210802 | 2.14    |
| 1573 | SH600766 | 0.0     | 1.4e+04  | 9.8e+04    | 9.8e+04   | *ST园城    | 20210802 | 4.38    |
| 1574 | SZ300312 | 0.0     | 3.2e+04  | 9.8e+04    | 6.9e+04   | *ST邦讯    | 20210802 | 3.05    |
| 1575 | SZ002499 | -0.66   | 2.0e+03  | 9.7e+04    | 9.7e+04   | *ST科林    | 20210802 | 5.14    |
| 1576 | SZ000502 | 0.0     | 3.6e+03  | 9.1e+04    | 9.0e+04   | *ST绿景    | 20210802 | 4.91    |
| 1577 | SZ002473 | 0.0     | 1.0e+04  | 8.9e+04    | 8.9e+04   | *ST圣莱    | 20210802 | 5.54    |
| 1578 | SH600385 | 0.0     | 2.4e+03  | 8.2e+04    | 7.9e+04   | *ST金泰    | 20210802 | 5.53    |
| 1579 | SH603996 | 0.0     | 2.1e+04  | 7.3e+04    | 7.3e+04   | *ST中新    | 20210802 | 2.42    |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 31. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000066 | 0.33    | 3.8e+06  | 5.0e+06    | 5.0e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed |
| 1  | SH603019 | 0.32    | 1.3e+06  | 4.9e+06    | 4.8e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.94          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 2  | SH600085 | -0.03   | 6.0e+05  | 4.8e+06    | 4.8e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.94          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 3  | SZ000977 | 1.33    | 2.4e+06  | 4.6e+06    | 4.6e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.97          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 4  | SH600795 | 0.64    | 1.5e+05  | 4.6e+06    | 4.6e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.93            | 0.64          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 5  | SZ002008 | 0.07    | 8.3e+05  | 4.0e+06    | 3.7e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.93            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 6  | SH601990 | 0.47    | 1.3e+06  | 4.0e+06    | 3.9e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.9           | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 7  | SH600489 | 0.48    | 3.8e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.87          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 8  | SH601838 | 2.35    | 2.9e+05  | 4.0e+06    | 4.0e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.88          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 9  | SZ000783 | 0.98    | 3.3e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.81          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 10 | SH600655 | 1.13    | 1.5e+05  | 3.9e+06    | 1.6e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.87          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 11 | SZ002508 | 0.23    | 2.9e+05  | 3.9e+06    | 3.8e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.92            | 0.86          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 12 | SH600848 | -0.35   | 1.1e+05  | 3.8e+06    | 2.2e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.65          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 13 | SH601162 | 0.17    | 3.3e+05  | 3.8e+06    | 1.7e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.89          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 14 | SZ300558 | 0.37    | 4.1e+05  | 3.7e+06    | 3.7e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.93            | 0.89          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 15 | SZ002384 | 0.96    | 7.3e+05  | 3.7e+06    | 3.0e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 16 | SH600482 | -0.01   | 1.4e+05  | 3.6e+06    | 3.4e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.47          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 17 | SH600705 | 1.71    | 4.2e+05  | 3.6e+06    | 3.6e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.67          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 18 | SH601108 | 1.58    | 4.9e+05  | 3.6e+06    | 3.6e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 19 | SZ002673 | 0.84    | 2.5e+05  | 3.4e+06    | 3.1e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 20 | SH600109 | 0.75    | 6.8e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 21 | SH601231 | 0.96    | 2.7e+05  | 3.2e+06    | 3.2e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.92            | 0.8           | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 22 | SH601872 | 0.88    | 9.5e+04  | 3.1e+06    | 2.6e+06   | 招商轮船 | 2021-06-24 | 4.63    | 0.91            | 0.75          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed |
| 23 | SZ002157 | 6.35    | 5.1e+05  | 3.1e+06    | 2.3e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.93            | 0.93          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed |
| 24 | SH600118 | -0.01   | 4.0e+05  | 3.1e+06    | 3.1e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.89          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 25 | SH600872 | 0.35    | 1.4e+06  | 3.1e+06    | 3.1e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed |
| 26 | SH603338 | 0.9     | 6.0e+05  | 3.0e+06    | 3.0e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
| 27 | SZ002739 | 0.0     | 4.4e+05  | 2.9e+06    | 2.8e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.92            | 0.92          | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed |
| 28 | SH600521 | 0.32    | 4.5e+05  | 2.8e+06    | 2.8e+06   | 华海药业 | 2021-06-24 | 22.23   | 0.91            | 0.89          | 0.0               | 0.01     | 3.2e+02   | To_Be_Removed |
| 29 | SZ000860 | 0.19    | 7.1e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.92            | 0.93          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
| 30 | SZ000656 | 11.57   | 2.1e+05  | 2.3e+06    | 2.3e+06   | 金科股份 | 2021-06-24 | 5.68    | 0.91            | 0.81          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.15    | 2.0e+06  | 3.9e+07    | 2.9e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.26    | 2.3e+05  | 1.3e+07    | 2.5e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.52    | 2.6e+05  | 1.1e+07    | 2.8e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.25    | 4.7e+05  | 8.8e+06    | 1.9e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.17    | 5.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ002916 | 0.64    | 9.3e+05  | 6.0e+06    | 5.9e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 6  | SZ300033 | 0.98    | 7.6e+05  | 5.2e+06    | 2.6e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 7  | SZ002252 | 0.42    | 2.8e+05  | 5.0e+06    | 3.7e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 8  | SZ002600 | 2.81    | 5.1e+05  | 5.0e+06    | 1.6e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 9  | SZ300676 | 4.03    | 1.1e+06  | 4.7e+06    | 2.8e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 10 | SZ002555 | 1.71    | 6.4e+05  | 4.4e+06    | 2.9e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 11 | SZ002032 | 0.43    | 1.4e+05  | 4.4e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 12 | SZ002602 | 3.25    | 1.7e+05  | 4.2e+06    | 2.9e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 13 | SZ002624 | 0.42    | 5.0e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
| 14 | SZ002157 | 6.35    | 5.1e+05  | 3.1e+06    | 2.3e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600745 | 0.97    | 5.4e+06  | 1.4e+07    | 1.0e+07   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed |
| 1  | SH600588 | 0.1     | 1.7e+06  | 1.3e+07    | 1.3e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 2  | SH600018 | -0.85   | 2.3e+05  | 1.2e+07    | 1.2e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.76          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ000166 | 2.37    | 3.1e+05  | 1.1e+07    | 9.9e+06   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.83          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 4  | SZ002736 | 1.27    | 3.1e+05  | 1.0e+07    | 9.6e+06   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.79          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 5  | SH601229 | 3.3     | 1.3e+05  | 1.0e+07    | 9.9e+06   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.8           | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 6  | SH601186 | 2.45    | 6.0e+05  | 1.0e+07    | 8.6e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.86          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 7  | SH601169 | 2.04    | 2.9e+05  | 9.2e+06    | 9.2e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.85          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 8  | SH601989 | 0.0     | 3.7e+05  | 8.9e+06    | 7.1e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.83          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 9  | SH601360 | -0.05   | 6.1e+05  | 8.8e+06    | 8.8e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.92          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 10 | SH601006 | 1.27    | 1.9e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.77          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 11 | SH600015 | 3.28    | 1.1e+05  | 8.5e+06    | 7.1e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.75          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
