
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 2362 | SZ000953 | 0.0     | 6.4e+03  | 1.6e+05    | 1.4e+05   | 河化股份   | 20211015 | 4.49    | 化学制药_化工_化学制品_氮肥                         |
| 2363 | SZ300553 | 0.2     | 9.7e+03  | 1.6e+05    | 1.0e+05   | 集智股份   | 20211015 | 34.24   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2364 | SZ002898 | 0.0     | 4.6e+03  | 1.6e+05    | 9.4e+04   | 赛隆药业   | 20211015 | 9.33    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2365 | SZ002718 | 0.25    | 6.7e+03  | 1.6e+05    | 8.3e+04   | 友邦吊顶   | 20211015 | 12.48   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2366 | SH600605 | -1.32   | 5.8e+03  | 1.6e+05    | 1.6e+05   | 汇通能源   | 20211015 | 7.93    | 零售_商业贸易_贸易_贸易                             |
| 2367 | SH688679 | 1.44    | 1.1e+04  | 1.6e+05    | 3.9e+04   | 通源环境   | 20211015 | 12.4    | nan                                                 |
| 2368 | SZ300640 | 0.11    | 1.3e+04  | 1.6e+05    | 1.1e+05   | 德艺文创   | 20211015 | 5.69    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 2369 | SH603829 | 0.89    | 6.6e+03  | 1.6e+05    | 1.6e+05   | 洛凯股份   | 20211015 | 10.19   | 电力设备_电气设备_高低压设备_低压设备               |
| 2370 | SZ300539 | 0.07    | 1.0e+04  | 1.6e+05    | 8.3e+04   | 横河精密   | 20211015 | 7.31    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2371 | SH600476 | 0.05    | 8.5e+03  | 1.6e+05    | 1.6e+05   | 湘邮科技   | 20211015 | 10.03   | 计算机应用_计算机_计算机应用_IT服务                 |
| 2372 | SZ002871 | 0.23    | 2.4e+03  | 1.6e+05    | 8.4e+04   | 伟隆股份   | 20211015 | 9.5     | 通用设备_机械设备_通用机械_机械基础件               |
| 2373 | SH600444 | 0.16    | 2.9e+04  | 1.6e+05    | 1.6e+05   | 国机通用   | 20211015 | 10.97   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2374 | SZ300282 | 0.0     | 1.2e+05  | 1.6e+05    | 1.6e+05   | 三盛教育   | 20211015 | 4.29    | 教育_传媒_文化传媒_其他文化传媒                     |
| 2375 | SZ002921 | 0.78    | 8.4e+03  | 1.6e+05    | 1.2e+05   | 联诚精密   | 20211015 | 15.03   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2376 | SH603725 | -0.14   | 1.5e+04  | 1.6e+05    | 1.5e+05   | 天安新材   | 20211015 | 7.54    | 化学制品_化工_化学制品_其他化学制品                 |
| 2377 | SZ000606 | 0.0     | 1.6e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20211015 | 2.06    | 计算机应用_计算机_计算机应用_IT服务                 |
| 2378 | SZ000985 | 0.08    | 1.4e+04  | 1.6e+05    | 1.6e+05   | 大庆华科   | 20211015 | 12.16   | 石油加工贸易_化工_化学制品_其他化学制品             |
| 2379 | SZ300554 | -0.0    | 6.5e+04  | 1.6e+05    | 8.9e+04   | 三超新材   | 20211015 | 16.82   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2380 | SH600213 | 0.0     | 1.4e+04  | 1.6e+05    | 1.6e+05   | 亚星客车   | 20211015 | 7.15    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 2381 | SZ002513 | -0.07   | 1.2e+04  | 1.6e+05    | 1.4e+05   | 蓝丰生化   | 20211015 | 4.61    | 化学制品_化工_化学制品_农药                         |
| 2382 | SH688156 | 0.01    | 6.8e+03  | 1.6e+05    | 1.2e+05   | 路德环境   | 20211015 | 17.03   | nan                                                 |
| 2383 | SZ002591 | 0.0     | 9.5e+03  | 1.5e+05    | 1.1e+05   | 恒大高新   | 20211015 | 5.16    | 传媒_传媒_营销传播_营销服务                         |
| 2384 | SZ002691 | -0.03   | 1.9e+04  | 1.5e+05    | 1.5e+05   | 冀凯股份   | 20211015 | 4.55    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2385 | SZ300717 | -0.04   | 3.4e+04  | 1.5e+05    | 1.5e+05   | 华信新材   | 20211015 | 15.08   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2386 | SH688096 | 1.15    | 4.3e+03  | 1.5e+05    | 1.1e+05   | 京源环保   | 20211015 | 14.34   | nan                                                 |
| 2387 | SZ000669 | -1.4    | 3.1e+04  | 1.5e+05    | 1.5e+05   | ST金鸿     | 20211015 | 2.26    | 燃气_公用事业_燃气_燃气                             |
| 2388 | SZ000632 | 0.27    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 三木集团   | 20211015 | 3.3     | 综合_综合_综合_综合                                 |
| 2389 | SH600365 | 0.0     | 1.3e+04  | 1.5e+05    | 1.5e+05   | ST通葡     | 20211015 | 3.84    | 零售_食品饮料_饮料制造_葡萄酒                       |
| 2390 | SZ000638 | 0.03    | 2.9e+04  | 1.5e+05    | 1.5e+05   | *ST万方    | 20211015 | 4.96    | 计算机应用_综合_综合_综合                           |
| 2391 | SZ300535 | 0.69    | 2.0e+04  | 1.5e+05    | 1.3e+05   | 达威股份   | 20211015 | 14.68   | 化学制品_化工_化学制品_纺织化学用品                 |
| 2392 | SZ002316 | 0.0     | 1.5e+04  | 1.5e+05    | 1.1e+05   | 亚联发展   | 20211015 | 3.88    | 保险及其他_计算机_计算机应用_IT服务                 |
| 2393 | SZ002076 | -0.52   | 1.3e+04  | 1.5e+05    | 1.5e+05   | ST雪莱     | 20211015 | 1.96    | 光学光电子_电子_光学光电子_LED                      |
| 2394 | SH600462 | -0.01   | 4.7e+03  | 1.5e+05    | 1.4e+05   | ST九有     | 20211015 | 2.58    | 综合_通信_通信设备_通信传输设备                     |
| 2395 | SH600302 | 2.97    | 8.4e+03  | 1.5e+05    | 1.5e+05   | 标准股份   | 20211015 | 4.35    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 2396 | SZ002781 | 0.0     | 2.1e+04  | 1.5e+05    | 1.5e+05   | 奇信股份   | 20211015 | 6.64    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2397 | SZ002890 | 0.24    | 8.2e+03  | 1.5e+05    | 1.1e+05   | 弘宇股份   | 20211015 | 15.92   | 专用设备_机械设备_专用设备_农用机械                 |
| 2398 | SH600275 | 0.0     | 4.0e+03  | 1.5e+05    | 1.5e+05   | *ST昌鱼    | 20211015 | 2.92    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 2399 | SZ002112 | 0.46    | 2.0e+04  | 1.5e+05    | 1.5e+05   | 三变科技   | 20211015 | 7.32    | 电力设备_电气设备_高低压设备_中压设备               |
| 2400 | SH603958 | 0.0     | 7.9e+03  | 1.5e+05    | 1.5e+05   | 哈森股份   | 20211015 | 6.76    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 2401 | SH688215 | 0.18    | 7.2e+03  | 1.5e+05    | 5.6e+04   | 瑞晟智能   | 20211015 | 36.58   | nan                                                 |
| 2402 | SZ300743 | 0.06    | 1.2e+04  | 1.5e+05    | 1.0e+05   | 天地数码   | 20211015 | 10.57   | 计算机设备_化工_化学制品_其他化学制品               |
| 2403 | SZ300557 | 0.41    | 7.5e+03  | 1.5e+05    | 1.5e+05   | 理工光科   | 20211015 | 26.26   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2404 | SH600706 | -0.01   | 1.0e+04  | 1.5e+05    | 1.4e+05   | 曲江文旅   | 20211015 | 6.78    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 2405 | SZ300700 | 0.0     | 1.7e+05  | 1.5e+05    | 1.0e+05   | 岱勒新材   | 20211015 | 13.55   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2406 | SZ300254 | 0.0     | 1.5e+04  | 1.4e+05    | 1.3e+05   | 仟源医药   | 20211015 | 6.35    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2407 | SZ000679 | 0.0     | 1.2e+04  | 1.4e+05    | 1.4e+05   | 大连友谊   | 20211015 | 4.02    | 零售_房地产_房地产开发_房地产开发                   |
| 2408 | SZ000014 | 0.0     | 1.3e+04  | 1.4e+05    | 1.4e+05   | 沙河股份   | 20211015 | 7.07    | 房地产开发_房地产_房地产开发_房地产开发             |
| 2409 | SZ002618 | 0.0     | 3.4e+04  | 1.4e+05    | 1.4e+05   | *ST丹邦    | 20211015 | 2.6     | 半导体及元件_电子_元件_印制电路板                   |
| 2410 | SZ300668 | 0.16    | 2.3e+04  | 1.4e+05    | 7.5e+04   | 杰恩设计   | 20211015 | 13.39   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 2411 | SZ002193 | 0.0     | 8.1e+03  | 1.4e+05    | 1.4e+05   | 如意集团   | 20211015 | 5.38    | 服装家纺_纺织服装_纺织制造_毛纺                     |
| 2412 | SH603157 | 0.0     | 1.5e+04  | 1.4e+05    | 8.5e+04   | *ST拉夏    | 20211015 | 2.57    | 服装家纺_纺织服装_服装家纺_女装                     |
| 2413 | SZ002848 | 0.0     | 6.5e+03  | 1.4e+05    | 1.4e+05   | 高斯贝尔   | 20211015 | 8.4     | 黑色家电_家用电器_视听器材_其它视听器材             |
| 2414 | SZ002021 | 0.0     | 2.4e+04  | 1.4e+05    | 1.4e+05   | ST中捷     | 20211015 | 2.03    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 2415 | SZ300654 | -0.05   | 2.5e+04  | 1.4e+05    | 1.3e+05   | 世纪天鸿   | 20211015 | 7.56    | 传媒_传媒_文化传媒_平面媒体                         |
| 2416 | SH600137 | 0.01    | 4.0e+03  | 1.4e+05    | 1.4e+05   | 浪莎股份   | 20211015 | 14.14   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 2417 | SH600778 | 0.0     | 8.7e+03  | 1.4e+05    | 1.4e+05   | 友好集团   | 20211015 | 4.41    | 零售_商业贸易_一般零售_多业态零售                   |
| 2418 | SZ002535 | 0.0     | 2.4e+04  | 1.4e+05    | 9.7e+04   | ST林重     | 20211015 | 1.7     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 2419 | SZ000609 | 0.0     | 4.3e+04  | 1.3e+05    | 1.3e+05   | *ST中迪    | 20211015 | 4.51    | 房地产开发_房地产_房地产开发_房地产开发             |
| 2420 | SH603286 | 0.26    | 8.6e+03  | 1.3e+05    | 1.3e+05   | 日盈电子   | 20211015 | 15.13   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2421 | SZ002883 | 1.61    | 6.1e+03  | 1.3e+05    | 9.0e+04   | 中设股份   | 20211015 | 10.28   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 2422 | SH603316 | 0.45    | 7.1e+03  | 1.3e+05    | 1.3e+05   | 诚邦股份   | 20211015 | 5.03    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 2423 | SH603580 | 0.2     | 8.8e+03  | 1.3e+05    | 1.3e+05   | 艾艾精工   | 20211015 | 10.17   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2424 | SH600599 | -0.81   | 2.9e+03  | 1.3e+05    | 1.3e+05   | ST熊猫     | 20211015 | 8.0     | 家用轻工_非银金融_多元金融_多元金融                 |
| 2425 | SZ002205 | 0.12    | 4.5e+04  | 1.3e+05    | 1.3e+05   | 国统股份   | 20211015 | 7.1     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 2426 | SZ000613 | 0.0     | 1.2e+04  | 1.3e+05    | 9.6e+04   | *ST东海A   | 20211015 | 3.61    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 2427 | SH600083 | 9.49    | 2.4e+03  | 1.3e+05    | 1.3e+05   | *ST博信    | 20211015 | 5.69    | 综合_综合_综合_综合                                 |
| 2428 | SZ002836 | 0.04    | 4.1e+03  | 1.3e+05    | 1.3e+05   | 新宏泽     | 20211015 | 8.16    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 2429 | SH600311 | 0.0     | 1.2e+04  | 1.3e+05    | 1.3e+05   | ST荣华     | 20211015 | 1.93    | 贵金属_有色金属_黄金_黄金                           |
| 2430 | SZ002830 | 0.2     | 2.3e+04  | 1.3e+05    | 6.4e+04   | 名雕股份   | 20211015 | 9.58    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2431 | SZ000673 | -2.02   | 2.0e+04  | 1.3e+05    | 1.3e+05   | *ST当代    | 20211015 | 1.59    | 传媒_传媒_文化传媒_影视动漫                         |
| 2432 | SZ002417 | 0.24    | 1.8e+04  | 1.2e+05    | 1.0e+05   | 深南股份   | 20211015 | 4.62    | 计算机应用_计算机_计算机应用_IT服务                 |
| 2433 | SH600520 | 0.04    | 1.1e+04  | 1.2e+05    | 1.2e+05   | 文一科技   | 20211015 | 7.86    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2434 | SZ002209 | 0.04    | 2.8e+04  | 1.2e+05    | 9.8e+04   | 达意隆     | 20211015 | 6.32    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 2435 | SZ000611 | 0.0     | 1.2e+04  | 1.2e+05    | 1.2e+05   | *ST天首    | 20211015 | 3.64    | 综合_纺织服装_纺织制造_其他纺织                     |
| 2436 | SH603029 | 0.29    | 8.8e+03  | 1.2e+05    | 1.2e+05   | 天鹅股份   | 20211015 | 12.9    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2437 | SH600768 | 0.0     | 6.8e+03  | 1.1e+05    | 1.1e+05   | 宁波富邦   | 20211015 | 8.47    | 工业金属_有色金属_工业金属_铝                       |
| 2438 | SZ002633 | 0.0     | 1.0e+04  | 1.1e+05    | 1.1e+05   | 申科股份   | 20211015 | 7.55    | 通用设备_机械设备_通用机械_机械基础件               |
| 2439 | SH600242 | 0.0     | 6.8e+03  | 1.1e+05    | 1.1e+05   | ST中昌     | 20211015 | 2.46    | 传媒_传媒_营销传播_营销服务                         |
| 2440 | SZ300478 | 0.0     | 2.3e+04  | 1.1e+05    | 1.1e+05   | 杭州高新   | 20211015 | 8.62    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2441 | SH603729 | 0.0     | 1.5e+04  | 1.1e+05    | 1.1e+05   | ST龙韵     | 20211015 | 11.27   | 传媒_传媒_营销传播_营销服务                         |
| 2442 | SZ002188 | 0.0     | 7.2e+03  | 1.0e+05    | 8.5e+04   | *ST巴士    | 20211015 | 3.53    | 消费电子_传媒_文化传媒_其他文化传媒                 |
| 2443 | SZ002629 | 0.0     | 1.1e+04  | 9.8e+04    | 8.2e+04   | ST仁智     | 20211015 | 2.38    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 2444 | SH600766 | 0.0     | 3.8e+04  | 9.6e+04    | 9.6e+04   | *ST园城    | 20211015 | 4.3     | 综合_有色金属_黄金_黄金                             |
| 2445 | SH600146 | 0.0     | 7.3e+04  | 8.9e+04    | 8.9e+04   | *ST环球    | 20211015 | 1.9     | 服装家纺_纺织服装_服装家纺_女装                     |
| 2446 | SZ000835 | 0.0     | 1.4e+04  | 8.9e+04    | 8.2e+04   | *ST长动    | 20211015 | 2.72    | 传媒_传媒_互联网传媒_移动互联网服务                 |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SZ002120 | 1.43    | 1.8e+05  | 5.0e+06    | 4.9e+06   | 韵达股份 | 2021-10-13 | 17.89   | 0.93            | 0.8           | 0.0               | 0.11     | 5.2e+02   | To_Be_Removed | 物流_交通运输_物流_物流                   |
| 1  | SH600795 | 0.51    | 3.5e+05  | 4.9e+06    | 4.9e+06   | 国电电力 | 2021-10-13 | 2.8     | 0.93            | 0.76          | 0.0               | 0.15     | 5.0e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 2  | SH600085 | -0.03   | 5.2e+05  | 4.6e+06    | 4.6e+06   | 同仁堂   | 2021-10-13 | 33.81   | 0.92            | 0.93          | 0.0               | 0.11     | 4.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 3  | SH601838 | 2.15    | 2.9e+05  | 4.6e+06    | 4.6e+06   | 成都银行 | 2021-10-13 | 12.89   | 0.92            | 0.87          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 4  | SZ000977 | 1.67    | 1.6e+06  | 4.3e+06    | 4.3e+06   | 浪潮信息 | 2021-10-13 | 29.06   | 0.92            | 0.96          | 0.0               | 0.15     | 4.2e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 5  | SH600489 | 0.47    | 4.3e+05  | 4.2e+06    | 3.8e+06   | 中金黄金 | 2021-10-13 | 8.44    | 0.92            | 0.87          | 0.0               | 0.08     | 4.1e+02   | To_Be_Removed | 贵金属_有色金属_黄金_黄金                 |
| 6  | SZ002008 | 0.07    | 7.2e+05  | 4.2e+06    | 3.9e+06   | 大族激光 | 2021-10-13 | 37.3    | 0.92            | 0.96          | 0.0               | 0.16     | 4.0e+02   | To_Be_Removed | 自动化设备_电子_其他电子_其他电子         |
| 7  | SH600655 | 1.06    | 6.3e+05  | 4.2e+06    | 1.7e+06   | 豫园股份 | 2021-10-13 | 10.71   | 0.92            | 0.85          | 0.0               | 0.08     | 4.2e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 8  | SH603019 | 0.42    | 5.3e+05  | 4.1e+06    | 4.1e+06   | 中科曙光 | 2021-10-13 | 27.67   | 0.92            | 0.93          | 0.0               | 0.14     | 4.0e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 9  | SZ000783 | 1.02    | 1.6e+05  | 4.1e+06    | 4.1e+06   | 长江证券 | 2021-10-13 | 7.54    | 0.92            | 0.83          | 0.0               | 0.15     | 4.2e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 10 | SZ300144 | 0.0     | 3.6e+05  | 4.0e+06    | 3.5e+06   | 宋城演艺 | 2021-10-13 | 14.93   | 0.93            | 0.9           | 0.0               | 0.11     | 3.9e+02   | To_Be_Removed | 景点及旅游_休闲服务_景点_人工景点         |
| 11 | SZ000066 | 0.45    | 3.3e+05  | 4.0e+06    | 4.0e+06   | 中国长城 | 2021-10-13 | 13.61   | 0.93            | 0.97          | 0.0               | 0.12     | 4.0e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 12 | SH600848 | -0.35   | 5.8e+04  | 3.9e+06    | 2.2e+06   | 上海临港 | 2021-10-13 | 15.36   | 0.92            | 0.59          | 0.0               | 0.07     | 3.7e+02   | To_Be_Removed | 房地产开发_房地产_园区开发_园区开发       |
| 13 | SH601108 | 1.47    | 1.8e+05  | 3.8e+06    | 3.8e+06   | 财通证券 | 2021-10-13 | 10.67   | 0.92            | 0.91          | 0.0               | 0.14     | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 14 | SH600482 | -0.01   | 9.1e+04  | 3.8e+06    | 3.6e+06   | 中国动力 | 2021-10-13 | 17.73   | 0.91            | 0.55          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 15 | SH603939 | 0.92    | 2.1e+05  | 3.8e+06    | 3.7e+06   | 益丰药房 | 2021-10-13 | 54.82   | 0.93            | 0.84          | 0.0               | 0.09     | 3.9e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 16 | SZ300558 | 0.4     | 3.3e+05  | 3.8e+06    | 3.8e+06   | 贝达药业 | 2021-10-13 | 95.69   | 0.92            | 0.87          | 0.0               | 0.12     | 4.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 17 | SH601990 | 0.64    | 1.4e+05  | 3.7e+06    | 3.7e+06   | 南京证券 | 2021-10-13 | 10.19   | 0.92            | 0.9           | 0.0               | 0.09     | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 18 | SZ002673 | 0.84    | 1.8e+05  | 3.6e+06    | 3.3e+06   | 西部证券 | 2021-10-13 | 8.22    | 0.91            | 0.86          | 0.0               | 0.07     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 19 | SH601162 | 0.14    | 2.9e+05  | 3.6e+06    | 1.6e+06   | 天风证券 | 2021-10-13 | 4.34    | 0.91            | 0.89          | 0.0               | 0.1      | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 20 | SH603338 | 0.82    | 2.9e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力 | 2021-10-13 | 72.74   | 0.92            | 0.86          | 0.0               | 0.09     | 3.5e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 21 | SZ002739 | 0.0     | 1.7e+06  | 3.5e+06    | 3.4e+06   | 万达电影 | 2021-10-13 | 13.72   | 0.91            | 0.9           | 0.0               | 0.06     | 3.1e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 22 | SH600079 | 0.43    | 4.4e+05  | 3.4e+06    | 2.9e+06   | 人福医药 | 2021-10-13 | 21.1    | 0.93            | 0.87          | 0.0               | 0.1      | 3.4e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 23 | SZ002384 | 1.07    | 3.4e+05  | 3.4e+06    | 2.8e+06   | 东山精密 | 2021-10-13 | 20.71   | 0.91            | 0.94          | 0.0               | 0.14     | 3.5e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 24 | SH600109 | 0.75    | 1.8e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 2021-10-13 | 11.25   | 0.92            | 0.96          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 25 | SZ002508 | 0.29    | 3.1e+05  | 3.2e+06    | 3.2e+06   | 老板电器 | 2021-10-13 | 33.94   | 0.91            | 0.85          | 0.0               | 0.08     | 3.2e+02   | To_Be_Removed | 厨卫电器_家用电器_白色家电_小家电         |
| 26 | SH601231 | 1.0     | 5.5e+04  | 3.1e+06    | 3.1e+06   | 环旭电子 | 2021-10-13 | 14.39   | 0.91            | 0.77          | 0.0               | 0.05     | 3.2e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造     |
| 27 | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 2021-10-13 | 15.0    | 0.92            | 0.95          | 0.0               | 0.09     | 2.9e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 28 | SZ002157 | 2.6     | 6.8e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 2021-10-13 | 9.99    | 0.92            | 0.92          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料                 |
| 29 | SZ002044 | 0.29    | 6.6e+05  | 2.9e+06    | 2.8e+06   | 美年健康 | 2021-10-13 | 7.53    | 0.92            | 0.94          | 0.0               | 0.1      | 2.9e+02   | To_Be_Removed | 医疗服务_医药生物_医疗服务_医疗服务       |
| 30 | SZ000860 | 0.13    | 7.1e+05  | 2.6e+06    | 2.6e+06   | 顺鑫农业 | 2021-10-13 | 38.3    | 0.91            | 0.93          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 饮料制造_食品饮料_饮料制造_白酒           |
| 31 | SH600872 | 0.34    | 6.6e+05  | 2.6e+06    | 2.6e+06   | 中炬高新 | 2021-10-13 | 34.52   | 0.92            | 0.93          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.15    | 2.0e+06  | 3.7e+07    | 3.7e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 1.05    | 3.5e+05  | 1.5e+07    | 2.9e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.65    | 9.2e+04  | 1.0e+07    | 2.6e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ002938 | 0.28    | 1.0e+05  | 7.4e+06    | 7.1e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 4  | SZ000617 | 0.16    | 4.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 5  | SZ300033 | 0.87    | 5.4e+05  | 6.2e+06    | 3.2e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 6  | SZ002602 | 3.51    | 5.9e+05  | 5.5e+06    | 3.6e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002555 | 1.36    | 5.0e+05  | 5.0e+06    | 3.4e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 8  | SZ002916 | 0.77    | 9.7e+04  | 4.5e+06    | 4.5e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 9  | SZ002252 | 0.5     | 1.9e+05  | 4.5e+06    | 3.3e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
