code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SH603528,多伦科技,20201231,59531952.02,82954615.02,-361709561.46,612552028.34,59531952.02,361081511.68,160250244.02,264127.94,14756820.93,1035260548.0,0.0,193925698.82
SH603530,神马电力,20201231,98312871.91,130699588.58,-56341725.97,-88664564.55,98312871.91,296119740.93,81429684.44,61932296.7,13771481.94,226801512.75,0.0,0.0
SH603533,掌阅科技,20201231,322901128.83,252741572.51,-601658127.27,-60443269.62,322901128.83,349470615.64,434080409.23,0.0,5346097.2,1291384613.59,0.0,29099173.7
SH603535,嘉诚国际,20201231,104232318.55,162199185.46,-73631762.31,64307348.96,104232318.55,323310994.76,184311247.25,7434431.05,12006682.83,514530527.32,0.0,0.0
SH603536,惠发食品,20201231,66749200.68,20950675.58,-107020654.18,96580601.74,66749200.68,164181201.98,133777128.78,0.0,8448480.47,290502527.82,0.0,0.0
SH603555,ST贵人,20201231,-11130204.93,-380166771.69,-21301116.36,23838521.58,-11130204.93,1160004267.64,526171261.21,0.0,0.0,17592823.42,0.0,144381228.84
SH603556,海兴电力,20201231,411727242.18,479182873.4,1535608874.95,-215225976.31,411727242.18,994843152.69,580635514.6,25248670.4,58519112.3,3342561975.7,0.0,1239167.63
SH603557,ST起步,20201231,-88100176.71,-279153938.56,-61600167.55,287596416.18,-88100176.71,338896105.7,183236022.07,80522000.0,297960257.78,645119596.88,0.0,0.0
SH603558,健盛集团,20201231,259450931.01,-528133552.67,-34911804.74,-96383665.52,259450931.01,315851306.32,115597981.74,0.0,15539745.54,534039243.38,0.0,98598756.95
SH603559,中通国脉,20201231,-125431223.96,-3403017.69,1238250.83,64729802.6,-125431223.96,656146656.67,289293026.31,3081086.7,62695971.19,198995087.63,0.0,324894957.97
SH603567,珍宝岛,20201231,155178025.16,437503507.79,-1450885630.26,292107402.03,155178025.16,2370777760.3,567411728.9,283002669.47,125622614.17,1539001617.29,49261263.4,18500057.06
SH603569,长久物流,20201231,652489410.62,121840703.57,-149806791.33,-1089295585.75,652489410.62,1422504327.5,738336495.61,52294925.54,131983950.42,949462814.86,4374753.8,7084627.32
SH603577,汇金通,20201231,-64378138.23,105972605.23,-59255761.39,36412860.79,-64378138.23,587841179.57,148614956.38,27687896.17,11058108.42,93856562.36,0.0,0.0
SH603578,三星新材,20201231,30878833.07,85494639.32,-201345658.53,-12772715.8,30878833.07,137086920.64,69218460.35,53305573.29,361237580.51,140686108.85,0.0,0.0
SH603580,艾艾精工,20201231,19345880.74,30418097.11,-20125865.23,-11856647.84,19345880.74,67643950.85,24716566.24,326905.46,1688129.58,139204618.97,0.0,0.0
SH603585,苏利股份,20201231,169057787.61,219015619.76,-206797276.83,-115200000.0,169057787.61,264905689.66,245942841.62,0.0,2535845.44,1082548233.21,0.0,0.0
SH603586,金麒麟,20201231,351062497.77,163095293.56,-116298364.06,-359557992.55,351062497.77,318423855.63,161668432.69,24006408.32,12497410.91,810580359.75,0.0,0.0
SH603588,高能环境,20201231,1088819042.28,636729542.22,-2579775494.79,1993566011.34,1088819042.28,868695259.62,2435554266.84,49468796.15,209192263.56,1296590233.04,0.0,522570012.2
SH603595,东尼电子,20201231,105175687.38,47833240.86,-250943432.91,74598635.0,105175687.38,534545755.93,332036202.81,16760275.65,652967.39,95007386.2,0.0,0.0
SH603596,伯特利,20201231,584464435.36,492357932.88,-148767172.6,-209451815.89,584464435.36,1031153012.19,812225304.12,28500000.0,8483468.1,1436568497.77,0.0,1821386.63
SH603598,引力传媒,20201231,-23373539.84,102094333.12,-72329009.2,-21786370.56,-23373539.84,1222419026.71,955188008.17,0.0,11375621.05,217518376.99,0.0,226695946.56
SH603600,永艺股份,20201231,167442745.01,235436835.85,-424971214.45,308233162.9,167442745.01,674159272.24,906447565.5,8334380.28,15191052.88,309893576.06,0.0,5055070.2
SH603601,再升科技,20201231,291270329.26,394547220.12,-162706081.47,-19432987.82,291270329.26,487189958.67,226965722.65,80228584.59,29863885.12,432479722.16,0.0,280180513.05
SH603602,纵横通信,20201231,44237227.29,-2511592.24,-94010899.82,238701387.29,44237227.29,355441672.94,475467551.02,0.0,154413142.31,485917282.05,0.0,0.0
SH603603,博天环境,20201231,259028507.93,-452048390.06,-659080263.3,27752501.06,259028507.93,1263482164.0,3150121078.01,10032194.25,243532400.48,468005580.21,0.0,4215151.97
SH603606,东方电缆,20201231,693984410.82,887397504.24,-830676055.4,245631206.2,693984410.82,1791822244.58,453566108.82,18420432.87,158928989.62,1267387280.44,0.0,976805.04
SH603607,京华激光,20201231,104408110.13,106561181.39,-68079041.05,-40187965.0,104408110.13,201502847.75,114700743.44,3741616.72,4572150.57,89905011.12,0.0,121561228.74
SH603608,天创时尚,20201231,242091317.0,-460039406.0,-719553729.0,443245919.0,242091317.0,224366782.0,169144685.0,6499771.0,20928613.0,452704609.0,0.0,78503513.0
SH603610,麒盛科技,20201231,52920161.91,270672055.25,-287920662.06,-226657692.13,52920161.91,420087234.51,431081825.0,0.0,27987876.98,1227287394.0,0.0,16383125.75
SH603611,诺力股份,20201231,266706123.75,239754061.09,-618747600.64,235372355.82,266706123.75,801899114.72,973864533.67,9383305.37,47209827.39,674178946.64,0.0,672934869.73
SH603612,索通发展,20201231,342931470.95,285809133.89,-220508997.54,-18065406.96,342931470.95,1040198202.95,786641601.5,97025670.91,7627902.4,1315264152.25,0.0,16107406.56
SH603615,茶花股份,20201231,1712356.67,36923406.01,-93880940.29,-144059836.94,1712356.67,113690249.46,83138085.28,0.0,5119707.52,432524012.85,0.0,0.0
SH603616,韩建河山,20201231,271579278.32,31539820.57,35176636.17,-185726162.91,271579278.32,563378388.76,507960064.71,107567092.94,17903152.72,208542542.95,0.0,371527921.46
SH603617,君禾股份,20201231,136462962.03,97305979.41,-235673491.77,269738187.92,136462962.03,194541499.17,164882261.72,558243.0,3082794.45,421121722.37,0.0,96280.23
SH603618,杭电股份,20201231,-65438309.22,124045795.44,-235882598.35,305786729.04,-65438309.22,1794926622.38,390886065.51,299464822.34,52515469.99,1014636996.06,0.0,0.0
SH603619,中曼石油,20201231,217762708.17,-487164476.2,-428671169.3,198413636.07,217762708.17,625609627.65,753470687.62,96396563.32,68473545.39,345649199.4,0.0,0.0
SH603626,科森科技,20201231,107830404.62,-54527350.88,-728787265.49,787895554.23,107830404.62,1625901653.29,1383287067.26,400000.0,19256295.61,280099176.63,0.0,0.0
SH603628,清源股份,20201231,339669082.03,70628318.88,27735967.66,-410524289.92,339669082.03,377829651.82,102139757.73,1583564.34,56520187.35,410720304.2,0.0,0.0
SH603629,利通电子,20201231,-43577677.59,43699697.99,-35775782.88,21822986.51,-43577677.59,430441960.04,380247827.83,483185681.59,7208259.81,112551040.13,0.0,0.0
SH603633,徕木股份,20201231,113676892.43,42883094.47,-284955622.56,198468951.32,113676892.43,303248768.28,148535594.16,8077030.59,4088256.47,91097799.87,0.0,0.0
SH603636,南威软件,20201231,158240563.37,259282925.57,-463522765.86,-226767745.91,158240563.37,795967935.01,566528749.38,511327.0,31378222.66,301573179.58,101758324.88,178550549.69
SH603637,镇海股份,20201231,-135675481.34,65124147.05,229305320.57,-35223125.64,-135675481.34,157170308.72,479106269.76,700000.0,1707202.53,613795312.74,0.0,0.0
SH603639,海利尔,20201231,587508248.49,406663515.9,-362495473.15,-139984423.64,587508248.49,598318017.17,552389709.21,0.0,16994520.13,507866260.75,0.0,9229460.56
SH603648,畅联股份,20201231,243856737.19,112253599.03,-224298695.22,-66384755.01,243856737.19,167798571.94,59417152.87,2550000.0,23018961.62,242374088.4,0.0,0.0
SH603650,彤程新材,20201231,206965122.18,426597045.6,-323366704.67,83640781.51,206965122.18,524634202.95,309979872.67,0.0,22423637.4,620643667.28,0.0,0.0
SH603655,朗博科技,20201231,22867538.12,22532561.22,-7453094.49,-7420000.0,22867538.12,82169409.65,13072791.38,28330938.47,64017.74,122127162.28,0.0,0.0
SH603656,泰禾智能,20201231,25110812.65,40568164.96,-30130652.5,10832940.0,25110812.65,115462257.07,95898373.53,0.0,2663140.38,174277229.88,0.0,0.0
SH603657,春光科技,20201231,58795801.68,142445444.16,-137666319.73,-48046806.1,58795801.68,303055811.15,141568362.83,90276901.13,5078676.26,373527591.4,0.0,0.0
SH603658,安图生物,20201231,994713153.79,757090784.06,-3483958420.65,2680587350.88,994713153.79,956321567.0,198728474.96,861766.15,42413138.28,327549460.89,0.0,164648504.26
SH603659,璞泰来,20201231,693563527.25,726937911.79,-608179594.01,4395558723.0,693563527.25,1699762402.87,1645715163.97,0.0,31931828.79,5029617919.89,0.0,67727010.93
SH603660,苏州科达,20201231,102869360.36,85527167.62,-242571300.24,419330001.04,102869360.36,1059772167.01,584412065.93,0.0,26098335.3,595565410.14,0.0,11360160.19
SH603661,恒林股份,20201231,688304481.44,378428567.88,-588959479.95,239268598.7,688304481.44,687702587.07,905394731.84,0.0,153252064.88,911923066.61,0.0,12963624.96
SH603663,三祥新材,20201231,148245802.92,74655294.51,-285039069.13,159119586.84,148245802.92,116029007.81,90150210.76,101241148.03,979423.25,65329010.05,0.0,37136674.81
SH603665,康隆达,20201231,-298676017.86,87225464.64,-251627102.37,638532644.23,-298676017.86,120936957.44,135430556.14,0.0,8357352.3,306230300.03,0.0,93475774.06
SH603667,五洲新春,20201231,230217712.24,63144625.09,-252243608.52,157294364.4,230217712.24,479277137.84,307008391.46,125217580.55,14871618.99,317365232.32,0.0,384758903.97
SH603668,天马科技,20201231,406755315.92,108511136.32,-284535444.39,19757223.48,406755315.92,591539451.16,172846420.21,4364580.33,10357690.65,500614108.83,0.0,25164608.32
SH603669,灵康药业,20201231,126813751.04,160072940.16,127847274.87,811920163.88,126813751.04,171407964.56,45779482.08,0.0,9733517.66,1566976244.23,0.0,2030018.4
SH603676,卫信康,20201231,133697656.42,58424813.3,-54824169.47,-19035000.0,133697656.42,228776637.57,267633846.83,0.0,1077349.28,219520469.94,47055742.14,0.0
SH603677,奇精机械,20201231,309325081.13,56206359.28,-144420817.63,-93423807.77,309325081.13,396937107.3,317894187.39,30541412.68,8039442.82,226819238.1,0.0,0.0
SH603678,火炬电子,20201231,25429416.51,630593849.1,-331528205.09,663933710.05,25429416.51,1588693134.35,720980571.73,459002976.49,79935699.93,843865701.05,0.0,20141256.52
SH603679,华体科技,20201231,-92221119.67,66551889.6,-38555314.89,176345666.67,-92221119.67,414891208.31,297945201.24,33108213.13,9458320.39,288455910.33,0.0,0.0
SH603680,今创集团,20201231,701607730.07,386938427.62,601216498.98,-1084963926.07,701607730.07,2253891884.09,1017879503.35,544096275.27,53985992.26,1172158143.97,4601568.62,777969.06
SH603681,永冠新材,20201231,215180894.16,175501135.23,-681058080.83,1228991717.67,215180894.16,298695228.4,244854762.06,0.0,24223819.09,1230448615.03,0.0,0.0
SH603683,晶华新材,20201231,77760043.45,152782297.44,56156627.18,-37170727.13,77760043.45,174020791.29,153367270.22,2859475.22,44809430.06,247736854.8,0.0,21766311.42
SH603685,晨丰科技,20201231,-22334378.52,109882195.97,-101493414.85,100369230.21,-22334378.52,345126826.69,164787124.38,0.0,25106512.73,238676271.91,0.0,65020730.46
SH603686,龙马环卫,20201231,879844078.94,544201805.82,-135174523.37,-44263964.34,879844078.94,1223776746.45,652622616.72,313632.52,157985987.11,1303946320.24,0.0,0.0
SH603687,大胜达,20201231,164611489.01,272241569.57,-79409398.76,496912066.46,164611489.01,354587886.15,203098484.98,7220876.59,6593603.83,861824061.23,0.0,4035975.87
SH603690,至纯科技,20201231,-280927495.31,260750265.52,-909072721.94,2218380396.74,-280927495.31,980236791.18,345408552.4,14634616.96,60573468.34,1502514817.21,68831795.46,255925511.51
SH603693,江苏新能,20201231,810795432.63,171034270.7,-1542190884.31,968717998.39,810795432.63,1351491713.22,651825219.6,9807495.0,6111798.53,1026687528.89,0.0,0.0
SH603698,航天工程,20201231,280496258.58,179334802.31,-50408080.45,-46631130.33,280496258.58,616590428.51,660845485.85,105538526.88,11479298.39,1480199241.59,10757936.06,0.0
SH603699,纽威股份,20201231,574820726.91,533768780.39,-93930605.23,-449558725.57,574820726.91,1418478699.19,730392925.59,81307461.68,19510871.06,386807361.36,0.0,0.0
SH603700,宁水集团,20201231,126758759.57,272695494.44,-117105398.82,-7810785.33,126758759.57,525073362.38,297097199.67,0.0,18510662.5,500003370.67,0.0,0.0
SH603701,德宏股份,20201231,19382410.86,63626859.1,34101958.42,-60763474.29,19382410.86,238060903.95,153278639.4,19390000.0,321094.2,98609839.6,0.0,0.0
SH603703,盛洋科技,20201231,55056866.41,21331735.75,-50008902.84,727667143.98,55056866.41,245056579.95,166388751.1,29412664.17,9986489.91,845193751.87,0.0,163627766.27
SH603706,东方环宇,20201231,313090341.79,112217776.8,-270610758.62,381647090.75,313090341.79,156043358.17,103012090.48,1000000.0,59706433.12,669246438.84,0.0,135604327.01
SH603709,中源家居,20201231,37944852.45,41718371.1,-12555945.83,-18400000.0,37944852.45,173389546.73,241983696.24,0.0,6645790.09,289150556.37,0.0,0.0
SH603712,七一二,20201231,803856496.42,523083902.76,-219520793.53,-292082080.26,803856496.42,1561105332.34,1900386460.1,0.0,26221296.91,798173265.37,0.0,0.0
SH603713,密尔克卫,20201231,338555756.01,289788566.67,-303635513.27,-34640840.42,338555756.01,1167016502.54,463861427.6,186474870.88,48691425.66,125871153.57,0.0,473338382.65
SH603716,塞力医疗,20201231,9944111.48,82034686.68,-288975535.93,440952948.41,9944111.48,1514619042.21,400135722.13,23327999.71,189517478.23,661752739.8,0.0,154644437.63
SH603717,天域生态,20201231,-86511975.38,-158597144.13,-64068602.05,45801656.66,-86511975.38,753016441.43,682116117.21,812533.1,111741087.38,181458421.64,0.0,5002664.84
SH603718,海利生物,20201231,167682489.8,-32152437.54,-225843171.97,25042901.25,167682489.8,59916497.2,32726431.14,0.0,4829949.04,18006160.01,0.0,224142250.25
SH603719,良品铺子,20201231,330206908.43,344311096.65,-195576167.26,372081430.31,330206908.43,360243302.14,669691002.87,215990.46,78057973.44,1980382550.86,0.0,0.0
SH603721,中广天择,20201231,-8045620.06,-23955002.27,25649452.9,-15983041.72,-8045620.06,118342188.1,50235486.93,9324104.19,26265150.8,86922761.81,0.0,0.0
SH603722,阿科力,20201231,49764782.27,51556674.39,49577247.06,-18919962.5,49764782.27,58028476.78,31399263.6,11394202.14,1836400.0,193100688.89,0.0,0.0
SH603725,天安新材,20201231,66001118.15,36978968.45,-30988134.12,153671498.52,66001118.15,261922951.1,123173530.34,20392622.29,5197273.78,275889152.32,0.0,0.0
SH603726,朗迪集团,20201231,104295972.39,111492312.43,-38229032.37,-23239090.74,104295972.39,294101434.19,235359232.63,0.0,8368753.44,170285451.28,0.0,0.0
SH603727,博迈科,20201231,383295353.74,131616119.34,-539653653.91,343296814.92,383295353.74,343125664.77,398410135.56,0.0,1141700.01,630838146.96,0.0,0.0
SH603728,鸣志电器,20201231,330327491.52,201826930.91,-217676401.81,-74873043.92,330327491.52,476626353.05,301260408.43,117459719.25,14491988.16,693074797.96,0.0,525537418.07
SH603729,ST龙韵,20201231,-29063188.53,-22027856.48,117750256.53,4272236.01,-29063188.53,264790533.95,37804085.98,601810.42,16569891.74,117177170.73,0.0,0.0
SH603730,岱美股份,20201231,764838026.92,393141523.3,-300743937.1,-394883566.45,764838026.92,903161095.93,515682718.05,0.0,6649644.65,785672637.63,0.0,372987552.49
SH603733,仙鹤股份,20201231,301929633.17,719013675.69,-604701727.62,-476402783.76,301929633.17,994808450.46,477165951.63,6235093.3,16686554.75,520706804.33,0.0,9375425.41
SH603737,三棵树,20201231,457353767.86,535063208.63,-800811229.58,878523512.03,457353767.86,2774247470.26,2570715893.04,691266390.5,161812013.59,1324293833.46,0.0,26450885.48
SH603738,泰晶科技,20201231,149552116.8,39828710.53,-233787650.47,120962194.39,149552116.8,213450581.39,118836685.78,874647.52,10977654.13,185125486.32,0.0,0.0
SH603739,蔚蓝生物,20201231,172997190.71,122304776.52,-95734248.4,-136732.13,172997190.71,188074828.2,86737632.47,2873544.8,21810809.56,249917596.16,0.0,9896630.08
SH603757,大元泵业,20201231,155723113.44,213404875.94,113952171.71,-54609400.0,155723113.44,224750582.45,159589223.58,0.0,3297491.19,616240871.36,0.0,0.0
SH603766,隆鑫通用,20201231,1191289509.83,505765707.34,-687549176.18,-308230950.18,1191289509.83,2176506074.03,1974566664.39,0.0,525367620.85,2521698637.45,117881549.74,602616689.52
SH603767,中马传动,20201231,45842903.19,55246804.56,22684089.75,-101797970.33,45842903.19,279502605.74,249399360.99,0.0,1392249.74,367862720.09,0.0,0.0
SH603768,常青股份,20201231,-691887.99,75169205.39,296757074.89,-98584452.49,-691887.99,348481345.71,364908151.29,134417748.38,2404016.52,485651548.8,0.0,0.0
SH603773,沃格光电,20201231,108632381.38,14110621.93,-160108071.85,129701316.11,108632381.38,248723089.58,140855809.38,24705164.52,2004903.77,475343240.19,0.0,37714362.83
SH603776,永安行,20201231,352165839.2,493894707.92,-304228288.43,669549730.41,352165839.2,679803815.15,146806160.31,5970000.0,47583763.17,1214553989.44,0.0,0.0
SH603777,来伊份,20201231,95909480.97,-65195382.69,-114021410.48,-57356506.03,95909480.97,31643941.0,595934070.86,116551.9,70358387.85,703922454.32,0.0,0.0
SH603778,乾景园林,20201231,-74448002.59,-80646929.18,-181080795.94,431424790.44,-74448002.59,299508230.68,201870086.89,0.0,80456262.3,384681660.19,0.0,0.0
SH603779,ST威龙,20201231,49134716.34,-219761772.64,-22297189.49,-20906985.48,49134716.34,36409572.28,81102208.93,17289792.62,89060542.65,70054820.99,0.0,0.0
SH603786,科博达,20201231,521407073.76,573970077.89,-212959603.29,-110790029.18,521407073.76,795595019.34,417934043.98,311434764.13,1503637.94,436673831.53,0.0,0.0
SH603787,新日股份,20201231,371183325.94,104444585.62,-197646500.68,-23480000.0,371183325.94,178752363.85,397028333.97,0.0,7560374.18,1861404070.05,0.0,0.0
SH603789,星光农机,20201231,-83864050.36,-297847549.19,-50022429.32,78383908.13,-83864050.36,499495156.48,88334793.8,0.0,17098168.21,91071801.35,0.0,16237072.42
SH603790,雅运股份,20201231,90923966.18,50523579.38,-117644696.09,-671593.63,90923966.18,245543915.7,78994406.46,7243464.76,2779928.87,106954812.52,0.0,0.0
SH603799,华友钴业,20201231,1859769119.88,1125653177.92,-3929126643.38,1458725253.9,1859769119.88,1140540116.91,1789437189.88,0.0,181857238.14,2334257628.92,0.0,95136198.86
SH603800,道森股份,20201231,-32477689.72,6261772.85,28803193.71,-168419936.74,-32477689.72,286440542.94,188550255.86,3452984.85,2979485.09,263936380.35,0.0,0.0
SH603803,瑞斯康达,20201231,3599120.08,135985769.32,-37424777.57,-63356185.79,3599120.08,1128695376.97,305052227.6,62134711.1,26567013.23,846236556.2,0.0,0.0
SH603806,福斯特,20201231,272341482.92,1565273255.05,-1832095052.84,1382037592.79,272341482.92,2382213573.32,720267660.12,220823392.53,6145641.44,1676845318.21,0.0,0.0
SH603809,豪能股份,20201231,259541823.7,192829849.89,-292517056.64,164249360.17,259541823.7,336352851.14,236695438.77,206199387.64,11491471.96,282671170.36,0.0,203179912.69
SH603813,原尚股份,20201231,86713734.89,-163732563.24,-61901070.63,-28488898.84,86713734.89,125716254.29,68026734.03,1183000.0,11847580.15,68366607.67,0.0,0.0
SH603815,交建股份,20201231,-103003077.46,101816335.58,-53602455.39,163024134.13,-103003077.46,2048728886.76,2536809448.24,38680.0,173904054.74,799237358.79,0.0,0.0
SH603816,顾家家居,20201231,2180405292.82,866619136.61,-1444147720.33,-1363619064.47,2180405292.82,1107959867.12,1488995021.75,1204125.0,111548255.97,2240794147.18,0.0,342951479.69
SH603817,海峡环保,20201231,316333232.16,123546232.41,-275382405.24,33256308.3,316333232.16,392097976.9,490017597.63,1350000.0,6729944.86,352280924.16,0.0,0.0
SH603818,曲美家居,20201231,618753040.54,119702114.18,-133809637.82,-496014306.22,618753040.54,386501698.68,391181528.3,73818043.85,31000575.57,709871744.26,0.0,1179248920.39
SH603819,神力股份,20201231,151218810.3,15076777.18,-160930303.31,202735720.88,151218810.3,291609473.71,46422738.15,0.0,1221856.15,268525975.17,0.0,0.0
SH603823,百合花,20201231,268027952.81,287573074.0,-123270543.02,-73587105.33,268027952.81,470704916.35,336075535.53,285539238.23,3515229.96,435978219.77,0.0,4623993.21
SH603825,华扬联众,20201231,-405904961.75,203700606.58,-103130021.88,535088597.84,-405904961.75,4931986299.76,3192514326.29,60447171.26,156290875.75,404827235.97,0.0,112247427.86
SH603828,柯利达,20201231,-202395162.89,23598501.84,-203692648.97,765897070.71,-202395162.89,1117174569.33,1897519885.92,52028177.28,125810779.6,694051925.91,0.0,138306931.12
SH603829,洛凯股份,20201231,-92184144.76,74812647.42,-103258506.35,108887775.63,-92184144.76,370289841.78,321669878.72,25492145.09,1702053.21,173486606.47,0.0,162514.7
SH603838,四通股份,20201231,56959425.28,-4876469.19,-596422857.72,512800754.29,56959425.28,87826939.35,16057451.39,0.0,2085174.27,98185206.41,0.0,0.0
SH603839,安正时尚,20201231,368838893.35,239852096.47,-83907719.98,99685369.62,368838893.35,319367623.88,275992333.88,0.0,93977299.24,841276232.94,0.0,476585040.42
SH603843,正平股份,20201231,287390978.29,130661367.12,-524763632.86,319346227.28,287390978.29,566856795.6,2072863259.51,1074076.46,365552131.16,851577255.56,7180405.71,41501454.9
SH603855,华荣股份,20201231,344010523.44,271923628.4,-192621416.92,-176606329.86,344010523.44,1112337321.44,418959661.97,0.0,48478449.13,650466846.85,0.0,0.0
SH603856,东宏股份,20201231,-27096247.47,318504504.44,-58729414.04,168971932.18,-27096247.47,1164643104.88,120886754.98,32495385.98,92129249.33,317983564.58,0.0,0.0
SH603859,能科股份,20201231,78519568.58,120596924.99,-248097728.17,12553901.38,78519568.58,588759675.27,161198594.38,26199460.54,27324280.85,218033000.33,170467819.8,101750907.74
SH603860,中公高科,20201231,36193679.06,34517546.24,57144053.87,-8805325.75,36193679.06,104704927.73,16881691.98,0.0,6744894.66,252174555.63,0.0,0.0
SH603861,白云电器,20201231,208203939.85,86273952.18,166391383.86,-265396372.29,208203939.85,1692178878.33,901907134.07,296163298.8,43802797.02,1211981117.3,0.0,0.0
SH603869,新智认知,20201231,606599663.71,13957176.47,40472981.58,342906796.98,606599663.71,1525812177.92,324528126.62,22824204.61,762686569.3,1773533862.71,0.0,612415817.76
SH603876,鼎胜新材,20201231,-744789346.88,-16236952.65,72300606.24,5056771.73,-744789346.88,1543483843.87,763686764.56,28577603.51,191125417.06,1155003104.13,0.0,112290666.32
SH603877,太平鸟,20201231,1154360342.18,706712011.19,-850416114.98,-333623118.36,1154360342.18,778160258.5,2021298310.13,0.0,150954765.92,664548400.68,0.0,0.0
SH603878,武进不锈,20201231,343887732.3,220437363.56,-91318053.15,-157976722.97,343887732.3,475422621.8,301144631.67,19251999.67,62592376.09,419463826.8,0.0,0.0
SH603879,永悦科技,20201231,2877348.06,5353864.31,26746740.79,-21155997.98,2877348.06,182187994.89,1970571.8,30648811.0,3854130.49,78146075.6,0.0,0.0
SH603882,金域医学,20201231,1523107566.84,1573432348.93,-634353198.57,-214377954.24,1523107566.84,2694451437.58,1626533094.38,0.0,54863727.94,1635296519.6,0.0,13350135.62
SH603883,老百姓,20201231,1447477850.0,764484306.0,-1010344770.0,-495197442.0,1447477850.0,1149981782.0,1534168704.0,0.0,80923914.0,1372221708.0,1407774.0,2808804373.0
SH603885,吉祥航空,20201231,612652822.19,-485483923.64,-589624594.0,258968940.69,612652822.19,520251827.02,1014418626.25,0.0,1182789236.26,1832855676.91,0.0,0.0
SH603887,城地香江,20201231,318743856.51,392539002.99,-396094863.21,1652352117.62,318743856.51,2024109873.56,1376174959.7,266844726.16,44040102.5,2242217007.11,0.0,1464311101.9
SH603888,新华网,20201231,380864057.68,164941398.26,-289827261.79,-63661645.91,380864057.68,474888400.46,175939896.62,1228500.0,23343287.82,2096970125.47,6865673.51,0.0
SH603889,新澳股份,20201231,301469704.13,161035990.38,18845984.18,-123059107.03,301469704.13,259259682.17,235374345.59,0.0,37497022.84,763455686.27,0.0,0.0
SH603890,春秋电子,20201231,-10890048.1,246791807.18,-368216360.38,436115165.56,-10890048.1,1406917340.22,1328558494.24,0.0,44547748.6,523618234.1,0.0,23690502.03
SH603895,天永智能,20201231,97468363.09,12203983.15,136200453.34,-7072087.99,97468363.09,200810927.83,218320413.8,0.0,6852698.24,278060918.37,0.0,0.0
SH603897,长城科技,20201231,249374384.29,174219560.54,138014045.25,135350827.88,249374384.29,1034394667.37,206590971.87,12650965.65,507608.78,598922122.72,0.0,0.0
SH603899,晨光文具,20201231,1271697892.28,1238373726.0,-1065448932.04,-200057726.09,1271697892.28,1561211468.9,2602020507.99,0.0,141753102.0,2562158926.11,0.0,0.0
SH603901,永创智能,20201231,344364024.15,171422934.27,-158002325.13,-332094212.7,344364024.15,413483117.42,381032072.76,811774.06,52364931.55,764773311.68,0.0,150180819.71
SH603903,中持股份,20201231,319165335.65,169208504.61,-359488387.41,-158647790.34,319165335.65,436933460.18,656204227.9,0.0,65757571.38,232791201.85,0.0,257031231.19
SH603908,牧高笛,20201231,17747846.11,45974668.64,-90909269.13,234142584.11,17747846.11,67408516.29,139918972.79,0.0,2578888.01,239507268.9,0.0,0.0
SH603909,合诚股份,20201231,89282003.87,51949743.6,497342.88,-53739583.23,89282003.87,668171913.17,158999877.38,4118176.4,30539405.49,213382332.06,0.0,109992370.56
SH603912,佳力图,20201231,27252617.77,115397809.77,72081729.22,239713592.1,27252617.77,251307878.98,178248908.45,0.0,6020979.26,658205318.68,0.0,0.0
SH603916,苏博特,20201231,333366723.15,493458288.04,-526668157.12,478707863.79,333366723.15,1975939922.88,406278490.02,700218055.99,57766089.71,986423832.17,0.0,148926597.12
SH603917,合力科技,20201231,108549560.94,73915137.16,-61312823.11,-64224674.26,108549560.94,284720713.0,119065919.54,7041325.2,727790.4,49035883.0,0.0,0.0
SH603918,金桥信息,20201231,116401138.03,88541987.98,84261997.23,-73320252.2,116401138.03,327122838.29,254627596.06,22365780.45,26032778.97,409484812.45,20573045.27,0.0
SH603920,世运电路,20201231,499235266.02,303566395.77,-469895210.46,-2763181.66,499235266.02,727771282.2,601900721.88,11699395.62,23487886.3,1249861137.41,0.0,0.0
SH603922,金鸿顺,20201231,106117442.38,7574619.53,34937992.12,-171264019.38,106117442.38,154264677.48,44515748.46,14157800.0,23871191.04,195533977.39,0.0,0.0
SH603926,铁流股份,20201231,224415749.28,161439143.82,207084462.57,-183240415.59,224415749.28,246652288.33,303163056.03,0.0,5113039.06,530639470.78,0.0,16319724.59
SH603927,中科软,20201231,745121809.83,476643748.7,-63815833.3,-190672354.53,745121809.83,884558905.48,1362554674.71,14035491.82,127364327.91,3338645810.96,0.0,0.0
SH603928,兴业股份,20201231,131959821.9,119794454.01,-94683017.35,-40320000.0,131959821.9,551518782.33,189210585.34,0.0,616475.12,8705230.21,0.0,0.0
SH603929,亚翔集成,20201231,-82626962.15,-34518961.69,131426469.06,3364178.59,-82626962.15,220998970.24,712019101.84,6663949.16,9875146.3,410983613.15,0.0,0.0
SH603931,格林达,20201231,126565753.21,100844374.54,-27277438.17,426780167.19,126565753.21,164746249.51,115828115.47,5308004.33,1200678.02,692391504.66,0.0,0.0
SH603933,睿能科技,20201231,59462991.95,23837402.83,-9064044.99,-28576476.04,59462991.95,354991714.79,170908189.67,204112.8,2171601.63,126680420.88,0.0,0.0
SH603936,博敏电子,20201231,71101428.66,246713503.86,-851129170.89,806621689.61,71101428.66,864655344.82,643134238.58,85069007.22,80723521.66,503282686.47,0.0,1030455350.63
